X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,200.0,-144.013,2.1573e-06,88.3716,-1.48572,91.6284,-114.275,494.687,166.483,564.404,195.736
402.0,200.0,-169.703,2.60863e-06,88.6462,13.014,91.3538,-114.275,494.687,166.483,574.606,239.894
404.0,200.0,-169.703,2.60214e-06,88.6356,13.0743,91.3644,-114.275,494.687,166.483,574.54,239.605
406.0,200.0,-169.702,2.59565e-06,88.6249,13.1351,91.3751,-114.275,494.687,166.483,574.472,239.314
408.0,200.0,-161.33,2.22777e-06,88.3894,15.429,91.6106,-114.275,494.687,166.483,577.989,246.916
410.0,200.0,-142.463,1.4525e-06,87.2826,49.851,91.6195,-110.946,568.168,316.84,461.572,261.137
412.0,200.0,-143.499,1.44824e-06,87.2395,50.0531,91.6186,-110.744,568.441,316.678,463.068,260.975
414.0,200.0,-169.882,1.77008e-06,86.8337,32.0052,90.6345,-174.262,487.04,388.65,585.034,306.896
416.0,200.0,-165.13,1.76589e-06,86.5226,32.3233,87.0444,-174.423,487.145,388.979,584.985,306.924
418.0,200.0,-164.398,1.76029e-06,86.494,32.4398,87.0469,-174.307,487.069,388.742,585.63,306.545
420.0,200.0,-156.801,2.58641e-06,88.5544,-151.217,91.4456,-114.275,494.687,166.483,380.836,178.485
422.0,200.0,-158.329,2.59227e-06,88.5504,-151.347,91.4496,-114.275,494.687,166.483,382.329,178.323
424.0,200.0,-148.701,1.193e-06,86.2018,32.5797,91.4816,-94.9517,591.598,303.026,588.282,304.981
426.0,200.0,-146.959,1.18764e-06,85.6723,32.8656,91.1427,-94.9101,589.197,274.244,588.391,304.917
428.0,200.0,-146.992,1.18208e-06,85.6028,33.0462,91.1366,-95.0789,588.766,273.604,588.853,304.644
430.0,200.0,-147.069,1.17653e-06,85.5316,33.2289,91.1305,-95.2491,588.328,272.951,589.318,304.37
432.0,200.0,-147.186,1.171e-06,85.4588,33.4136,91.1243,-95.4207,587.881,272.286,589.786,304.094
434.0,200.0,-167.722,1.5435e-06,85.3195,32.6431,90.5893,65.2146,625.439,455.093,593.281,302.034
436.0,200.0,-167.64,1.53796e-06,85.232,32.7775,90.5894,65.0803,625.576,455.049,593.897,301.67
438.0,200.0,-167.553,1.53243e-06,85.1431,32.9128,90.5895,64.945,625.714,455.005,594.517,301.305
