X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,500.0,-110.493,9.47051e-07,85.2269,45.0,94.7731,-135.0,400.0,500.0,600.0,700.0
402.0,500.0,-110.45,9.42333e-07,85.2229,45.2879,94.7771,-134.712,402.0,500.0,600.0,700.0
404.0,500.0,-110.406,9.37639e-07,85.2191,45.5787,94.7809,-134.421,404.0,500.0,600.0,700.0
406.0,500.0,-116.81,9.32969e-07,85.2092,45.8729,94.7666,-134.129,551.132,649.623,551.132,649.623
408.0,500.0,-117.26,9.28324e-07,85.1974,46.1701,94.7465,-133.834,551.185,649.157,551.185,649.157
410.0,500.0,-117.717,9.23704e-07,85.1853,46.4704,94.726,-133.536,551.239,648.681,551.239,648.681
412.0,500.0,-117.902,9.19091e-07,85.1913,46.7734,94.7052,-133.234,551.295,648.196,551.295,648.196
414.0,500.0,-118.231,9.14513e-07,85.1882,47.0796,94.684,-132.93,551.351,647.701,551.351,647.701
416.0,500.0,-118.704,9.0997e-07,85.1757,47.389,94.6626,-132.623,551.408,647.198,551.408,647.198
418.0,500.0,-119.184,9.05454e-07,85.163,47.7016,94.6407,-132.313,551.466,646.686,551.466,646.686
420.0,500.0,-119.668,9.00965e-07,85.1501,48.0174,94.6186,-132.0,551.526,646.163,551.526,646.163
422.0,500.0,-120.212,8.96503e-07,85.137,48.3363,94.596,-131.683,551.586,645.63,551.586,645.63
424.0,500.0,-120.686,8.92069e-07,85.1235,48.6585,94.5731,-131.364,551.648,645.086,551.648,645.086
426.0,500.0,-121.126,8.87663e-07,85.1098,48.9839,94.5499,-131.042,551.711,644.532,551.711,644.532
428.0,500.0,-121.582,8.83285e-07,85.0959,49.3126,94.5262,-130.716,551.775,643.966,551.775,643.966
430.0,500.0,-122.09,8.78937e-07,85.0816,49.6446,94.5022,-130.388,551.841,643.388,551.841,643.388
432.0,500.0,-122.736,8.74633e-07,85.0523,49.9802,94.4779,-130.056,551.908,642.8,551.908,642.8
434.0,500.0,-123.736,8.70387e-07,84.9922,50.3201,94.4533,-129.724,551.976,642.203,551.976,642.203
436.0,500.0,-124.747,8.66172e-07,84.9305,50.6634,94.4283,-129.388,552.045,641.594,552.045,641.594
438.0,500.0,-125.497,8.61974e-07,84.8832,51.0098,94.4028,-129.049,552.116,640.97,552.116,640.97
440.0,500.0,-126.262,8.57808e-07,84.8349,51.3597,94.377,-128.706,552.188,640.333,552.188,640.333
442.0,500.0,-126.952,8.53674e-07,84.7857,51.7132,94.3507,-128.36,552.262,639.682,552.262,639.682
444.0,500.0,-127.612,8.49573e-07,84.7353,52.0703,94.3241,-128.01,552.338,639.017,552.338,639.017
446.0,500.0,-128.269,8.45504e-07,84.6839,52.431,94.297,-127.657,552.415,638.337,552.415,638.337
448.0,500.0,-128.892,8.4147e-07,84.6314,52.7954,94.2695,-127.301,552.494,637.643,552.494,637.643
450.0,500.0,-129.504,8.3747e-07,84.5776,53.1635,94.2416,-126.942,552.575,636.932,552.575,636.932
452.0,500.0,-130.094,8.33504e-07,84.5227,53.5352,94.2133,-126.58,552.657,636.205,552.657,636.205
454.0,500.0,-130.734,8.29583e-07,84.456,53.9112,94.1846,-126.215,552.741,635.464,552.741,635.464
456.0,500.0,-131.425,8.25711e-07,84.3753,54.2913,94.1555,-125.847,552.827,634.707,552.827,634.707
458.0,500.0,-131.945,8.21853e-07,84.316,54.6746,94.1258,-125.475,552.916,633.928,552.916,633.928
460.0,500.0,-132.449,8.18032e-07,84.2551,55.0617,94.0958,-125.099,553.006,633.132,553.006,633.132
462.0,500.0,-132.94,8.14248e-07,84.1927,55.4527,94.0652,-124.72,553.099,632.316,553.099,632.316
464.0,500.0,-133.42,8.10502e-07,84.1287,55.8477,94.0343,-124.337,553.194,631.481,553.194,631.481
466.0,500.0,-133.891,8.06794e-07,84.0629,56.2467,94.0028,-123.951,553.291,630.625,553.291,630.625
468.0,500.0,-134.353,8.03126e-07,83.9953,56.6498,93.9709,-123.562,553.391,629.747,553.391,629.747
470.0,500.0,-134.808,7.99497e-07,83.9258,57.0569,93.9386,-123.17,553.493,628.848,553.493,628.848
472.0,500.0,-135.256,7.95909e-07,83.8543,57.4682,93.9057,-122.774,553.598,627.926,553.598,627.926
474.0,500.0,-153.981,2.83781e-06,88.504,137.469,91.496,-74.2616,645.902,537.118,301.687,658.066
476.0,500.0,-154.887,2.84273e-06,88.5009,137.583,91.4991,-74.2616,645.902,537.118,302.347,658.663
478.0,500.0,-147.036,2.27727e-06,98.615,61.9457,92.0717,-148.761,276.0,503.48,483.96,511.184
480.0,500.0,-132.048,2.27345e-06,88.1253,62.5923,91.8747,-148.761,276.0,503.48,506.257,550.638
482.0,500.0,-141.049,2.2704e-06,88.1228,62.9301,91.8772,-148.761,276.0,503.48,507.209,549.327
484.0,500.0,-147.721,2.26738e-06,88.1203,63.27,91.8797,-148.761,276.0,503.48,508.173,548.0
486.0,500.0,-153.106,2.2644e-06,88.1179,63.6119,91.8821,-148.761,276.0,503.48,509.149,546.657
488.0,500.0,-140.347,2.27392e-06,88.1257,58.0033,91.8743,96.2174,599.243,706.947,513.45,540.734
490.0,500.0,-141.057,2.2704e-06,88.1228,58.1462,91.8772,96.3603,599.224,706.957,514.452,539.355
492.0,500.0,-153.046,2.46653e-06,88.2721,150.365,91.7279,-74.1711,646.085,537.452,327.545,593.556
494.0,500.0,-135.467,2.23349e-06,88.0918,59.011,91.9082,-157.629,320.254,584.863,516.195,536.955
496.0,500.0,-133.874,2.23008e-06,88.0727,59.158,91.9273,-157.776,321.324,586.139,517.222,535.541
498.0,500.0,-152.067,2.48396e-06,88.2691,150.661,91.7309,-74.1711,646.085,537.452,328.829,595.087
500.0,500.0,-156.235,1.16706e-06,86.3141,5.00908,93.6859,-65.0174,646.136,600.982,615.171,510.095
502.0,500.0,-156.178,1.29643e-06,80.0958,120.766,87.027,-168.693,406.028,661.215,406.028,661.215
504.0,500.0,-156.135,1.29981e-06,80.1795,121.029,87.018,-168.941,406.446,662.169,406.446,662.169
506.0,500.0,-148.448,2.50287e-06,88.4061,149.771,92.2049,-83.4421,614.553,573.409,333.42,600.56
508.0,500.0,-148.394,2.50863e-06,88.4101,149.848,92.2014,-83.5189,614.417,573.094,333.901,601.133
510.0,500.0,-135.916,2.63613e-06,88.3691,72.1199,91.6309,-158.983,329.732,596.163,522.479,538.68
512.0,500.0,-135.997,2.63409e-06,88.3678,72.2581,91.6322,-158.845,328.802,595.054,524.956,540.493
514.0,500.0,-136.156,2.63206e-06,88.3666,72.3965,91.6334,-158.707,327.862,593.934,527.42,542.297
516.0,500.0,-136.396,2.63006e-06,88.3597,72.5351,91.6403,-158.568,326.913,592.802,529.872,544.091
518.0,500.0,-141.32,1.73096e-06,87.4848,37.856,92.4681,97.7129,599.043,707.063,541.154,517.997
520.0,500.0,-137.978,2.62929e-06,88.3577,72.5597,91.6423,-157.964,322.673,587.747,535.039,547.873
522.0,500.0,-142.335,1.72046e-06,87.4671,38.129,92.4801,97.9861,599.006,707.085,542.515,516.103
524.0,500.0,-141.939,2.56002e-06,88.3132,151.882,91.6868,-74.1711,646.085,537.452,334.161,601.443
526.0,500.0,-139.623,2.56591e-06,88.3171,151.972,91.6829,-74.1711,646.085,537.452,334.556,601.914
528.0,500.0,-152.278,3.00984e-06,88.5654,-21.3888,91.4346,-74.2616,645.902,537.118,589.316,475.984
530.0,500.0,-153.134,3.00363e-06,88.5624,-21.446,91.4376,-74.2616,645.902,537.118,589.59,476.592
532.0,500.0,-137.025,2.5836e-06,88.3286,152.357,91.6714,-74.1711,646.085,537.452,335.428,602.954
534.0,500.0,-135.592,2.58951e-06,88.3324,152.445,91.6676,-74.1711,646.085,537.452,335.813,603.413
536.0,500.0,-127.38,1.08139e-06,86.0042,-49.4437,93.9958,-66.3971,644.673,597.762,547.429,486.645
538.0,500.0,-129.509,1.07709e-06,85.9776,-49.6495,94.0224,-66.0523,645.044,598.58,550.042,485.826
540.0,500.0,-135.19,2.25454e-06,88.0712,-66.5871,91.9288,-164.125,397.818,642.501,545.524,487.242
542.0,500.0,-141.699,2.61323e-06,88.3288,152.79,91.6712,-74.1711,646.085,537.452,337.336,605.228
544.0,500.0,-142.916,2.61918e-06,88.3254,152.875,91.6746,-74.1711,646.085,537.452,337.711,605.676
546.0,500.0,-144.044,2.62512e-06,88.3221,152.96,91.6779,-74.1711,646.085,537.452,338.085,606.122
548.0,500.0,-145.019,2.63108e-06,88.3187,153.044,91.6813,-74.1711,646.085,537.452,338.457,606.565
550.0,500.0,-145.929,2.63704e-06,88.3154,153.128,91.6846,-74.1711,646.085,537.452,338.827,607.007
552.0,500.0,-155.073,1.02614e-06,85.649,-62.091,94.351,-67.5468,643.404,594.971,561.393,482.267
554.0,500.0,-155.27,1.02308e-06,85.6175,-62.6182,94.3825,-67.5468,643.404,594.971,563.532,481.597
556.0,500.0,-147.423,1.68614e-06,85.8552,-150.551,92.3686,101.759,598.459,707.403,483.019,458.796
558.0,500.0,-147.348,1.69194e-06,85.9031,-150.66,92.3644,101.871,598.442,707.413,484.084,458.453
560.0,500.0,-126.979,2.14485e-06,87.9062,31.4872,92.0938,-164.412,398.365,643.748,616.002,534.301
562.0,500.0,-127.369,2.13917e-06,87.9006,31.5807,92.0994,-164.319,398.188,643.344,617.085,533.863
564.0,500.0,-127.811,2.13349e-06,87.8951,31.6746,92.1049,-164.225,398.009,642.936,618.171,533.423
566.0,500.0,-128.302,2.12782e-06,87.8894,31.769,92.1106,-164.13,397.829,642.526,619.26,532.983
568.0,500.0,-132.498,2.14949e-06,87.9107,25.2552,92.0893,102.07,598.411,707.431,622.026,525.486
570.0,500.0,-130.179,2.14671e-06,87.908,29.617,92.092,102.456,598.351,707.466,624.464,530.961
572.0,500.0,-129.817,2.14092e-06,87.9024,29.7053,92.0976,102.368,598.365,707.458,623.849,529.581
574.0,500.0,-129.511,2.13513e-06,87.8967,29.7941,92.1033,102.279,598.379,707.45,623.229,528.187
576.0,500.0,-130.381,1.48844e-06,86.9241,-157.548,92.9366,109.734,597.05,708.223,545.298,487.313
578.0,500.0,-119.795,9.15297e-07,85.0887,14.1981,94.9113,-65.3541,645.785,600.209,614.824,509.317
580.0,500.0,-119.49,9.08853e-07,85.0537,14.3016,94.9463,-65.4577,645.676,599.969,614.604,508.821
582.0,500.0,-119.264,9.02412e-07,85.0184,14.4067,94.9816,-65.5627,645.565,599.726,614.38,508.318
584.0,500.0,-119.119,8.95975e-07,84.9825,14.5133,95.0175,-65.6693,645.452,599.478,614.151,507.805
586.0,500.0,-119.057,8.89541e-07,84.9461,14.6214,95.0539,-65.7775,645.338,599.225,613.919,507.283
588.0,500.0,-119.082,8.8311e-07,84.9092,14.7311,95.0908,-65.8872,645.221,598.968,613.683,506.753
590.0,500.0,-119.198,8.76683e-07,84.8718,14.8425,95.1282,-65.9985,645.102,598.706,613.442,506.212
592.0,500.0,-128.3,8.70261e-07,84.8338,15.0353,95.1662,-66.0523,645.044,598.58,613.213,505.698
594.0,500.0,-130.709,8.6209e-07,84.7847,14.009,95.2153,-66.3971,644.673,597.762,612.76,504.68
596.0,500.0,-127.378,8.55648e-07,84.7436,14.274,95.2564,-66.3971,644.673,597.762,612.55,504.211
598.0,500.0,-123.522,8.49238e-07,84.685,14.549,95.315,-66.3971,644.673,597.762,612.332,503.72
600.0,500.0,-117.308,8.42778e-07,84.6665,14.6837,95.3335,-66.2961,644.782,598.002,612.086,503.167
602.0,500.0,-132.561,8.36331e-07,84.6478,15.1313,95.3522,-66.3971,644.673,597.762,611.863,502.667
604.0,500.0,-137.278,8.29891e-07,84.6289,15.4398,95.3711,-66.3971,644.673,597.762,611.611,502.102
606.0,500.0,-141.153,8.23461e-07,84.6098,15.7609,95.3902,-66.3971,644.673,597.762,611.347,501.509
608.0,500.0,-142.661,8.17041e-07,84.5904,16.0953,95.4096,-66.3971,644.673,597.762,611.07,500.886
610.0,500.0,-135.988,8.11969e-07,90.1559,76.5481,96.2652,-68.1479,647.225,582.241,615.41,522.618
612.0,500.0,-174.087,8.17916e-07,96.6695,-160.003,95.9448,-65.0174,646.136,600.982,606.073,497.843
614.0,500.0,-163.191,1.61528e-06,96.553,151.425,90.5016,-92.4706,590.442,478.477,603.756,505.579
616.0,500.0,-163.059,1.62114e-06,96.5367,151.539,90.4991,-92.584,589.954,477.397,605.7,505.583
618.0,500.0,-162.937,1.62701e-06,96.5203,151.651,90.4967,-92.6965,589.465,476.314,607.644,505.587
620.0,500.0,-160.621,9.23606e-07,99.6478,-144.117,95.0759,-66.3971,644.673,597.762,613.776,495.498
622.0,500.0,-162.721,1.63876e-06,96.4879,151.874,90.4918,-92.9191,588.483,474.139,611.531,505.596
624.0,500.0,-162.625,1.64465e-06,96.4719,151.984,90.4894,-93.0292,587.99,473.047,613.475,505.6
626.0,500.0,-182.654,2.41719e-06,97.5342,177.438,91.914,-150.379,275.597,515.558,613.989,500.538
628.0,500.0,-182.672,2.42384e-06,97.5213,177.452,91.901,-150.379,275.597,515.558,615.956,500.536
630.0,500.0,-178.47,2.47754e-06,97.4709,125.611,91.8497,-148.461,280.887,504.148,629.542,500.639
632.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,500.0,-181.138,2.04273e-06,53.3231,-98.986,90.3436,-165.996,401.302,650.443,633.743,498.372
636.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,500.0,-171.979,1.08314e-06,52.0704,14.4249,91.1248,31.614,620.279,712.482,640.98,500.252
642.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,500.0,-134.96,1.37388e-06,87.2539,77.7341,92.7461,125.443,575.412,734.543,682.939,614.709
660.0,500.0,-121.861,8.89362e-07,85.7652,91.4661,94.2348,-58.0317,664.7,596.332,659.35,525.391
662.0,500.0,-153.441,8.84897e-07,85.7438,79.061,94.2562,-57.5469,666.048,596.138,680.001,593.138
664.0,500.0,-157.67,8.83702e-07,85.738,80.2516,94.262,-57.5469,666.048,596.138,680.001,593.138
666.0,500.0,-163.12,8.82644e-07,85.7329,81.4508,94.2671,-57.5469,666.048,596.138,680.001,593.138
668.0,500.0,-167.117,1.26819e-06,64.4533,-3.86005,90.0269,106.055,589.913,735.051,669.109,499.925
670.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
