X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,300.0,-172.345,2.31907e-06,56.2888,25.8336,88.7789,112.289,571.683,569.082,443.612,318.21
408.0,300.0,-171.611,2.36155e-06,68.233,-44.8575,88.7548,110.737,573.768,569.286,423.306,284.77
410.0,300.0,-171.683,2.35729e-06,68.0532,-44.94,88.7529,110.613,573.933,569.303,425.482,284.55
412.0,300.0,-171.761,2.35303e-06,67.8722,-45.0225,88.751,110.489,574.098,569.319,427.658,284.33
414.0,300.0,-171.771,2.34863e-06,67.7758,-45.1293,88.7492,110.367,574.261,569.335,429.817,284.112
416.0,300.0,-174.979,2.29468e-06,53.6181,24.6333,88.7706,111.759,572.399,569.152,450.602,315.866
418.0,300.0,-174.239,2.28961e-06,53.1491,24.4134,88.769,111.655,572.539,569.166,451.956,315.413
420.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,300.0,-177.877,2.26888e-06,126.117,29.5433,88.7596,111.052,573.348,569.245,429.119,300.634
430.0,300.0,-172.619,2.26007e-06,49.9224,22.4657,88.7589,111.007,573.407,569.251,460.36,312.554
432.0,300.0,-172.795,2.25536e-06,49.3123,22.0495,88.7572,110.895,573.557,569.266,461.801,312.07
434.0,300.0,-173.065,2.25058e-06,48.7248,21.6361,88.7555,110.784,573.706,569.28,463.224,311.592
436.0,300.0,-170.038,2.27191e-06,82.7593,-49.4635,91.7068,109.692,584.454,543.438,448.39,285.512
438.0,300.0,-169.674,2.26757e-06,82.7485,-49.5926,91.7076,109.564,584.558,543.452,450.529,285.282
440.0,300.0,-169.393,2.26324e-06,82.7377,-49.7221,91.7084,109.435,584.663,543.466,452.666,285.053
442.0,300.0,-164.75,2.19716e-06,81.8238,36.0078,91.6979,111.033,583.355,543.288,459.618,312.804
444.0,300.0,-164.741,2.19177e-06,81.7898,36.1107,91.6987,110.93,583.44,543.299,460.942,312.359
446.0,300.0,-164.738,2.18639e-06,81.7553,36.2141,91.6994,110.827,583.525,543.311,462.269,311.913
448.0,300.0,-164.739,2.18102e-06,81.7204,36.3179,91.7001,110.723,583.61,543.322,463.599,311.466
450.0,300.0,-164.746,2.17566e-06,81.6849,36.4223,91.7008,110.618,583.696,543.334,464.932,311.018
452.0,300.0,-164.759,2.1703e-06,81.6489,36.5272,91.7015,110.513,583.782,543.346,466.269,310.569
454.0,300.0,-176.735,2.20324e-06,42.6865,15.8402,88.7383,109.638,575.225,569.429,477.668,306.715
456.0,300.0,-176.797,2.19915e-06,41.9354,14.8977,88.7364,109.511,575.392,569.446,479.243,306.183
458.0,300.0,-177.089,2.19511e-06,41.1896,13.8992,88.7345,109.384,575.561,569.462,480.826,305.649
460.0,300.0,-177.581,2.19112e-06,40.451,12.8423,88.7326,109.255,575.731,569.479,482.418,305.111
462.0,300.0,-163.497,2.08269e-06,79.8628,-72.968,91.6971,111.147,583.261,543.275,502.753,166.969
464.0,300.0,-163.463,2.08073e-06,79.8774,-73.1472,91.6984,110.972,583.405,543.294,504.271,167.06
466.0,300.0,-163.43,2.07878e-06,79.9006,-73.327,91.6996,110.796,583.55,543.314,505.788,167.151
468.0,300.0,-163.404,2.07684e-06,79.9239,-73.5071,91.7008,110.619,583.695,543.334,507.307,167.243
470.0,300.0,-163.386,2.07493e-06,79.9474,-73.6876,91.702,110.443,583.84,543.354,508.825,167.334
472.0,300.0,-163.374,2.07304e-06,79.9711,-73.8683,91.7031,110.266,583.985,543.374,510.345,167.425
474.0,300.0,-163.376,2.07118e-06,79.9846,-74.049,91.7043,110.088,584.13,543.393,511.866,167.517
476.0,300.0,-163.432,2.06944e-06,79.9294,-74.228,91.7055,109.91,584.276,543.413,513.393,167.609
478.0,300.0,-163.494,2.06772e-06,79.8742,-74.4073,91.7066,109.732,584.422,543.433,514.92,167.701
480.0,300.0,-163.56,2.06603e-06,79.8189,-74.5869,91.7077,109.553,584.567,543.453,516.448,167.793
482.0,300.0,-163.632,2.06435e-06,79.7635,-74.7669,91.7088,109.374,584.713,543.473,517.977,167.885
484.0,300.0,-163.691,2.06265e-06,79.7367,-74.9481,91.7099,109.194,584.859,543.493,519.504,167.976
486.0,300.0,-163.749,2.06095e-06,79.7212,-75.1299,91.711,109.015,585.005,543.513,521.03,168.068
488.0,300.0,-163.813,2.05928e-06,79.7057,-75.3121,91.712,108.835,585.151,543.533,522.558,168.16
490.0,300.0,-163.883,2.05762e-06,79.6903,-75.4945,91.7131,108.655,585.296,543.552,524.086,168.252
492.0,300.0,-163.96,2.05599e-06,79.675,-75.6773,91.7141,108.475,585.442,543.572,525.614,168.344
494.0,300.0,-164.044,2.05438e-06,79.6597,-75.8604,91.7151,108.294,585.588,543.592,527.143,168.436
496.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,300.0,-190.27,2.09296e-06,98.3235,19.4681,89.4407,8.54764,646.348,506.966,516.485,302.999
510.0,300.0,-191.483,2.08669e-06,98.4557,19.5761,89.4419,8.49674,646.342,506.923,517.722,302.746
512.0,300.0,-211.117,1.06177e-06,91.5841,69.7817,93.0997,113.065,588.621,526.724,525.198,335.836
514.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,300.0,-167.922,2.09341e-06,83.8557,129.163,88.9663,124.661,554.017,566.505,528.736,323.651
550.0,300.0,-167.102,2.0976e-06,83.964,129.332,88.9601,124.528,554.197,566.573,531.249,322.884
552.0,300.0,-166.337,2.10182e-06,84.0678,129.499,88.954,124.396,554.377,566.641,533.773,322.112
554.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,300.0,-169.874,2.37364e-06,84.2535,131.424,91.2026,10.046,646.534,508.244,542.969,319.301
562.0,300.0,-170.434,2.37797e-06,84.3956,131.573,91.208,10.1572,646.548,508.339,545.59,318.5
564.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,300.0,-162.773,2.50613e-06,87.0971,-34.0079,88.6842,-147.508,511.973,443.938,606.147,287.756
590.0,300.0,-162.706,2.50062e-06,87.0677,-34.0946,88.6868,-147.424,511.898,443.709,606.296,288.969
592.0,300.0,-162.668,2.49512e-06,87.0379,-34.1818,88.6895,-147.339,511.823,443.477,606.445,290.19
594.0,300.0,-162.657,2.48963e-06,87.0077,-34.2693,88.6922,-147.254,511.747,443.243,606.596,291.418
596.0,300.0,-162.676,2.48415e-06,86.9762,-34.3573,88.6949,-147.169,511.671,443.008,606.747,292.653
598.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,300.0,-144.346,1.01414e-06,87.0096,109.108,92.9904,-147.386,511.864,443.604,593.035,348.97
612.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,300.0,-182.125,1.57122e-06,95.9076,66.2321,92.3113,140.004,539.259,550.961,623.472,312.426
620.0,300.0,-182.466,1.56847e-06,95.8117,66.6894,92.3513,140.004,539.259,550.961,625.41,312.556
622.0,300.0,-204.529,2.81779e-06,95.2547,64.9877,91.3286,-167.442,455.182,467.741,629.174,315.375
624.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,300.0,-149.765,2.89207e-06,88.7959,66.6402,91.2041,-170.872,436.502,473.729,650.523,356.778
628.0,300.0,-173.044,2.12391e-06,88.3337,67.2601,91.6663,-122.819,557.945,434.791,649.973,352.426
630.0,300.0,-169.374,1.34497e-06,87.3262,67.9305,92.6738,-149.446,513.616,449.006,649.393,347.831
632.0,300.0,-191.914,1.55667e-06,87.6538,80.7003,92.3462,86.271,605.418,583.133,680.001,593.138
634.0,300.0,-192.707,1.55566e-06,87.616,81.0815,92.384,86.271,605.418,583.133,680.001,593.138
636.0,300.0,-193.583,1.55468e-06,87.5782,81.4634,92.4218,86.271,605.418,583.133,680.001,593.138
638.0,300.0,-194.56,1.55377e-06,87.5318,81.8461,92.4682,86.271,605.418,583.133,680.001,593.138
640.0,300.0,-187.068,1.77708e-06,80.3351,143.662,100.653,137.754,541.822,552.837,493.878,407.488
642.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,300.0,-181.803,2.05828e-06,87.7512,20.9472,92.2488,75.0453,610.957,541.02,731.346,318.124
686.0,300.0,-181.541,2.05205e-06,87.7444,21.0631,92.2556,75.0453,610.957,541.02,731.19,317.404
688.0,300.0,-181.324,2.04582e-06,87.7463,21.1802,92.2537,75.0453,610.957,541.02,731.032,316.674
690.0,300.0,-181.144,2.03959e-06,87.7486,21.2986,92.2514,75.0453,610.957,541.02,730.871,315.934
692.0,300.0,-180.995,2.03337e-06,87.751,21.4183,92.249,75.0453,610.957,541.02,730.709,315.184
694.0,300.0,-169.599,2.59704e-06,83.9569,66.3241,89.3113,141.808,533.426,552.374,723.978,368.37
