X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,200.0,-164.983,1.29121e-06,73.2646,84.2904,86.7655,-140.853,690.331,392.129,511.069,310.712
502.0,200.0,-161.076,1.23373e-06,72.5523,86.3748,86.6115,108.587,688.229,435.005,508.711,305.921
504.0,200.0,-161.027,1.23327e-06,72.9097,86.9555,86.5843,108.833,688.04,435.066,509.745,308.023
506.0,200.0,-161.116,1.23286e-06,73.2564,87.5152,86.5567,109.084,687.847,435.128,510.779,310.122
508.0,200.0,-161.413,1.23252e-06,73.5922,88.0556,86.5288,109.338,687.65,435.191,511.81,312.216
510.0,200.0,-162.033,1.23224e-06,73.9172,88.5785,86.5006,109.595,687.45,435.256,512.836,314.301
512.0,200.0,-164.041,1.44264e-06,79.5174,-84.2554,86.514,109.472,687.546,435.225,515.247,167.72
514.0,200.0,-179.852,2.26068e-06,85.3445,122.58,86.7754,-140.768,690.352,392.122,466.02,275.083
516.0,200.0,-180.562,2.26427e-06,85.341,122.724,86.7916,-140.627,690.387,392.111,466.262,277.403
518.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,200.0,-167.936,1.52668e-06,46.1769,-83.9495,88.185,-142.836,689.823,392.286,523.37,168.209
522.0,200.0,-167.804,1.52596e-06,46.1535,-84.2944,88.1848,-143.085,689.758,392.306,525.165,168.317
524.0,200.0,-167.739,1.52527e-06,46.1311,-84.6399,88.1846,-143.335,689.692,392.326,526.963,168.425
526.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,200.0,-186.811,2.19027e-06,81.3459,79.1141,86.3828,59.3429,736.115,460.929,552.272,326.211
530.0,200.0,-163.019,1.35526e-06,81.9642,38.9173,87.9315,115.002,682.869,436.734,573.505,235.125
532.0,200.0,-177.753,1.35093e-06,96.6639,38.3108,87.9371,114.858,683.001,436.692,537.798,204.58
534.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,200.0,-161.32,1.32946e-06,81.6088,40.2027,87.9642,114.159,683.633,436.488,571.543,226.658
542.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,200.0,-196.331,1.44819e-06,25.6896,-20.08,86.4535,61.9205,733.358,462.528,564.101,193.383
548.0,200.0,-181.098,1.52388e-06,57.6052,41.8803,86.386,59.4654,735.984,461.005,571.261,220.856
550.0,200.0,-179.447,1.31069e-06,56.7175,45.0109,85.6883,-115.792,695.433,390.55,570.931,220.939
552.0,200.0,-179.881,1.3064e-06,56.4622,45.2107,85.6823,-115.569,695.473,390.538,572.415,220.566
554.0,200.0,-186.201,1.22467e-06,22.8675,-25.8312,85.74,-117.623,695.108,390.651,568.91,192.782
556.0,200.0,-185.795,1.22187e-06,22.7315,-26.9572,85.7318,-117.34,695.158,390.636,570.61,192.57
558.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,200.0,-189.622,1.231e-06,34.086,41.6355,85.7066,-116.456,695.316,390.587,567.097,206.309
562.0,200.0,-191.81,1.22822e-06,33.6241,41.6876,85.6988,-116.177,695.365,390.572,568.799,206.055
564.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,200.0,-173.817,2.33958e-06,87.0727,149.182,88.1384,-143.288,689.704,392.322,464.627,261.666
570.0,200.0,-174.015,2.34531e-06,87.0794,149.266,88.1434,-143.204,689.726,392.316,464.721,262.595
572.0,200.0,-174.233,2.35104e-06,87.0861,149.349,88.1485,-143.121,689.748,392.309,464.814,263.519
574.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,200.0,-208.72,3.68876e-06,36.7931,-169.017,88.6924,149.797,284.278,641.981,583.48,198.735
592.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,200.0,-161.841,1.08732e-06,87.0682,77.6636,92.9318,134.212,650.132,451.258,643.092,305.588
622.0,200.0,-163.407,1.22058e-06,87.3885,73.6775,92.6115,84.9803,702.667,430.361,637.136,251.684
624.0,200.0,-164.113,1.21302e-06,87.3723,84.7177,92.6277,84.9803,702.667,430.361,639.1,363.326
626.0,200.0,-163.171,1.21699e-06,87.3808,75.0592,92.6192,84.9803,702.667,430.361,634.785,232.922
628.0,200.0,-154.237,1.084e-06,87.0592,78.9363,92.9408,129.809,664.45,442.655,635.4,237.843
630.0,200.0,-162.764,1.08133e-06,87.052,80.0373,92.948,134.212,650.132,451.258,632.328,213.252
632.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,200.0,-182.516,3.59574e-06,75.9651,101.457,88.486,155.4,305.528,580.607,674.736,225.974
682.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
