X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,400.0,-118.83,9.26866e-07,86.4471,45.8641,93.5529,-133.814,317.915,410.219,317.915,410.219
310.0,400.0,-123.68,9.22293e-07,86.409,46.9457,93.591,-133.642,345.405,437.895,345.405,437.895
312.0,400.0,-134.373,9.17815e-07,86.3934,48.6035,93.6066,-133.642,345.405,437.895,345.405,437.895
314.0,400.0,-135.392,1.30663e-06,87.4819,41.9557,92.5181,-172.813,313.193,576.445,337.98,421.558
316.0,400.0,-141.364,9.1405e-07,86.4197,79.384,93.5803,-133.814,317.915,410.219,317.915,410.219
318.0,400.0,-128.337,9.13438e-07,86.4379,90.4743,93.5621,-133.814,317.915,410.219,317.915,410.219
320.0,400.0,-112.333,9.13705e-07,86.4596,92.8665,93.5404,-134.157,319.304,413.904,319.304,413.904
322.0,400.0,-125.899,9.33516e-07,86.555,94.4827,93.445,-137.275,319.173,432.994,320.633,417.433
324.0,400.0,-139.789,9.34391e-07,86.5783,100.931,93.4217,-137.275,319.173,432.994,320.633,417.433
326.0,400.0,-137.598,1.95894e-06,88.3711,66.9849,91.6289,96.3384,480.901,771.943,485.518,775.526
328.0,400.0,-115.104,1.22017e-06,87.3843,93.7863,92.6157,-173.764,316.094,579.904,316.094,579.904
330.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,400.0,-133.451,1.31919e-06,87.643,93.2312,92.357,-171.85,310.145,572.811,339.537,408.206
342.0,400.0,-156.246,9.47536e-07,86.7375,140.79,93.2625,-134.493,320.633,417.433,320.633,417.433
344.0,400.0,-156.211,9.52771e-07,86.7752,143.275,93.2248,-134.493,320.633,417.433,320.633,417.433
346.0,400.0,-156.769,9.58171e-07,86.813,145.502,93.187,-134.493,320.633,417.433,320.633,417.433
348.0,400.0,-157.603,9.6371e-07,86.8509,147.503,93.1491,-134.493,320.633,417.433,320.633,417.433
350.0,400.0,-158.656,9.69368e-07,86.8887,149.306,93.1113,-134.493,320.633,417.433,320.633,417.433
352.0,400.0,-159.202,1.00317e-06,87.0161,-179.741,92.9839,-137.275,319.173,432.994,338.657,399.94
354.0,400.0,-159.454,1.0098e-06,87.0729,-179.754,92.9271,-137.275,319.173,432.994,338.671,399.934
356.0,400.0,-159.695,1.01644e-06,87.1291,-179.765,92.8709,-137.275,319.173,432.994,338.683,399.929
358.0,400.0,-159.866,1.01074e-06,87.1501,132.549,92.8499,-134.493,320.633,417.433,354.041,404.313
360.0,400.0,-160.148,1.0297e-06,87.2391,-179.785,92.7609,-137.275,319.173,432.994,338.705,399.92
362.0,400.0,-160.307,1.10255e-06,87.4558,-144.488,92.5442,-138.778,324.119,445.909,344.421,387.455
364.0,400.0,-156.408,1.10797e-06,87.5022,-145.167,92.4978,-138.778,324.119,445.909,345.408,387.062
366.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,400.0,-153.562,2.0802e-06,87.6278,87.0296,88.1898,74.6448,548.782,777.645,399.685,625.197
390.0,400.0,-153.563,2.07987e-06,87.6265,87.2133,88.1913,74.8285,548.253,777.949,401.121,628.471
392.0,400.0,-129.952,1.76685e-06,88.6633,100.006,91.3367,175.805,334.565,612.135,347.77,650.697
394.0,400.0,-129.189,1.76801e-06,88.682,100.219,91.318,176.018,335.119,611.478,348.898,650.2
396.0,400.0,-127.634,1.77573e-06,88.7089,69.6656,91.2911,176.999,337.621,608.511,400.725,412.751
398.0,400.0,-127.969,1.7704e-06,88.7263,100.644,91.2737,176.443,336.213,610.181,351.166,649.199
400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,400.0,-179.599,1.80651e-06,72.8321,-48.9038,88.9588,-28.6968,669.272,507.338,423.243,396.282
422.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,400.0,-162.655,7.81194e-07,70.2897,-130.507,86.4628,-119.012,417.175,450.655,422.912,396.385
428.0,400.0,-163.189,7.85228e-07,70.9881,-131.773,86.4479,-119.114,417.258,451.427,424.367,395.933
430.0,400.0,-163.966,7.89383e-07,71.689,-132.924,86.4303,-119.234,417.357,452.333,425.803,395.488
432.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,400.0,-188.941,1.90004e-06,78.1646,130.444,88.9594,-28.7535,669.247,507.134,434.753,406.155
442.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,400.0,-154.535,8.27311e-07,75.1723,-141.33,86.6815,-119.719,417.259,455.053,436.294,392.233
448.0,400.0,-154.463,8.32399e-07,75.6415,-141.882,86.658,-119.913,417.357,456.357,437.589,391.831
450.0,400.0,-154.496,8.37508e-07,76.0986,-142.402,86.6345,-120.107,417.453,457.639,438.874,391.433
452.0,400.0,-154.66,8.42663e-07,76.5288,-142.889,86.6108,-120.303,417.549,458.92,440.152,391.036
454.0,400.0,-154.988,8.47858e-07,76.9337,-143.347,86.5868,-120.501,417.645,460.194,441.423,390.642
456.0,400.0,-155.53,8.53092e-07,77.3149,-143.78,86.5628,-120.7,417.74,461.46,442.687,390.249
458.0,400.0,-156.365,8.58362e-07,77.6741,-144.19,86.5387,-120.901,417.834,462.714,443.945,389.859
460.0,400.0,-177.653,1.5312e-06,83.1481,-109.795,87.4361,-105.046,430.87,342.827,455.104,386.397
462.0,400.0,-190.617,2.28057e-06,84.3637,-112.409,88.6658,54.8928,593.449,732.929,456.245,386.043
464.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
