X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,400.0,-179.131,1.14422e-06,99.7012,76.3867,93.3539,176.632,669.574,607.675,641.692,406.986
642.0,400.0,-202.416,1.04816e-06,99.4408,79.9157,93.7151,-174.601,679.453,588.607,643.396,407.852
644.0,400.0,-167.577,1.13584e-06,86.8617,82.9798,93.1383,176.632,669.574,607.675,669.574,607.675
646.0,400.0,-167.602,1.13509e-06,86.8265,83.5239,93.1735,176.632,669.574,607.675,669.574,607.675
648.0,400.0,-159.606,9.64592e-07,82.9996,23.1495,90.3693,-106.086,761.105,465.123,728.943,434.608
650.0,400.0,-157.925,9.58588e-07,82.8037,23.3376,90.3676,-106.216,760.615,464.579,728.741,433.972
652.0,400.0,-167.68,1.13323e-06,86.7217,85.1631,93.2783,176.632,669.574,607.675,669.574,607.675
654.0,400.0,-154.936,9.46627e-07,82.4028,23.813,90.3647,-106.434,759.785,463.657,728.375,432.823
656.0,400.0,-153.807,9.40669e-07,82.1851,24.0171,90.3629,-106.566,759.274,463.09,728.162,432.155
658.0,400.0,-152.905,9.34727e-07,81.9591,24.2273,90.3612,-106.698,758.757,462.515,727.946,431.475
660.0,400.0,-150.067,1.11992e-06,86.5482,97.8448,93.4518,173.847,686.967,612.186,651.466,461.937
662.0,400.0,-151.712,9.22892e-07,81.4803,24.6673,90.3576,-106.964,757.704,461.346,727.503,430.083
664.0,400.0,-151.361,9.16993e-07,81.2331,24.8971,90.3558,-107.098,757.165,460.747,727.275,429.367
666.0,400.0,-151.118,9.11068e-07,81.0102,25.1284,90.354,-107.238,756.597,460.116,727.041,428.63
668.0,400.0,-150.981,9.0516e-07,80.7777,25.3675,90.3521,-107.378,756.021,459.477,726.802,427.88
670.0,400.0,-150.941,8.99269e-07,80.5348,25.6151,90.3502,-107.519,755.439,458.83,726.559,427.117
672.0,400.0,-174.866,8.94859e-07,105.611,26.6315,90.3506,-107.487,755.573,458.979,675.796,401.904
674.0,400.0,-171.537,1.62263e-06,82.4399,56.3064,89.7627,-110.129,720.403,382.827,695.73,432.59
676.0,400.0,-185.434,1.62029e-06,95.5989,57.5593,89.7626,-109.953,721.082,382.617,683.078,411.136
678.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,400.0,-171.466,1.61184e-06,82.2136,57.0504,89.7623,-109.547,722.648,382.133,700.193,431.154
682.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,400.0,-168.834,1.17493e-06,80.071,-74.8532,87.3829,-92.8615,791.116,422.257,692.295,391.521
692.0,400.0,-172.745,1.17333e-06,79.8772,-75.2412,87.4109,-93.1327,790.169,420.371,694.406,390.868
694.0,400.0,-177.216,1.17179e-06,79.6641,-75.6392,87.4386,-93.3997,789.216,418.475,696.504,390.219
696.0,400.0,-180.822,1.17031e-06,79.4434,-76.0454,87.4662,-93.6649,788.25,416.551,698.591,389.574
698.0,400.0,-171.672,1.20574e-06,77.728,37.4419,87.8506,154.942,782.414,608.222,727.341,422.467
700.0,400.0,-169.897,1.32404e-06,72.7929,57.3475,89.7626,-110.066,720.647,382.752,741.603,464.921
702.0,400.0,-169.127,1.19544e-06,77.2503,38.0194,87.8726,155.247,782.312,608.155,729.753,421.698
704.0,400.0,-167.924,1.19032e-06,76.9966,38.3231,87.8836,155.4,782.26,608.122,730.964,421.313
706.0,400.0,-166.912,1.18523e-06,76.7323,38.6378,87.8946,155.551,782.209,608.089,732.178,420.926
708.0,400.0,-171.521,1.08957e-06,77.9479,41.7552,87.4024,-93.0502,790.459,420.949,731.635,421.099
710.0,400.0,-173.669,1.08472e-06,77.7166,42.0974,87.4207,-93.2269,789.835,419.707,732.905,420.695
712.0,400.0,-174.669,1.07993e-06,77.4623,42.4557,87.4386,-93.3992,789.218,418.479,734.177,420.29
714.0,400.0,-174.196,1.07521e-06,77.1783,42.8336,87.4557,-93.5647,788.617,417.283,735.448,419.885
716.0,400.0,-172.427,1.07053e-06,76.8838,43.2268,87.4728,-93.7282,788.016,416.085,736.723,419.479
718.0,400.0,-151.926,1.3481e-06,86.7506,174.357,93.2494,173.847,686.967,612.186,641.847,407.524
720.0,400.0,-152.109,1.35471e-06,86.7803,174.396,93.2197,173.847,686.967,612.186,641.748,407.679
722.0,400.0,-152.284,1.36133e-06,86.8098,174.434,93.1902,173.847,686.967,612.186,641.65,407.83
724.0,400.0,-159.619,1.1071e-06,75.2878,-103.991,89.2698,-109.355,723.387,381.904,719.77,383.023
726.0,400.0,-159.645,1.1086e-06,75.4191,-104.338,89.2696,-109.021,724.676,381.506,721.522,382.481
728.0,400.0,-159.681,1.11014e-06,75.5496,-104.683,89.2695,-108.688,725.962,381.108,723.268,381.941
730.0,400.0,-158.983,8.7716e-07,37.3332,-104.39,89.2696,-108.882,725.212,381.34,725.212,381.34
732.0,400.0,-158.696,8.77943e-07,38.2656,-105.123,89.2694,-108.464,726.822,380.842,726.822,380.842
734.0,400.0,-158.93,8.78801e-07,39.1858,-105.824,89.2694,-108.047,728.429,380.345,728.429,380.345
736.0,400.0,-165.688,1.00923e-06,70.9504,-75.9675,87.7809,153.967,782.738,608.432,741.958,376.161
738.0,400.0,-164.673,1.23898e-06,79.5045,129.183,87.7405,153.398,782.924,608.552,714.519,428.807
740.0,400.0,-165.625,1.75283e-06,81.4129,-78.7154,90.0145,78.4128,823.296,713.619,744.941,375.238
742.0,400.0,-170.879,1.00451e-06,69.6259,-78.4176,87.8398,154.79,782.465,608.255,747.219,374.533
744.0,400.0,-163.071,9.12053e-07,71.8462,-81.9499,87.3912,-92.9425,790.835,421.698,747.619,374.41
746.0,400.0,-162.532,9.11102e-07,71.4579,-82.8637,87.4197,-93.2171,789.87,419.777,749.268,373.9
748.0,400.0,-162.819,9.10371e-07,71.0265,-83.8565,87.4452,-93.4633,788.986,418.018,750.862,373.407
750.0,400.0,-163.275,9.09753e-07,70.5967,-84.9112,87.4694,-93.6958,788.136,416.324,752.411,372.928
752.0,400.0,-163.26,9.09256e-07,70.1748,-86.0316,87.492,-93.9128,787.327,414.713,753.91,372.464
754.0,400.0,-163.57,9.08887e-07,69.768,-87.2201,87.5129,-94.113,786.568,413.202,755.359,372.016
756.0,400.0,-164.487,9.08651e-07,69.3851,-88.4778,87.5318,-94.2946,785.867,411.808,756.755,371.584
758.0,400.0,-165.94,9.08557e-07,69.0357,-89.8036,87.5487,-94.4562,785.236,410.55,758.099,371.168
760.0,400.0,-167.957,9.08611e-07,68.7297,-91.1935,87.5634,-94.5962,784.681,409.446,759.391,370.769
762.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,400.0,-164.165,1.55914e-06,75.8764,43.5176,90.0144,78.4708,823.213,713.801,790.82,421.669
770.0,400.0,-163.699,1.55445e-06,75.7699,43.6812,90.0145,78.2965,823.461,713.255,789.097,418.237
772.0,400.0,-167.693,2.06205e-06,88.0307,34.494,91.9693,75.0105,826.741,699.871,784.119,408.328
774.0,400.0,-196.291,1.44834e-06,87.2071,177.615,92.7929,-152.943,684.126,540.814,643.181,405.449
776.0,400.0,-181.269,1.65575e-06,87.5685,74.7648,92.4315,-89.1807,801.774,475.916,787.183,441.062
778.0,400.0,-164.102,2.04594e-06,88.0416,76.686,91.9584,76.5925,823.306,697.773,787.973,442.143
780.0,400.0,-161.269,2.04328e-06,88.0438,93.2289,91.9562,75.0105,826.741,699.871,778.582,425.135
782.0,400.0,-196.441,1.47494e-06,87.2895,177.682,92.7105,-152.943,684.126,540.814,643.068,405.625
784.0,400.0,-162.809,8.71998e-07,73.8647,107.322,89.5376,147.338,784.783,609.755,777.155,421.948
786.0,400.0,-179.202,1.25539e-06,124.072,145.617,89.4164,-85.2328,812.546,449.558,784.746,400.858
788.0,400.0,-185.539,1.25999e-06,122.936,145.937,89.416,-85.0759,812.932,449.892,786.684,400.889
790.0,400.0,-164.045,1.3616e-06,80.5538,25.4268,88.51,-59.2334,923.91,391.864,797.363,403.5
792.0,400.0,-179.215,1.36078e-06,95.2897,3.3324,88.5338,-60.2412,922.187,386.293,801.731,400.567
794.0,400.0,-162.504,1.34972e-06,80.2916,25.5643,88.5153,-59.4616,923.524,390.618,800.257,402.993
796.0,400.0,-161.775,1.34379e-06,80.1548,25.704,88.518,-59.5761,923.33,389.99,801.694,402.741
798.0,400.0,-161.151,1.33787e-06,80.0139,25.8458,88.5208,-59.6914,923.134,389.355,803.136,402.488
800.0,400.0,-159.962,1.3205e-06,79.8327,-45.1658,88.5069,-59.1026,924.129,392.574,844.984,354.755
802.0,400.0,-160.14,1.32598e-06,79.7658,26.131,88.5264,-59.9277,922.729,388.046,806.035,401.979
804.0,400.0,-159.743,1.32003e-06,79.6482,26.2755,88.5292,-60.0481,922.521,387.375,807.492,401.724
806.0,400.0,-196.715,1.55483e-06,87.469,177.794,92.531,-152.943,684.126,540.814,642.639,406.292
808.0,400.0,-196.755,1.56148e-06,87.4918,177.808,92.5082,-152.943,684.126,540.814,642.615,406.329
810.0,400.0,-157.332,1.2973e-06,79.2506,-46.3164,88.5308,-60.1135,922.408,387.009,854.841,353.05
812.0,400.0,-157.181,1.29272e-06,79.1214,-46.5536,88.5357,-60.3198,922.05,385.852,856.79,352.713
814.0,400.0,-196.873,1.58143e-06,87.5528,177.85,92.4472,-152.943,684.126,540.814,642.545,406.438
816.0,400.0,-196.912,1.5881e-06,87.5631,177.863,92.4369,-152.943,684.126,540.814,642.523,406.473
818.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
