X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-500.0,-152.504,8.61398e-07,85.4692,51.0264,94.5308,-108.212,-141.363,-425.718,-168.455,-423.927
-228.0,-500.0,-152.138,8.57259e-07,85.4446,51.9486,94.5554,-108.212,-141.363,-425.718,-168.455,-423.927
-226.0,-500.0,-156.912,8.84745e-07,85.5864,36.2309,94.4136,-108.212,-141.363,-425.718,-211.537,-489.403
-224.0,-500.0,-154.611,8.60486e-07,85.4617,86.0415,94.5383,-108.212,-141.363,-425.718,-222.745,-481.871
-222.0,-500.0,-154.838,8.60094e-07,85.4596,87.2145,94.5404,-108.212,-141.363,-425.718,-220.913,-477.667
-220.0,-500.0,-153.397,1.03209e-06,94.3163,90.4161,94.3163,-56.4939,-53.4692,-370.284,-220.138,-480.959
-218.0,-500.0,-160.367,8.54189e-07,85.4282,92.4454,94.5718,-89.6735,-99.5919,-371.619,-219.129,-473.572
-216.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-500.0,-190.704,8.12703e-07,141.722,44.4662,89.9794,-116.911,-196.769,-490.649,-203.427,-499.437
-202.0,-500.0,-186.592,8.04719e-07,40.3813,51.7098,89.9794,-117.067,-197.504,-490.814,-197.964,-494.888
-200.0,-500.0,-180.714,9.44156e-07,48.4609,-123.487,91.1209,-128.069,-203.485,-432.125,-201.8,-502.72
-198.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-500.0,-144.112,7.79882e-07,81.5217,86.1152,91.1297,-134.85,-177.724,-378.133,-177.724,-378.133
-184.0,-500.0,-119.715,8.05984e-07,85.1832,135.678,94.8168,-106.336,-136.173,-423.412,-187.734,-496.353
-182.0,-500.0,-125.599,8.10733e-07,85.2347,136.228,94.7653,-106.485,-136.606,-423.701,-188.33,-493.936
-180.0,-500.0,-123.757,8.11384e-07,85.2618,136.929,94.7382,-107.153,-138.131,-423.538,-188.882,-491.697
-178.0,-500.0,-131.021,7.77151e-07,84.8507,88.8803,93.3416,-135.904,-120.87,-320.221,-175.519,-373.07
-176.0,-500.0,-146.134,8.25478e-07,85.3885,139.136,94.6115,-106.336,-136.173,-423.412,-189.771,-488.086
-174.0,-500.0,-147.242,8.27193e-07,92.3686,138.792,95.8219,-107.153,-138.131,-423.538,-190.365,-485.669
-172.0,-500.0,-134.268,1.3681e-06,87.247,79.6814,92.753,-132.294,-207.07,-417.694,-164.332,-457.885
-170.0,-500.0,-126.525,1.36691e-06,87.2583,80.1274,92.7417,-132.594,-207.313,-416.727,-163.361,-461.854
-168.0,-500.0,-137.458,8.4096e-07,85.5632,140.086,94.4368,-108.212,-141.363,-425.718,-191.719,-480.158
-166.0,-500.0,-139.723,8.46071e-07,85.6109,140.979,94.3891,-108.212,-141.363,-425.718,-192.027,-478.909
-164.0,-500.0,-141.723,8.51269e-07,85.6377,141.74,94.3623,-108.212,-141.363,-425.718,-192.337,-477.653
-162.0,-500.0,-143.418,8.5652e-07,85.6645,142.475,94.3355,-108.212,-141.363,-425.718,-192.627,-476.478
-160.0,-500.0,-144.971,8.61823e-07,85.6912,143.187,94.3088,-108.212,-141.363,-425.718,-192.9,-475.376
-158.0,-500.0,-146.563,8.67174e-07,85.7179,143.876,94.2821,-108.212,-141.363,-425.718,-193.156,-474.342
-156.0,-500.0,-148.513,8.72573e-07,85.7444,144.543,94.2556,-108.212,-141.363,-425.718,-193.396,-473.368
-154.0,-500.0,-151.473,8.78015e-07,85.7709,145.189,94.2291,-108.212,-141.363,-425.718,-193.623,-472.45
-152.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-500.0,-135.16,1.14626e-06,91.1712,16.8326,94.8865,-96.4789,-107.068,-362.236,-67.0111,-477.918
-138.0,-500.0,-135.598,1.13987e-06,91.1737,16.9308,94.8978,-96.3836,-106.948,-362.103,-66.8518,-478.342
-136.0,-500.0,-153.223,1.13362e-06,92.847,16.8713,94.5417,-96.2128,-114.202,-430.459,-112.28,-492.806
-134.0,-500.0,-153.626,1.12724e-06,92.9302,16.9657,94.5266,-96.1144,-114.01,-430.783,-111.09,-493.011
-132.0,-500.0,-162.517,1.18837e-06,92.0941,-168.888,94.5392,-96.1963,-114.17,-430.513,-141.961,-501.956
-130.0,-500.0,-162.396,1.19491e-06,92.0134,-168.954,94.5299,-96.136,-114.052,-430.712,-141.871,-502.317
-128.0,-500.0,-162.294,1.20146e-06,91.9376,-169.019,94.5207,-96.0763,-113.935,-430.909,-141.781,-502.674
-126.0,-500.0,-161.992,9.75589e-07,92.4662,34.1487,94.5412,-98.7959,-118.946,-422.44,-100.666,-482.816
-124.0,-500.0,-162.116,9.70094e-07,92.4546,34.8483,94.567,-98.7959,-118.946,-422.44,-98.9284,-482.543
-122.0,-500.0,-162.254,9.64647e-07,92.4421,35.5736,94.5929,-98.7959,-118.946,-422.44,-97.1979,-482.261
-120.0,-500.0,-176.245,7.64175e-07,90.1385,75.9242,95.9293,-66.9515,-71.6353,-366.666,-110.217,-460.981
-118.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-500.0,-207.704,1.63721e-06,95.7326,60.6858,92.5001,-114.57,-159.305,-429.713,-109.218,-487.921
-114.0,-500.0,-193.073,1.62634e-06,96.0383,71.865,92.5168,-109.349,-145.899,-430.706,-109.853,-487.337
-112.0,-500.0,-153.966,1.04297e-06,95.176,19.5684,93.9263,-95.7563,-113.304,-431.977,-100.185,-495.8
-110.0,-500.0,-153.984,1.03672e-06,95.2131,19.7863,93.9501,-95.7563,-113.304,-431.977,-98.2803,-495.784
-108.0,-500.0,-168.155,1.07186e-06,95.7128,30.5783,93.8203,-96.9504,-115.613,-428.073,-97.7002,-493.914
-106.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-500.0,-153.449,1.00557e-06,95.4063,20.9494,94.0726,-95.7563,-113.304,-431.977,-88.7584,-495.696
-98.0,-500.0,-152.536,9.12868e-07,94.6711,62.9182,94.6711,-102.59,-126.198,-417.303,-89.9928,-484.34
-96.0,-500.0,-150.666,9.09876e-07,94.6865,63.6132,94.6865,-102.59,-126.198,-417.303,-88.2092,-484.296
