X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-200.0,-150.025,2.18701e-06,88.1174,120.184,91.8826,-153.714,-134.592,-66.4782,-308.744,-13.0404
-198.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-200.0,-156.961,9.35556e-07,85.6499,51.7836,94.3501,-143.125,-121.108,-90.8489,-153.898,-169.39
-176.0,-200.0,-165.568,9.3423e-07,65.6821,-120.735,90.0532,-136.904,-167.112,-156.36,-176.54,-200.909
-174.0,-200.0,-163.982,9.37436e-07,66.3931,-122.678,90.0533,-136.963,-166.917,-155.855,-174.975,-201.52
-172.0,-200.0,-163.41,9.40816e-07,67.1724,-124.448,90.0535,-137.043,-166.655,-155.173,-173.451,-202.116
-170.0,-200.0,-154.415,9.21073e-07,85.6038,54.9851,94.3962,-143.855,-119.928,-87.5984,-160.139,-185.925
-168.0,-200.0,-156.032,9.17266e-07,85.606,55.7325,94.394,-143.855,-119.928,-87.5984,-162.286,-191.614
-166.0,-200.0,-158.613,9.516e-07,69.7715,-128.849,90.0541,-137.358,-165.641,-152.537,-169.08,-203.824
-164.0,-200.0,-171.565,1.17932e-06,86.6156,-13.4152,93.3844,-116.504,-113.307,-227.215,-128.656,-208.43
-162.0,-200.0,-171.544,1.17282e-06,86.6129,-13.6894,93.3871,-116.504,-113.307,-227.215,-130.268,-207.729
-160.0,-200.0,-170.791,1.26378e-06,86.8718,-49.7382,93.1282,-116.152,-120.357,-245.115,-150.033,-211.768
-158.0,-200.0,-171.687,1.15985e-06,86.6074,-14.272,93.3926,-116.504,-113.307,-227.215,-134.011,-206.102
-156.0,-200.0,-177.287,1.15082e-06,86.6072,-28.4328,93.3928,-116.504,-113.307,-227.215,-94.1941,-233.464
-154.0,-200.0,-176.331,1.14494e-06,86.6226,-29.0484,93.3774,-116.504,-113.307,-227.215,-94.1084,-233.265
-152.0,-200.0,-175.212,1.1391e-06,86.6383,-29.6887,93.3617,-116.504,-113.307,-227.215,-94.0189,-233.057
-150.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-200.0,-134.945,8.68932e-07,85.808,65.2641,94.192,-159.507,-60.2292,-22.5108,-60.2292,-22.5108
-140.0,-200.0,-132.46,8.66127e-07,85.8379,65.7989,94.1621,-159.507,-60.2292,-22.5108,-60.2292,-22.5108
-138.0,-200.0,-128.953,8.6338e-07,85.8683,66.3383,94.1317,-159.507,-60.2292,-22.5108,-60.2292,-22.5108
-136.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-200.0,-108.477,7.5152e-07,85.421,62.9784,94.579,-117.022,-102.0,-200.0,0.0,-5.68434e-14
-100.0,-200.0,-108.442,7.48487e-07,85.4358,63.4349,94.5642,-116.565,-100.0,-200.0,0.0,-5.68434e-14
-98.0,-200.0,-108.407,7.45484e-07,85.4679,63.8951,94.5321,-116.105,-98.0,-200.0,0.0,-5.68434e-14
