X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-300.0,-163.731,2.19361e-06,88.2243,108.914,91.7757,137.603,-105.577,-3.60718,-296.652,5.41568
-190.0,-300.0,-163.512,2.19578e-06,88.2346,109.249,91.7654,137.603,-105.577,-3.60718,-296.652,5.41568
-188.0,-300.0,-163.297,2.19798e-06,88.245,109.583,91.755,137.603,-105.577,-3.60718,-296.652,5.41568
-186.0,-300.0,-163.087,2.20023e-06,88.2553,109.915,91.7447,137.603,-105.577,-3.60718,-296.652,5.41568
-184.0,-300.0,-162.879,2.20251e-06,88.2656,110.246,91.7344,137.603,-105.577,-3.60718,-296.652,5.41568
-182.0,-300.0,-162.671,2.20482e-06,88.276,110.576,91.724,137.603,-105.577,-3.60718,-296.652,5.41568
-180.0,-300.0,-162.461,2.20718e-06,88.2863,110.904,91.7137,137.603,-105.577,-3.60718,-296.652,5.41568
-178.0,-300.0,-162.248,2.20956e-06,88.2967,111.231,91.7033,137.603,-105.577,-3.60718,-296.652,5.41568
-176.0,-300.0,-162.03,2.21199e-06,88.3071,111.556,91.6929,137.603,-105.577,-3.60718,-296.652,5.41568
-174.0,-300.0,-161.808,2.21445e-06,88.3174,111.88,91.6826,137.603,-105.577,-3.60718,-296.652,5.41568
-172.0,-300.0,-161.579,2.21694e-06,88.3278,112.202,91.6722,137.603,-105.577,-3.60718,-296.652,5.41568
-170.0,-300.0,-161.343,2.21947e-06,88.3382,112.523,91.6618,137.603,-105.577,-3.60718,-296.652,5.41568
-168.0,-300.0,-167.292,2.14083e-06,88.2859,115.35,91.7141,163.417,-305.915,-8.8995,-305.915,-8.8995
-166.0,-300.0,-169.932,2.49952e-06,88.5394,117.51,91.4606,141.001,-133.214,7.86899,-337.722,29.7302
-164.0,-300.0,-167.031,2.30025e-06,88.4211,156.6,91.5789,137.603,-105.577,-3.60718,-203.441,-282.932
-162.0,-300.0,-166.405,2.30637e-06,88.4334,156.727,91.5666,137.603,-105.577,-3.60718,-204.083,-281.9
-160.0,-300.0,-165.871,2.31249e-06,88.4457,156.853,91.5543,137.603,-105.577,-3.60718,-204.715,-280.884
-158.0,-300.0,-180.063,2.99164e-06,88.8049,136.798,91.1951,139.49,-119.676,2.24747,-281.988,-183.562
-156.0,-300.0,-179.801,2.99652e-06,88.8073,137.1,91.1927,139.49,-119.676,2.24747,-281.79,-183.107
-154.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-300.0,-127.026,1.49759e-06,87.6129,54.5045,92.3871,-124.886,-12.4251,-117.82,-93.6561,-232.213
-140.0,-300.0,-116.553,1.37737e-06,87.4045,74.968,92.5955,106.908,-28.1341,-7.44517,-133.889,-277.244
-138.0,-300.0,-124.676,1.37606e-06,87.402,73.9875,92.598,105.667,-25.9634,-7.42502,-126.296,-259.216
-136.0,-300.0,-124.325,1.48007e-06,87.5942,56.9963,92.4058,-123.392,-11.8946,-118.045,-113.77,-265.773
-134.0,-300.0,-131.116,1.3686e-06,87.4118,60.1834,92.5882,107.048,-28.3813,-7.44747,-111.886,-261.413
-132.0,-300.0,-144.204,1.4713e-06,87.6054,74.3366,92.3946,-123.211,-11.8307,-118.072,-105.361,-204.997
-130.0,-300.0,-119.203,1.3726e-06,87.4468,57.2906,92.5532,104.351,-23.6896,-7.40392,-125.523,-293.029
-128.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-300.0,-212.598,1.59613e-06,98.4757,-176.646,92.3865,80.7904,12.9331,-20.2331,-132.378,-300.608
-120.0,-300.0,-212.303,1.60277e-06,98.4367,-176.787,92.3649,80.7904,12.9331,-20.2331,-130.439,-300.586
-118.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
