X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-400.0,-178.316,2.19775e-06,84.6346,-136.653,74.1409,-34.293,199.776,-268.044,-117.809,-424.361
-90.0,-400.0,-178.548,2.20262e-06,84.6371,-136.772,74.1615,-34.4149,199.768,-268.351,-117.133,-425.504
-88.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-400.0,-179.268,2.21727e-06,84.6447,-137.128,74.2234,-34.7775,199.743,-269.265,-115.126,-428.896
-82.0,-400.0,-179.515,2.22218e-06,84.6473,-137.246,74.244,-34.8972,199.735,-269.569,-114.465,-430.014
-80.0,-400.0,-179.766,2.22709e-06,84.6498,-137.363,74.2646,-35.0164,199.727,-269.873,-113.807,-431.127
-78.0,-400.0,-195.804,2.07347e-06,84.1942,-151.694,73.6417,-31.2064,199.974,-260.561,-119.12,-422.146
-76.0,-400.0,-195.754,2.07935e-06,84.2023,-151.782,73.6556,-31.2964,199.968,-260.773,-118.674,-422.899
-74.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-400.0,-204.713,2.65806e-06,85.1276,-137.994,86.3713,131.791,67.4939,-163.632,-111.317,-437.21
-68.0,-400.0,-205.159,2.66306e-06,85.1139,-138.091,86.3762,131.695,67.6676,-163.705,-110.621,-438.255
-66.0,-400.0,-205.606,2.66806e-06,85.1004,-138.187,86.381,131.6,67.8394,-163.777,-109.929,-439.294
-64.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-400.0,-185.452,1.49485e-06,112.922,41.4561,72.419,-21.8383,200.51,-240.279,-37.5541,-397.839
-38.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-400.0,-170.324,1.464e-06,80.3123,88.8838,72.6285,-23.7172,200.408,-244.112,-32.6103,-328.678
-32.0,-400.0,-170.026,1.46395e-06,80.3003,89.1488,72.597,-23.4452,200.423,-243.551,-30.9049,-326.294
-30.0,-400.0,-168.849,1.46389e-06,80.2966,89.414,72.566,-23.1735,200.438,-242.993,-29.222,-323.942
-28.0,-400.0,-167.559,1.46384e-06,80.302,89.6793,72.5354,-22.9022,200.453,-242.437,-27.5613,-321.621
-26.0,-400.0,-166.511,1.46382e-06,80.3076,89.9447,72.5051,-22.6307,200.467,-241.884,-25.9221,-319.33
-24.0,-400.0,-165.74,1.46383e-06,80.3134,90.21,72.4753,-22.3591,200.482,-241.332,-24.304,-317.069
-22.0,-400.0,-165.192,1.46387e-06,80.3193,90.4753,72.4458,-22.0875,200.496,-240.782,-22.7065,-314.837
-20.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
