X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-400.0,-161.507,1.0101e-06,50.9113,-22.2186,90.0266,-130.913,-280.297,-408.048,-280.297,-408.048
-298.0,-400.0,-163.923,1.12838e-06,87.0478,-7.00725,92.9522,-113.575,-173.737,-368.979,-253.814,-405.431
-296.0,-400.0,-163.959,1.12177e-06,87.0303,-7.09961,92.9697,-113.575,-173.737,-368.979,-252.834,-405.376
-294.0,-400.0,-164.009,1.11515e-06,87.0127,-7.19442,92.9873,-113.575,-173.737,-368.979,-251.846,-405.321
-292.0,-400.0,-160.881,1.11272e-06,70.8861,-38.7378,88.2777,-139.012,-293.7,-368.309,-281.851,-408.142
-290.0,-400.0,-162.442,1.10783e-06,70.3182,-39.1189,88.2821,-138.83,-293.664,-369.359,-280.117,-408.037
-288.0,-400.0,-162.531,1.27086e-06,68.5704,51.1335,89.3881,86.7241,-98.5733,-175.074,-285.799,-397.269
-286.0,-400.0,-163.197,2.36153e-06,87.5788,2.13798,90.2382,111.592,-111.411,-171.166,-170.013,-395.67
-284.0,-400.0,-163.19,2.35487e-06,87.5659,2.14408,90.2381,111.586,-111.407,-171.168,-170.04,-395.733
-282.0,-400.0,-155.613,1.27272e-06,81.1806,-14.2216,88.1457,-97.703,-129.628,-419.046,-259.351,-405.74
-280.0,-400.0,-155.636,1.26633e-06,81.0884,-14.29,88.1435,-97.6234,-129.288,-418.819,-257.803,-405.654
-278.0,-400.0,-155.677,1.25998e-06,80.9704,-14.3571,88.1411,-97.5415,-128.938,-418.586,-256.25,-405.567
-276.0,-400.0,-155.726,1.25365e-06,80.839,-14.4236,88.1387,-97.458,-128.583,-418.349,-254.693,-405.48
-274.0,-400.0,-155.778,1.24732e-06,80.705,-14.4905,88.1364,-97.3736,-128.225,-418.11,-253.133,-405.393
-272.0,-400.0,-155.831,1.241e-06,80.5683,-14.5579,88.1339,-97.2882,-127.864,-417.869,-251.57,-405.306
-270.0,-400.0,-155.886,1.23468e-06,80.4288,-14.6256,88.1315,-97.2019,-127.5,-417.626,-250.004,-405.218
-268.0,-400.0,-158.355,9.65486e-07,64.7351,135.687,89.9327,-135.691,-276.433,-372.226,-275.444,-392.733
-266.0,-400.0,-159.013,9.94594e-07,39.6856,-134.592,90.0266,-129.958,-276.455,-410.605,-276.455,-410.605
-264.0,-400.0,-160.605,1.029e-06,64.7208,143.754,89.9374,-84.0567,-96.0637,-237.812,-275.496,-391.572
-262.0,-400.0,-159.779,1.03405e-06,65.8065,144.35,89.9373,-83.8844,-95.9716,-237.598,-275.554,-390.278
-260.0,-400.0,-159.995,1.3689e-06,79.0878,-160.559,90.7505,-98.6473,-133.729,-421.781,-283.321,-408.231
-258.0,-400.0,-161.525,1.44978e-06,87.5641,20.1874,92.4359,-110.05,-196.881,-465.452,-243.995,-394.85
-256.0,-400.0,-166.56,2.26236e-06,87.2405,2.22554,88.7617,111.485,-111.341,-171.188,-170.45,-396.675
-254.0,-400.0,-153.735,2.24639e-06,88.4115,2.80893,91.5885,111.965,-111.659,-171.091,-170.106,-395.884
-252.0,-400.0,-155.422,1.1676e-06,78.2982,19.8428,88.1539,-97.9895,-130.859,-419.867,-236.57,-394.432
-250.0,-400.0,-154.188,2.23308e-06,88.3852,2.8456,91.6148,111.965,-111.659,-171.091,-170.17,-396.032
-248.0,-400.0,-154.411,2.22643e-06,88.3719,2.86429,91.6281,111.965,-111.659,-171.091,-170.203,-396.108
-246.0,-400.0,-154.632,2.21977e-06,88.3585,2.88324,91.6415,111.965,-111.659,-171.091,-170.237,-396.184
-244.0,-400.0,-154.852,2.21312e-06,88.3451,2.90243,91.6549,111.965,-111.659,-171.091,-170.27,-396.262
-242.0,-400.0,-155.069,2.20647e-06,88.3282,2.92188,91.6718,111.965,-111.659,-171.091,-170.305,-396.341
-240.0,-400.0,-155.614,1.13138e-06,77.1222,20.4143,88.1319,-97.2164,-127.561,-417.667,-223.033,-393.685
-238.0,-400.0,-155.662,1.12541e-06,76.8918,20.5084,88.1281,-97.0807,-126.99,-417.286,-220.787,-393.561
-236.0,-400.0,-161.028,1.42917e-06,82.3359,5.51547,88.19,-99.2313,-136.327,-423.515,-169.085,-393.539
-234.0,-400.0,-158.308,8.99975e-07,85.7797,-20.0671,94.2203,-113.584,-165.844,-350.823,-223.805,-403.724
-232.0,-400.0,-158.218,8.93756e-07,85.7292,-20.4505,94.2708,-113.584,-165.844,-350.823,-222.245,-403.638
-230.0,-400.0,-158.66,8.87553e-07,85.6781,-20.8482,94.3219,-113.584,-165.844,-350.823,-220.678,-403.55
-228.0,-400.0,-156.344,1.08432e-06,74.4229,-12.286,88.1636,-98.3249,-132.315,-420.838,-132.315,-420.838
-226.0,-400.0,-156.461,1.07814e-06,74.1249,-12.3132,88.1607,-98.2241,-131.876,-420.545,-131.876,-420.545
-224.0,-400.0,-156.591,1.07196e-06,73.8186,-12.3386,88.1577,-98.1217,-131.431,-420.249,-131.431,-420.249
-222.0,-400.0,-156.722,1.06578e-06,73.5152,-12.3641,88.1548,-98.0186,-130.985,-419.951,-130.985,-419.951
-220.0,-400.0,-122.241,1.04079e-06,86.247,-32.7988,93.753,-86.334,-97.3811,-240.875,-214.977,-403.237
-218.0,-400.0,-156.566,8.41219e-07,85.3515,25.9467,94.6485,-113.584,-165.844,-350.823,-159.509,-371.539
-216.0,-400.0,-153.057,1.59964e-06,93.5151,81.7516,92.6931,-59.707,-88.3669,-219.913,-213.362,-381.802
-214.0,-400.0,-146.512,1.59834e-06,87.5319,81.8151,92.4681,-59.707,-88.3669,-219.913,-200.975,-309.446
-212.0,-400.0,-144.716,1.59742e-06,87.5187,82.1641,92.4813,-59.707,-88.3669,-219.913,-200.053,-313.191
