X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-200.0,-159.542,1.89847e-06,86.3648,41.3694,87.3749,-151.778,-347.737,-79.2875,-335.593,-143.279
-398.0,-200.0,-157.033,1.13867e-06,81.4128,96.5028,84.7402,-161.647,-329.858,-43.0806,-400.36,-179.296
-396.0,-200.0,-171.031,2.9438e-06,86.882,-8.16651,88.3667,-122.51,-279.476,-124.703,-342.016,-207.747
-394.0,-200.0,-158.527,1.16326e-06,81.6928,-155.593,84.764,-161.431,-330.288,-43.769,-398.875,-202.212
-392.0,-200.0,-158.743,1.16923e-06,81.8039,-155.739,84.7505,-161.553,-330.043,-43.3776,-398.005,-202.706
-390.0,-200.0,-159.0,1.17521e-06,81.9125,-155.883,84.7371,-161.675,-329.802,-42.9915,-397.142,-203.197
-388.0,-200.0,-159.686,1.33345e-06,80.2185,-148.192,88.341,104.272,-210.116,39.7708,-395.062,-204.38
-386.0,-200.0,-136.518,1.59269e-06,87.556,67.3018,91.9477,104.1,-209.975,39.7122,-352.052,-118.837
-384.0,-200.0,-121.488,1.5901e-06,87.9145,67.5173,92.0855,104.325,-210.161,39.7891,-350.799,-119.777
-382.0,-200.0,-161.748,1.68886e-06,88.0477,67.7452,91.9523,-121.434,-278.538,-128.495,-349.071,-119.531
-380.0,-200.0,-149.0,1.86727e-06,97.9296,-118.832,91.9461,104.198,-210.056,39.7458,-385.219,-209.48
-378.0,-200.0,-158.469,1.28471e-06,81.2879,107.166,85.8515,-166.538,-378.205,-42.657,-409.391,-98.3797
-376.0,-200.0,-155.235,1.08847e-06,80.7297,34.0773,84.884,-160.352,-332.494,-47.3054,-320.866,-162.703
-374.0,-200.0,-155.259,1.08303e-06,80.617,34.2918,84.9046,-160.168,-332.88,-47.9234,-321.597,-164.264
-372.0,-200.0,-155.315,1.07759e-06,80.5011,34.5093,84.9254,-159.983,-333.272,-48.5517,-322.344,-165.861
-370.0,-200.0,-155.408,1.07218e-06,80.3821,34.7299,84.9465,-159.796,-333.67,-49.1906,-323.109,-167.495
-368.0,-200.0,-152.515,1.67431e-06,88.0356,76.0431,91.9644,-121.434,-278.538,-128.495,-347.886,-119.066
-366.0,-200.0,-147.249,1.67277e-06,88.0338,77.2883,91.9662,-121.434,-278.538,-128.495,-347.73,-119.005
-364.0,-200.0,-139.932,1.67137e-06,88.0321,78.5457,91.9679,-121.434,-278.538,-128.495,-347.577,-118.945
-362.0,-200.0,-156.445,1.05e-06,79.8476,35.8124,85.0387,-158.985,-335.444,-52.0327,-326.608,-174.463
-360.0,-200.0,-156.948,1.04468e-06,79.7091,36.0514,85.061,-158.79,-335.88,-52.732,-327.478,-176.327
-358.0,-200.0,-157.613,1.03938e-06,79.5663,36.2943,85.0836,-158.593,-336.324,-53.4432,-328.372,-178.24
-356.0,-200.0,-162.017,1.66724e-06,88.0272,83.6772,91.9728,-121.434,-278.538,-128.495,-346.993,-118.716
-354.0,-200.0,-164.43,1.66659e-06,88.0265,84.9794,91.9735,-121.434,-278.538,-128.495,-346.854,-118.662
-352.0,-200.0,-161.784,1.82e-06,85.1638,39.725,88.349,104.114,-209.987,39.717,-329.644,-181.423
-350.0,-200.0,-162.129,1.81489e-06,85.1209,39.8645,88.3556,103.983,-209.879,39.6724,-328.419,-181.978
-348.0,-200.0,-163.355,2.02562e-06,88.3764,-126.64,91.6236,-121.434,-278.538,-128.495,-382.186,-245.964
-346.0,-200.0,-157.734,1.63141e-06,83.9596,-141.25,88.3576,103.943,-209.846,39.6588,-395.332,-239.593
-344.0,-200.0,-157.632,1.63657e-06,84.0488,-141.408,88.3506,104.082,-209.96,39.7059,-394.262,-240.112
-342.0,-200.0,-145.895,2.04296e-06,88.4076,-100.41,91.5924,-121.434,-278.538,-128.495,-344.329,-212.678
-340.0,-200.0,-141.789,2.50863e-06,88.7076,-131.174,91.2924,-125.138,-281.629,-115.982,-380.792,-246.64
-338.0,-200.0,-154.578,2.04604e-06,88.4062,-128.925,91.5938,-121.434,-278.538,-128.495,-377.109,-248.425
-336.0,-200.0,-157.525,1.65742e-06,84.2934,-142.018,88.3227,104.635,-210.418,39.896,-390.012,-242.171
-334.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,-200.0,-132.226,1.53742e-06,87.7809,35.9591,92.2191,78.8452,-193.518,32.8751,-309.509,-190.938
-320.0,-200.0,-131.143,1.53204e-06,87.7604,36.1058,92.2396,78.6986,-193.437,32.8415,-308.336,-191.493
-318.0,-200.0,-130.149,1.52668e-06,87.7279,36.2535,92.2721,78.5509,-193.356,32.8078,-307.159,-192.05
-316.0,-200.0,-129.277,1.52133e-06,87.6952,36.4022,92.3048,78.4021,-193.274,32.7739,-305.976,-192.609
-314.0,-200.0,-132.446,1.30141e-06,87.2716,34.7809,92.7284,-125.195,-281.674,-115.8,-304.419,-193.346
-312.0,-200.0,-131.344,1.33465e-06,87.2974,-102.064,92.7026,45.8112,-175.366,25.3417,-315.757,-217.581
-310.0,-200.0,-128.493,1.01809e-06,86.4571,46.2911,93.7172,-85.2421,-191.818,-98.3016,-303.882,-193.6
-308.0,-200.0,-128.706,1.45574e-06,87.4448,-86.7127,92.5552,78.7182,-193.448,32.846,-306.749,-221.787
-306.0,-200.0,-129.114,1.33912e-06,87.18,-102.902,92.82,46.6499,-175.877,25.5538,-310.581,-219.998
-304.0,-200.0,-123.208,9.67607e-07,86.0374,-97.0807,93.9626,-85.3068,-191.908,-98.5613,-306.709,-221.805
