X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-300.0,-169.271,2.74088e-06,86.6889,120.228,90.0864,-48.1265,-89.7095,-223.035,-436.541,-237.286
-398.0,-300.0,-159.859,1.90156e-06,77.4508,113.531,89.7305,-48.792,-90.5496,-224.989,-424.931,-238.154
-396.0,-300.0,-159.917,1.90425e-06,77.704,113.757,89.7299,-48.6111,-90.3203,-224.456,-423.934,-236.536
-394.0,-300.0,-160.028,1.90696e-06,77.9433,113.979,89.7294,-48.4306,-90.0922,-223.925,-422.944,-234.928
-392.0,-300.0,-160.194,1.90969e-06,78.1697,114.198,89.7288,-48.2505,-89.8653,-223.397,-421.96,-233.33
-390.0,-300.0,-160.416,1.91244e-06,78.3844,114.413,89.7282,-48.0708,-89.6396,-222.873,-420.982,-231.742
-388.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,-300.0,-161.912,2.02883e-06,82.2659,-169.571,90.1059,-49.4243,-91.3565,-226.865,-408.373,-304.118
-384.0,-300.0,-162.167,2.03538e-06,82.3837,-169.614,90.106,-49.3917,-91.3148,-226.768,-407.846,-304.371
-382.0,-300.0,-162.43,2.04193e-06,82.4962,-169.656,90.106,-49.3594,-91.2733,-226.672,-407.322,-304.622
-380.0,-300.0,-162.693,2.04844e-06,82.6564,-169.701,90.106,-49.3279,-91.2329,-226.578,-406.803,-304.871
-378.0,-300.0,-162.976,2.055e-06,82.7581,-169.742,90.1061,-49.2958,-91.1919,-226.483,-406.285,-305.119
-376.0,-300.0,-163.267,2.06155e-06,82.8554,-169.782,90.1061,-49.264,-91.1512,-226.388,-405.769,-305.366
-374.0,-300.0,-163.565,2.06811e-06,82.9486,-169.821,90.1062,-49.2324,-91.1107,-226.294,-405.256,-305.612
-372.0,-300.0,-163.87,2.07467e-06,83.038,-169.86,90.1062,-49.2009,-91.0705,-226.2,-404.746,-305.857
-370.0,-300.0,-164.182,2.08123e-06,83.1238,-169.898,90.1062,-49.1696,-91.0305,-226.107,-404.238,-306.1
-368.0,-300.0,-164.498,2.0878e-06,83.2062,-169.935,90.1063,-49.1385,-90.9908,-226.015,-403.733,-306.342
-366.0,-300.0,-164.818,2.09436e-06,83.2854,-169.972,90.1063,-49.1076,-90.9513,-225.923,-403.23,-306.583
-364.0,-300.0,-165.141,2.10092e-06,83.3616,-170.009,90.1063,-49.0769,-90.9121,-225.832,-402.73,-306.823
-362.0,-300.0,-165.466,2.10749e-06,83.435,-170.045,90.1064,-49.0464,-90.8732,-225.741,-402.232,-307.061
-360.0,-300.0,-164.987,1.34396e-06,76.7315,77.9678,88.4385,-131.157,-398.927,-327.575,-354.305,-273.282
-358.0,-300.0,-166.1,2.12058e-06,83.6377,-170.12,90.1064,-48.9866,-90.7971,-225.564,-401.249,-307.533
-356.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-334.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,-300.0,-166.458,1.59044e-06,88.1452,-8.72025,91.8548,-104.206,-244.577,-276.09,-244.814,-309.385
-304.0,-300.0,-168.773,1.58409e-06,88.1378,-8.95882,91.8622,-104.109,-244.35,-276.446,-244.79,-309.334
-302.0,-300.0,-154.436,1.27046e-06,87.6778,-17.077,92.3222,-104.109,-244.35,-276.446,-239.686,-319.143
-300.0,-300.0,-153.892,1.2641e-06,87.6636,-17.4595,92.3364,-104.109,-244.35,-276.446,-239.691,-318.969
-298.0,-300.0,-153.338,1.25776e-06,87.6369,-17.8589,92.3631,-104.109,-244.35,-276.446,-239.696,-318.786
-296.0,-300.0,-152.778,1.25143e-06,87.6099,-18.2764,92.3901,-104.109,-244.35,-276.446,-239.701,-318.593
-294.0,-300.0,-152.207,1.24512e-06,87.5827,-18.7132,92.4173,-104.109,-244.35,-276.446,-239.707,-318.391
-292.0,-300.0,-151.575,1.23883e-06,87.5552,-19.1705,92.4448,-104.109,-244.35,-276.446,-239.713,-318.178
-290.0,-300.0,-150.613,1.23256e-06,87.5275,-19.6498,92.4725,-104.109,-244.35,-276.446,-239.72,-317.953
-288.0,-300.0,-148.133,1.2263e-06,87.4995,-20.1528,92.5005,-104.109,-244.35,-276.446,-239.727,-317.716
-286.0,-300.0,-141.21,1.22007e-06,87.4713,-20.6809,92.5287,-104.109,-244.35,-276.446,-239.734,-317.465
-284.0,-300.0,-147.394,1.21386e-06,87.4429,-21.2362,92.5571,-104.109,-244.35,-276.446,-239.741,-317.199
-282.0,-300.0,-172.836,1.28325e-06,87.5666,95.4745,92.4334,-104.206,-244.577,-276.09,-283.991,-279.224
-280.0,-300.0,-147.159,1.25139e-06,87.4896,-37.4759,92.5104,-104.241,-244.659,-275.962,-247.06,-325.254
-278.0,-300.0,-155.355,1.24617e-06,87.449,-38.4338,92.551,-104.206,-244.577,-276.09,-246.472,-325.019
-276.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-300.0,-189.361,1.42024e-06,87.6824,-173.41,92.3176,-104.206,-244.577,-276.09,-305.811,-303.906
-270.0,-300.0,-162.506,1.42554e-06,87.6647,-173.693,92.3353,-104.109,-244.35,-276.446,-305.789,-303.955
