X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-400.0,-167.514,3.03473e-06,88.7753,103.113,91.2247,113.329,-80.146,-14.1628,-295.069,8.12066
-198.0,-400.0,-167.452,3.03627e-06,88.7697,103.379,91.2303,113.329,-80.146,-14.1628,-295.069,8.12066
-196.0,-400.0,-167.496,3.03783e-06,88.7702,103.644,91.2298,113.329,-80.146,-14.1628,-295.069,8.12066
-194.0,-400.0,-167.613,3.03941e-06,88.7708,103.909,91.2292,113.329,-80.146,-14.1628,-295.069,8.12066
-192.0,-400.0,-167.779,3.04104e-06,88.7659,104.173,91.2341,113.329,-80.146,-14.1628,-295.069,8.12066
-190.0,-400.0,-126.016,3.13462e-06,88.7967,125.951,91.2033,96.0197,-5.5376,-147.487,-222.474,-355.222
-188.0,-400.0,-168.203,3.04438e-06,88.7549,104.7,91.2451,113.329,-80.146,-14.1628,-295.069,8.12066
-186.0,-400.0,-168.446,3.04609e-06,88.7494,104.962,91.2506,113.329,-80.146,-14.1628,-295.069,8.12066
-184.0,-400.0,-168.702,3.04784e-06,88.744,105.224,91.256,113.329,-80.146,-14.1628,-295.069,8.12066
-182.0,-400.0,-168.97,3.04961e-06,88.7385,105.485,91.2615,113.329,-80.146,-14.1628,-295.069,8.12066
-180.0,-400.0,-126.411,3.06329e-06,88.738,109.051,91.262,112.509,-76.3513,-15.7496,-290.569,-79.8152
-178.0,-400.0,-169.542,3.05325e-06,88.7277,106.006,91.2723,113.329,-80.146,-14.1628,-295.069,8.12066
-176.0,-400.0,-188.847,1.84128e-06,87.8879,57.251,92.1121,35.0192,57.7291,-159.549,-163.31,-380.27
-174.0,-400.0,-193.919,2.1866e-06,88.2216,69.8688,91.7784,-57.4042,40.1013,-262.715,-96.1079,-187.508
-172.0,-400.0,-185.798,1.50324e-06,99.4097,75.7511,92.9599,-29.9729,57.5653,-233.199,-168.859,-387.63
-170.0,-400.0,-219.094,1.58095e-06,87.4989,-126.258,92.5011,-29.9456,57.5763,-233.169,-173.005,-404.098
-168.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-400.0,-177.686,1.47305e-06,87.1581,-119.457,92.8419,-37.9666,103.379,-280.671,-138.044,-403.619
-134.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-400.0,-172.327,1.58176e-06,87.3773,28.2669,92.6227,-39.6795,99.8832,-282.864,129.999,-259.123
-130.0,-400.0,-157.087,2.83234e-06,88.5423,113.131,91.4577,121.095,-28.0178,-153.545,-300.865,-0.0120894
-128.0,-400.0,-157.234,2.83496e-06,88.5503,113.263,91.4497,121.095,-28.0178,-153.545,-300.35,0.89441
-126.0,-400.0,-157.389,2.83759e-06,88.5583,113.396,91.4417,121.095,-28.0178,-153.545,-299.837,1.79595
-124.0,-400.0,-163.298,1.53339e-06,87.3436,29.5496,92.6564,-40.2617,97.8429,-282.864,128.667,-256.759
-122.0,-400.0,-163.434,1.52758e-06,87.3458,29.7453,92.6542,-40.2617,97.8429,-282.864,128.667,-256.759
-120.0,-400.0,-163.569,1.52179e-06,87.344,29.9435,92.656,-40.2617,97.8429,-282.864,128.667,-256.759
-118.0,-400.0,-163.7,1.51601e-06,87.3339,30.144,92.6661,-40.2617,97.8429,-282.864,128.667,-256.759
-116.0,-400.0,-163.832,1.51026e-06,87.3237,30.347,92.6763,-40.2617,97.8429,-282.864,128.667,-256.759
-114.0,-400.0,-163.962,1.50451e-06,87.3135,30.5524,92.6865,-40.2617,97.8429,-282.864,128.667,-256.759
-112.0,-400.0,-164.092,1.49877e-06,87.3032,30.7604,92.6968,-40.2617,97.8429,-282.864,128.667,-256.759
-110.0,-400.0,-164.222,1.49305e-06,87.2928,30.9709,92.7072,-40.2617,97.8429,-282.864,128.667,-256.759
-108.0,-400.0,-167.993,1.36136e-06,87.0307,35.1035,92.9693,-37.9666,103.379,-280.671,97.0996,-255.835
-106.0,-400.0,-168.134,1.35591e-06,87.0188,35.3434,92.9812,-37.9666,103.379,-280.671,97.2214,-255.88
-104.0,-400.0,-177.662,3.00208e-06,88.654,132.592,91.346,61.9958,18.768,-164.709,-186.296,-310.479
-102.0,-400.0,-178.439,3.0066e-06,88.656,132.699,91.344,61.9958,18.768,-164.709,-189.803,-304.844
-100.0,-400.0,-178.683,2.9836e-06,88.6457,134.468,91.3543,96.7804,-6.47505,-145.54,-183.562,-314.871
-98.0,-400.0,-178.593,2.98828e-06,88.6478,134.574,91.3522,96.7804,-6.47505,-145.54,-186.46,-310.216
-96.0,-400.0,-179.058,3.18417e-06,88.73,135.028,91.27,113.329,-80.146,-14.1628,-187.428,-308.66
-94.0,-400.0,-178.03,3.18891e-06,88.7201,135.202,91.2799,113.329,-80.146,-14.1628,-189.762,-304.91
-92.0,-400.0,-177.107,3.19366e-06,88.7103,135.375,91.2897,113.329,-80.146,-14.1628,-192.023,-301.276
-90.0,-400.0,-176.294,3.19843e-06,88.7064,135.547,91.2936,113.329,-80.146,-14.1628,-194.215,-297.755
-88.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-400.0,-214.227,2.47672e-06,88.0498,70.3541,91.9502,-32.406,56.5782,-235.914,17.9633,-226.427
-42.0,-400.0,-181.436,1.81406e-06,87.3163,90.3102,92.6837,-40.2617,97.8429,-282.864,-42.1194,-377.952
-40.0,-400.0,-163.909,1.46714e-06,86.6554,72.4932,93.3446,-44.9504,53.9148,-253.822,-5.81113,-291.612
-38.0,-400.0,-166.006,1.65739e-06,87.017,-91.5567,92.983,-37.9666,103.379,-280.671,-39.1186,-441.164
-36.0,-400.0,-188.605,9.65193e-07,87.7315,77.1436,126.812,63.12,9.44109,-181.375,13.5695,-182.809
