X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-300.0,-208.422,2.15639e-06,88.8354,135.668,91.1646,-156.175,24.4256,-133.372,-83.3272,-298.703
-80.0,-300.0,-209.279,2.16117e-06,88.8467,136.164,91.1533,-156.175,24.4256,-133.372,-82.7676,-297.343
-78.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-300.0,-206.629,2.1757e-06,88.8752,136.617,91.1248,-156.175,24.4256,-133.372,-81.0909,-293.298
-72.0,-300.0,-207.067,2.18056e-06,88.8777,137.088,91.1223,-156.175,24.4256,-133.372,-80.5607,-292.042
-70.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-300.0,-195.68,2.09903e-06,88.8341,0.106805,91.1659,-156.175,24.4256,-133.372,-32.3024,-299.933
-66.0,-300.0,-195.601,2.09236e-06,88.8304,0.108324,91.1696,-156.175,24.4256,-133.372,-32.3044,-299.936
-64.0,-300.0,-195.522,2.08569e-06,88.8266,0.109887,91.1734,-156.175,24.4256,-133.372,-32.3065,-299.939
-62.0,-300.0,-195.442,2.07902e-06,88.8229,0.111496,91.1771,-156.175,24.4256,-133.372,-32.3087,-299.942
-60.0,-300.0,-195.36,2.07234e-06,88.8191,0.113153,91.1809,-156.175,24.4256,-133.372,-32.3109,-299.945
-58.0,-300.0,-195.277,2.06567e-06,88.8153,0.11486,91.1847,-156.175,24.4256,-133.372,-32.3131,-299.949
-56.0,-300.0,-195.194,2.059e-06,88.8114,0.116619,91.1886,-156.175,24.4256,-133.372,-32.3155,-299.952
-54.0,-300.0,-191.566,2.08157e-06,88.8018,-30.2627,91.1982,-156.175,24.4256,-133.372,-38.6966,-308.929
-52.0,-300.0,-191.762,2.07584e-06,88.7714,-30.6885,91.2286,-156.175,24.4256,-133.372,-38.1798,-308.202
-50.0,-300.0,-191.892,2.07014e-06,88.7408,-31.1252,91.2592,-156.175,24.4256,-133.372,-37.6503,-307.457
-48.0,-300.0,-194.86,2.0324e-06,88.6896,0.124228,91.3104,-156.175,24.4256,-133.372,-32.3256,-299.966
-46.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-300.0,-191.305,1.39413e-06,90.4981,15.7964,92.8502,-45.2937,210.005,-211.138,39.0801,-280.457
-28.0,-300.0,-191.25,1.3877e-06,90.4681,15.9099,92.7969,-45.2937,210.005,-211.138,29.6874,-283.557
-26.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-300.0,-214.984,2.4157e-06,88.5709,17.3408,91.4291,-73.8507,121.521,-174.321,138.109,-250.631
-18.0,-300.0,-188.842,1.35567e-06,87.4113,16.8178,92.5887,-45.2937,210.005,-211.138,131.811,-254.718
-16.0,-300.0,-188.893,1.34934e-06,87.3573,16.9518,92.6427,-45.2937,210.005,-211.138,131.151,-255.147
-14.0,-300.0,-188.952,1.34298e-06,87.3236,17.0878,92.6764,-45.2937,210.005,-211.138,130.469,-255.589
-12.0,-300.0,-189.019,1.3366e-06,87.3248,17.2259,92.6752,-45.2937,210.005,-211.138,129.766,-256.046
