X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-300.0,-157.05,1.39957e-06,82.7116,-15.4689,89.8055,-116.066,-223.321,-352.107,-196.657,-326.939
-292.0,-300.0,-157.331,1.39323e-06,82.572,-15.5405,89.8054,-116.14,-223.619,-351.888,-196.77,-326.482
-290.0,-300.0,-157.639,1.3869e-06,82.4287,-15.6127,89.8054,-116.215,-223.919,-351.667,-196.885,-326.021
-288.0,-300.0,-157.978,1.38058e-06,82.2815,-15.6856,89.8053,-116.291,-224.223,-351.444,-197.001,-325.554
-286.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-300.0,-158.973,1.18773e-06,78.5913,-34.5919,88.4004,-127.404,-240.641,-283.926,-239.138,-322.663
-270.0,-300.0,-159.384,1.18249e-06,78.3064,-34.8067,88.4035,-127.233,-240.363,-284.701,-237.538,-322.567
-268.0,-300.0,-160.008,1.17726e-06,78.0117,-35.0256,88.4066,-127.061,-240.081,-285.484,-235.938,-322.471
-266.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-300.0,-210.885,3.24191e-06,104.687,152.369,89.5841,70.8759,-71.4908,-17.782,-252.776,-298.547
-248.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-300.0,-153.654,1.57483e-06,87.3923,85.227,92.6077,-139.567,-110.112,-108.616,-218.134,-86.0258
-234.0,-300.0,-153.197,1.57432e-06,87.3795,85.7592,92.6205,-139.567,-110.112,-108.616,-218.134,-86.0258
-232.0,-300.0,-151.315,2.01863e-06,87.9472,112.686,92.0528,96.979,-112.133,-0.884729,-281.317,-182.022
-230.0,-300.0,-150.092,2.02122e-06,87.9406,112.934,92.0594,96.979,-112.133,-0.884729,-280.608,-180.393
-228.0,-300.0,-148.682,2.02385e-06,87.934,113.181,92.066,96.979,-112.133,-0.884729,-279.906,-178.783
-226.0,-300.0,-146.989,2.0265e-06,87.9274,113.428,92.0726,96.979,-112.133,-0.884729,-279.214,-177.192
-224.0,-300.0,-144.845,2.02917e-06,87.9209,113.673,92.0791,96.979,-112.133,-0.884729,-278.529,-175.62
-222.0,-300.0,-141.985,2.03188e-06,87.9144,113.917,92.0856,96.979,-112.133,-0.884729,-277.852,-174.066
-220.0,-300.0,-147.491,1.5725e-06,87.2927,89.5003,92.7073,-139.567,-110.112,-108.616,-218.134,-86.0258
-218.0,-300.0,-139.626,1.95444e-06,87.8169,106.745,92.1831,119.107,-113.846,-75.1307,-305.699,-8.52022
-216.0,-300.0,-140.702,1.95637e-06,87.819,106.942,92.181,119.107,-113.846,-75.1307,-305.109,-7.48142
-214.0,-300.0,-137.345,2.014e-06,87.8815,114.44,92.1185,96.979,-112.133,-0.884729,-274.613,-166.628
-212.0,-300.0,-132.251,1.57277e-06,87.2867,91.642,92.7133,-139.567,-110.112,-108.616,-218.134,-86.0258
-210.0,-300.0,-137.362,1.57299e-06,87.2871,92.1769,92.7129,-139.567,-110.112,-108.616,-218.134,-86.0258
-208.0,-300.0,-142.402,1.57328e-06,87.2876,92.7115,92.7124,-139.567,-110.112,-108.616,-218.134,-86.0258
-206.0,-300.0,-146.002,1.96636e-06,87.8301,107.92,92.1699,119.107,-113.846,-75.1307,-302.232,-2.41848
-204.0,-300.0,-147.225,1.96842e-06,87.8324,108.115,92.1676,119.107,-113.846,-75.1307,-301.671,-1.43134
-202.0,-300.0,-165.78,9.46214e-07,126.363,157.485,88.4007,-127.389,-240.618,-283.992,-203.255,-299.48
-200.0,-300.0,-196.187,1.45222e-06,95.9099,3.88722,90.751,-112.168,-154.615,-234.042,-193.389,-299.551
-198.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-300.0,-155.751,1.95471e-06,87.8518,119.281,92.1482,-178.147,-288.877,-106.11,-275.513,-151.065
-190.0,-300.0,-152.869,1.95797e-06,87.8649,119.618,92.1351,-178.147,-288.877,-106.11,-274.788,-150.853
-188.0,-300.0,-156.186,1.99159e-06,87.9104,134.948,92.0896,119.107,-113.846,-75.1307,-200.797,-287.18
-186.0,-300.0,-154.625,1.9963e-06,87.9248,135.091,92.0752,119.107,-113.846,-75.1307,-203.962,-282.095
-184.0,-300.0,-154.466,2.59371e-06,88.4102,111.502,91.5898,-60.7179,-86.8768,-123.402,-301.643,-1.38171
-182.0,-300.0,-150.275,2.59615e-06,88.4189,111.682,91.5811,-60.7179,-86.8768,-123.402,-301.104,-0.433851
-180.0,-300.0,-145.44,2.59862e-06,88.4276,111.862,91.5724,-60.7179,-86.8768,-123.402,-300.57,0.506905
-178.0,-300.0,-144.008,2.6011e-06,88.4364,111.998,91.5636,-60.5818,-86.8458,-123.328,-299.888,1.70758
-176.0,-300.0,-146.391,2.16439e-06,88.4252,115.337,92.1528,112.662,-147.518,13.8084,-311.473,-13.8781
-174.0,-300.0,-146.188,2.16724e-06,88.4465,115.496,92.1519,112.502,-147.069,13.6219,-310.58,-13.604
-172.0,-300.0,-146.025,2.17012e-06,88.4677,115.655,92.151,112.343,-146.623,13.437,-309.688,-13.3304
-170.0,-300.0,-145.913,2.173e-06,88.4889,115.814,92.1501,112.184,-146.181,13.2535,-308.799,-13.0573
-168.0,-300.0,-156.432,8.42074e-07,53.6787,170.722,90.0531,-116.067,-195.627,-295.487,-195.627,-295.487
-166.0,-300.0,-139.71,2.5403e-06,88.4158,125.275,90.9691,-147.989,-128.818,-118.015,-273.851,-147.534
-164.0,-300.0,-139.611,2.54415e-06,88.426,125.397,90.9677,-148.112,-128.9,-117.98,-274.647,-144.289
-162.0,-300.0,-139.523,2.54801e-06,88.4361,125.52,90.9662,-148.235,-128.982,-117.945,-275.432,-141.089
