X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-200.0,-161.073,1.01297e-06,87.6245,43.9826,92.3755,-156.19,18.6376,-35.9028,-66.5804,-167.747
-98.0,-200.0,-160.928,1.00816e-06,87.6505,44.3562,92.3495,-156.19,18.6376,-35.9028,-67.7215,-170.394
-96.0,-200.0,-198.467,1.71651e-06,88.6395,61.894,91.3605,-156.19,18.6376,-35.9028,2.35561,-15.8431
-94.0,-200.0,-152.225,1.42616e-06,86.1377,-1.29922,88.2096,-93.3938,90.1115,-166.744,-54.7564,-200.89
-92.0,-200.0,-152.242,1.41952e-06,86.0883,-1.30066,88.208,-93.3802,90.1601,-166.598,-54.8876,-200.843
-90.0,-200.0,-152.26,1.41289e-06,86.0382,-1.30199,88.2064,-93.3662,90.2094,-166.451,-55.0194,-200.795
-88.0,-200.0,-152.278,1.40626e-06,85.9875,-1.30322,88.2048,-93.3521,90.2594,-166.301,-55.1516,-200.747
-86.0,-200.0,-152.297,1.39962e-06,85.9361,-1.30434,88.2031,-93.3378,90.3101,-166.149,-55.2843,-200.699
-84.0,-200.0,-152.316,1.39299e-06,85.8839,-1.30534,88.2014,-93.3232,90.3615,-165.994,-55.4175,-200.651
-82.0,-200.0,-152.335,1.38636e-06,85.831,-1.30622,88.1997,-93.3083,90.4136,-165.838,-55.5509,-200.603
-80.0,-200.0,-152.354,1.37973e-06,85.7774,-1.30698,88.1979,-93.2933,90.4665,-165.679,-55.6848,-200.555
-78.0,-200.0,-152.374,1.3731e-06,85.7231,-1.3076,88.1961,-93.2779,90.5202,-165.518,-55.819,-200.506
-76.0,-200.0,-152.394,1.36647e-06,85.6679,-1.30808,88.1943,-93.2624,90.5746,-165.355,-55.9534,-200.458
-74.0,-200.0,-152.383,1.35982e-06,85.6323,-1.31072,88.1929,-93.25,90.6178,-165.225,-56.086,-200.41
-72.0,-200.0,-152.369,1.35317e-06,85.5983,-1.31355,88.1915,-93.2378,90.6602,-165.098,-56.219,-200.362
-70.0,-200.0,-152.355,1.34652e-06,85.5638,-1.31633,88.1901,-93.2255,90.703,-164.97,-56.3526,-200.314
-68.0,-200.0,-152.342,1.33987e-06,85.5288,-1.31906,88.1886,-93.213,90.7464,-164.84,-56.4869,-200.265
-66.0,-200.0,-152.328,1.33322e-06,85.4933,-1.32173,88.1871,-93.2004,90.7903,-164.708,-56.6218,-200.216
-64.0,-200.0,-152.315,1.32657e-06,85.4572,-1.32434,88.1856,-93.1876,90.8346,-164.575,-56.7573,-200.167
-62.0,-200.0,-152.302,1.31992e-06,85.4206,-1.3269,88.1841,-93.1746,90.8795,-164.44,-56.8934,-200.118
-60.0,-200.0,-152.29,1.31327e-06,85.3834,-1.32938,88.1826,-93.1614,90.9249,-164.304,-57.0301,-200.069
-58.0,-200.0,-152.277,1.30662e-06,85.3457,-1.3318,88.1811,-93.1481,90.9709,-164.166,-57.1674,-200.019
-56.0,-200.0,-162.719,1.30192e-06,95.579,-38.6193,88.1725,-93.0742,91.224,-163.407,-41.6485,-211.465
-54.0,-200.0,-157.334,1.29815e-06,85.2409,-178.794,88.2078,-93.3779,90.168,-166.575,-54.4258,-200.009
-52.0,-200.0,-157.27,1.3048e-06,85.283,-178.806,88.2079,-93.3795,90.1625,-166.591,-54.44,-200.051
-50.0,-200.0,-157.208,1.31145e-06,85.3243,-178.817,88.2081,-93.381,90.1573,-166.607,-54.4539,-200.092
-48.0,-200.0,-157.149,1.3181e-06,85.365,-178.829,88.2083,-93.3823,90.1523,-166.622,-54.4676,-200.132
-46.0,-200.0,-157.092,1.32475e-06,85.4049,-178.84,88.2084,-93.3837,90.1477,-166.636,-54.481,-200.172
-44.0,-200.0,-157.038,1.3314e-06,85.4442,-178.851,88.2086,-93.3849,90.1433,-166.649,-54.4941,-200.21
-42.0,-200.0,-156.985,1.33805e-06,85.4829,-178.862,88.2087,-93.3861,90.1392,-166.661,-54.507,-200.249
-40.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-200.0,-165.488,1.37843e-06,94.8234,-179.78,88.2035,-93.3415,90.2968,-166.188,-38.9234,-200.034
-28.0,-200.0,-165.35,1.38508e-06,94.7814,-179.783,88.2037,-93.3432,90.2907,-166.207,-36.8288,-200.034
-26.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-200.0,-174.322,1.72606e-06,87.6049,77.8929,92.3951,-91.7921,94.8973,-163.09,64.5597,-169.42
60.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-200.0,-167.764,1.22313e-06,72.9511,179.817,87.2055,-74.0182,168.652,-239.705,72.486,-199.995
76.0,-200.0,-168.752,1.22942e-06,73.2778,179.837,87.2056,-74.026,168.622,-239.723,72.4877,-199.99
78.0,-200.0,-169.696,1.23572e-06,73.5944,179.856,87.2057,-74.0335,168.593,-239.741,72.489,-199.986
80.0,-200.0,-170.5,1.24204e-06,73.9013,179.874,87.2058,-74.0408,168.565,-239.758,72.4899,-199.983
82.0,-200.0,-171.078,1.24838e-06,74.1913,179.89,87.2059,-74.0477,168.538,-239.774,72.4904,-199.982
84.0,-200.0,-171.41,1.2548e-06,74.4374,179.904,87.206,-74.0535,168.516,-239.787,72.4908,-199.981
86.0,-200.0,-171.596,1.26124e-06,74.6762,179.917,87.2061,-74.0591,168.494,-239.801,72.4909,-199.98
88.0,-200.0,-135.225,6.73095e-07,90.4024,87.2477,97.1979,-93.5687,89.4832,-168.629,89.2066,-174.901
90.0,-200.0,-136.949,6.72823e-07,89.8419,88.0287,97.4345,-93.0626,91.2634,-163.289,91.2611,-163.361
92.0,-200.0,-145.116,7.3695e-07,90.1135,-125.379,97.3011,-93.7571,88.9434,-168.372,85.9406,-208.533
94.0,-200.0,-159.414,1.14351e-06,68.7756,-6.20008,87.22,-75.0738,164.56,-242.186,119.641,-202.786
96.0,-200.0,-159.434,1.1371e-06,68.4251,-6.27136,87.2204,-75.0995,164.459,-242.247,119.073,-202.536
98.0,-200.0,-159.488,1.13069e-06,68.059,-6.34581,87.2207,-75.1254,164.358,-242.309,118.488,-202.278
100.0,-200.0,-159.585,1.1243e-06,67.6763,-6.42371,87.2211,-75.1514,164.257,-242.37,117.885,-202.014
