X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-398.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-396.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-394.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-388.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-370.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,-400.0,-184.379,1.4952e-06,107.614,-24.8397,88.2815,32.198,-184.22,-190.063,-360.543,-401.6
-362.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-360.0,-400.0,-167.821,1.40447e-06,92.2161,-0.646662,92.1699,-102.459,-228.739,-330.071,-333.915,-400.294
-358.0,-400.0,-183.429,1.51569e-06,92.0532,-173.508,92.013,60.7648,-192.602,-186.782,-360.824,-400.321
-356.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-400.0,-153.706,1.51131e-06,91.9161,-175.821,92.0256,61.5819,-192.805,-186.703,-360.8,-400.789
-348.0,-400.0,-154.343,1.51796e-06,91.9064,-175.859,92.0184,61.5819,-192.805,-186.703,-360.793,-400.926
-346.0,-400.0,-154.934,1.52462e-06,91.8969,-175.895,92.0112,61.5819,-192.805,-186.703,-360.786,-401.061
-344.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,-400.0,-125.634,1.39222e-06,88.0856,1.41513,91.9144,61.4207,-192.765,-186.719,-170.114,-395.902
-334.0,-400.0,-125.572,1.38555e-06,88.0763,1.42195,91.9237,61.4139,-192.763,-186.719,-170.127,-395.932
-332.0,-400.0,-125.51,1.37888e-06,88.067,1.42884,91.933,61.407,-192.762,-186.72,-170.14,-395.963
-330.0,-400.0,-125.447,1.37222e-06,88.0576,1.43579,91.9424,61.4001,-192.76,-186.721,-170.154,-395.994
-328.0,-400.0,-125.384,1.36555e-06,88.0482,1.44281,91.9518,61.3931,-192.758,-186.721,-170.167,-396.025
-326.0,-400.0,-125.321,1.35888e-06,88.0386,1.4499,91.9614,61.386,-192.756,-186.722,-170.181,-396.056
-324.0,-400.0,-125.257,1.35221e-06,88.0289,1.45706,91.9711,61.3788,-192.755,-186.723,-170.195,-396.088
-322.0,-400.0,-125.193,1.34555e-06,88.0191,1.46429,91.9809,61.3716,-192.753,-186.723,-170.209,-396.12
-320.0,-400.0,-125.129,1.33888e-06,88.0098,1.47159,91.9902,61.3643,-192.751,-186.724,-170.223,-396.152
-318.0,-400.0,-125.071,1.3322e-06,88.0139,1.47897,91.9861,61.3569,-192.749,-186.725,-170.237,-396.185
-316.0,-400.0,-125.012,1.32552e-06,88.0181,1.48642,91.9819,61.3495,-192.747,-186.726,-170.251,-396.218
-314.0,-400.0,-124.947,1.31885e-06,88.0085,1.49394,91.9915,61.3419,-192.745,-186.726,-170.266,-396.251
-312.0,-400.0,-124.881,1.31219e-06,87.9984,1.50154,92.0016,61.3343,-192.744,-186.727,-170.281,-396.285
-310.0,-400.0,-124.815,1.30552e-06,87.9882,1.50922,92.0118,61.3266,-192.742,-186.728,-170.295,-396.319
-308.0,-400.0,-124.749,1.29885e-06,87.9779,1.51698,92.0221,61.3189,-192.74,-186.729,-170.31,-396.354
-306.0,-400.0,-124.682,1.29219e-06,87.9674,1.52482,92.0326,61.311,-192.738,-186.729,-170.326,-396.388
-304.0,-400.0,-124.615,1.28552e-06,87.9569,1.53274,92.0431,61.3031,-192.736,-186.73,-170.341,-396.424
-302.0,-400.0,-124.547,1.27885e-06,87.9462,1.54074,92.0538,61.2951,-192.734,-186.731,-170.356,-396.459
-300.0,-400.0,-124.479,1.27219e-06,87.9354,1.54883,92.0646,61.287,-192.732,-186.732,-170.372,-396.495
-298.0,-400.0,-124.411,1.26552e-06,87.9246,1.557,92.0754,61.2789,-192.73,-186.732,-170.388,-396.531
-296.0,-400.0,-124.342,1.25885e-06,87.9136,1.56526,92.0864,61.2706,-192.728,-186.733,-170.404,-396.568
-294.0,-400.0,-124.273,1.25219e-06,87.9025,1.5736,92.0975,61.2623,-192.726,-186.734,-170.42,-396.605
-292.0,-400.0,-124.203,1.24552e-06,87.8912,1.58204,92.1088,61.2538,-192.724,-186.735,-170.436,-396.643
-290.0,-400.0,-124.133,1.23885e-06,87.8799,1.59057,92.1201,61.2453,-192.722,-186.736,-170.453,-396.68
-288.0,-400.0,-124.063,1.23219e-06,87.8684,1.59919,92.1316,61.2367,-192.719,-186.736,-170.469,-396.719
-286.0,-400.0,-123.749,1.12637e-06,87.668,2.20186,92.332,-103.279,-229.733,-325.987,-169.955,-395.538
-284.0,-400.0,-123.068,1.11971e-06,87.6542,2.23447,92.3458,-103.279,-229.733,-325.987,-169.961,-395.55
-282.0,-400.0,-122.369,1.11305e-06,87.6401,2.26805,92.3599,-103.279,-229.733,-325.987,-169.966,-395.563
-280.0,-400.0,-121.654,1.10638e-06,87.6259,2.30265,92.3741,-103.279,-229.733,-325.987,-169.972,-395.576
-278.0,-400.0,-115.475,1.09973e-06,87.5998,2.31921,92.4002,-103.267,-229.719,-326.047,-169.994,-395.626
-276.0,-400.0,-115.428,1.09308e-06,87.568,2.33338,92.432,-103.253,-229.702,-326.116,-170.018,-395.681
-274.0,-400.0,-115.381,1.08643e-06,87.5358,2.34772,92.4642,-103.238,-229.685,-326.185,-170.042,-395.738
-272.0,-400.0,-115.335,1.07979e-06,87.5032,2.36224,92.4968,-103.224,-229.668,-326.256,-170.067,-395.795
-270.0,-400.0,-115.288,1.07314e-06,87.4703,2.37694,92.5297,-103.209,-229.651,-326.327,-170.092,-395.853
-268.0,-400.0,-115.242,1.06649e-06,87.4368,2.39183,92.5632,-103.194,-229.633,-326.4,-170.118,-395.912
-266.0,-400.0,-115.196,1.05985e-06,87.403,2.4069,92.597,-103.179,-229.615,-326.473,-170.144,-395.971
-264.0,-400.0,-115.15,1.0532e-06,87.3688,2.42216,92.6312,-103.164,-229.597,-326.548,-170.17,-396.031
-262.0,-400.0,-115.104,1.04656e-06,87.3341,2.43762,92.6659,-103.148,-229.579,-326.623,-170.196,-396.092
-260.0,-400.0,-115.059,1.03991e-06,87.299,2.45327,92.701,-103.133,-229.56,-326.699,-170.223,-396.154
-258.0,-400.0,-115.014,1.03327e-06,87.2634,2.46913,92.7366,-103.117,-229.541,-326.777,-170.251,-396.216
-256.0,-400.0,-114.969,1.02662e-06,87.2273,2.4852,92.7727,-103.101,-229.522,-326.856,-170.278,-396.279
-254.0,-400.0,-114.924,1.01998e-06,87.1908,2.50147,92.8092,-103.084,-229.502,-326.936,-170.306,-396.344
-252.0,-400.0,-114.88,1.01334e-06,87.1538,2.51796,92.8462,-103.068,-229.483,-327.016,-170.334,-396.409
-250.0,-400.0,-114.836,1.0067e-06,87.1163,2.53467,92.8837,-103.051,-229.463,-327.099,-170.363,-396.475
-248.0,-400.0,-114.793,1.00005e-06,87.0784,2.5516,92.9216,-103.034,-229.443,-327.182,-170.392,-396.542
-246.0,-400.0,-114.75,9.93412e-07,87.0399,2.56875,92.9601,-103.017,-229.422,-327.266,-170.422,-396.609
-244.0,-400.0,-114.708,9.86772e-07,87.0009,2.58614,92.9991,-103.0,-229.401,-327.352,-170.452,-396.678
-242.0,-400.0,-114.666,9.80139e-07,86.9538,2.60377,93.0462,-102.982,-229.38,-327.439,-170.482,-396.748
-240.0,-400.0,-114.625,9.73517e-07,86.8944,2.62164,93.1056,-102.964,-229.358,-327.528,-170.513,-396.818
-238.0,-400.0,-114.584,9.6689e-07,86.8405,2.63976,93.1595,-102.946,-229.336,-327.617,-170.544,-396.89
-236.0,-400.0,-114.544,9.60253e-07,86.7991,2.65812,93.2009,-102.928,-229.314,-327.708,-170.575,-396.963
-234.0,-400.0,-114.505,9.53615e-07,86.7571,2.67675,93.2429,-102.909,-229.292,-327.801,-170.607,-397.036
-232.0,-400.0,-114.466,9.46979e-07,86.7144,2.69564,93.2856,-102.89,-229.269,-327.895,-170.64,-397.111
-230.0,-400.0,-114.428,9.40343e-07,86.6712,2.71479,93.3288,-102.871,-229.246,-327.99,-170.673,-397.187
-228.0,-400.0,-114.391,9.33707e-07,86.6274,2.73422,93.3726,-102.852,-229.222,-328.087,-170.706,-397.264
-226.0,-400.0,-114.355,9.27073e-07,86.5829,2.75393,93.4171,-102.832,-229.198,-328.185,-170.74,-397.342
-224.0,-400.0,-114.32,9.20439e-07,86.5378,2.77393,93.4622,-102.812,-229.174,-328.285,-170.775,-397.421
-222.0,-400.0,-114.286,9.13801e-07,86.4965,2.79421,93.5035,-102.792,-229.149,-328.386,-170.81,-397.502
