X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-500.0,-198.983,1.33474e-06,87.6937,79.4266,92.3063,-158.368,-16.8805,-306.694,-167.71,-423.445
-180.0,-500.0,-172.879,1.39524e-06,87.8072,112.185,92.1928,-134.926,-85.9033,-386.125,-204.45,-440.043
-178.0,-500.0,-173.052,1.39776e-06,87.8246,112.542,92.1754,-134.926,-85.9033,-386.125,-203.655,-438.191
-176.0,-500.0,-164.493,1.52526e-06,88.0189,116.037,91.9811,-136.387,-125.004,-419.092,-204.843,-440.959
-174.0,-500.0,-168.643,1.5282e-06,88.035,116.475,91.965,-136.387,-125.004,-419.092,-204.177,-439.408
-172.0,-500.0,-170.433,1.53118e-06,88.0511,116.911,91.9489,-136.387,-125.004,-419.092,-203.525,-437.889
-170.0,-500.0,-171.062,1.53421e-06,88.0672,117.342,91.9328,-136.387,-125.004,-419.092,-202.886,-436.4
-168.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-500.0,-196.41,1.45091e-06,87.9812,124.585,92.0188,-136.387,-125.004,-419.092,-204.023,-439.05
-160.0,-500.0,-195.06,1.45471e-06,87.9865,125.028,92.0135,-136.387,-125.004,-419.092,-203.53,-437.899
-158.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-500.0,-166.457,1.13944e-06,69.3565,-29.2859,85.1112,-125.64,-139.348,-494.35,-103.243,-520.615
-138.0,-500.0,-203.599,9.84009e-07,91.3538,39.4713,93.7062,-150.969,-20.0551,-311.131,-105.261,-473.04
-136.0,-500.0,-197.171,1.73581e-06,11.7869,118.585,87.5762,49.6829,13.1337,-284.523,-139.572,-493.445
-134.0,-500.0,-163.984,8.69949e-07,92.1088,34.3089,94.1929,-149.169,-21.1027,-312.595,-105.879,-480.81
