X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-200.0,-119.982,1.54664e-06,90.5567,52.5265,92.1605,75.5163,23.8199,92.2128,-137.384,-118.319
-198.0,-200.0,-120.074,1.54259e-06,90.5581,52.7232,92.1469,75.3199,24.1192,92.0672,-135.828,-118.319
-196.0,-200.0,-120.175,1.53855e-06,90.5596,52.921,92.1332,75.1225,24.4196,91.9209,-134.272,-118.319
-194.0,-200.0,-120.285,1.53454e-06,90.5611,53.1198,92.1193,74.924,24.7213,91.7741,-132.716,-118.319
-192.0,-200.0,-120.406,1.53055e-06,90.5625,53.3196,92.1054,74.7246,25.024,91.6267,-131.161,-118.319
-190.0,-200.0,-117.137,1.58758e-06,88.7957,-84.7195,91.2043,-119.773,-179.487,-313.745,-179.487,-313.745
-188.0,-200.0,-117.073,1.58698e-06,88.7952,-84.9594,91.2048,-119.533,-177.938,-314.081,-177.938,-314.081
-186.0,-200.0,-117.02,1.58641e-06,88.7948,-85.1996,91.2052,-119.293,-176.391,-314.417,-176.391,-314.417
-184.0,-200.0,-116.979,1.58587e-06,88.7944,-85.4399,91.2056,-119.053,-174.848,-314.752,-174.848,-314.752
-182.0,-200.0,-116.948,1.58535e-06,88.794,-85.6804,91.206,-118.812,-173.307,-315.086,-173.307,-315.086
-180.0,-200.0,-116.925,1.58486e-06,88.7936,-85.921,91.2064,-118.572,-171.769,-315.42,-171.769,-315.42
-178.0,-200.0,-116.911,1.5844e-06,88.7933,-86.1618,91.2067,-118.331,-170.234,-315.753,-170.234,-315.753
-176.0,-200.0,-116.905,1.58397e-06,88.7929,-86.4027,91.2071,-118.09,-168.702,-316.086,-168.702,-316.086
-174.0,-200.0,-116.907,1.58357e-06,88.7926,-86.6437,91.2074,-117.849,-167.173,-316.418,-167.173,-316.418
-172.0,-200.0,-116.916,1.58319e-06,88.7923,-86.8849,91.2077,-117.608,-165.646,-316.749,-165.646,-316.749
-170.0,-200.0,-116.933,1.58284e-06,88.7921,-87.1261,91.2079,-117.366,-164.123,-317.08,-164.123,-317.08
-168.0,-200.0,-116.956,1.58252e-06,88.7918,-87.3675,91.2082,-117.125,-162.602,-317.41,-162.602,-317.41
-166.0,-200.0,-116.987,1.58223e-06,88.7916,-87.6089,91.2084,-116.884,-161.084,-317.739,-161.084,-317.739
-164.0,-200.0,-117.025,1.58196e-06,88.7914,-87.8505,91.2086,-116.642,-159.568,-318.068,-159.568,-318.068
-162.0,-200.0,-117.07,1.58173e-06,88.7912,-88.0921,91.2088,-116.4,-158.056,-318.396,-158.056,-318.396
-160.0,-200.0,-117.123,1.58152e-06,88.7911,-88.3338,91.2089,-116.159,-156.546,-318.724,-156.546,-318.724
-158.0,-200.0,-117.183,1.58134e-06,88.7909,-88.5755,91.2091,-115.917,-155.04,-319.051,-155.04,-319.051
-156.0,-200.0,-117.251,1.58119e-06,88.7908,-88.8173,91.2092,-115.675,-153.536,-319.378,-153.536,-319.378
-154.0,-200.0,-117.328,1.58106e-06,88.7907,-89.0592,91.2093,-115.433,-152.034,-319.704,-152.034,-319.704
-152.0,-200.0,-117.414,1.58097e-06,88.7907,-89.3011,91.2093,-115.191,-150.536,-320.029,-150.536,-320.029
