X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-300.0,-152.705,2.2203e-06,88.141,61.4869,89.49,64.0267,379.443,63.0759,283.765,38.2692
102.0,-300.0,-152.75,2.21713e-06,88.1446,61.639,89.4869,64.178,379.109,63.4847,285.217,39.4055
104.0,-300.0,-152.865,2.21397e-06,88.1481,61.7915,89.4838,64.3297,378.773,63.8956,286.656,40.5315
106.0,-300.0,-153.055,2.21082e-06,88.1515,61.9445,89.4807,64.4819,378.435,64.3088,288.082,41.6473
108.0,-300.0,-153.323,2.20769e-06,88.1548,62.0978,89.4776,64.6345,378.095,64.7242,289.495,42.7529
110.0,-300.0,-153.663,2.20458e-06,88.1581,62.2516,89.4745,64.7875,377.754,65.1418,290.895,43.8486
112.0,-300.0,-146.468,2.92617e-06,89.3466,78.7798,90.6534,134.689,73.175,129.304,195.95,123.195
114.0,-300.0,-141.916,2.92489e-06,89.3464,79.0406,90.6536,134.689,73.175,129.304,195.95,123.195
116.0,-300.0,-147.493,2.92364e-06,89.3461,79.3018,90.6539,134.689,73.175,129.304,195.95,123.195
118.0,-300.0,-151.119,2.92241e-06,89.3458,79.5635,90.6542,134.689,73.175,129.304,195.95,123.195
120.0,-300.0,-153.574,2.92122e-06,89.3455,79.8256,90.6545,134.689,73.175,129.304,195.95,123.195
122.0,-300.0,-152.166,2.87833e-06,89.3358,79.8339,90.6642,136.679,68.3348,118.473,195.54,110.112
124.0,-300.0,-149.491,2.87717e-06,89.3355,80.0414,90.6645,136.679,68.3348,118.473,195.923,109.623
126.0,-300.0,-146.484,2.87602e-06,89.3352,80.2491,90.6648,136.679,68.3348,118.473,196.308,109.13
128.0,-300.0,-125.445,2.87489e-06,89.335,80.6251,90.665,136.392,69.0248,120.017,195.679,109.934
130.0,-300.0,-125.189,2.87381e-06,89.3347,80.7564,90.6653,136.523,68.7086,119.309,196.537,108.838
132.0,-300.0,-124.962,2.87274e-06,89.3345,80.8878,90.6655,136.655,68.3927,118.603,197.398,107.737
134.0,-300.0,-141.212,2.16807e-06,89.1182,64.4324,90.8818,66.1977,374.564,69.0413,303.059,53.3668
136.0,-300.0,-143.428,2.16521e-06,89.117,64.6969,90.883,66.1977,374.564,69.0413,303.059,53.3668
138.0,-300.0,-145.14,2.16237e-06,89.1158,64.9625,90.8842,66.1977,374.564,69.0413,303.059,53.3668
140.0,-300.0,-146.538,2.15956e-06,89.1147,65.2293,90.8853,66.1977,374.564,69.0413,303.059,53.3668
142.0,-300.0,-147.726,2.15678e-06,89.1135,65.4972,90.8865,66.1977,374.564,69.0413,303.059,53.3668
144.0,-300.0,-147.612,5.22648e-06,89.6342,119.498,90.3658,-166.403,277.305,-105.489,-98.0349,127.828
146.0,-300.0,-146.923,5.22977e-06,89.6344,119.562,90.3656,-166.467,277.287,-105.467,-97.462,129.238
148.0,-300.0,-138.749,2.1514e-06,89.1113,71.529,90.8887,66.1276,374.725,68.845,190.067,-174.062
150.0,-300.0,-137.194,2.14933e-06,89.1105,72.3515,90.8895,66.1276,374.725,68.845,190.067,-174.062
152.0,-300.0,-145.462,2.14735e-06,89.1097,73.1815,90.8903,66.1276,374.725,68.845,190.067,-174.062
154.0,-300.0,-144.38,5.24299e-06,89.6354,119.815,90.3646,-166.721,277.215,-105.378,-95.1876,134.833
156.0,-300.0,-143.805,5.24631e-06,89.6356,119.879,90.3644,-166.784,277.197,-105.355,-94.6233,136.222
158.0,-300.0,-153.382,1.48778e-06,88.7149,96.7002,91.2851,156.781,256.223,-81.2198,127.362,-39.1985
160.0,-300.0,-154.495,1.48858e-06,88.7156,96.9858,91.2844,156.781,256.223,-81.2198,127.981,-38.6917
162.0,-300.0,-156.219,1.70653e-06,88.8796,44.9462,91.1204,24.3611,426.95,-42.5169,301.49,-160.771
164.0,-300.0,-156.053,1.70182e-06,88.8765,45.2333,91.1235,24.3611,426.95,-42.5169,304.687,-158.162
166.0,-300.0,-155.875,1.69714e-06,88.8734,45.5233,91.1266,24.3611,426.95,-42.5169,307.622,-155.767
168.0,-300.0,-155.685,1.69247e-06,88.8703,45.8162,91.1297,24.3611,426.95,-42.5169,310.325,-153.561
170.0,-300.0,-155.482,1.68784e-06,88.8672,46.112,91.1328,24.3611,426.95,-42.5169,312.823,-151.522
172.0,-300.0,-155.926,1.6778e-06,88.8605,42.8449,91.1395,24.3611,426.95,-42.5169,373.459,-113.154
174.0,-300.0,-155.757,1.67292e-06,88.8571,43.13,91.1429,24.3611,426.95,-42.5169,373.459,-113.154
176.0,-300.0,-151.104,1.69383e-06,88.9664,47.273,91.5562,-131.248,285.883,-116.098,361.722,-98.9244
178.0,-300.0,-150.233,1.68931e-06,88.9632,47.4393,91.5555,-131.081,285.923,-116.147,362.151,-99.4612
180.0,-300.0,-149.532,1.6848e-06,88.9705,47.6065,91.5547,-130.914,285.963,-116.197,362.582,-100.001
182.0,-300.0,-148.857,1.68031e-06,88.9779,47.7746,91.5539,-130.746,286.003,-116.247,363.016,-100.545
184.0,-300.0,-145.385,2.03393e-06,89.0822,46.5255,90.9178,-132.857,285.501,-115.626,427.487,-43.1895
186.0,-300.0,-144.534,2.02934e-06,89.0875,46.6622,90.9125,-132.72,285.534,-115.666,427.872,-43.6709
188.0,-300.0,-143.693,2.02477e-06,89.0928,46.7996,90.9072,-132.583,285.566,-115.706,428.258,-44.1548
190.0,-300.0,-142.865,2.0202e-06,89.0981,46.9376,90.9019,-132.445,285.599,-115.747,428.647,-44.6413
192.0,-300.0,-142.05,2.01565e-06,89.1035,47.0762,90.8965,-132.306,285.632,-115.787,429.037,-45.1303
194.0,-300.0,-132.241,1.87213e-06,89.0427,47.8804,90.9573,29.4176,419.185,-32.7945,426.886,-42.4372
196.0,-300.0,-131.673,1.86766e-06,89.0484,48.0322,90.9516,29.2657,419.414,-33.0818,427.245,-42.886
198.0,-300.0,-131.122,1.8632e-06,89.0541,48.1848,90.9459,29.1131,419.645,-33.3706,427.605,-43.3373
200.0,-300.0,-130.588,1.85875e-06,89.0599,48.3382,90.9401,28.9597,419.877,-33.6611,427.968,-43.7912
202.0,-300.0,-123.462,1.74339e-06,89.0062,49.0753,90.9938,-130.235,286.125,-116.398,426.127,-41.4862
204.0,-300.0,-123.167,1.73902e-06,89.0105,49.2415,90.9895,-130.069,286.165,-116.447,426.459,-41.9018
206.0,-300.0,-122.884,1.73467e-06,89.0081,49.4084,90.9919,-129.902,286.206,-116.497,426.793,-42.32
208.0,-300.0,-122.613,1.73034e-06,89.0056,49.5763,90.9944,-129.734,286.246,-116.547,427.129,-42.7407
