X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-100.0,-155.937,1.984e-06,88.7954,19.0499,91.2046,-125.26,114.249,-21.2886,198.039,-32.3075
4.0,-100.0,-155.6,1.97769e-06,88.7915,19.2319,91.2085,-125.26,114.249,-21.2886,198.039,-32.3075
6.0,-100.0,-155.246,1.9714e-06,88.7877,19.4172,91.2123,-125.26,114.249,-21.2886,198.039,-32.3075
8.0,-100.0,-154.874,1.96511e-06,88.7838,19.6061,91.2162,-125.26,114.249,-21.2886,198.039,-32.3075
10.0,-100.0,-154.482,1.95883e-06,88.7799,19.7985,91.2201,-125.26,114.249,-21.2886,198.039,-32.3075
12.0,-100.0,-154.068,1.95255e-06,88.776,19.9945,91.224,-125.26,114.249,-21.2886,198.039,-32.3075
14.0,-100.0,-153.629,1.94629e-06,88.772,20.1944,91.228,-125.26,114.249,-21.2886,198.039,-32.3075
16.0,-100.0,-153.162,1.94003e-06,88.7681,20.398,91.2319,-125.26,114.249,-21.2886,198.039,-32.3075
18.0,-100.0,-152.662,1.93378e-06,88.7641,20.6057,91.2359,-125.26,114.249,-21.2886,198.039,-32.3075
20.0,-100.0,-152.125,1.92754e-06,88.7601,20.8174,91.2399,-125.26,114.249,-21.2886,198.039,-32.3075
22.0,-100.0,-151.544,1.92131e-06,88.756,21.0333,91.244,-125.26,114.249,-21.2886,198.039,-32.3075
24.0,-100.0,-150.912,1.91509e-06,88.752,21.2536,91.248,-125.26,114.249,-21.2886,198.039,-32.3075
26.0,-100.0,-143.117,9.42575e-07,83.7798,18.2645,90.9325,-118.218,107.029,-73.2579,107.029,-73.2579
28.0,-100.0,-143.274,9.36279e-07,83.5667,18.4421,90.928,-118.33,106.243,-73.9082,106.243,-73.9082
30.0,-100.0,-143.441,9.29993e-07,83.3375,18.6283,90.9236,-118.442,105.445,-74.5684,105.445,-74.5684
32.0,-100.0,-143.62,9.23717e-07,83.0902,18.8244,90.919,-118.555,104.636,-75.2382,104.636,-75.2382
34.0,-100.0,-143.812,9.17453e-07,82.8227,19.0319,90.9145,-118.668,103.816,-75.9171,103.816,-75.9171
36.0,-100.0,-142.233,9.10546e-07,87.3745,20.6143,92.6255,-117.397,128.217,-38.498,106.976,-73.3017
38.0,-100.0,-142.951,9.04313e-07,87.3564,20.9659,92.6436,-117.397,128.217,-38.498,106.373,-73.8007
40.0,-100.0,-143.643,8.98096e-07,87.338,21.3292,92.662,-117.397,128.217,-38.498,105.726,-74.3358
42.0,-100.0,-144.314,8.91894e-07,87.3195,21.7047,92.6805,-117.397,128.217,-38.498,105.032,-74.9107
44.0,-100.0,-143.613,1.85115e-06,88.7089,23.5587,91.2911,-125.72,113.47,-20.3294,191.486,-35.6917
46.0,-100.0,-141.406,1.84504e-06,88.7046,23.8466,91.2954,-125.72,113.47,-20.3294,191.486,-35.6917
48.0,-100.0,-145.683,8.74011e-07,80.1303,21.0298,90.883,-119.453,97.8933,-80.8179,97.8933,-80.8179
50.0,-100.0,-146.078,8.67887e-07,79.5771,21.4508,90.8787,-119.56,97.0559,-81.5109,97.0559,-81.5109
52.0,-100.0,-144.543,1.89042e-06,88.7357,131.367,91.2643,-177.216,-116.235,84.6228,-20.0371,-18.1942
54.0,-100.0,-139.332,1.89487e-06,88.7387,132.146,91.2613,-177.216,-116.235,84.6228,-20.0371,-18.1942
56.0,-100.0,-121.078,1.91422e-06,88.7514,132.745,91.2486,72.9395,200.972,103.168,-115.747,85.8271
58.0,-100.0,-119.696,1.90394e-06,88.7447,133.205,91.2553,-177.326,-115.984,85.2422,-115.984,85.2422
60.0,-100.0,-119.926,1.90851e-06,88.7477,133.351,91.2523,-177.472,-115.651,86.0641,-115.651,86.0641
62.0,-100.0,-120.181,1.9131e-06,88.7507,133.496,91.2493,-177.617,-115.32,86.8802,-115.32,86.8802
64.0,-100.0,-120.464,1.9177e-06,88.7537,133.641,91.2463,-177.762,-114.992,87.6905,-114.992,87.6905
66.0,-100.0,-120.777,1.92231e-06,88.7567,133.785,91.2433,-177.906,-114.666,88.4951,-114.666,88.4951
68.0,-100.0,-121.124,1.92693e-06,88.7597,133.928,91.2403,-178.049,-114.342,89.294,-114.342,89.294
70.0,-100.0,-121.509,1.93156e-06,88.7627,134.071,91.2373,-178.192,-114.02,90.0874,-114.02,90.0874
72.0,-100.0,-121.934,1.93621e-06,88.7656,134.213,91.2344,-178.334,-113.701,90.8752,-113.701,90.8752
74.0,-100.0,-122.402,1.94087e-06,88.7686,134.354,91.2314,-178.475,-113.384,91.6575,-113.384,91.6575
76.0,-100.0,-122.917,1.94554e-06,88.7715,134.495,91.2285,-178.616,-113.069,92.4344,-113.069,92.4344
78.0,-100.0,-123.478,1.95022e-06,88.7745,134.635,91.2255,-178.756,-112.757,93.206,-112.757,93.206
80.0,-100.0,-124.084,1.95491e-06,88.7774,134.774,91.2226,-178.895,-112.446,93.9722,-112.446,93.9722
82.0,-100.0,-124.727,1.95962e-06,88.7804,134.912,91.2196,-179.033,-112.138,94.7332,-112.138,94.7332
84.0,-100.0,-125.395,1.96433e-06,88.7833,135.05,91.2167,-179.171,-111.831,95.4889,-111.831,95.4889
86.0,-100.0,-126.063,1.96906e-06,88.7862,135.187,91.2138,-179.308,-111.527,96.2395,-111.527,96.2395
88.0,-100.0,-126.692,1.9738e-06,88.7891,135.324,91.2109,-179.445,-111.225,96.9851,-111.225,96.9851
90.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
