X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-100.0,-141.65,2.16791e-06,89.1181,13.9644,90.8819,-119.013,286.134,74.9982,357.901,-43.328
132.0,-100.0,-143.157,3.09442e-06,89.4481,113.251,90.9601,-66.1746,360.482,-36.9669,111.469,-52.2158
134.0,-100.0,-143.188,3.09706e-06,89.4487,113.365,90.9606,-66.0611,360.721,-36.7746,112.864,-51.0737
136.0,-100.0,-143.225,3.09972e-06,89.4493,113.478,90.9611,-65.9479,360.96,-36.5828,114.254,-49.9348
138.0,-100.0,-157.387,2.06137e-06,89.0725,-30.3297,90.9275,-77.7839,373.076,-237.531,373.076,-237.531
140.0,-100.0,-157.686,2.05562e-06,89.0699,-30.5435,90.9301,-77.7839,373.076,-237.531,373.076,-237.531
142.0,-100.0,-157.979,2.04988e-06,89.0673,-30.76,90.9327,-77.7839,373.076,-237.531,373.076,-237.531
144.0,-100.0,-158.264,2.04415e-06,89.0647,-30.9794,90.9353,-77.7839,373.076,-237.531,373.076,-237.531
146.0,-100.0,-158.544,2.03844e-06,89.0621,-31.2016,90.9379,-77.7839,373.076,-237.531,373.076,-237.531
148.0,-100.0,-158.657,9.98338e-07,88.0847,8.58424,91.9153,-86.2467,303.059,53.3668,252.549,-84.2179
150.0,-100.0,-141.9,2.0761e-06,89.0791,14.068,90.9209,-119.115,286.1,75.0413,356.186,-48.3321
152.0,-100.0,-142.174,2.06963e-06,89.0762,14.1129,90.9238,-119.159,286.085,75.0604,356.406,-48.6078
154.0,-100.0,-142.462,2.06315e-06,89.0733,14.1581,90.9267,-119.205,286.07,75.0797,356.627,-48.885
156.0,-100.0,-142.762,2.05668e-06,89.0731,14.2036,90.9269,-119.25,286.055,75.099,356.85,-49.1638
158.0,-100.0,-143.076,2.05021e-06,89.0774,14.2494,90.9226,-119.296,286.04,75.1185,357.074,-49.4441
160.0,-100.0,-143.4,2.04374e-06,89.0818,14.2954,90.9182,-119.342,286.024,75.1381,357.299,-49.726
162.0,-100.0,-143.734,2.03727e-06,89.0862,14.3418,90.9138,-119.388,286.009,75.1577,357.525,-50.0095
164.0,-100.0,-144.074,2.0308e-06,89.0906,14.3884,90.9094,-119.435,285.993,75.1775,357.753,-50.2946
166.0,-100.0,-144.419,2.02434e-06,89.0951,14.4353,90.9049,-119.482,285.978,75.1974,357.981,-50.5813
168.0,-100.0,-144.767,2.01787e-06,89.0996,14.4826,90.9004,-119.529,285.962,75.2174,358.212,-50.8696
170.0,-100.0,-143.974,2.23103e-06,89.1923,114.929,90.8077,-164.421,272.557,92.349,68.3923,118.602
172.0,-100.0,-144.791,2.23385e-06,89.2,115.085,90.8,-164.577,272.506,92.4148,69.0169,119.999
174.0,-100.0,-145.361,2.23668e-06,89.2077,115.239,90.7923,-164.732,272.454,92.4807,69.6371,121.387
176.0,-100.0,-139.021,2.65312e-06,89.4067,-34.4194,90.9593,-66.3671,360.076,-37.2936,374.748,-236.184
178.0,-100.0,-139.089,2.64761e-06,89.4121,-34.501,90.9596,-66.2855,360.248,-37.155,375.39,-235.667
180.0,-100.0,-127.204,1.82414e-06,89.053,172.103,90.947,-7.08054,354.811,93.1919,123.311,-92.1365
182.0,-100.0,-127.017,1.83075e-06,89.0601,172.131,90.9399,-7.05184,354.785,93.2229,123.082,-91.8574
184.0,-100.0,-126.839,1.83736e-06,89.0635,172.16,90.9365,-7.02335,354.76,93.2537,122.855,-91.5806
186.0,-100.0,-126.668,1.84397e-06,89.0669,172.188,90.9331,-6.99506,354.735,93.2842,122.63,-91.3061
188.0,-100.0,-126.505,1.85058e-06,89.0702,172.216,90.9298,-6.96697,354.71,93.3144,122.407,-91.0339
190.0,-100.0,-126.35,1.85719e-06,89.0735,172.244,90.9265,-6.93908,354.686,93.3444,122.186,-90.7638
192.0,-100.0,-126.201,1.8638e-06,89.0768,172.272,90.9232,-6.9114,354.661,93.3742,121.966,-90.496
194.0,-100.0,-126.06,1.87042e-06,89.08,172.299,90.92,-6.8839,354.637,93.4037,121.748,-90.2303
196.0,-100.0,-125.925,1.87703e-06,89.0833,172.327,90.9167,-6.8566,354.613,93.433,121.532,-89.9668
198.0,-100.0,-125.796,1.88364e-06,89.0865,172.354,90.9135,-6.8295,354.59,93.4621,121.318,-89.7054
200.0,-100.0,-125.116,1.39058e-06,88.7626,85.9596,91.2374,-8.25505,355.872,91.8939,203.999,-43.3814
202.0,-100.0,-125.557,1.89687e-06,89.0929,172.407,90.9071,-6.77585,354.543,93.5195,120.894,-89.1888
204.0,-100.0,-125.446,1.90348e-06,89.096,172.434,90.904,-6.7493,354.519,93.5479,120.685,-88.9336
206.0,-100.0,-125.341,1.9101e-06,89.0992,172.46,90.9008,-6.72294,354.496,93.576,120.477,-88.6804
208.0,-100.0,-125.241,1.91671e-06,89.1023,172.486,90.8977,-6.69676,354.474,93.604,120.271,-88.4292
210.0,-100.0,-125.145,1.92333e-06,89.1054,172.512,90.8946,-6.67077,354.451,93.6317,120.067,-88.18
212.0,-100.0,-125.055,1.92995e-06,89.1084,172.538,90.8916,-6.64495,354.428,93.6592,119.864,-87.9327
214.0,-100.0,-124.969,1.93656e-06,89.1115,172.564,90.8885,-6.6193,354.406,93.6864,119.663,-87.6874
216.0,-100.0,-124.887,1.94318e-06,89.1145,172.589,90.8855,-6.59383,354.384,93.7135,119.463,-87.4439
218.0,-100.0,-124.81,1.9498e-06,89.1175,172.615,90.8825,-6.56854,354.362,93.7404,119.265,-87.2024
220.0,-100.0,-131.083,1.95641e-06,89.1205,172.645,90.8795,-6.55237,354.348,93.7575,119.077,-86.9735
222.0,-100.0,-131.962,1.96303e-06,89.1235,172.685,90.8765,-6.55237,354.348,93.7575,118.908,-86.7665
224.0,-100.0,-132.83,1.96965e-06,89.1264,172.725,90.8736,-6.55237,354.348,93.7575,118.74,-86.5621
226.0,-100.0,-133.68,1.97627e-06,89.1293,172.764,90.8707,-6.55237,354.348,93.7575,118.574,-86.3601
228.0,-100.0,-134.579,1.98289e-06,89.1322,172.802,90.8678,-6.55237,354.348,93.7575,118.411,-86.1605
230.0,-100.0,-135.301,1.98951e-06,89.1351,172.841,90.8649,-6.55237,354.348,93.7575,118.249,-85.9634
232.0,-100.0,-136.053,1.99613e-06,89.138,172.879,90.862,-6.55237,354.348,93.7575,118.089,-85.7685
234.0,-100.0,-136.747,2.00275e-06,89.1408,172.916,90.8592,-6.55237,354.348,93.7575,117.932,-85.576
236.0,-100.0,-137.464,2.00937e-06,89.1437,172.953,90.8563,-6.55237,354.348,93.7575,117.776,-85.3858
238.0,-100.0,-138.093,2.016e-06,89.1465,172.99,90.8535,-6.55237,354.348,93.7575,117.621,-85.1978
240.0,-100.0,-138.722,2.02262e-06,89.1493,173.026,90.8507,-6.55237,354.348,93.7575,117.469,-85.0119
242.0,-100.0,-139.27,2.02924e-06,89.1521,173.062,90.8479,-6.55237,354.348,93.7575,117.318,-84.8282
244.0,-100.0,-139.857,2.03587e-06,89.1548,173.098,90.8452,-6.55237,354.348,93.7575,117.169,-84.6467
246.0,-100.0,-140.384,2.04249e-06,89.1576,173.133,90.8424,-6.55237,354.348,93.7575,117.022,-84.4672
248.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-100.0,-115.242,1.03119e-06,88.3312,66.124,91.6688,-116.355,287.04,73.8401,357.863,89.4606
276.0,-100.0,-114.987,1.0285e-06,88.3268,66.4641,91.6732,-116.015,287.159,73.6883,358.292,88.9352
278.0,-100.0,-114.817,1.02586e-06,88.3225,66.8059,91.6775,-115.673,287.279,73.5349,358.727,88.4038
280.0,-100.0,-114.725,1.02325e-06,88.3182,67.1496,91.6818,-115.329,287.4,73.3797,359.166,87.8664
282.0,-100.0,-114.709,1.02068e-06,88.314,67.4949,91.686,-114.984,287.523,73.2228,359.611,87.3228
284.0,-100.0,-114.773,1.01814e-06,88.3098,67.842,91.6902,-114.637,287.647,73.0642,360.061,86.7729
286.0,-100.0,-114.93,1.01565e-06,88.3056,68.1908,91.6944,-114.288,287.772,72.9038,360.516,86.2166
288.0,-100.0,-115.199,1.01319e-06,88.3015,68.5414,91.6985,-113.937,287.899,72.7415,360.976,85.6539
290.0,-100.0,-115.615,1.01077e-06,88.2975,68.8936,91.7025,-113.585,288.028,72.5774,361.442,85.0845
292.0,-100.0,-116.229,1.00838e-06,88.2934,69.2475,91.7066,-113.231,288.158,72.4114,361.913,84.5083
294.0,-100.0,-117.126,1.00604e-06,88.2895,69.6031,91.7105,-112.876,288.289,72.2435,362.39,83.9253
296.0,-100.0,-117.248,1.10831e-06,88.4473,-168.846,91.5527,-115.718,287.263,73.5551,276.048,-103.934
298.0,-100.0,-117.286,1.11486e-06,88.4565,-168.912,91.5435,-115.652,287.286,73.5252,276.305,-104.252
