X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-100.0,-110.469,9.44364e-07,87.9631,45.0,92.0369,-135.0,-200.0,-100.0,0.0,100.0
-198.0,-100.0,-110.425,9.3966e-07,87.9529,45.2879,92.0471,-134.712,-198.0,-100.0,0.0,100.0
-196.0,-100.0,-110.382,9.3498e-07,87.9426,45.5787,92.0574,-134.421,-196.0,-100.0,0.0,100.0
-194.0,-100.0,-110.338,9.30324e-07,87.9323,45.8725,92.0677,-134.128,-194.0,-100.0,0.0,100.0
-192.0,-100.0,-110.294,9.25693e-07,87.922,46.1691,92.078,-133.831,-192.0,-100.0,0.0,100.0
-190.0,-100.0,-110.251,9.21087e-07,87.9116,46.4688,92.0884,-133.531,-190.0,-100.0,0.0,100.0
-188.0,-100.0,-110.207,9.16507e-07,87.9012,46.7715,92.0988,-133.229,-188.0,-100.0,0.0,100.0
-186.0,-100.0,-110.164,9.11952e-07,87.8907,47.0772,92.1093,-132.923,-186.0,-100.0,0.0,100.0
-184.0,-100.0,-110.121,9.07423e-07,87.8801,47.3859,92.1199,-132.614,-184.0,-100.0,0.0,100.0
-182.0,-100.0,-110.077,9.02922e-07,87.8696,47.6978,92.1304,-132.302,-182.0,-100.0,0.0,100.0
-180.0,-100.0,-110.034,8.98447e-07,87.8589,48.0128,92.1411,-131.987,-180.0,-100.0,0.0,100.0
-178.0,-100.0,-109.991,8.93999e-07,87.8483,48.3309,92.1517,-131.669,-178.0,-100.0,0.0,100.0
-176.0,-100.0,-109.947,8.8958e-07,87.8376,48.6522,92.1624,-131.348,-176.0,-100.0,0.0,100.0
-174.0,-100.0,-109.904,8.85188e-07,87.8269,48.9767,92.1731,-131.023,-174.0,-100.0,0.0,100.0
-172.0,-100.0,-109.861,8.80826e-07,87.8161,49.3045,92.1839,-130.696,-172.0,-100.0,0.0,100.0
-170.0,-100.0,-109.818,8.76492e-07,87.8053,49.6355,92.1947,-130.365,-170.0,-100.0,0.0,100.0
-168.0,-100.0,-109.775,8.72188e-07,87.7945,49.9697,92.2055,-130.03,-168.0,-100.0,0.0,100.0
-166.0,-100.0,-109.732,8.67914e-07,87.7836,50.3073,92.2164,-129.693,-166.0,-100.0,0.0,100.0
-164.0,-100.0,-109.69,8.6367e-07,87.7727,50.6482,92.2273,-129.352,-164.0,-100.0,0.0,100.0
-162.0,-100.0,-109.647,8.59458e-07,87.7618,50.9925,92.2382,-129.007,-162.0,-100.0,0.0,100.0
-160.0,-100.0,-109.604,8.55276e-07,87.7508,51.3402,92.2492,-128.66,-160.0,-100.0,0.0,100.0
-158.0,-100.0,-109.562,8.51127e-07,87.7398,51.6913,92.2602,-128.309,-158.0,-100.0,0.0,100.0
-156.0,-100.0,-109.52,8.47009e-07,87.7289,52.0458,92.2711,-127.954,-156.0,-100.0,0.0,100.0
-154.0,-100.0,-109.478,8.42924e-07,87.7178,52.4037,92.2822,-127.596,-154.0,-100.0,0.0,100.0
-152.0,-100.0,-109.436,8.38873e-07,87.7068,52.7652,92.2932,-127.235,-152.0,-100.0,0.0,100.0
-150.0,-100.0,-109.394,8.34855e-07,87.6958,53.1301,92.3042,-126.87,-150.0,-100.0,0.0,100.0
-148.0,-100.0,-109.352,8.30871e-07,87.6847,53.4986,92.3153,-126.501,-148.0,-100.0,0.0,100.0
-146.0,-100.0,-109.31,8.26922e-07,87.6737,53.8706,92.3263,-126.129,-146.0,-100.0,0.0,100.0
-144.0,-100.0,-109.269,8.23009e-07,87.6626,54.2461,92.3374,-125.754,-144.0,-100.0,0.0,100.0
-142.0,-100.0,-109.228,8.1913e-07,87.6515,54.6252,92.3485,-125.375,-142.0,-100.0,0.0,100.0
-140.0,-100.0,-109.187,8.15288e-07,87.6404,55.008,92.3596,-124.992,-140.0,-100.0,0.0,100.0
-138.0,-100.0,-109.146,8.11483e-07,87.6294,55.3943,92.3706,-124.606,-138.0,-100.0,0.0,100.0
-136.0,-100.0,-109.105,8.07715e-07,87.6183,55.7843,92.3817,-124.216,-136.0,-100.0,0.0,100.0
-134.0,-100.0,-109.065,8.03985e-07,87.6072,56.1779,92.3928,-123.822,-134.0,-100.0,0.0,100.0
-132.0,-100.0,-109.025,8.00293e-07,87.5962,56.5752,92.4038,-123.425,-132.0,-100.0,0.0,100.0
-130.0,-100.0,-108.985,7.96639e-07,87.5852,56.9761,92.4148,-123.024,-130.0,-100.0,0.0,100.0
-128.0,-100.0,-108.945,7.93025e-07,87.5742,57.3808,92.4258,-122.619,-128.0,-100.0,0.0,100.0
-126.0,-100.0,-108.906,7.89451e-07,87.5632,57.7891,92.4368,-122.211,-126.0,-100.0,0.0,100.0
-124.0,-100.0,-108.867,7.85918e-07,87.5522,58.2011,92.4478,-121.799,-124.0,-100.0,0.0,100.0
-122.0,-100.0,-108.828,7.82425e-07,87.5413,58.6168,92.4587,-121.383,-122.0,-100.0,0.0,100.0
-120.0,-100.0,-108.79,7.78974e-07,87.5304,59.0362,92.4696,-120.964,-120.0,-100.0,0.0,100.0
-118.0,-100.0,-108.751,7.75565e-07,87.5195,59.4594,92.4805,-120.541,-118.0,-100.0,0.0,100.0
-116.0,-100.0,-108.713,7.72198e-07,87.5087,59.8863,92.4913,-120.114,-116.0,-100.0,0.0,100.0
-114.0,-100.0,-108.676,7.68875e-07,87.4979,60.3169,92.5021,-119.683,-114.0,-100.0,0.0,100.0
-112.0,-100.0,-108.639,7.65595e-07,87.4872,60.7512,92.5128,-119.249,-112.0,-100.0,0.0,100.0
-110.0,-100.0,-108.602,7.6236e-07,87.4765,61.1892,92.5235,-118.811,-110.0,-100.0,0.0,100.0
-108.0,-100.0,-108.565,7.59169e-07,87.4659,61.631,92.5341,-118.369,-108.0,-100.0,0.0,100.0
-106.0,-100.0,-108.529,7.56024e-07,87.4554,62.0764,92.5446,-117.924,-106.0,-100.0,0.0,100.0
-104.0,-100.0,-108.493,7.52925e-07,87.4449,62.5256,92.5551,-117.474,-104.0,-100.0,0.0,100.0
-102.0,-100.0,-108.458,7.49873e-07,87.4345,62.9784,92.5655,-117.022,-102.0,-100.0,0.0,100.0
-100.0,-100.0,-108.423,7.46868e-07,87.4241,63.4349,92.5759,-116.565,-100.0,-100.0,0.0,100.0
-98.0,-100.0,-108.388,7.4391e-07,87.4139,63.8951,92.5861,-116.105,-98.0,-100.0,0.0,100.0
-96.0,-100.0,-108.354,7.41001e-07,87.4037,64.359,92.5963,-115.641,-96.0,-100.0,0.0,100.0
-94.0,-100.0,-108.32,7.38141e-07,87.3937,64.8265,92.6063,-115.174,-94.0,-100.0,0.0,100.0
-92.0,-100.0,-108.287,7.3533e-07,87.3837,65.2976,92.6163,-114.702,-92.0,-100.0,0.0,100.0
-90.0,-100.0,-108.254,7.32569e-07,87.3738,65.7723,92.6262,-114.228,-90.0,-100.0,0.0,100.0
-88.0,-100.0,-108.222,7.29859e-07,87.3641,66.2505,92.6359,-113.749,-88.0,-100.0,0.0,100.0
-86.0,-100.0,-108.19,7.272e-07,87.3544,66.7323,92.6456,-113.268,-86.0,-100.0,0.0,100.0
-84.0,-100.0,-108.159,7.24592e-07,87.3449,67.2176,92.6551,-112.782,-84.0,-100.0,0.0,100.0
-82.0,-100.0,-108.128,7.22037e-07,87.3355,67.7064,92.6645,-112.294,-82.0,-100.0,0.0,100.0
-80.0,-100.0,-108.098,7.19535e-07,87.3262,68.1986,92.6738,-111.801,-80.0,-100.0,0.0,100.0
-78.0,-100.0,-108.068,7.17086e-07,87.3171,68.6942,92.6829,-111.306,-78.0,-100.0,0.0,100.0
-76.0,-100.0,-108.039,7.14691e-07,87.3081,69.1932,92.6919,-110.807,-76.0,-100.0,0.0,100.0
-74.0,-100.0,-108.01,7.12341e-07,87.3147,69.6955,92.6853,-110.304,-74.0,-100.0,0.0,100.0
-72.0,-100.0,-107.982,7.10043e-07,87.327,70.2011,92.673,-109.799,-72.0,-100.0,0.0,100.0
-70.0,-100.0,-107.954,7.07801e-07,87.3396,70.71,92.6604,-109.29,-70.0,-100.0,0.0,100.0
-68.0,-100.0,-112.323,1.00765e-06,88.1465,113.623,91.8535,-157.726,-131.853,45.9943,-131.853,45.9943
-66.0,-100.0,-112.349,1.01034e-06,88.1661,113.97,91.8339,-158.073,-131.403,47.1055,-131.403,47.1055
-64.0,-100.0,-112.417,1.01306e-06,88.1858,114.315,91.8142,-158.418,-130.96,48.1979,-130.96,48.1979
-62.0,-100.0,-112.531,1.01581e-06,88.2054,114.658,91.7946,-158.762,-130.525,49.272,-130.525,49.272
-60.0,-100.0,-112.702,1.01861e-06,88.225,114.999,91.775,-159.103,-130.097,50.3283,-130.097,50.3283
-58.0,-100.0,-112.947,1.02143e-06,88.2445,115.339,91.7555,-159.442,-129.676,51.3672,-129.676,51.3672
-56.0,-100.0,-122.695,2.50416e-06,89.29,-119.227,90.71,-138.949,-196.195,-70.8572,-176.014,-314.499
-54.0,-100.0,-122.598,2.50743e-06,89.2969,-119.361,90.7031,-139.082,-195.694,-69.6229,-174.816,-314.759
-52.0,-100.0,-112.962,1.01244e-06,88.2731,115.451,91.7269,-159.551,-125.002,53.3914,-125.002,53.3914
-50.0,-100.0,-113.356,1.01531e-06,88.2927,115.791,91.7073,-159.892,-124.601,54.3818,-124.601,54.3818
-48.0,-100.0,-113.923,1.01823e-06,88.2988,116.129,91.7012,-160.23,-124.206,55.3561,-124.206,55.3561
-46.0,-100.0,-114.747,1.02119e-06,88.3037,116.465,91.6963,-160.566,-123.818,56.3146,-123.818,56.3146
-44.0,-100.0,-115.953,1.02418e-06,88.3086,116.8,91.6914,-160.9,-123.436,57.2577,-123.436,57.2577
-42.0,-100.0,-117.657,1.0272e-06,88.3136,117.132,91.6864,-161.233,-123.06,58.1858,-123.06,58.1858
-40.0,-100.0,-119.688,1.03026e-06,88.3186,117.463,91.6814,-161.563,-122.69,59.0992,-122.69,59.0992
-38.0,-100.0,-120.777,1.03336e-06,88.3237,117.791,91.6763,-161.892,-122.326,59.9984,-122.326,59.9984
-36.0,-100.0,-119.677,1.03648e-06,88.3287,118.118,91.6713,-162.218,-121.967,60.8835,-121.967,60.8835
-34.0,-100.0,-114.593,6.77593e-07,87.4431,80.3139,92.5569,-99.6217,-20.0371,-18.1942,-20.0371,-18.1942
-32.0,-100.0,-107.56,6.76508e-07,87.4389,80.9097,92.5611,-99.0903,-32.0,-100.0,0.0,100.0
-30.0,-100.0,-107.547,6.75487e-07,87.4351,81.4692,92.5649,-98.5308,-30.0,-100.0,0.0,100.0
-28.0,-100.0,-107.535,6.7453e-07,87.4314,82.0304,92.5686,-97.9696,-28.0,-100.0,0.0,100.0
-26.0,-100.0,-107.523,6.73638e-07,87.428,82.5931,92.572,-97.4069,-26.0,-100.0,0.0,100.0
-24.0,-100.0,-107.513,6.72811e-07,87.4249,83.1572,92.5751,-96.8428,-24.0,-100.0,0.0,100.0
-22.0,-100.0,-107.503,6.7205e-07,87.4219,83.7227,92.5781,-96.2773,-22.0,-100.0,0.0,100.0
-20.0,-100.0,-107.494,6.71353e-07,87.4193,84.2894,92.5807,-95.7106,-20.0,-100.0,0.0,100.0
-18.0,-100.0,-107.486,6.70723e-07,87.4168,84.8572,92.5832,-95.1428,-18.0,-100.0,0.0,100.0
-16.0,-100.0,-107.478,6.70158e-07,87.4147,85.4261,92.5853,-94.5739,-16.0,-100.0,0.0,100.0
-14.0,-100.0,-107.472,6.6966e-07,87.4127,85.9958,92.5873,-94.0042,-14.0,-100.0,0.0,100.0
-12.0,-100.0,-107.466,6.69227e-07,87.4111,86.5664,92.5889,-93.4336,-12.0,-100.0,0.0,100.0
-10.0,-100.0,-107.461,6.68861e-07,87.4096,87.1376,92.5904,-92.8624,-10.0,-100.0,0.0,100.0
-8.0,-100.0,-107.457,6.68561e-07,87.4085,87.7094,92.5915,-92.2906,-8.0,-100.0,0.0,100.0
-6.0,-100.0,-107.454,6.68328e-07,87.4076,88.2816,92.5924,-91.7184,-6.0,-100.0,0.0,100.0
-4.0,-100.0,-107.452,6.68162e-07,87.4069,88.8542,92.5931,-91.1458,-4.0,-100.0,0.0,100.0
-2.0,-100.0,-107.451,6.68062e-07,87.4065,89.4271,92.5935,-90.5729,-2.0,-100.0,0.0,100.0
0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-100.0,-107.451,6.68062e-07,87.4065,90.5729,92.5935,-89.4271,2.0,-100.0,0.0,100.0
4.0,-100.0,-107.452,6.68162e-07,87.4069,91.1458,92.5931,-88.8542,4.0,-100.0,0.0,100.0
6.0,-100.0,-107.454,6.68328e-07,87.4076,91.7184,92.5924,-88.2816,6.0,-100.0,0.0,100.0
8.0,-100.0,-107.457,6.68561e-07,87.4085,92.2906,92.5915,-87.7094,8.0,-100.0,0.0,100.0
10.0,-100.0,-107.461,6.68861e-07,87.4096,92.8624,92.5904,-87.1376,10.0,-100.0,0.0,100.0
12.0,-100.0,-107.466,6.69227e-07,87.4111,93.4336,92.5889,-86.5664,12.0,-100.0,0.0,100.0
