X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-300.0,-110.427,9.39836e-07,87.6711,45.2879,92.3289,-134.712,2.0,-300.0,200.0,-100.0
4.0,-300.0,-110.383,9.35147e-07,87.6753,45.5787,92.3247,-134.421,4.0,-300.0,200.0,-100.0
6.0,-300.0,-110.339,9.30481e-07,87.6797,45.8725,92.3203,-134.128,6.0,-300.0,200.0,-100.0
8.0,-300.0,-110.296,9.2584e-07,87.6842,46.1691,92.3158,-133.831,8.0,-300.0,200.0,-100.0
10.0,-300.0,-110.252,9.21225e-07,87.6888,46.4688,92.3112,-133.531,10.0,-300.0,200.0,-100.0
12.0,-300.0,-110.209,9.16634e-07,87.6935,46.7715,92.3065,-133.229,12.0,-300.0,200.0,-100.0
14.0,-300.0,-110.165,9.12073e-07,87.6937,47.0772,92.3063,-132.923,14.0,-300.0,200.0,-100.0
16.0,-300.0,-110.122,9.07545e-07,87.6821,47.3859,92.3179,-132.614,16.0,-300.0,200.0,-100.0
18.0,-300.0,-110.078,9.03044e-07,87.6706,47.6978,92.3294,-132.302,18.0,-300.0,200.0,-100.0
20.0,-300.0,-110.035,8.98569e-07,87.659,48.0128,92.341,-131.987,20.0,-300.0,200.0,-100.0
22.0,-300.0,-109.992,8.94123e-07,87.6473,48.3309,92.3527,-131.669,22.0,-300.0,200.0,-100.0
24.0,-300.0,-109.949,8.89704e-07,87.6356,48.6522,92.3644,-131.348,24.0,-300.0,200.0,-100.0
26.0,-300.0,-109.905,8.85313e-07,87.6239,48.9767,92.3761,-131.023,26.0,-300.0,200.0,-100.0
28.0,-300.0,-109.862,8.80951e-07,87.6121,49.3045,92.3879,-130.696,28.0,-300.0,200.0,-100.0
30.0,-300.0,-109.819,8.76618e-07,87.6003,49.6355,92.3997,-130.365,30.0,-300.0,200.0,-100.0
32.0,-300.0,-109.776,8.72315e-07,87.5885,49.9697,92.4115,-130.03,32.0,-300.0,200.0,-100.0
34.0,-300.0,-109.734,8.68041e-07,87.5766,50.3073,92.4234,-129.693,34.0,-300.0,200.0,-100.0
36.0,-300.0,-109.691,8.63798e-07,87.5647,50.6482,92.4353,-129.352,36.0,-300.0,200.0,-100.0
38.0,-300.0,-109.648,8.59586e-07,87.5528,50.9925,92.4472,-129.007,38.0,-300.0,200.0,-100.0
40.0,-300.0,-109.606,8.55405e-07,87.5408,51.3402,92.4592,-128.66,40.0,-300.0,200.0,-100.0
42.0,-300.0,-109.563,8.51256e-07,87.5288,51.6913,92.4712,-128.309,42.0,-300.0,200.0,-100.0
44.0,-300.0,-109.521,8.47139e-07,87.5168,52.0458,92.4832,-127.954,44.0,-300.0,200.0,-100.0
46.0,-300.0,-109.479,8.43055e-07,87.5047,52.4037,92.4953,-127.596,46.0,-300.0,200.0,-100.0
48.0,-300.0,-109.437,8.39004e-07,87.4927,52.7652,92.5073,-127.235,48.0,-300.0,200.0,-100.0
50.0,-300.0,-109.395,8.34986e-07,87.4828,53.1301,92.5172,-126.87,50.0,-300.0,200.0,-100.0
52.0,-300.0,-109.353,8.30991e-07,87.4887,53.4986,92.5113,-126.501,52.0,-300.0,200.0,-100.0
54.0,-300.0,-109.312,8.27031e-07,87.4947,53.8706,92.5053,-126.129,54.0,-300.0,200.0,-100.0
56.0,-300.0,-109.27,8.23107e-07,87.5009,54.2461,92.4991,-125.754,56.0,-300.0,200.0,-100.0
58.0,-300.0,-109.229,8.19218e-07,87.5072,54.6252,92.4928,-125.375,58.0,-300.0,200.0,-100.0
60.0,-300.0,-109.188,8.15365e-07,87.5138,55.008,92.4862,-124.992,60.0,-300.0,200.0,-100.0
62.0,-300.0,-109.147,8.11548e-07,87.5205,55.3943,92.4795,-124.606,62.0,-300.0,200.0,-100.0
64.0,-300.0,-109.106,8.07769e-07,87.5273,55.7843,92.4727,-124.216,64.0,-300.0,200.0,-100.0
66.0,-300.0,-109.066,8.04028e-07,87.5344,56.1779,92.4656,-123.822,66.0,-300.0,200.0,-100.0
