X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-300.0,-110.469,9.44427e-07,87.8571,45.0,92.1429,-135.0,-200.0,-300.0,0.0,-100.0
-198.0,-300.0,-110.426,9.39724e-07,87.8464,45.2879,92.1536,-134.712,-198.0,-300.0,0.0,-100.0
-196.0,-300.0,-110.382,9.35044e-07,87.8356,45.5787,92.1644,-134.421,-196.0,-300.0,0.0,-100.0
-194.0,-300.0,-110.339,9.30389e-07,87.8248,45.8725,92.1752,-134.128,-194.0,-300.0,0.0,-100.0
-192.0,-300.0,-110.295,9.25758e-07,87.8139,46.1691,92.1861,-133.831,-192.0,-300.0,0.0,-100.0
-190.0,-300.0,-110.252,9.21152e-07,87.8029,46.4688,92.1971,-133.531,-190.0,-300.0,0.0,-100.0
-188.0,-300.0,-110.208,9.16572e-07,87.792,46.7715,92.208,-133.229,-188.0,-300.0,0.0,-100.0
-186.0,-300.0,-110.165,9.12018e-07,87.7809,47.0772,92.2191,-132.923,-186.0,-300.0,0.0,-100.0
-184.0,-300.0,-110.121,9.0749e-07,87.7698,47.3859,92.2302,-132.614,-184.0,-300.0,0.0,-100.0
-182.0,-300.0,-110.078,9.02988e-07,87.7587,47.6978,92.2413,-132.302,-182.0,-300.0,0.0,-100.0
-180.0,-300.0,-110.035,8.98514e-07,87.7476,48.0128,92.2524,-131.987,-180.0,-300.0,0.0,-100.0
-178.0,-300.0,-109.991,8.94067e-07,87.7363,48.3309,92.2637,-131.669,-178.0,-300.0,0.0,-100.0
-176.0,-300.0,-109.948,8.89647e-07,87.7251,48.6522,92.2749,-131.348,-176.0,-300.0,0.0,-100.0
-174.0,-300.0,-109.905,8.85256e-07,87.7138,48.9767,92.2862,-131.023,-174.0,-300.0,0.0,-100.0
-172.0,-300.0,-109.862,8.80894e-07,87.7025,49.3045,92.2975,-130.696,-172.0,-300.0,0.0,-100.0
-170.0,-300.0,-109.819,8.76561e-07,87.6911,49.6355,92.3089,-130.365,-170.0,-300.0,0.0,-100.0
