X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-200.0,-128.627,3.0869e-06,89.3807,116.184,90.6193,-67.4638,248.423,-116.695,-123.916,56.0713
4.0,-200.0,-128.699,2.3739e-06,89.1946,126.453,90.8054,66.8005,228.911,67.4556,-148.099,5.90119
6.0,-200.0,-129.547,3.09281e-06,89.3818,116.406,90.6182,-67.2419,248.818,-116.372,-122.674,59.1394
8.0,-200.0,-130.109,3.09579e-06,89.3824,116.517,90.6176,-67.1313,249.015,-116.211,-122.057,60.6611
10.0,-200.0,-130.75,3.09877e-06,89.383,116.627,90.617,-67.0208,249.211,-116.051,-121.444,62.1748
12.0,-200.0,-131.481,3.10177e-06,89.3836,116.738,90.6164,-66.9106,249.406,-115.891,-120.834,63.6805
14.0,-200.0,-132.311,3.10478e-06,89.3842,116.848,90.6158,-66.8006,249.601,-115.732,-120.228,65.1781
16.0,-200.0,-133.248,3.1078e-06,89.3848,116.957,90.6152,-66.6909,249.795,-115.573,-119.624,66.6679
18.0,-200.0,-136.62,2.41292e-06,89.2077,127.126,90.7923,67.1592,228.587,67.8698,-143.609,13.4851
20.0,-200.0,-136.671,2.38382e-06,89.198,127.188,90.802,67.4952,228.281,68.2605,-141.239,12.5199
22.0,-200.0,-135.47,2.38787e-06,89.1993,127.528,90.8007,67.4952,228.281,68.2605,-141.239,12.5199
24.0,-200.0,-138.992,3.10359e-06,89.384,139.592,90.616,71.9403,224.03,73.6947,-169.167,-35.5571
26.0,-200.0,-138.851,3.10868e-06,89.385,139.672,90.615,72.02,223.95,73.7972,-168.794,-34.6389
28.0,-200.0,-125.119,2.40009e-06,89.2034,127.818,90.7966,67.9287,227.884,68.7684,-139.77,16.151
30.0,-200.0,-125.103,2.40419e-06,89.2048,127.943,90.7952,68.0544,227.768,68.9164,-139.347,17.1975
32.0,-200.0,-133.23,2.4083e-06,89.2061,128.119,90.7939,68.1479,227.682,69.0268,-139.033,17.9745
34.0,-200.0,-137.462,2.435e-06,89.2148,128.284,90.7852,68.7458,227.125,69.7378,-141.474,22.3197
36.0,-200.0,-135.17,2.43915e-06,89.2162,128.594,90.7838,68.7458,227.125,69.7378,-141.461,22.3514
38.0,-200.0,-137.586,3.11455e-06,89.3862,139.95,90.6138,72.3663,223.6,74.2445,-163.095,-30.962
40.0,-200.0,-134.273,2.41968e-06,89.2099,128.281,90.7901,68.7458,227.125,69.7378,-136.024,23.0395
42.0,-200.0,-136.851,3.12478e-06,89.3882,140.107,90.6118,72.5238,223.44,74.4491,-162.366,-29.1692
44.0,-200.0,-126.789,1.39458e-06,88.629,45.818,91.371,-131.715,120.703,-88.9553,193.398,-46.2748
46.0,-200.0,-126.205,1.38994e-06,88.6244,46.0153,91.3756,-131.517,120.966,-89.2768,193.834,-46.8314
48.0,-200.0,-125.635,1.38531e-06,88.6198,46.2139,91.3802,-131.319,121.232,-89.6008,194.274,-47.3922
50.0,-200.0,-125.081,1.3807e-06,88.6152,46.4139,91.3848,-131.119,121.5,-89.9272,194.718,-47.9574
52.0,-200.0,-124.544,1.37611e-06,88.6106,46.6152,91.3894,-130.917,121.769,-90.2563,195.165,-48.5269
54.0,-200.0,-124.025,1.37154e-06,88.606,46.8179,91.394,-130.715,122.041,-90.588,195.615,-49.1009
56.0,-200.0,-129.608,1.36698e-06,88.6013,47.024,91.3987,-130.513,122.313,-90.9188,196.064,-49.6733
58.0,-200.0,-130.828,2.48542e-06,89.2308,129.9,90.7692,70.0773,225.861,71.3534,-137.02,33.2383
60.0,-200.0,-130.469,2.4897e-06,89.2321,130.018,90.7679,70.1952,225.748,71.4986,-136.635,34.1892
62.0,-200.0,-129.927,2.494e-06,89.2334,130.136,90.7666,70.3126,225.634,71.6437,-136.252,35.1347
64.0,-200.0,-129.284,2.4983e-06,89.2347,130.253,90.7653,70.4296,225.521,71.7886,-135.871,36.075
66.0,-200.0,-128.611,2.50262e-06,89.2361,130.369,90.7639,70.5462,225.408,71.9334,-135.492,37.01
68.0,-200.0,-127.955,2.50695e-06,89.2374,130.485,90.7626,70.6624,225.294,72.0782,-135.115,37.9399
70.0,-200.0,-127.343,2.51129e-06,89.2387,130.601,90.7613,70.7782,225.181,72.2227,-134.741,38.8645
72.0,-200.0,-126.785,2.51563e-06,89.24,130.717,90.76,70.8937,225.068,72.3672,-134.368,39.7841
74.0,-200.0,-126.287,2.51999e-06,89.2413,130.832,90.7587,71.0087,224.955,72.5115,-133.998,40.6986
76.0,-200.0,-123.219,7.85919e-07,87.5667,57.8974,92.4333,-121.529,134.845,-106.202,134.845,-106.202
78.0,-200.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,78.0,-200.0,200.0,0.0
80.0,-200.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,80.0,-200.0,200.0,0.0
