X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-200.0,-121.418,1.91685e-06,88.9028,30.8549,91.0972,27.7105,228.77,67.6359,93.7346,-84.2594
-98.0,-200.0,-132.408,9.39802e-07,87.62,45.2884,90.9945,-134.716,79.7333,-20.4686,79.7333,-20.4686
-96.0,-200.0,-132.479,9.35123e-07,87.6065,45.5792,90.9939,-134.426,79.826,-20.5827,79.826,-20.5827
-94.0,-200.0,-128.124,1.89969e-06,88.8973,31.1518,91.1027,28.0276,228.266,68.2796,83.6021,-92.6443
-92.0,-200.0,-132.398,9.25822e-07,87.6074,46.1697,90.9927,-133.835,80.0144,-20.8149,80.0144,-20.8149
-90.0,-200.0,-132.326,9.21206e-07,87.6119,46.4694,90.992,-133.536,80.1103,-20.933,80.1103,-20.933
-88.0,-200.0,-132.254,9.16616e-07,87.6166,46.7721,90.9913,-133.233,80.2072,-21.0525,80.2072,-21.0525
-86.0,-200.0,-132.181,9.12051e-07,87.6213,47.0778,90.9906,-132.928,80.3053,-21.1733,80.3053,-21.1733
-84.0,-200.0,-132.107,9.07513e-07,87.6262,47.3866,90.9898,-132.619,80.4045,-21.2955,80.4045,-21.2955
-82.0,-200.0,-132.033,9.03001e-07,87.6312,47.6985,90.989,-132.308,80.5048,-21.4191,80.5048,-21.4191
-80.0,-200.0,-131.959,8.98516e-07,87.6363,48.0135,90.9882,-131.993,80.6064,-21.5442,80.6064,-21.5442
-78.0,-200.0,-131.884,8.94059e-07,87.6415,48.3316,90.9873,-131.675,80.7091,-21.6708,80.7091,-21.6708
-76.0,-200.0,-131.808,8.89629e-07,87.6469,48.653,90.9864,-131.354,80.813,-21.7988,80.813,-21.7988
-74.0,-200.0,-131.732,8.85228e-07,87.6524,48.9775,90.9854,-131.029,80.9182,-21.9284,80.9182,-21.9284
-72.0,-200.0,-131.655,8.80855e-07,87.6581,49.3053,90.9844,-130.702,81.0246,-22.0595,81.0246,-22.0595
-70.0,-200.0,-131.578,8.76511e-07,87.6638,49.6363,90.9834,-130.371,81.1323,-22.1922,81.1323,-22.1922
-68.0,-200.0,-131.618,8.72205e-07,87.6555,49.9706,90.9823,-130.037,81.2413,-22.3264,81.2413,-22.3264
-66.0,-200.0,-127.164,1.94529e-06,89.0172,109.264,90.9828,105.158,67.8461,118.691,-140.721,13.8007
-64.0,-200.0,-129.082,1.9475e-06,89.0183,109.449,90.9817,105.343,67.3759,118.901,-140.068,15.415
-62.0,-200.0,-131.862,8.59476e-07,87.6152,50.9935,90.9788,-129.015,81.5762,-22.7391,81.5762,-22.7391
-60.0,-200.0,-131.943,8.55295e-07,87.6017,51.3412,90.9775,-128.668,81.6907,-22.8801,81.6907,-22.8801
-58.0,-200.0,-132.025,8.51146e-07,87.588,51.6924,90.9762,-128.317,81.8065,-23.0228,81.8065,-23.0228
-56.0,-200.0,-132.107,8.47029e-07,87.5743,52.0469,90.9748,-127.963,81.9238,-23.1673,81.9238,-23.1673
-54.0,-200.0,-132.189,8.42945e-07,87.5605,52.4049,90.9734,-127.605,82.0426,-23.3136,82.0426,-23.3136
-52.0,-200.0,-132.271,8.38894e-07,87.5467,52.7664,90.9719,-127.244,82.1629,-23.4618,82.1629,-23.4618
-50.0,-200.0,-130.27,1.95948e-06,89.0243,110.445,90.9757,106.613,64.0864,120.371,-134.521,26.7299
-48.0,-200.0,-132.437,8.30894e-07,87.5188,53.5,90.9688,-126.512,82.4081,-23.7639,82.4081,-23.7639
-46.0,-200.0,-132.52,8.26945e-07,87.5048,53.872,90.9672,-126.14,82.533,-23.9179,82.533,-23.9179
-44.0,-200.0,-132.605,8.23032e-07,87.4907,54.2476,90.9655,-125.765,82.6597,-24.0739,82.6597,-24.0739
-42.0,-200.0,-121.541,1.99094e-06,89.0397,111.959,90.9603,107.919,60.5687,121.942,-136.53,34.4479
-40.0,-200.0,-121.118,1.99345e-06,89.0409,112.137,90.9591,108.097,60.0785,122.161,-135.955,35.8675
-38.0,-200.0,-120.776,1.99597e-06,89.0421,112.315,90.9579,108.275,59.5867,122.381,-135.385,37.2745
-36.0,-200.0,-120.501,1.99852e-06,89.0433,112.492,90.9567,108.452,59.0934,122.601,-134.82,38.6691
-34.0,-200.0,-120.281,2.00108e-06,89.0446,112.668,90.9554,108.628,58.5986,122.823,-134.26,40.0515
-32.0,-200.0,-120.105,2.00366e-06,89.0458,112.844,90.9542,108.804,58.1022,123.044,-133.705,41.4217
-30.0,-200.0,-119.967,2.00626e-06,89.047,113.02,90.953,108.98,57.6043,123.267,-133.155,42.78
-28.0,-200.0,-119.861,2.00888e-06,89.0483,113.195,90.9517,109.155,57.1048,123.49,-132.609,44.1266
-26.0,-200.0,-119.784,2.01151e-06,89.0495,113.37,90.9505,109.33,56.6038,123.714,-132.069,45.4615
-24.0,-200.0,-119.732,2.01417e-06,89.0508,113.544,90.9492,109.504,56.1012,123.938,-131.532,46.7849
-22.0,-200.0,-119.703,2.01685e-06,89.052,113.718,90.948,109.678,55.597,124.163,-131.001,48.097
-20.0,-200.0,-119.696,2.01954e-06,89.0533,113.892,90.9467,109.851,55.0912,124.389,-130.474,49.3979
-18.0,-200.0,-119.711,2.02225e-06,89.0546,114.064,90.9454,110.024,54.5839,124.616,-129.951,50.6878
-16.0,-200.0,-120.231,1.69581e-06,88.8726,47.7863,91.1274,28.2871,227.855,68.8054,227.855,68.8054
-14.0,-200.0,-120.032,1.69133e-06,88.8696,47.9538,91.1304,28.1196,228.12,68.4661,228.12,68.4661
-12.0,-200.0,-131.483,1.68687e-06,88.8666,48.3144,91.1334,28.0276,228.266,68.2796,83.6021,-92.6443
-10.0,-200.0,-119.717,2.01597e-06,89.0516,114.289,90.9484,110.246,53.9288,124.909,-124.695,54.1498
-8.0,-200.0,-119.781,2.01872e-06,89.0529,114.462,90.9471,110.419,53.4153,125.138,-124.187,55.402
-6.0,-200.0,-119.868,2.02149e-06,89.0542,114.634,90.9458,110.591,52.9002,125.368,-123.684,56.6437
-4.0,-200.0,-119.98,2.02428e-06,89.0555,114.806,90.9445,110.763,52.3834,125.599,-123.186,57.8749
-2.0,-200.0,-120.12,2.02709e-06,89.0568,114.977,90.9432,110.934,51.865,125.831,-122.691,59.0959
0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-200.0,-130.801,2.03277e-06,89.0595,115.364,90.9405,111.114,51.3158,126.076,-121.832,61.2163
4.0,-200.0,-132.111,2.04049e-06,89.0446,142.365,90.6858,-94.2074,96.9352,-41.6616,-188.393,-51.6505
6.0,-200.0,-129.529,3.31684e-06,89.4236,116.079,90.5764,-34.5114,247.624,-101.502,-121.841,61.1947
8.0,-200.0,-129.876,1.68423e-06,88.8409,132.028,90.8158,-176.297,64.9599,-2.26755,-157.265,-16.6321
10.0,-200.0,-129.984,1.6887e-06,88.844,132.196,90.8141,-176.466,64.8801,-2.16919,-156.949,-15.8542
12.0,-200.0,-130.107,1.69319e-06,88.8472,132.363,90.8124,-176.633,64.8003,-2.07094,-156.635,-15.0826
14.0,-200.0,-130.247,1.69769e-06,88.8503,132.53,90.8107,-176.799,64.7207,-1.9728,-156.324,-14.3172
16.0,-200.0,-130.404,1.70221e-06,88.8534,132.695,90.809,-176.965,64.6411,-1.87477,-156.015,-13.558
18.0,-200.0,-130.581,1.70674e-06,88.8565,132.86,90.8073,-177.13,64.5616,-1.77685,-155.708,-12.8048
20.0,-200.0,-130.781,1.71129e-06,88.8595,133.024,90.8056,-177.293,64.4823,-1.67904,-155.405,-12.0577
22.0,-200.0,-131.006,1.71585e-06,88.8626,133.187,90.8039,-177.456,64.4029,-1.58134,-155.103,-11.3164
24.0,-200.0,-131.261,1.72042e-06,88.8657,133.349,90.8023,-177.618,64.3237,-1.48374,-154.804,-10.5811
26.0,-200.0,-131.547,1.72501e-06,88.8688,133.51,90.8006,-177.78,64.2446,-1.38626,-154.507,-9.85145
28.0,-200.0,-131.871,1.72961e-06,88.8718,133.67,90.7989,-177.94,64.1656,-1.28889,-154.213,-9.12757
30.0,-200.0,-132.173,1.02755e-06,88.0351,110.85,90.9279,-162.872,70.4987,-9.09139,-30.8246,-40.2956
32.0,-200.0,-132.368,1.02994e-06,88.0397,111.197,90.9256,-163.219,70.3714,-8.93451,-30.3289,-39.2802
34.0,-200.0,-132.652,1.03237e-06,88.0443,111.542,90.9233,-163.565,70.244,-8.77759,-29.8411,-38.2807
36.0,-200.0,-133.062,1.03484e-06,88.0489,111.886,90.921,-163.908,70.1166,-8.62062,-29.3609,-37.2968
38.0,-200.0,-133.66,1.03734e-06,88.0536,112.228,90.9187,-164.251,69.9891,-8.46362,-28.8881,-36.3282
40.0,-200.0,-134.149,2.13687e-06,89.0883,144.332,90.6603,-92.2398,98.3045,-43.3486,-183.496,-39.5938
42.0,-200.0,-134.254,3.52246e-06,89.4625,-5.46462,90.5524,-6.33413,421.495,-35.6873,486.152,-242.49
44.0,-200.0,-134.184,3.51581e-06,89.4609,-5.47498,90.5523,-6.34448,421.547,-35.7518,486.274,-242.391
46.0,-200.0,-134.113,3.50917e-06,89.4593,-5.48538,90.5522,-6.35487,421.599,-35.8166,486.397,-242.292
48.0,-200.0,-134.043,3.50253e-06,89.4576,-5.49583,90.5521,-6.36529,421.651,-35.8816,486.519,-242.192
