X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-200.0,-110.469,9.44385e-07,87.9263,45.0,92.0737,-135.0,100.0,-200.0,300.0,0.0
102.0,-200.0,-110.425,9.39682e-07,87.9159,45.2879,92.0841,-134.712,102.0,-200.0,300.0,0.0
104.0,-200.0,-110.382,9.35002e-07,87.9055,45.5787,92.0945,-134.421,104.0,-200.0,300.0,0.0
106.0,-200.0,-110.338,9.30346e-07,87.895,45.8725,92.105,-134.128,106.0,-200.0,300.0,0.0
108.0,-200.0,-110.295,9.25715e-07,87.8845,46.1691,92.1155,-133.831,108.0,-200.0,300.0,0.0
110.0,-200.0,-110.251,9.21109e-07,87.8739,46.4688,92.1261,-133.531,110.0,-200.0,300.0,0.0
112.0,-200.0,-110.208,9.16529e-07,87.8633,46.7715,92.1367,-133.229,112.0,-200.0,300.0,0.0
114.0,-200.0,-110.164,9.11974e-07,87.8526,47.0772,92.1474,-132.923,114.0,-200.0,300.0,0.0
116.0,-200.0,-110.121,9.07446e-07,87.8419,47.3859,92.1581,-132.614,116.0,-200.0,300.0,0.0
118.0,-200.0,-110.077,9.02944e-07,87.8311,47.6978,92.1689,-132.302,118.0,-200.0,300.0,0.0
120.0,-200.0,-110.034,8.9847e-07,87.8203,48.0128,92.1797,-131.987,120.0,-200.0,300.0,0.0
122.0,-200.0,-109.991,8.94022e-07,87.8095,48.3309,92.1905,-131.669,122.0,-200.0,300.0,0.0
124.0,-200.0,-128.738,8.89634e-07,87.7987,49.642,92.2013,-131.579,156.646,-161.584,156.646,-161.584
126.0,-200.0,-136.706,8.85394e-07,87.7881,51.4191,92.2119,-131.579,156.646,-161.584,156.646,-161.584
128.0,-200.0,-153.4,2.00758e-06,89.0247,-8.05787,90.9753,-10.776,409.663,-20.8718,376.07,-235.12
130.0,-200.0,-153.248,2.00097e-06,89.0215,-8.09972,90.9785,-10.776,409.663,-20.8718,376.176,-235.035
132.0,-200.0,-153.094,1.99436e-06,89.0182,-8.14201,90.9818,-10.776,409.663,-20.8718,376.282,-234.949
134.0,-200.0,-152.939,1.98776e-06,89.015,-8.18473,90.985,-10.776,409.663,-20.8718,376.389,-234.863
136.0,-200.0,-152.781,1.98116e-06,89.0117,-8.22791,90.9883,-10.776,409.663,-20.8718,376.497,-234.776
138.0,-200.0,-152.622,1.97455e-06,89.0084,-8.27154,90.9916,-10.776,409.663,-20.8718,376.606,-234.688
140.0,-200.0,-152.462,1.96795e-06,89.0051,-8.31563,90.9949,-10.776,409.663,-20.8718,376.717,-234.599
142.0,-200.0,-152.299,1.96135e-06,89.0017,-8.36018,90.9983,-10.776,409.663,-20.8718,376.828,-234.51
144.0,-200.0,-152.134,1.95475e-06,88.9983,-8.40522,91.0017,-10.776,409.663,-20.8718,376.94,-234.419
146.0,-200.0,-151.967,1.94815e-06,88.9949,-8.45074,91.0051,-10.776,409.663,-20.8718,377.053,-234.328
148.0,-200.0,-151.799,1.94155e-06,88.9915,-8.49675,91.0085,-10.776,409.663,-20.8718,377.167,-234.236
150.0,-200.0,-151.627,1.93495e-06,88.9881,-8.54326,91.0119,-10.776,409.663,-20.8718,377.283,-234.143
152.0,-200.0,-153.438,2.70251e-06,87.8526,140.63,89.5127,175.255,-135.829,36.177,-135.829,36.177
154.0,-200.0,-153.411,2.70767e-06,87.8627,140.719,89.5124,175.165,-135.561,36.84,-135.561,36.84
156.0,-200.0,-153.387,2.71283e-06,87.8727,140.809,89.5122,175.076,-135.294,37.4999,-135.294,37.4999
158.0,-200.0,-153.364,2.71801e-06,87.8826,140.898,89.512,174.987,-135.028,38.1567,-135.028,38.1567
160.0,-200.0,-153.343,2.72318e-06,87.8924,140.986,89.5117,174.899,-134.763,38.8103,-134.763,38.8103
162.0,-200.0,-153.324,2.72837e-06,87.9021,141.075,89.5115,174.811,-134.499,39.4609,-134.499,39.4609
164.0,-200.0,-153.306,2.73356e-06,87.9118,141.163,89.5113,174.723,-134.237,40.1084,-134.237,40.1084
166.0,-200.0,-153.289,2.73876e-06,87.9213,141.25,89.5111,174.635,-133.976,40.7528,-133.976,40.7528
168.0,-200.0,-153.274,2.74396e-06,87.9307,141.338,89.5108,174.548,-133.716,41.3942,-133.716,41.3942
170.0,-200.0,-139.463,1.86891e-06,88.9899,-9.50308,91.117,-10.0335,408.297,-19.161,376.712,-234.603
172.0,-200.0,-139.395,1.86233e-06,88.9847,-9.53696,91.1176,-10.0675,408.358,-19.2381,376.928,-234.429
174.0,-200.0,-139.341,1.85575e-06,88.9794,-9.57107,91.1182,-10.1017,408.42,-19.3159,377.145,-234.254
176.0,-200.0,-124.822,7.85959e-07,87.5081,58.5377,92.4919,-122.179,241.161,-93.5099,241.161,-93.5099
178.0,-200.0,-130.928,7.82518e-07,87.4977,59.3272,92.5023,-122.179,241.161,-93.5099,241.161,-93.5099
180.0,-200.0,-134.719,7.79146e-07,87.506,60.1298,92.494,-122.179,241.161,-93.5099,241.161,-93.5099
182.0,-200.0,-137.454,7.75855e-07,87.5147,60.9455,92.4853,-122.179,241.161,-93.5099,241.161,-93.5099
