X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-100.0,-114.598,1.27403e-06,88.3022,114.794,91.6978,-159.068,-148.483,4.95537,-148.483,4.95537
-98.0,-100.0,-133.175,1.27687e-06,88.306,115.605,91.694,-159.088,-143.574,6.93168,-148.398,5.16423
-96.0,-100.0,-134.61,1.26113e-06,88.2848,113.984,91.7152,-159.088,-143.574,6.93168,-143.574,6.93168
-94.0,-100.0,-123.764,1.26389e-06,88.2886,114.873,91.7114,-159.088,-143.574,6.93168,-143.574,6.93168
-92.0,-100.0,-131.578,1.26674e-06,88.2924,115.748,91.7076,-159.088,-143.574,6.93168,-143.574,6.93168
-90.0,-100.0,-121.805,1.26958e-06,88.2963,115.567,91.7037,-159.567,-142.467,9.67012,-142.467,9.67012
-88.0,-100.0,-132.585,1.27215e-06,88.2997,115.321,91.7003,-160.068,-141.239,12.5199,-141.239,12.5199
-86.0,-100.0,-115.718,1.27505e-06,88.3036,116.069,91.6964,-160.106,-141.152,12.7349,-141.152,12.7349
-84.0,-100.0,-116.288,1.27799e-06,88.3075,116.338,91.6925,-160.375,-140.548,14.2278,-140.548,14.2278
-82.0,-100.0,-117.06,1.28097e-06,88.3114,116.605,91.6886,-160.643,-139.952,15.7016,-139.952,15.7016
-80.0,-100.0,-118.103,1.28397e-06,88.3154,116.872,91.6846,-160.909,-139.364,17.1564,-139.364,17.1564
-78.0,-100.0,-124.885,8.94177e-07,87.5806,47.7833,92.4194,-131.517,-38.967,-56.9779,-38.967,-56.9779
-76.0,-100.0,-109.949,8.89747e-07,87.5686,48.6522,92.4314,-131.348,-76.0,-100.0,100.0,100.0
-74.0,-100.0,-109.906,8.85349e-07,87.5689,48.9767,92.4311,-131.023,-74.0,-100.0,100.0,100.0
-72.0,-100.0,-109.863,8.80976e-07,87.5738,49.3045,92.4262,-130.696,-72.0,-100.0,100.0,100.0
-70.0,-100.0,-109.819,8.76632e-07,87.5788,49.6355,92.4212,-130.365,-70.0,-100.0,100.0,100.0
-68.0,-100.0,-109.776,8.72318e-07,87.5839,49.9697,92.4161,-130.03,-68.0,-100.0,100.0,100.0
-66.0,-100.0,-109.733,8.68033e-07,87.5892,50.3073,92.4108,-129.693,-66.0,-100.0,100.0,100.0
-64.0,-100.0,-109.691,8.63779e-07,87.5946,50.6482,92.4054,-129.352,-64.0,-100.0,100.0,100.0
-62.0,-100.0,-109.648,8.59556e-07,87.6001,50.9925,92.3999,-129.007,-62.0,-100.0,100.0,100.0
-60.0,-100.0,-109.605,8.55364e-07,87.6058,51.3402,92.3942,-128.66,-60.0,-100.0,100.0,100.0
-58.0,-100.0,-109.563,8.51204e-07,87.6117,51.6913,92.3883,-128.309,-58.0,-100.0,100.0,100.0
-56.0,-100.0,-109.52,8.47076e-07,87.6176,52.0458,92.3824,-127.954,-56.0,-100.0,100.0,100.0
-54.0,-100.0,-109.478,8.42981e-07,87.6238,52.4037,92.3762,-127.596,-54.0,-100.0,100.0,100.0
-52.0,-100.0,-109.436,8.38919e-07,87.63,52.7652,92.37,-127.235,-52.0,-100.0,100.0,100.0
-50.0,-100.0,-109.394,8.3489e-07,87.6365,53.1301,92.3635,-126.87,-50.0,-100.0,100.0,100.0
-48.0,-100.0,-109.352,8.30906e-07,87.6266,53.4986,92.3734,-126.501,-48.0,-100.0,100.0,100.0
-46.0,-100.0,-109.311,8.26957e-07,87.6152,53.8706,92.3848,-126.129,-46.0,-100.0,100.0,100.0
-44.0,-100.0,-109.269,8.23043e-07,87.6039,54.2461,92.3961,-125.754,-44.0,-100.0,100.0,100.0
-42.0,-100.0,-109.228,8.19165e-07,87.5925,54.6252,92.4075,-125.375,-42.0,-100.0,100.0,100.0
-40.0,-100.0,-109.187,8.15324e-07,87.5812,55.008,92.4188,-124.992,-40.0,-100.0,100.0,100.0
-38.0,-100.0,-109.146,8.11518e-07,87.5698,55.3943,92.4302,-124.606,-38.0,-100.0,100.0,100.0
-36.0,-100.0,-109.106,8.07751e-07,87.5585,55.7843,92.4415,-124.216,-36.0,-100.0,100.0,100.0
-34.0,-100.0,-109.065,8.0402e-07,87.5472,56.1779,92.4528,-123.822,-34.0,-100.0,100.0,100.0
-32.0,-100.0,-109.025,8.00328e-07,87.5358,56.5752,92.4642,-123.425,-32.0,-100.0,100.0,100.0
-30.0,-100.0,-108.985,7.96675e-07,87.5245,56.9761,92.4755,-123.024,-30.0,-100.0,100.0,100.0
-28.0,-100.0,-108.946,7.93062e-07,87.5132,57.3808,92.4868,-122.619,-28.0,-100.0,100.0,100.0
-26.0,-100.0,-108.906,7.89488e-07,87.502,57.7891,92.498,-122.211,-26.0,-100.0,100.0,100.0
-24.0,-100.0,-108.867,7.85954e-07,87.4907,58.2011,92.5093,-121.799,-24.0,-100.0,100.0,100.0
-22.0,-100.0,-108.829,7.82462e-07,87.4795,58.6168,92.5205,-121.383,-22.0,-100.0,100.0,100.0
-20.0,-100.0,-108.79,7.7901e-07,87.4684,59.0362,92.5316,-120.964,-20.0,-100.0,100.0,100.0
-18.0,-100.0,-123.575,7.75613e-07,87.4573,59.7224,92.5427,-120.904,49.895,16.2927,49.895,16.2927
-16.0,-100.0,-121.93,1.34961e-06,88.539,59.455,91.461,-120.407,51.7845,17.8403,51.4756,14.3454
-14.0,-100.0,-122.6,1.34624e-06,88.5354,59.6997,91.4646,-120.162,52.6824,18.5758,52.2566,13.3832
-12.0,-100.0,-127.759,3.35058e-06,89.4116,26.3584,90.5884,-148.213,-203.087,-87.8236,59.0515,-64.7939
-10.0,-100.0,-127.705,3.34461e-06,89.4105,26.4092,90.5895,-148.264,-202.885,-87.3275,59.5789,-65.4468
-8.0,-100.0,-127.654,3.33863e-06,89.4095,26.4602,90.5905,-148.315,-202.684,-86.8309,60.108,-66.1017
-6.0,-100.0,-129.974,1.8822e-06,88.9525,11.7266,91.0475,-112.111,71.9132,30.8694,101.738,-77.6365
-4.0,-100.0,-132.629,1.87567e-06,88.9488,11.8339,91.0512,-112.111,71.9132,30.8694,101.4,-77.9156
-2.0,-100.0,-123.485,1.86914e-06,88.9452,11.7987,91.0548,-112.201,71.829,30.9732,100.616,-78.5648
0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-100.0,-123.5,1.85608e-06,88.9377,11.883,91.0623,-112.285,71.7502,31.0702,99.5073,-79.4823
4.0,-100.0,-130.979,1.84955e-06,88.934,11.9641,91.066,-112.305,71.7319,31.0927,99.0532,-79.858
6.0,-100.0,-133.732,1.84302e-06,88.9302,12.08,91.0698,-112.305,71.7319,31.0927,98.6832,-80.1642
8.0,-100.0,-136.113,1.8365e-06,88.9264,12.1982,91.0736,-112.305,71.7319,31.0927,98.3031,-80.4788
10.0,-100.0,-138.369,1.82998e-06,88.9226,12.3186,91.0774,-112.305,71.7319,31.0927,97.9125,-80.802
12.0,-100.0,-140.342,1.82346e-06,88.9187,12.4414,91.0813,-112.305,71.7319,31.0927,97.5109,-81.1344
14.0,-100.0,-142.052,1.81695e-06,88.9149,12.5667,91.0851,-112.305,71.7319,31.0927,97.0979,-81.4761
16.0,-100.0,-143.614,1.81044e-06,88.911,12.6944,91.089,-112.305,71.7319,31.0927,96.673,-81.8278
18.0,-100.0,-144.22,2.90906e-06,89.3223,-127.57,90.6777,-147.9,-204.343,-90.917,-151.155,-319.894
20.0,-100.0,-141.384,2.91314e-06,89.3232,-127.746,90.6768,-147.9,-204.343,-90.917,-150.37,-320.065
22.0,-100.0,-137.66,2.91723e-06,89.3242,-127.922,90.6758,-147.9,-204.343,-90.917,-149.586,-320.235
24.0,-100.0,-132.866,2.92134e-06,89.3251,-128.097,90.6749,-147.9,-204.343,-90.917,-148.804,-320.405
26.0,-100.0,-124.326,2.92547e-06,89.3261,-128.233,90.6739,-147.955,-204.121,-90.3695,-147.818,-320.619
28.0,-100.0,-124.177,2.9296e-06,89.327,-128.336,90.673,-148.057,-203.709,-89.3563,-146.658,-320.87
30.0,-100.0,-124.047,2.93374e-06,89.328,-128.438,90.672,-148.16,-203.301,-88.351,-145.499,-321.122
32.0,-100.0,-123.932,2.9379e-06,89.3289,-128.54,90.6711,-148.262,-202.896,-87.3533,-144.341,-321.373
34.0,-100.0,-123.831,2.94206e-06,89.3299,-128.642,90.6701,-148.363,-202.494,-86.3633,-143.185,-321.624
36.0,-100.0,-123.743,2.94623e-06,89.3308,-128.743,90.6692,-148.465,-202.095,-85.3809,-142.03,-321.875
38.0,-100.0,-123.666,2.95041e-06,89.3318,-128.844,90.6682,-148.566,-201.699,-84.406,-140.876,-322.125
40.0,-100.0,-123.6,2.9546e-06,89.3327,-128.945,90.6673,-148.666,-201.306,-83.4384,-139.723,-322.376
42.0,-100.0,-123.544,2.9588e-06,89.3337,-129.046,90.6663,-148.767,-200.916,-82.4781,-138.572,-322.626
44.0,-100.0,-123.496,2.96301e-06,89.3346,-129.146,90.6654,-148.867,-200.528,-81.5251,-137.422,-322.875
46.0,-100.0,-123.456,2.96723e-06,89.3355,-129.246,90.6645,-148.967,-200.144,-80.5792,-136.273,-323.125
48.0,-100.0,-123.424,2.97145e-06,89.3365,-129.345,90.6635,-149.067,-199.763,-79.6404,-135.125,-323.374
50.0,-100.0,-123.4,2.97569e-06,89.3374,-129.445,90.6626,-149.166,-199.384,-78.7085,-133.978,-323.623
