X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1346.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,200.0,-119.759,9.2306e-07,89.5206,55.5996,90.4794,-115.981,-1289.9,215.526,-1306.96,236.571
-1330.0,200.0,-121.515,9.19296e-07,89.6063,55.9428,90.3937,-115.638,-1288.46,215.691,-1305.23,236.641
-1328.0,200.0,-121.757,9.15567e-07,89.6927,56.2888,90.3073,-115.292,-1287.01,215.856,-1303.51,236.711
-1326.0,200.0,-120.171,9.11875e-07,89.7559,56.6376,90.2441,-114.943,-1285.57,216.022,-1301.78,236.781
-1324.0,200.0,-124.072,1.1481e-06,89.8201,147.7,90.1799,-42.2711,-1148.92,353.565,-1334.09,206.379
-1322.0,200.0,-123.065,1.15375e-06,89.835,147.877,90.165,-42.094,-1148.93,353.866,-1334.17,207.643
-1320.0,200.0,-122.094,1.15941e-06,89.8497,148.052,90.1503,-41.9186,-1148.95,354.163,-1334.25,208.889
-1318.0,200.0,-121.286,1.16507e-06,89.8642,148.226,90.1358,-41.745,-1148.96,354.456,-1334.34,210.118
-1316.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,200.0,-144.764,2.31351e-06,90.5176,18.8568,90.6702,-14.3214,-892.363,321.462,-892.363,321.462
-1246.0,200.0,-110.43,8.34287e-07,89.8496,55.0954,90.1504,-49.1368,-1148.22,340.144,-1148.22,340.144
-1244.0,200.0,-107.648,6.83311e-07,89.7219,77.5926,90.2781,-102.407,-1244.0,200.0,-1200.0,400.0
-1242.0,200.0,-107.63,6.81915e-07,89.6268,78.1402,90.3732,-101.86,-1242.0,200.0,-1200.0,400.0
-1240.0,200.0,-107.613,6.80583e-07,89.5313,78.6901,90.4687,-101.31,-1240.0,200.0,-1200.0,400.0
-1238.0,200.0,-107.597,6.79316e-07,89.4354,79.242,90.5646,-100.758,-1238.0,200.0,-1200.0,400.0
-1236.0,200.0,-107.581,6.78111e-07,89.3602,79.796,90.6398,-100.204,-1236.0,200.0,-1200.0,400.0
-1234.0,200.0,-107.566,6.76967e-07,89.3115,80.352,90.6885,-99.648,-1234.0,200.0,-1200.0,400.0
-1232.0,200.0,-107.552,6.75888e-07,89.2627,80.9097,90.7373,-99.0903,-1232.0,200.0,-1200.0,400.0
-1230.0,200.0,-107.54,6.74888e-07,89.1273,81.4692,90.8727,-98.5308,-1230.0,200.0,-1200.0,400.0
-1228.0,200.0,-107.528,6.73958e-07,88.9826,82.0304,91.0174,-97.9696,-1228.0,200.0,-1200.0,400.0
-1226.0,200.0,-107.516,6.73098e-07,88.8375,82.5931,91.1625,-97.4069,-1226.0,200.0,-1200.0,400.0
-1224.0,200.0,-107.506,6.72307e-07,88.6922,83.1572,91.3078,-96.8428,-1224.0,200.0,-1200.0,400.0
-1222.0,200.0,-107.497,6.71585e-07,88.5467,83.7227,91.4533,-96.2773,-1222.0,200.0,-1200.0,400.0
-1220.0,200.0,-107.488,6.70934e-07,88.4011,84.2894,91.5989,-95.7106,-1220.0,200.0,-1200.0,400.0
-1218.0,200.0,-107.481,6.70352e-07,88.2553,84.8572,91.7447,-95.1428,-1218.0,200.0,-1200.0,400.0
-1216.0,200.0,-107.474,6.69841e-07,88.1095,85.4261,91.8905,-94.5739,-1216.0,200.0,-1200.0,400.0
-1214.0,200.0,-107.468,6.694e-07,87.9637,85.9958,92.0363,-94.0042,-1214.0,200.0,-1200.0,400.0
-1212.0,200.0,-107.463,6.68993e-07,87.902,86.5664,92.098,-93.4336,-1212.0,200.0,-1200.0,400.0
-1210.0,200.0,-107.458,6.68626e-07,87.9009,87.1376,92.0991,-92.8624,-1210.0,200.0,-1200.0,400.0
-1208.0,200.0,-107.454,6.68327e-07,87.8988,87.7094,92.1012,-92.2906,-1208.0,200.0,-1200.0,400.0
-1206.0,200.0,-107.451,6.68104e-07,87.874,88.2816,92.126,-91.7184,-1206.0,200.0,-1200.0,400.0
-1204.0,200.0,-107.449,6.67948e-07,87.8493,88.8542,92.1507,-91.1458,-1204.0,200.0,-1200.0,400.0
-1202.0,200.0,-107.448,6.67864e-07,87.8126,89.4271,92.1874,-90.5729,-1202.0,200.0,-1200.0,400.0
-1200.0,200.0,-107.448,6.67852e-07,87.7643,90.0,92.2357,-90.0,-1200.0,200.0,-1200.0,400.0
-1198.0,200.0,-107.449,6.67908e-07,87.7161,90.5729,92.2839,-89.4271,-1198.0,200.0,-1200.0,400.0
-1196.0,200.0,-107.451,6.68031e-07,87.6683,91.1458,92.3317,-88.8542,-1196.0,200.0,-1200.0,400.0
-1194.0,200.0,-107.453,6.6822e-07,87.6206,91.7184,92.3794,-88.2816,-1194.0,200.0,-1200.0,400.0
-1192.0,200.0,-107.456,6.68477e-07,87.5733,92.2906,92.4267,-87.7094,-1192.0,200.0,-1200.0,400.0
-1190.0,200.0,-107.461,6.68801e-07,87.5262,92.8624,92.4738,-87.1376,-1190.0,200.0,-1200.0,400.0
-1188.0,200.0,-107.466,6.69192e-07,87.4794,93.4336,92.5206,-86.5664,-1188.0,200.0,-1200.0,400.0
-1186.0,200.0,-107.472,6.69649e-07,87.433,94.0042,92.567,-85.9958,-1186.0,200.0,-1200.0,400.0
-1184.0,200.0,-107.478,6.70168e-07,87.3958,94.5739,92.6042,-85.4261,-1184.0,200.0,-1200.0,400.0
-1182.0,200.0,-107.486,6.70733e-07,87.398,95.1428,92.602,-84.8572,-1182.0,200.0,-1200.0,400.0
-1180.0,200.0,-107.494,6.71363e-07,87.4004,95.7106,92.5996,-84.2894,-1180.0,200.0,-1200.0,400.0
-1178.0,200.0,-107.503,6.72068e-07,87.3876,96.2773,92.6124,-83.7227,-1178.0,200.0,-1200.0,400.0
-1176.0,200.0,-107.513,6.72842e-07,87.3666,96.8428,92.6334,-83.1572,-1176.0,200.0,-1200.0,400.0
-1174.0,200.0,-107.524,6.73682e-07,87.346,97.4069,92.654,-82.5931,-1174.0,200.0,-1200.0,400.0
-1172.0,200.0,-107.536,6.74587e-07,87.3256,97.9696,92.6744,-82.0304,-1172.0,200.0,-1200.0,400.0
-1170.0,200.0,-107.548,6.75557e-07,87.3056,98.5308,92.6944,-81.4692,-1170.0,200.0,-1200.0,400.0
-1168.0,200.0,-107.561,6.76591e-07,87.2858,99.0903,92.7142,-80.9097,-1168.0,200.0,-1200.0,400.0
-1166.0,200.0,-107.576,6.7769e-07,87.2664,99.648,92.7336,-80.352,-1166.0,200.0,-1200.0,400.0
-1164.0,200.0,-107.591,6.78852e-07,87.2474,100.204,92.7526,-79.796,-1164.0,200.0,-1200.0,400.0
-1162.0,200.0,-107.606,6.80078e-07,87.2286,100.758,92.7714,-79.242,-1162.0,200.0,-1200.0,400.0
-1160.0,200.0,-107.623,6.81363e-07,87.2179,101.31,92.7821,-78.6901,-1160.0,200.0,-1200.0,400.0
-1158.0,200.0,-107.64,6.82702e-07,87.2234,101.86,92.7766,-78.1402,-1158.0,200.0,-1200.0,400.0
-1156.0,200.0,-107.658,6.84103e-07,87.2291,102.407,92.7709,-77.5926,-1156.0,200.0,-1200.0,400.0
-1154.0,200.0,-107.676,6.85577e-07,87.2165,102.953,92.7835,-77.0472,-1154.0,200.0,-1200.0,400.0
-1152.0,200.0,-107.696,6.87115e-07,87.1993,103.496,92.8007,-76.5043,-1152.0,200.0,-1200.0,400.0
-1150.0,200.0,-107.716,6.88715e-07,87.1823,104.036,92.8177,-75.9638,-1150.0,200.0,-1200.0,400.0
-1148.0,200.0,-107.737,6.90376e-07,87.1657,104.574,92.8343,-75.4258,-1148.0,200.0,-1200.0,400.0
-1146.0,200.0,-107.759,6.92097e-07,87.1495,105.11,92.8505,-74.8904,-1146.0,200.0,-1200.0,400.0
-1144.0,200.0,-107.781,6.93878e-07,87.1336,105.642,92.8664,-74.3578,-1144.0,200.0,-1200.0,400.0
-1142.0,200.0,-107.804,6.95719e-07,87.118,106.172,92.882,-73.8278,-1142.0,200.0,-1200.0,400.0
-1140.0,200.0,-107.828,6.97619e-07,87.1027,106.699,92.8973,-73.3008,-1140.0,200.0,-1200.0,400.0
-1138.0,200.0,-148.683,1.12549e-06,88.1903,-97.9527,91.8097,-78.7524,-1147.17,134.352,-1147.17,134.352
-1136.0,200.0,-142.595,1.12652e-06,88.1776,-99.6573,91.8224,-78.7524,-1147.17,134.352,-1147.17,134.352
-1134.0,200.0,-132.406,1.12774e-06,88.1653,-101.345,91.8347,-78.7524,-1147.17,134.352,-1147.17,134.352
-1132.0,200.0,-114.915,1.12914e-06,88.1533,-102.382,91.8467,-78.5957,-1146.41,134.346,-1146.41,134.346
-1130.0,200.0,-114.758,1.1306e-06,88.1414,-102.713,91.8586,-78.2652,-1144.81,134.332,-1144.81,134.332
-1128.0,200.0,-114.621,1.1321e-06,88.1296,-103.042,91.8704,-77.9355,-1143.22,134.318,-1143.22,134.318
-1126.0,200.0,-114.502,1.13363e-06,88.1179,-103.371,91.8821,-77.6068,-1141.62,134.305,-1141.62,134.305
-1124.0,200.0,-114.401,1.1352e-06,88.1063,-103.699,91.8937,-77.2789,-1140.02,134.291,-1140.02,134.291
-1122.0,200.0,-114.315,1.13681e-06,88.0948,-104.026,91.9052,-76.9519,-1138.42,134.277,-1138.42,134.277
-1120.0,200.0,-114.245,1.13845e-06,88.0834,-104.352,91.9166,-76.6259,-1136.82,134.264,-1136.82,134.264
-1118.0,200.0,-114.188,1.14013e-06,88.0721,-104.677,91.9279,-76.3008,-1135.22,134.25,-1135.22,134.25
-1116.0,200.0,-114.145,1.14185e-06,88.0609,-105.001,91.9391,-75.9767,-1133.62,134.236,-1133.62,134.236
-1114.0,200.0,-114.115,1.1436e-06,88.0498,-105.324,91.9502,-75.6536,-1132.02,134.223,-1132.02,134.223
-1112.0,200.0,-114.098,1.1454e-06,88.0301,-105.647,91.9699,-75.3314,-1130.43,134.209,-1130.43,134.209
-1110.0,200.0,-114.093,1.14724e-06,88.0052,-105.968,91.9948,-75.0103,-1128.83,134.195,-1128.83,134.195
-1108.0,200.0,-114.102,1.14911e-06,87.9813,-106.288,92.0187,-74.6902,-1127.23,134.182,-1127.23,134.182
-1106.0,200.0,-114.124,1.15101e-06,87.9706,-106.607,92.0294,-74.3711,-1125.63,134.168,-1125.63,134.168
-1104.0,200.0,-114.161,1.15294e-06,87.96,-106.925,92.04,-74.0531,-1124.04,134.155,-1124.04,134.155
-1102.0,200.0,-114.213,1.15491e-06,87.9496,-107.242,92.0504,-73.7362,-1122.44,134.141,-1122.44,134.141
-1100.0,200.0,-114.282,1.15691e-06,87.9392,-107.558,92.0608,-73.4203,-1120.84,134.127,-1120.84,134.127
-1098.0,200.0,-114.371,1.15895e-06,87.9289,-107.872,92.0711,-73.1055,-1119.25,134.114,-1119.25,134.114
-1096.0,200.0,-114.482,1.16103e-06,87.9187,-108.186,92.0813,-72.7919,-1117.65,134.1,-1117.65,134.1
-1094.0,200.0,-114.619,1.16314e-06,87.9086,-108.499,92.0914,-72.4794,-1116.05,134.086,-1116.05,134.086
-1092.0,200.0,-114.787,1.16528e-06,87.8986,-108.81,92.1014,-72.168,-1114.46,134.073,-1114.46,134.073
-1090.0,200.0,-114.993,1.16746e-06,87.8887,-109.12,92.1113,-71.8578,-1112.86,134.059,-1112.86,134.059
-1088.0,200.0,-115.245,1.16967e-06,87.8789,-109.429,92.1211,-71.5487,-1111.26,134.046,-1111.26,134.046
-1086.0,200.0,-115.555,1.17192e-06,87.8692,-109.737,92.1308,-71.2408,-1109.67,134.032,-1109.67,134.032
-1084.0,200.0,-115.936,1.17419e-06,87.8625,-110.044,92.1375,-70.9341,-1108.07,134.018,-1108.07,134.018
-1082.0,200.0,-116.406,1.17649e-06,87.8667,-110.349,92.1333,-70.6285,-1106.48,134.005,-1106.48,134.005
-1080.0,200.0,-116.99,1.17883e-06,87.8709,-110.654,92.1291,-70.3242,-1104.88,133.991,-1104.88,133.991
-1078.0,200.0,-117.715,1.1812e-06,87.8752,-110.957,92.1248,-70.0211,-1103.29,133.977,-1103.29,133.977
-1076.0,200.0,-118.453,1.48054e-06,88.3049,-133.807,91.6951,-128.192,-1285.09,291.841,-1139.04,134.283
-1074.0,200.0,-119.709,1.18603e-06,87.8838,-111.559,92.1162,-69.4186,-1100.1,133.95,-1100.1,133.95
-1072.0,200.0,-120.98,1.1885e-06,87.8882,-111.859,92.1118,-69.1191,-1098.5,133.937,-1098.5,133.937
-1070.0,200.0,-122.282,1.191e-06,87.8927,-112.157,92.1073,-68.821,-1096.91,133.923,-1096.91,133.923
-1068.0,200.0,-115.125,1.13924e-06,87.7969,103.232,92.2031,-28.9949,-1024.63,302.814,-1084.63,270.708
-1066.0,200.0,-114.999,1.14078e-06,87.7999,103.558,92.2001,-28.6684,-1024.63,304.111,-1083.6,272.98
-1064.0,200.0,-114.945,1.14237e-06,87.8029,103.884,92.1971,-28.3427,-1024.62,305.397,-1082.59,275.213
-1062.0,200.0,-114.956,1.14398e-06,87.806,104.209,92.194,-28.018,-1024.61,306.671,-1081.6,277.408
-1060.0,200.0,-115.031,1.14564e-06,87.8092,104.533,92.1908,-27.6943,-1024.6,307.934,-1080.63,279.566
-1058.0,200.0,-115.177,1.14733e-06,87.8124,104.855,92.1876,-27.3714,-1024.59,309.186,-1079.67,281.687
-1056.0,200.0,-123.899,2.06184e-06,88.7829,-106.22,91.2171,-77.9047,-1143.07,134.317,-1075.28,133.738
-1054.0,200.0,-138.978,1.21222e-06,87.9296,-115.055,92.0704,-67.3379,-1144.76,267.701,-1084.94,133.821
-1052.0,200.0,-140.847,2.00184e-06,88.7464,106.125,91.2536,-73.4756,-1121.12,134.13,-1078.33,291.064
-1050.0,200.0,-130.512,2.00372e-06,88.7476,106.469,91.2524,-73.6153,-1121.83,134.136,-1077.95,294.529
-1048.0,200.0,-130.421,2.00562e-06,88.7488,106.652,91.2512,-73.7981,-1122.75,134.144,-1077.5,298.614
-1046.0,200.0,-130.354,2.00754e-06,88.75,106.835,91.25,-73.9806,-1123.67,134.151,-1077.05,302.63
-1044.0,200.0,-133.702,2.1061e-06,88.8085,25.4485,91.1915,-19.5038,-924.231,302.324,-851.935,291.398
-1042.0,200.0,-133.583,2.10008e-06,88.8051,25.5267,91.1949,-19.5821,-925.431,302.327,-851.91,290.777
-1040.0,200.0,-133.493,2.09406e-06,88.8016,25.6054,91.1984,-19.6608,-926.63,302.33,-851.885,290.152
-1038.0,200.0,-120.486,1.59355e-06,88.4252,-103.924,91.5748,-29.2805,-1024.64,301.673,-1054.47,133.561
-1036.0,200.0,-120.278,1.59517e-06,88.4268,-104.157,91.5732,-29.0477,-1024.64,302.603,-1052.76,133.546
-1034.0,200.0,-120.12,1.59682e-06,88.4284,-104.389,91.5716,-28.8155,-1024.63,303.528,-1051.05,133.532
-1032.0,200.0,-116.782,1.2266e-06,87.9539,134.167,92.0461,-29.5896,-1024.65,300.431,-1093.09,262.888
-1030.0,200.0,-116.569,1.23126e-06,87.9616,134.39,92.0384,-29.3667,-1024.65,301.327,-1092.88,264.236
-1028.0,200.0,-133.329,1.2746e-06,88.3222,102.522,92.2349,-16.7476,-1008.92,342.499,-1056.76,329.481
-1026.0,200.0,-133.06,1.27606e-06,88.3288,102.815,92.2381,-16.4549,-1008.9,343.558,-1055.81,331.051
-1024.0,200.0,-138.847,1.35003e-06,88.5048,-109.402,92.2311,-17.0861,-1008.93,341.271,-1027.91,188.908
-1022.0,200.0,-138.382,1.35227e-06,88.5117,-109.669,92.2341,-16.8192,-1008.92,342.24,-1026.01,188.788
-1020.0,200.0,-138.098,1.35453e-06,88.5185,-109.935,92.2371,-16.5532,-1008.91,343.203,-1024.11,188.668
-1018.0,200.0,-148.322,2.5244e-06,89.006,105.899,90.994,-77.9356,-1143.22,134.318,-1036.99,266.673
-1016.0,200.0,-151.22,2.32975e-06,88.9229,109.824,91.0771,-16.951,-879.157,302.208,-1060.46,323.343
-1014.0,200.0,-150.992,1.87687e-06,88.055,-32.0773,90.7207,-22.808,-942.56,291.74,-992.766,186.692
-1012.0,200.0,-139.014,2.6059e-06,89.0371,-111.715,90.9629,-77.9356,-1143.22,134.318,-1016.7,188.201
-1010.0,200.0,-136.188,1.33242e-06,88.1164,-140.878,91.8836,-29.7432,-1024.66,299.811,-1023.95,188.658
-1008.0,200.0,-131.504,1.3376e-06,88.1238,-141.242,91.8762,-29.7432,-1024.66,299.811,-1022.26,188.552
-1006.0,200.0,-132.45,1.18197e-06,87.8766,123.846,92.1234,60.6936,-1173.08,447.954,-1076.74,305.484
-1004.0,200.0,-122.679,1.18571e-06,87.8833,124.256,92.1167,60.5057,-1172.87,447.962,-1172.87,447.962
-1002.0,200.0,-122.104,1.18947e-06,87.89,124.522,92.11,60.2398,-1172.57,447.975,-1172.57,447.975
-1400.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,202.0,-121.566,1.11241e-06,89.5577,40.6185,90.4423,-43.0792,-1148.84,352.163,-1290.94,237.219
-1330.0,202.0,-120.293,9.13781e-07,89.5498,55.7085,90.4502,-115.872,-1289.44,215.579,-1306.41,236.594
-1328.0,202.0,-121.765,9.10028e-07,89.6365,56.0556,90.3635,-115.525,-1287.98,215.745,-1304.67,236.664
-1326.0,202.0,-121.275,9.06313e-07,89.6998,56.4056,90.3002,-115.175,-1286.53,215.912,-1302.93,236.734
-1324.0,202.0,-119.432,9.02636e-07,89.7164,56.7585,90.2836,-114.822,-1285.07,216.079,-1301.19,236.805
