X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,100.0,-152.957,9.53548e-07,87.841,49.5653,92.159,-43.9055,-1015.17,122.099,-1015.17,122.099
-1032.0,100.0,-134.583,1.66915e-06,88.7668,131.201,91.2332,-72.3113,-1147.17,134.352,-1034.66,103.037
-1030.0,100.0,-129.266,1.67355e-06,88.77,131.375,91.23,-72.1447,-1146.64,134.347,-1034.64,105.268
-1028.0,100.0,-129.608,1.67797e-06,88.7733,131.546,91.2267,-71.9737,-1146.09,134.343,-1034.62,107.472
-1026.0,100.0,-129.32,1.6824e-06,88.7765,131.717,91.2235,-71.8035,-1145.54,134.338,-1034.6,109.651
-1024.0,100.0,-129.977,9.8116e-07,87.9018,143.066,92.0982,-43.9055,-1015.17,122.099,-1034.62,107.982
-1022.0,100.0,-125.34,9.86909e-07,94.6229,143.734,92.476,-43.7218,-1015.09,123.164,-1034.61,109.249
-1020.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,102.0,-151.567,1.1051e-06,92.4371,38.3765,87.5629,-30.3152,-1144.76,267.701,-1144.76,267.701
-1352.0,102.0,-151.679,1.09988e-06,92.4487,38.6446,87.5513,-30.3152,-1144.76,267.701,-1144.76,267.701
-1350.0,102.0,-150.659,3.23186e-06,90.8331,-77.3552,89.1669,101.785,-1253.49,556.392,-1344.41,77.0714
-1348.0,102.0,-148.736,3.23041e-06,90.8335,-77.5136,89.1665,101.785,-1253.49,556.392,-1342.5,77.1678
-1346.0,102.0,-146.249,3.22898e-06,90.8339,-77.6721,89.1661,101.785,-1253.49,556.392,-1340.59,77.2642
-1344.0,102.0,-142.984,3.22756e-06,90.8342,-77.8308,89.1658,101.785,-1253.49,556.392,-1338.69,77.3606
-1342.0,102.0,-138.989,3.22617e-06,90.8346,-77.9898,89.1654,101.785,-1253.49,556.392,-1336.78,77.457
-1340.0,102.0,-132.516,3.22478e-06,90.8349,-78.1128,89.1651,101.688,-1273.24,654.072,-1334.85,77.5543
-1338.0,102.0,-132.82,3.22342e-06,90.8353,-78.2289,89.1647,101.571,-1272.5,654.108,-1332.93,77.6518
-1336.0,102.0,-137.383,3.06078e-06,90.8797,83.6123,89.1203,101.785,-1253.49,556.392,-1274.2,654.026
-1334.0,102.0,-132.848,3.06004e-06,90.8799,83.7861,89.1201,101.785,-1253.49,556.392,-1273.89,654.041
-1332.0,102.0,-126.488,3.05933e-06,90.8801,83.9152,89.1199,101.672,-1273.15,654.077,-1273.15,654.077
-1330.0,102.0,-126.653,3.05863e-06,90.8803,84.0396,89.1197,101.548,-1272.36,654.116,-1272.36,654.116
-1328.0,102.0,-140.321,3.05795e-06,90.8805,84.4148,89.1195,101.489,-1271.98,654.134,-1309.5,291.16
-1326.0,102.0,-167.904,2.23393e-06,91.1965,85.4574,88.8035,112.225,-1292.32,525.942,-1292.32,525.942
-1324.0,102.0,-175.163,3.28571e-06,90.8036,103.893,89.1964,123.576,-1430.8,647.695,-1451.24,616.44
-1322.0,102.0,-153.004,2.0813e-06,105.629,39.7042,89.0884,-42.8756,-1014.74,127.997,-1316.18,106.832
