X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2234.0,700.0,-125.217,1.27746e-06,88.5424,35.4398,91.4576,-22.8424,-2126.87,869.197,-2118.64,782.106
-2232.0,700.0,-117.786,1.10327e-06,88.2976,38.3378,91.7024,-34.7611,-2126.21,848.787,-2118.69,789.609
-2230.0,700.0,-118.287,1.09806e-06,88.2748,38.5539,91.7252,-34.9772,-2126.19,848.364,-2118.68,788.717
-2228.0,700.0,-118.955,1.09286e-06,88.2518,38.7721,91.7482,-35.1954,-2126.18,847.934,-2118.68,787.811
-2226.0,700.0,-119.838,1.08766e-06,88.242,38.9923,91.758,-35.4156,-2126.17,847.498,-2118.67,786.89
-2224.0,700.0,-121.008,1.08249e-06,88.2336,39.2147,91.7664,-35.638,-2126.15,847.055,-2118.66,785.956
-2222.0,700.0,-122.554,1.07733e-06,88.2251,39.4392,91.7749,-35.8625,-2126.14,846.605,-2118.66,785.006
-2220.0,700.0,-124.037,2.00748e-06,89.0476,75.6364,90.9524,72.8522,-2171.63,991.948,-2204.34,761.156
-2218.0,700.0,-124.048,2.00584e-06,89.0468,75.8211,90.9532,73.0369,-2171.96,991.943,-2202.55,761.149
-2216.0,700.0,-124.081,2.00421e-06,89.0461,76.0061,90.9539,73.2219,-2172.28,991.937,-2200.76,761.143
-2214.0,700.0,-124.134,2.00261e-06,89.0453,76.1914,90.9547,73.4072,-2172.61,991.932,-2198.97,761.136
-2212.0,700.0,-124.209,2.00103e-06,89.0445,76.377,90.9555,73.5928,-2172.93,991.927,-2197.19,761.129
-2210.0,700.0,-122.212,2.19789e-06,89.1301,-130.182,90.8699,-134.005,-2429.25,662.648,-2329.04,559.041
-2208.0,700.0,-121.925,2.2022e-06,89.1318,-130.315,90.8682,-134.137,-2429.25,663.745,-2327.56,559.091
-2206.0,700.0,-121.682,2.20652e-06,89.1335,-130.447,90.8665,-134.27,-2429.25,664.833,-2326.08,559.141
-2204.0,700.0,-121.477,2.21085e-06,89.1352,-130.578,90.8648,-134.401,-2429.25,665.911,-2324.6,559.191
-2202.0,700.0,-121.304,2.2152e-06,89.1369,-130.709,90.8631,-134.532,-2429.25,666.979,-2323.11,559.241
-2200.0,700.0,-121.159,2.21956e-06,89.1386,-130.84,90.8614,-134.663,-2429.25,668.039,-2321.63,559.291
-2198.0,700.0,-121.038,2.22393e-06,89.1403,-130.97,90.8597,-134.793,-2429.25,669.09,-2320.14,559.341
-2196.0,700.0,-120.938,2.22831e-06,89.142,-131.1,90.858,-134.923,-2429.25,670.131,-2318.66,559.391
-2194.0,700.0,-120.857,2.2327e-06,89.1437,-131.229,90.8563,-135.052,-2429.25,671.164,-2317.17,559.441
-2192.0,700.0,-120.793,2.2371e-06,89.1454,-131.357,90.8546,-135.18,-2429.25,672.188,-2315.69,559.491
-2190.0,700.0,-120.744,2.24152e-06,89.1471,-131.485,90.8529,-135.308,-2429.25,673.204,-2314.2,559.541
-2188.0,700.0,-119.857,1.58573e-06,88.8009,-76.1972,91.1991,72.9881,-2171.87,991.944,-2179.22,664.271
-2186.0,700.0,-119.837,1.58414e-06,88.8099,-76.4317,91.1901,73.2225,-2172.28,991.937,-2177.37,664.25
-2184.0,700.0,-119.843,1.58258e-06,88.8189,-76.6666,91.1811,73.4574,-2172.69,991.931,-2175.52,664.229
-2182.0,700.0,-119.875,1.58105e-06,88.828,-76.902,91.172,73.6928,-2173.11,991.924,-2173.67,664.207
-2180.0,700.0,-119.932,1.57955e-06,88.8352,-77.1378,91.1648,73.9286,-2173.52,991.917,-2171.82,664.186
-2178.0,700.0,-115.947,9.95478e-07,88.1515,40.8493,91.8485,-40.9676,-2125.78,835.551,-2112.92,756.27
-2176.0,700.0,-115.538,9.90442e-07,88.1421,41.1019,91.8579,-41.2202,-2125.76,834.958,-2112.96,755.001
-2174.0,700.0,-115.247,9.85426e-07,88.1327,41.3571,91.8673,-41.4755,-2125.74,834.353,-2112.99,753.708
-2172.0,700.0,-115.06,9.80429e-07,88.1232,41.6149,91.8768,-41.7333,-2125.72,833.738,-2113.02,752.392
-2170.0,700.0,-114.97,9.75453e-07,88.1136,41.8754,91.8864,-41.9937,-2125.7,833.111,-2113.05,751.05
-2168.0,700.0,-114.977,9.70497e-07,88.104,42.1385,91.896,-42.2569,-2125.67,832.471,-2113.09,749.684
-2166.0,700.0,-115.091,9.65561e-07,88.0943,42.4044,91.9057,-42.5227,-2125.65,831.82,-2113.12,748.291
-2164.0,700.0,-115.331,9.60647e-07,88.0845,42.6729,91.9155,-42.7913,-2125.63,831.155,-2113.16,746.871
-2162.0,700.0,-115.733,9.55754e-07,88.0747,42.9443,91.9253,-43.0626,-2125.61,830.478,-2113.19,745.423
-2160.0,700.0,-116.229,1.33154e-06,88.6182,76.2095,91.3818,74.3151,-2174.19,991.907,-2125.89,838.982
-2158.0,700.0,-116.28,1.32997e-06,88.6166,76.4888,91.3834,74.5944,-2174.68,991.899,-2125.73,834.283
-2156.0,700.0,-116.362,1.32842e-06,88.6189,76.7688,91.3811,74.8743,-2175.16,991.891,-2125.57,829.403
-2154.0,700.0,-116.477,1.3269e-06,88.6295,77.0494,91.3705,75.1549,-2175.65,991.883,-2125.41,824.331
-2152.0,700.0,-116.632,1.32542e-06,88.6401,77.3306,91.3599,75.4362,-2176.13,991.875,-2125.24,819.055
-2150.0,700.0,-116.833,1.32396e-06,88.6508,77.6124,91.3492,75.718,-2176.61,991.868,-2125.06,813.563
-2148.0,700.0,-120.934,1.13701e-06,88.4431,34.7796,91.5569,-34.4707,-2126.23,849.352,-2107.64,728.031
-2146.0,700.0,-124.526,2.52067e-06,89.3042,158.923,90.6958,38.6377,-2124.74,960.159,-2418.93,805.187
-2144.0,700.0,-124.561,2.5269e-06,89.3123,158.978,90.6877,38.5833,-2124.74,960.044,-2419.0,805.685
-2142.0,700.0,-116.268,1.3276e-06,88.7031,74.9477,91.2969,75.9616,-2177.03,991.861,-2118.67,786.756
-2140.0,700.0,-116.39,1.32588e-06,88.7022,75.2262,91.2978,76.2402,-2177.51,991.853,-2118.63,781.042
-2138.0,700.0,-124.705,2.54559e-06,89.3241,159.139,90.6759,38.4216,-2124.73,959.706,-2419.2,807.16
-2136.0,700.0,-124.767,2.55183e-06,89.3257,159.193,90.6743,38.3683,-2124.72,959.595,-2419.27,807.646
-2134.0,700.0,-117.171,1.34743e-06,88.7229,108.972,91.2771,72.3666,-2170.77,991.962,-2156.03,764.088
-2132.0,700.0,-117.33,1.34961e-06,88.725,109.24,91.275,72.0986,-2170.29,991.969,-2156.18,769.276
-2130.0,700.0,-116.111,1.32712e-06,88.7034,71.9345,91.2966,76.6436,-2178.19,991.842,-2113.03,752.027
-2128.0,700.0,-116.198,1.32507e-06,88.7014,72.209,91.2986,76.918,-2178.66,991.835,-2113.18,746.198
-2126.0,700.0,-118.115,1.35634e-06,88.7313,110.039,91.2687,71.2999,-2168.86,991.992,-2156.59,783.87
-2124.0,700.0,-124.923,1.30496e-06,88.6814,101.594,91.3186,80.1581,-2184.08,991.747,-2156.15,856.7
-2122.0,700.0,-116.791,1.30632e-06,88.6827,101.936,91.3173,79.9096,-2183.67,991.754,-2183.67,991.754
-2120.0,700.0,-116.598,1.30772e-06,88.6841,102.222,91.3159,79.6234,-2183.2,991.761,-2183.2,991.761
-2118.0,700.0,-116.424,1.30915e-06,88.6866,102.507,91.3134,79.3379,-2182.72,991.769,-2182.72,991.769
-2116.0,700.0,-116.267,1.3106e-06,88.7004,102.792,91.2996,79.053,-2182.25,991.777,-2182.25,991.777
-2114.0,700.0,-116.127,1.31209e-06,88.7141,103.076,91.2859,78.7688,-2181.77,991.784,-2181.77,991.784
-2112.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,700.0,-140.166,2.6453e-06,89.5048,-98.6181,90.4952,-82.4247,-2194.22,856.575,-2105.74,543.352
-2080.0,700.0,-139.535,2.64631e-06,89.5111,-98.761,90.4889,-82.2818,-2194.11,856.576,-2104.14,543.358
-2078.0,700.0,-138.916,2.64733e-06,89.5173,-98.9037,90.4827,-82.1391,-2194.0,856.576,-2102.54,543.364
-2076.0,700.0,-138.31,2.64837e-06,89.5236,-99.0464,90.4764,-81.9964,-2193.89,856.576,-2100.94,543.37
-2074.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,700.0,-174.654,1.51204e-06,94.5988,68.6952,91.0562,-4.87532,-1939.25,877.759,-2002.71,718.702
-2008.0,700.0,-174.958,1.50961e-06,94.5343,69.2519,91.0793,-4.87532,-1939.25,877.759,-2000.84,718.911
-2006.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,702.0,-110.423,9.39439e-07,88.3717,44.7121,91.6283,-135.288,-2400.0,702.0,-2200.0,900.0
-2398.0,702.0,-110.379,9.34711e-07,88.3635,45.0,91.6365,-135.0,-2398.0,702.0,-2200.0,900.0
-2396.0,702.0,-110.335,9.30006e-07,88.3552,45.2908,91.6448,-134.709,-2396.0,702.0,-2200.0,900.0
-2394.0,702.0,-110.291,9.25325e-07,88.3469,45.5846,91.6531,-134.415,-2394.0,702.0,-2200.0,900.0
-2392.0,702.0,-110.247,9.20676e-07,88.3227,45.8814,91.6773,-134.119,-2392.0,702.0,-2200.0,900.0
-2390.0,702.0,-110.203,9.16053e-07,88.2966,46.1812,91.7034,-133.819,-2390.0,702.0,-2200.0,900.0
-2388.0,702.0,-110.159,9.11456e-07,88.2703,46.484,91.7297,-133.516,-2388.0,702.0,-2200.0,900.0
-2386.0,702.0,-110.115,9.06885e-07,88.2438,46.7899,91.7562,-133.21,-2386.0,702.0,-2200.0,900.0
-2384.0,702.0,-115.849,1.40761e-06,88.8572,64.5788,91.1428,117.266,-2246.77,990.738,-2246.77,990.738
-2382.0,702.0,-115.925,1.40477e-06,88.8434,64.8246,91.1566,117.021,-2246.28,990.746,-2246.28,990.746
-2380.0,702.0,-116.027,1.40195e-06,88.8295,65.0715,91.1705,116.774,-2245.79,990.753,-2245.79,990.753
-2378.0,702.0,-116.159,1.39916e-06,88.8157,65.3194,91.1843,116.526,-2245.3,990.761,-2245.3,990.761
-2376.0,702.0,-116.326,1.39639e-06,88.8018,65.5683,91.1982,116.277,-2244.82,990.769,-2244.82,990.769
-2374.0,702.0,-116.535,1.39365e-06,88.7879,65.8181,91.2121,116.027,-2244.33,990.777,-2244.33,990.777
-2372.0,702.0,-118.939,1.54791e-06,88.8983,118.962,91.1017,128.039,-2270.69,990.352,-2419.23,787.349
-2370.0,702.0,-119.566,1.55115e-06,88.8902,119.177,91.1098,128.255,-2271.23,990.344,-2419.07,789.889
-2368.0,702.0,-120.375,1.55442e-06,88.8821,119.392,91.1179,128.47,-2271.78,990.335,-2418.92,792.39
-2366.0,702.0,-121.402,1.55771e-06,88.8741,119.606,91.1259,128.684,-2272.32,990.326,-2418.76,794.852
-2364.0,702.0,-122.648,1.56103e-06,88.8662,119.819,91.1338,128.897,-2272.87,990.317,-2418.61,797.276
-2362.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,702.0,-109.17,8.13756e-07,87.5466,54.353,92.4534,-125.647,-2342.0,702.0,-2200.0,900.0
-2340.0,702.0,-109.129,8.09889e-07,87.5349,54.737,92.4651,-125.263,-2340.0,702.0,-2200.0,900.0
-2338.0,702.0,-109.088,8.06058e-07,87.5231,55.1247,92.4769,-124.875,-2338.0,702.0,-2200.0,900.0
-2336.0,702.0,-109.046,8.02264e-07,87.5114,55.516,92.4886,-124.484,-2336.0,702.0,-2200.0,900.0
-2334.0,702.0,-109.006,7.98508e-07,87.4997,55.9111,92.5003,-124.089,-2334.0,702.0,-2200.0,900.0
-2332.0,702.0,-108.965,7.94791e-07,87.488,56.3099,92.512,-123.69,-2332.0,702.0,-2200.0,900.0
