X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,534.0,-112.122,9.45881e-07,88.021,34.7497,91.979,-35.9625,-1788.21,546.339,-1788.21,546.339
-1804.0,534.0,-112.008,9.40409e-07,88.0095,34.9816,91.9905,-36.1944,-1788.23,545.037,-1788.23,545.037
-1802.0,534.0,-111.915,9.34952e-07,87.9979,35.2162,92.0021,-36.429,-1788.24,543.712,-1788.24,543.712
-2200.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,536.0,-122.342,2.67033e-06,89.0843,10.5212,90.9157,-13.8986,-1698.57,625.412,-1698.57,625.412
-2178.0,536.0,-122.307,2.66377e-06,89.0842,10.5474,90.9158,-13.9248,-1698.57,625.266,-1698.57,625.266
-2176.0,536.0,-122.272,2.6572e-06,89.088,10.5737,90.912,-13.9511,-1698.58,625.12,-1698.58,625.12
-2174.0,536.0,-122.238,2.65064e-06,89.0918,10.6002,90.9082,-13.9776,-1698.58,624.974,-1698.58,624.974
-2172.0,536.0,-122.203,2.64408e-06,89.0956,10.6268,90.9044,-14.0042,-1698.59,624.826,-1698.59,624.826
-2170.0,536.0,-122.169,2.63751e-06,89.0995,10.6535,90.9005,-14.0309,-1698.59,624.678,-1698.59,624.678
-2168.0,536.0,-122.134,2.63095e-06,89.1034,10.6804,90.8966,-14.0578,-1698.6,624.529,-1698.6,624.529
-2166.0,536.0,-122.099,2.62439e-06,89.1073,10.7074,90.8927,-14.0848,-1698.6,624.379,-1698.6,624.379
-2164.0,536.0,-122.065,2.61783e-06,89.1112,10.7346,90.8888,-14.112,-1698.61,624.228,-1698.61,624.228
-2162.0,536.0,-122.03,2.61127e-06,89.1151,10.7618,90.8849,-14.1392,-1698.61,624.077,-1698.61,624.077
-2160.0,536.0,-121.996,2.60471e-06,89.1191,10.7892,90.8809,-14.1666,-1698.61,623.924,-1698.61,623.924
-2158.0,536.0,-121.961,2.59815e-06,89.1231,10.8168,90.8769,-14.1942,-1698.62,623.771,-1698.62,623.771
-2156.0,536.0,-121.927,2.59159e-06,89.1271,10.8445,90.8729,-14.2219,-1698.62,623.617,-1698.62,623.617
-2154.0,536.0,-121.892,2.58504e-06,89.1281,10.8723,90.8719,-14.2497,-1698.63,623.463,-1698.63,623.463
-2152.0,536.0,-121.858,2.57849e-06,89.1259,10.9003,90.8741,-14.2777,-1698.63,623.307,-1698.63,623.307
-2150.0,536.0,-128.152,2.77313e-06,89.1872,171.777,90.8128,-13.578,-1698.52,627.187,-2180.66,540.431
-2148.0,536.0,-128.209,2.77973e-06,89.1892,171.796,90.8108,-13.5583,-1698.51,627.295,-2180.66,540.709
-2146.0,536.0,-128.266,2.78634e-06,89.1911,171.816,90.8089,-13.5387,-1698.51,627.404,-2180.67,540.986
-2144.0,536.0,-128.322,2.79294e-06,89.193,171.835,90.807,-13.5192,-1698.51,627.511,-2180.67,541.262
-2142.0,536.0,-128.379,2.79955e-06,89.1949,171.855,90.8051,-13.4998,-1698.51,627.618,-2180.68,541.536
-2140.0,536.0,-128.436,2.80615e-06,89.1968,171.874,90.8032,-13.4805,-1698.5,627.725,-2180.68,541.809
-2138.0,536.0,-128.492,2.81276e-06,89.1987,171.893,90.8013,-13.4613,-1698.5,627.831,-2180.69,542.08
-2136.0,536.0,-128.549,2.81937e-06,89.2006,171.912,90.7994,-13.4422,-1698.5,627.937,-2180.69,542.351
-2134.0,536.0,-128.605,2.82597e-06,89.2024,171.931,90.7976,-13.4231,-1698.49,628.042,-2180.7,542.62
-2132.0,536.0,-128.662,2.83258e-06,89.2043,171.95,90.7957,-13.4042,-1698.49,628.147,-2180.7,542.887
-2130.0,536.0,-128.718,2.83919e-06,89.2061,171.969,90.7939,-13.3853,-1698.49,628.251,-2180.71,543.154
-2128.0,536.0,-128.775,2.84579e-06,89.208,171.988,90.792,-13.3666,-1698.48,628.355,-2180.71,543.419
-2126.0,536.0,-128.831,2.8524e-06,89.2098,172.007,90.7902,-13.3479,-1698.48,628.458,-2180.71,543.683
-2124.0,536.0,-128.887,2.85901e-06,89.2116,172.025,90.7884,-13.3293,-1698.48,628.56,-2180.72,543.946
-2122.0,536.0,-128.944,2.86562e-06,89.2135,172.044,90.7865,-13.3108,-1698.47,628.663,-2180.72,544.207
-2120.0,536.0,-129.0,2.87223e-06,89.2153,172.062,90.7847,-13.2923,-1698.47,628.764,-2180.73,544.468
-2118.0,536.0,-129.056,2.87884e-06,89.2171,172.081,90.7829,-13.274,-1698.47,628.866,-2180.73,544.727
-2116.0,536.0,-129.112,2.88545e-06,89.2189,172.099,90.7811,-13.2557,-1698.47,628.966,-2180.74,544.984
-2114.0,536.0,-129.168,2.89206e-06,89.2206,172.117,90.7794,-13.2376,-1698.46,629.067,-2180.74,545.241
-2112.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,536.0,-200.613,1.29272e-06,93.2396,25.2683,92.4374,-73.9091,-1937.47,483.22,-2068.13,543.492
-2082.0,536.0,-199.863,1.28668e-06,93.2095,25.568,92.411,-73.9091,-1937.47,483.22,-2066.33,543.499
-2080.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,536.0,-159.263,7.19384e-07,91.6011,-21.9122,100.219,-95.5893,-2002.08,678.725,-2034.17,523.196
-2064.0,536.0,-157.423,7.13192e-07,91.5914,-22.135,100.219,-95.5893,-2002.08,678.725,-2033.46,523.577
-2062.0,536.0,-155.538,7.0701e-07,91.5814,-22.3621,100.219,-95.5893,-2002.08,678.725,-2032.74,523.962
-2060.0,536.0,-153.821,7.00838e-07,91.5713,-22.5937,100.218,-95.5893,-2002.08,678.725,-2032.01,524.353
-2058.0,536.0,-152.3,6.94677e-07,91.5608,-22.8299,100.218,-95.5893,-2002.08,678.725,-2031.27,524.749
-2056.0,536.0,-150.944,6.88526e-07,91.5502,-23.0708,100.217,-95.5893,-2002.08,678.725,-2030.52,525.149
-2054.0,536.0,-149.708,6.82386e-07,91.5392,-23.3165,100.216,-95.5893,-2002.08,678.725,-2029.77,525.555
-2052.0,536.0,-148.551,6.76258e-07,91.528,-23.5673,100.215,-95.5893,-2002.08,678.725,-2029.0,525.967
-2050.0,536.0,-147.439,6.70142e-07,91.5165,-23.8232,100.214,-95.5893,-2002.08,678.725,-2028.22,526.384
-2048.0,536.0,-146.344,6.64038e-07,91.5047,-24.0843,100.212,-95.5893,-2002.08,678.725,-2027.43,526.807
-2046.0,536.0,-155.74,5.71806e-07,95.0375,72.8963,95.0375,-95.5893,-2002.08,678.725,-2041.8,549.642
-2044.0,536.0,-154.812,5.69867e-07,95.0263,73.6326,95.0263,-95.5893,-2002.08,678.725,-2040.24,548.806
-2042.0,536.0,-153.822,5.68011e-07,95.0142,74.3745,95.0142,-95.5893,-2002.08,678.725,-2038.66,547.958
-2040.0,536.0,-152.763,5.66237e-07,95.0014,75.1218,95.0014,-95.5893,-2002.08,678.725,-2037.05,547.101
-2038.0,536.0,-151.675,5.64571e-07,95.0144,75.8744,95.0144,-95.5893,-2002.08,678.725,-2035.22,547.052
-2036.0,536.0,-150.51,5.62996e-07,95.0336,76.6319,95.0336,-95.5893,-2002.08,678.725,-2033.34,547.211
-2034.0,536.0,-149.282,5.61526e-07,95.0756,77.3942,95.0756,-95.5893,-2002.08,678.725,-2031.3,548.079
-2032.0,536.0,-147.924,5.60144e-07,95.1171,78.1611,95.1171,-95.5893,-2002.08,678.725,-2029.29,548.937
-2030.0,536.0,-148.697,5.58847e-07,97.657,78.3649,94.972,-95.5893,-2002.08,678.725,-2028.19,544.803
-2028.0,536.0,-146.928,5.57595e-07,97.7129,79.1423,94.9542,-95.5893,-2002.08,678.725,-2026.31,544.8
-2026.0,536.0,-144.881,5.56431e-07,97.7679,79.9238,94.9355,-95.5893,-2002.08,678.725,-2024.44,544.796
-2024.0,536.0,-142.444,5.55357e-07,97.8217,80.709,94.9159,-95.5893,-2002.08,678.725,-2022.56,544.792
-2022.0,536.0,-139.423,5.54373e-07,97.8745,81.4978,94.8955,-95.5893,-2002.08,678.725,-2020.69,544.788
-2020.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,536.0,-105.758,5.50076e-07,85.9251,85.8151,94.0749,-94.1849,-2012.0,536.0,-2000.0,700.0
-2010.0,536.0,-105.751,5.4963e-07,85.9218,86.5107,94.0782,-93.4893,-2010.0,536.0,-2000.0,700.0
-2008.0,536.0,-105.745,5.49265e-07,85.9191,87.2073,94.0809,-92.7927,-2008.0,536.0,-2000.0,700.0
-2006.0,536.0,-105.741,5.48982e-07,85.917,87.9047,94.083,-92.0953,-2006.0,536.0,-2000.0,700.0
-2004.0,536.0,-105.738,5.48779e-07,85.9155,88.6028,94.0845,-91.3972,-2004.0,536.0,-2000.0,700.0
-2002.0,536.0,-105.736,5.48657e-07,85.9146,89.3013,94.0854,-90.6987,-2002.0,536.0,-2000.0,700.0
-2000.0,536.0,-105.735,5.48616e-07,85.9143,90.0,94.0857,-90.0,-2000.0,536.0,-2000.0,700.0
-1998.0,536.0,-105.736,5.48657e-07,85.9146,90.6987,94.0854,-89.3013,-1998.0,536.0,-2000.0,700.0
-1996.0,536.0,-105.738,5.48779e-07,85.9155,91.3972,94.0845,-88.6028,-1996.0,536.0,-2000.0,700.0
-1994.0,536.0,-105.741,5.48982e-07,85.917,92.0953,94.083,-87.9047,-1994.0,536.0,-2000.0,700.0
-1992.0,536.0,-105.745,5.49265e-07,85.9191,92.7927,94.0809,-87.2073,-1992.0,536.0,-2000.0,700.0
-1990.0,536.0,-105.751,5.49623e-07,85.9319,93.4893,94.0681,-86.5107,-1990.0,536.0,-2000.0,700.0
-1988.0,536.0,-105.758,5.50049e-07,85.9644,94.1849,94.0356,-85.8151,-1988.0,536.0,-2000.0,700.0
-1986.0,536.0,-105.766,5.50555e-07,85.9975,94.8793,94.0025,-85.1207,-1986.0,536.0,-2000.0,700.0
-1984.0,536.0,-105.775,5.51142e-07,86.0311,95.5722,93.9689,-84.4278,-1984.0,536.0,-2000.0,700.0
-1982.0,536.0,-105.786,5.51809e-07,86.0652,96.2635,93.9348,-83.7365,-1982.0,536.0,-2000.0,700.0
-1980.0,536.0,-105.797,5.52556e-07,86.0998,96.953,93.9002,-83.047,-1980.0,536.0,-2000.0,700.0
-1978.0,536.0,-105.81,5.53383e-07,86.1348,97.6404,93.8652,-82.3596,-1978.0,536.0,-2000.0,700.0
-1976.0,536.0,-105.825,5.54288e-07,86.1703,98.3257,93.8297,-81.6743,-1976.0,536.0,-2000.0,700.0
-1974.0,536.0,-105.84,5.55273e-07,86.2062,99.0085,93.7938,-80.9915,-1974.0,536.0,-2000.0,700.0
-1972.0,536.0,-105.857,5.56336e-07,86.2425,99.6888,93.7575,-80.3112,-1972.0,536.0,-2000.0,700.0
-1970.0,536.0,-105.875,5.57477e-07,86.2792,100.366,93.7208,-79.6337,-1970.0,536.0,-2000.0,700.0
-1968.0,536.0,-105.894,5.58696e-07,86.3162,101.041,93.6838,-78.9591,-1968.0,536.0,-2000.0,700.0
-1966.0,536.0,-105.914,5.60009e-07,86.3258,101.712,93.6742,-78.2875,-1966.0,536.0,-2000.0,700.0
-1964.0,536.0,-105.936,5.61417e-07,86.3063,102.381,93.6937,-77.6192,-1964.0,536.0,-2000.0,700.0
-1962.0,536.0,-105.959,5.62901e-07,86.2873,103.046,93.7127,-76.9544,-1962.0,536.0,-2000.0,700.0
-1960.0,536.0,-105.983,5.6446e-07,86.269,103.707,93.731,-76.293,-1960.0,536.0,-2000.0,700.0
-1958.0,536.0,-106.008,5.66093e-07,86.2512,104.365,93.7488,-75.6354,-1958.0,536.0,-2000.0,700.0
-1956.0,536.0,-106.034,5.67801e-07,86.2341,105.018,93.7659,-74.9816,-1956.0,536.0,-2000.0,700.0
-1954.0,536.0,-106.062,5.69581e-07,86.2175,105.668,93.7825,-74.3318,-1954.0,536.0,-2000.0,700.0
-1952.0,536.0,-106.09,5.71434e-07,86.2015,106.314,93.7985,-73.6861,-1952.0,536.0,-2000.0,700.0
-1950.0,536.0,-106.119,5.73359e-07,86.1861,106.955,93.8139,-73.0447,-1950.0,536.0,-2000.0,700.0
-1948.0,536.0,-106.15,5.75355e-07,86.1713,107.592,93.8287,-72.4076,-1948.0,536.0,-2000.0,700.0
-1946.0,536.0,-106.181,5.77421e-07,86.157,108.225,93.843,-71.7749,-1946.0,536.0,-2000.0,700.0
-1944.0,536.0,-106.213,5.79557e-07,86.1433,108.853,93.8567,-71.1468,-1944.0,536.0,-2000.0,700.0
-1942.0,536.0,-106.246,5.81762e-07,86.1302,109.477,93.8698,-70.5234,-1942.0,536.0,-2000.0,700.0
-1940.0,536.0,-106.28,5.84049e-07,86.0974,110.095,93.9026,-69.9048,-1940.0,536.0,-2000.0,700.0
-1938.0,536.0,-106.315,5.86409e-07,86.058,110.709,93.942,-69.291,-1938.0,536.0,-2000.0,700.0
-1936.0,536.0,-106.351,5.88835e-07,86.0194,111.318,93.9806,-68.6821,-1936.0,536.0,-2000.0,700.0
-1934.0,536.0,-106.388,5.91327e-07,85.9815,111.922,94.0185,-68.0782,-1934.0,536.0,-2000.0,700.0
-1932.0,536.0,-106.426,5.93884e-07,85.9445,112.521,94.0555,-67.4794,-1932.0,536.0,-2000.0,700.0
-1930.0,536.0,-106.464,5.96506e-07,85.9081,113.114,94.0919,-66.8858,-1930.0,536.0,-2000.0,700.0
-1928.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,536.0,-112.223,9.42095e-07,88.0131,34.416,91.9869,-35.6288,-1788.19,548.2,-1788.19,548.2
-1804.0,536.0,-112.072,9.36601e-07,88.0014,34.6469,91.9986,-35.8597,-1788.21,546.914,-1788.21,546.914
-1802.0,536.0,-111.946,9.31126e-07,87.9831,34.8805,92.0169,-36.0933,-1788.22,545.606,-1788.22,545.606
-2200.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,538.0,-122.41,2.66912e-06,89.0839,10.3803,90.9161,-13.7577,-1698.55,626.192,-1698.55,626.192
-2178.0,538.0,-122.375,2.66255e-06,89.0817,10.4062,90.9183,-13.7836,-1698.55,626.049,-1698.55,626.049
-2176.0,538.0,-122.34,2.65599e-06,89.0829,10.4322,90.9171,-13.8096,-1698.56,625.905,-1698.56,625.905
-2174.0,538.0,-122.305,2.64942e-06,89.0867,10.4583,90.9133,-13.8357,-1698.56,625.76,-1698.56,625.76
-2172.0,538.0,-122.269,2.64286e-06,89.0905,10.4846,90.9095,-13.862,-1698.56,625.614,-1698.56,625.614
-2170.0,538.0,-122.234,2.63629e-06,89.0944,10.511,90.9056,-13.8884,-1698.57,625.468,-1698.57,625.468
-2168.0,538.0,-122.199,2.62973e-06,89.0982,10.5375,90.9018,-13.9149,-1698.57,625.321,-1698.57,625.321
-2166.0,538.0,-122.164,2.62316e-06,89.1021,10.5642,90.8979,-13.9416,-1698.58,625.173,-1698.58,625.173
-2164.0,538.0,-122.129,2.6166e-06,89.106,10.591,90.894,-13.9684,-1698.58,625.025,-1698.58,625.025
-2162.0,538.0,-122.094,2.61004e-06,89.11,10.6179,90.89,-13.9953,-1698.59,624.875,-1698.59,624.875
-2160.0,538.0,-122.059,2.60347e-06,89.1139,10.645,90.8861,-14.0224,-1698.59,624.725,-1698.59,624.725
