X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1880.0,708.0,-105.048,5.06961e-07,84.3991,142.524,95.6009,-37.4762,-1880.0,708.0,-2000.0,800.0
-1878.0,708.0,-105.138,5.12248e-07,84.457,142.98,95.543,-37.0199,-1878.0,708.0,-2000.0,800.0
-1876.0,708.0,-105.228,5.17567e-07,84.5142,143.427,95.4858,-36.573,-1876.0,708.0,-2000.0,800.0
-1874.0,708.0,-105.317,5.22917e-07,84.5705,143.865,95.4295,-36.1354,-1874.0,708.0,-2000.0,800.0
-1872.0,708.0,-105.406,5.28298e-07,84.6259,144.293,95.3741,-35.7067,-1872.0,708.0,-2000.0,800.0
-1870.0,708.0,-105.495,5.33707e-07,84.6806,144.713,95.3194,-35.2867,-1870.0,708.0,-2000.0,800.0
-1868.0,708.0,-105.583,5.39145e-07,84.7344,145.125,95.2656,-34.8753,-1868.0,708.0,-2000.0,800.0
-1866.0,708.0,-105.671,5.4461e-07,84.7874,145.528,95.2126,-34.4722,-1866.0,708.0,-2000.0,800.0
-1864.0,708.0,-105.759,5.50102e-07,84.8395,145.923,95.1605,-34.0772,-1864.0,708.0,-2000.0,800.0
-1862.0,708.0,-105.846,5.5562e-07,84.8909,146.31,95.1091,-33.6901,-1862.0,708.0,-2000.0,800.0
-1860.0,708.0,-105.932,5.61163e-07,84.9415,146.689,95.0585,-33.3106,-1860.0,708.0,-2000.0,800.0
-1858.0,708.0,-106.018,5.66731e-07,84.9914,147.061,95.0086,-32.9387,-1858.0,708.0,-2000.0,800.0
-1856.0,708.0,-106.103,5.72311e-07,85.0534,147.426,94.9466,-32.5741,-1856.0,708.0,-2000.0,800.0
-1854.0,708.0,-106.188,5.77901e-07,85.1294,147.783,94.8706,-32.2165,-1854.0,708.0,-2000.0,800.0
-1852.0,708.0,-106.272,5.83514e-07,85.204,148.134,94.796,-31.866,-1852.0,708.0,-2000.0,800.0
-1850.0,708.0,-106.356,5.89149e-07,85.2775,148.478,94.7225,-31.5222,-1850.0,708.0,-2000.0,800.0
-1848.0,708.0,-106.439,5.94814e-07,85.3404,148.815,94.6596,-31.185,-1848.0,708.0,-2000.0,800.0
-1846.0,708.0,-106.523,6.00537e-07,85.358,149.146,94.642,-30.8542,-1846.0,708.0,-2000.0,800.0
-1844.0,708.0,-106.606,6.0628e-07,85.3753,149.47,94.6247,-30.5297,-1844.0,708.0,-2000.0,800.0
-1842.0,708.0,-106.688,6.12041e-07,85.3925,149.789,94.6075,-30.2113,-1842.0,708.0,-2000.0,800.0
-1840.0,708.0,-106.77,6.17821e-07,85.4096,150.101,94.5904,-29.8989,-1840.0,708.0,-2000.0,800.0
-1838.0,708.0,-106.851,6.2358e-07,85.4719,150.408,94.5281,-29.5923,-1838.0,708.0,-2000.0,800.0
-1836.0,708.0,-106.931,6.29352e-07,85.5392,150.709,94.4608,-29.2914,-1836.0,708.0,-2000.0,800.0
-1834.0,708.0,-107.011,6.35141e-07,85.6054,151.004,94.3946,-28.996,-1834.0,708.0,-2000.0,800.0
-1832.0,708.0,-107.09,6.40948e-07,85.6705,151.294,94.3295,-28.706,-1832.0,708.0,-2000.0,800.0
-1830.0,708.0,-107.169,6.46772e-07,85.7346,151.579,94.2654,-28.4212,-1830.0,708.0,-2000.0,800.0
-1828.0,708.0,-107.247,6.52612e-07,85.7976,151.858,94.2024,-28.1416,-1828.0,708.0,-2000.0,800.0
-1826.0,708.0,-107.325,6.58468e-07,85.8596,152.133,94.1404,-27.867,-1826.0,708.0,-2000.0,800.0
-1824.0,708.0,-107.402,6.64346e-07,85.913,152.403,94.087,-27.5973,-1824.0,708.0,-2000.0,800.0
-1822.0,708.0,-107.479,6.70252e-07,85.9491,152.668,94.0509,-27.3324,-1822.0,708.0,-2000.0,800.0
-1820.0,708.0,-107.556,6.76173e-07,85.9846,152.928,94.0154,-27.0721,-1820.0,708.0,-2000.0,800.0
-1818.0,708.0,-107.632,6.82107e-07,86.0196,153.184,93.9804,-26.8163,-1818.0,708.0,-2000.0,800.0
-1816.0,708.0,-107.708,6.88055e-07,86.0541,153.435,93.9459,-26.5651,-1816.0,708.0,-2000.0,800.0
-1814.0,708.0,-107.783,6.94017e-07,86.088,153.682,93.912,-26.3181,-1814.0,708.0,-2000.0,800.0
-1812.0,708.0,-107.858,6.99991e-07,86.1214,153.925,93.8786,-26.0754,-1812.0,708.0,-2000.0,800.0
-1810.0,708.0,-107.932,7.05977e-07,86.1544,154.163,93.8456,-25.8368,-1810.0,708.0,-2000.0,800.0
-1808.0,708.0,-108.006,7.11976e-07,86.1868,154.398,93.8132,-25.6022,-1808.0,708.0,-2000.0,800.0
-1806.0,708.0,-108.079,7.17987e-07,86.2188,154.628,93.7812,-25.3716,-1806.0,708.0,-2000.0,800.0
-1804.0,708.0,-108.152,7.2401e-07,86.2503,154.855,93.7497,-25.1448,-1804.0,708.0,-2000.0,800.0
-1802.0,708.0,-116.457,1.50223e-06,88.1938,-116.644,91.8062,-64.2361,-1880.29,551.964,-1880.29,551.964
-2200.0,710.0,-126.781,3.0053e-06,89.0566,-26.0552,90.9434,-28.5523,-1698.26,635.814,-1876.71,551.937
-2198.0,710.0,-126.553,2.9993e-06,89.0548,-26.1112,90.9452,-28.6083,-1698.27,635.437,-1875.49,551.927
-2196.0,710.0,-126.331,2.99331e-06,89.0555,-26.1675,90.9445,-28.6646,-1698.29,635.059,-1874.27,551.918
-2194.0,710.0,-126.117,2.98732e-06,89.059,-26.2239,90.941,-28.721,-1698.3,634.679,-1873.05,551.909
-2192.0,710.0,-125.912,2.98133e-06,89.0625,-26.2806,90.9375,-28.7777,-1698.31,634.297,-1871.83,551.899
-2190.0,710.0,-123.576,9.93202e-07,87.2011,55.4981,92.7989,-136.613,-2043.47,758.915,-2119.6,812.432
-2188.0,710.0,-125.528,2.96936e-06,89.0696,-26.3946,90.9304,-28.8917,-1698.33,633.527,-1869.4,551.881
-2186.0,710.0,-125.349,2.96338e-06,89.0731,-26.452,90.9269,-28.9491,-1698.34,633.139,-1868.18,551.871
-2184.0,710.0,-125.18,2.9574e-06,89.0767,-26.5096,90.9233,-29.0067,-1698.35,632.749,-1866.96,551.862
-2182.0,710.0,-125.02,2.95143e-06,89.0803,-26.5674,90.9197,-29.0645,-1698.37,632.357,-1865.74,551.852
-2180.0,710.0,-124.869,2.94546e-06,89.0829,-26.6255,90.9171,-29.1226,-1698.38,631.963,-1864.52,551.843
-2178.0,710.0,-124.727,2.9395e-06,89.0811,-26.6838,90.9189,-29.1809,-1698.39,631.567,-1863.3,551.834
-2176.0,710.0,-124.592,2.93354e-06,89.0792,-26.7423,90.9208,-29.2395,-1698.4,631.169,-1862.08,551.824
-2174.0,710.0,-124.466,2.92758e-06,89.0773,-26.8011,90.9227,-29.2982,-1698.41,630.769,-1860.86,551.815
-2172.0,710.0,-124.348,2.92163e-06,89.0754,-26.8601,90.9246,-29.3572,-1698.42,630.367,-1859.64,551.806
-2170.0,710.0,-124.236,2.91567e-06,89.0736,-26.9194,90.9264,-29.4165,-1698.44,629.963,-1858.42,551.796
-2168.0,710.0,-124.132,2.90973e-06,89.0717,-26.9789,90.9283,-29.476,-1698.45,629.557,-1857.21,551.787
-2166.0,710.0,-124.035,2.90378e-06,89.0698,-27.0386,90.9302,-29.5357,-1698.46,629.149,-1855.99,551.778
-2164.0,710.0,-123.943,2.89784e-06,89.0679,-27.0986,90.9321,-29.5957,-1698.47,628.738,-1854.77,551.768
-2162.0,710.0,-123.858,2.8919e-06,89.0659,-27.1589,90.9341,-29.656,-1698.48,628.325,-1853.55,551.759
-2160.0,710.0,-123.779,2.88597e-06,89.064,-27.2193,90.936,-29.7165,-1698.5,627.911,-1852.33,551.749
-2158.0,710.0,-123.705,2.88003e-06,89.0621,-27.2801,90.9379,-29.7772,-1698.51,627.494,-1851.12,551.74
-2156.0,710.0,-123.637,2.8741e-06,89.062,-27.3411,90.938,-29.8382,-1698.52,627.075,-1849.9,551.731
-2154.0,710.0,-123.574,2.86817e-06,89.0657,-27.4023,90.9343,-29.8994,-1698.53,626.653,-1848.68,551.721
-2152.0,710.0,-123.515,2.86225e-06,89.0694,-27.4638,90.9306,-29.9609,-1698.55,626.23,-1847.46,551.712
-2150.0,710.0,-123.462,2.85632e-06,89.0731,-27.5255,90.9269,-30.0226,-1698.56,625.804,-1846.24,551.703
-2148.0,710.0,-135.782,1.05995e-06,87.505,31.6337,92.495,-134.664,-2040.7,758.821,-2107.64,734.865
-2146.0,710.0,-135.272,1.05428e-06,87.4916,31.8241,92.5084,-134.473,-2040.44,758.812,-2107.64,733.809
-2144.0,710.0,-133.677,1.04863e-06,87.478,32.0166,92.522,-134.281,-2040.18,758.803,-2107.64,732.737
-2142.0,710.0,-131.512,1.04298e-06,87.4644,32.2111,92.5356,-134.086,-2039.91,758.794,-2107.64,731.649
-2140.0,710.0,-129.326,1.03734e-06,87.4506,32.4078,92.5494,-133.89,-2039.65,758.785,-2107.64,730.544
-2138.0,710.0,-130.025,3.18009e-06,89.1686,160.291,90.8314,35.973,-1941.55,842.424,-2419.72,810.922
-2136.0,710.0,-130.266,3.18637e-06,89.1703,160.331,90.8297,35.9325,-1941.55,842.362,-2419.8,811.438
-2134.0,710.0,-130.513,3.19266e-06,89.1719,160.372,90.8281,35.8922,-1941.55,842.3,-2419.87,811.951
-2132.0,710.0,-130.762,3.19894e-06,89.1735,160.412,90.8265,35.8521,-1941.55,842.239,-2419.94,812.462
-2130.0,710.0,-131.014,3.20523e-06,89.1751,160.452,90.8249,35.8121,-1941.55,842.177,-2420.01,812.971
-2128.0,710.0,-131.265,3.21152e-06,89.1768,160.492,90.8232,35.7722,-1941.54,842.117,-2420.08,813.478
-2126.0,710.0,-131.513,3.21781e-06,89.1784,160.531,90.8216,35.7325,-1941.54,842.056,-2420.15,813.982
-2124.0,710.0,-131.757,3.2241e-06,89.1846,160.571,90.8154,35.693,-1941.54,841.996,-2420.22,814.484
-2122.0,710.0,-131.994,3.23039e-06,89.1911,160.61,90.8089,35.6536,-1941.54,841.936,-2420.29,814.983
-2120.0,710.0,-132.219,3.23668e-06,89.1977,160.65,90.8023,35.6144,-1941.54,841.876,-2420.36,815.48
-2118.0,710.0,-132.431,3.24297e-06,89.2042,160.689,90.7958,35.5753,-1941.54,841.816,-2420.43,815.975
-2116.0,710.0,-120.085,1.02627e-06,87.5004,45.2219,92.4996,-137.009,-2044.05,758.935,-2107.64,718.424
-2114.0,710.0,-121.495,1.02158e-06,87.5047,45.4878,92.4953,-136.743,-2043.66,758.921,-2107.64,716.467
-2112.0,710.0,-123.456,1.0169e-06,87.5091,45.7562,92.4909,-136.474,-2043.26,758.908,-2107.64,714.474
-2110.0,710.0,-125.842,1.01225e-06,87.5136,46.0271,92.4864,-136.203,-2042.87,758.895,-2107.64,712.443
-2108.0,710.0,-133.187,3.27446e-06,89.2395,160.882,90.7605,35.3823,-1941.53,841.523,-2420.77,818.416
-2106.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,710.0,-127.075,5.72321e-07,85.9821,34.4895,94.0179,-149.638,-2083.97,750.812,-2075.42,720.019
-2088.0,710.0,-122.537,5.66827e-07,85.9716,34.8724,94.0284,-149.255,-2083.99,750.043,-2075.42,718.766
-2086.0,710.0,-118.813,5.61359e-07,85.9611,35.2628,94.0389,-148.864,-2084.01,749.251,-2075.43,717.475
-2084.0,710.0,-116.19,5.55917e-07,85.9506,35.6609,94.0494,-148.466,-2084.03,748.438,-2075.43,716.147
-2082.0,710.0,-124.072,1.06433e-06,87.9013,79.8961,92.0987,-117.114,-2016.92,766.95,-2058.61,841.246
-2080.0,710.0,-123.81,1.06317e-06,87.9142,80.2504,92.0858,-116.76,-2016.67,766.942,-2057.44,841.281
-2078.0,710.0,-144.016,5.03568e-07,85.6251,137.386,94.3749,-145.353,-2070.76,751.101,-2090.3,721.319
-2076.0,710.0,-135.469,5.08491e-07,85.6993,138.563,94.3007,-145.353,-2070.76,751.101,-2090.27,722.595
-2074.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,710.0,-197.335,2.24448e-06,92.371,-62.0339,91.3081,23.1733,-1941.21,825.167,-2015.32,678.582
-2030.0,710.0,-179.78,2.02909e-06,94.6351,-32.4507,91.4021,-48.8333,-1788.09,557.656,-2000.99,691.553
-2028.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,710.0,-195.478,3.09943e-06,94.3896,-68.4902,90.8131,-68.6782,-1903.26,552.141,-2002.0,689.696
-2008.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,710.0,-162.672,5.24683e-07,101.908,44.2006,94.9321,-25.0469,-1940.14,772.028,-2001.23,714.634
-2004.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,710.0,-100.568,3.0298e-07,82.3808,90.0,97.6192,-90.0,-2000.0,710.0,-2000.0,800.0
-1998.0,710.0,-100.572,3.03128e-07,82.2772,91.273,97.7228,-88.727,-1998.0,710.0,-2000.0,800.0
-1996.0,710.0,-100.581,3.03425e-07,82.1776,92.5448,97.8224,-87.4552,-1996.0,710.0,-2000.0,800.0
-1994.0,710.0,-100.593,3.03868e-07,82.0819,93.8141,97.9181,-86.1859,-1994.0,710.0,-2000.0,800.0
-1992.0,710.0,-100.61,3.04459e-07,81.9904,95.0796,98.0096,-84.9204,-1992.0,710.0,-2000.0,800.0
-1990.0,710.0,-100.631,3.05195e-07,81.9032,96.3402,98.0968,-83.6598,-1990.0,710.0,-2000.0,800.0
-1988.0,710.0,-100.656,3.06076e-07,81.8202,97.5946,98.1798,-82.4054,-1988.0,710.0,-2000.0,800.0
-1986.0,710.0,-100.686,3.07101e-07,81.7416,98.8418,98.2584,-81.1582,-1986.0,710.0,-2000.0,800.0
-1984.0,710.0,-100.718,3.08268e-07,81.6674,100.081,98.3326,-79.9194,-1984.0,710.0,-2000.0,800.0
-1982.0,710.0,-100.755,3.09575e-07,81.5976,101.31,98.4024,-78.6901,-1982.0,710.0,-2000.0,800.0
-1980.0,710.0,-100.796,3.11021e-07,81.5321,102.529,98.4679,-77.4712,-1980.0,710.0,-2000.0,800.0
-1978.0,710.0,-100.84,3.12604e-07,81.471,103.736,98.529,-76.2637,-1978.0,710.0,-2000.0,800.0
-1976.0,710.0,-100.888,3.14321e-07,81.4142,104.931,98.5858,-75.0686,-1976.0,710.0,-2000.0,800.0
-1974.0,710.0,-100.939,3.16172e-07,81.3617,106.113,98.6383,-73.8866,-1974.0,710.0,-2000.0,800.0
-1972.0,710.0,-100.993,3.18152e-07,81.3134,107.281,98.6866,-72.7185,-1972.0,710.0,-2000.0,800.0
-1970.0,710.0,-101.05,3.2026e-07,81.2691,108.435,98.7309,-71.5651,-1970.0,710.0,-2000.0,800.0
-1968.0,710.0,-101.111,3.22494e-07,81.2289,109.573,98.7711,-70.4269,-1968.0,710.0,-2000.0,800.0
-1966.0,710.0,-101.174,3.2483e-07,81.2152,110.695,98.7848,-69.3045,-1966.0,710.0,-2000.0,800.0
-1964.0,710.0,-101.239,3.27263e-07,81.2312,111.801,98.7688,-68.1986,-1964.0,710.0,-2000.0,800.0
-1962.0,710.0,-101.306,3.29814e-07,81.2501,112.891,98.7499,-67.1094,-1962.0,710.0,-2000.0,800.0
-1960.0,710.0,-101.376,3.32479e-07,81.2717,113.962,98.7283,-66.0375,-1960.0,710.0,-2000.0,800.0
-1958.0,710.0,-101.449,3.35256e-07,81.296,115.017,98.704,-64.9831,-1958.0,710.0,-2000.0,800.0
-1956.0,710.0,-101.523,3.38143e-07,81.3226,116.053,98.6774,-63.9465,-1956.0,710.0,-2000.0,800.0
-1954.0,710.0,-101.6,3.41135e-07,81.3515,117.072,98.6485,-62.9279,-1954.0,710.0,-2000.0,800.0
-1952.0,710.0,-101.678,3.44232e-07,81.3825,118.072,98.6175,-61.9275,-1952.0,710.0,-2000.0,800.0
-1950.0,710.0,-101.759,3.47429e-07,81.4155,119.055,98.5845,-60.9454,-1950.0,710.0,-2000.0,800.0
-1948.0,710.0,-101.841,3.50724e-07,81.4502,120.018,98.5498,-59.9816,-1948.0,710.0,-2000.0,800.0
-1946.0,710.0,-101.925,3.54114e-07,81.4867,120.964,98.5133,-59.0362,-1946.0,710.0,-2000.0,800.0
-1944.0,710.0,-102.01,3.57598e-07,81.5246,121.891,98.4754,-58.1092,-1944.0,710.0,-2000.0,800.0
-1942.0,710.0,-102.096,3.61146e-07,81.5906,122.8,98.4094,-57.2005,-1942.0,710.0,-2000.0,800.0
-1940.0,710.0,-102.183,3.64765e-07,81.6747,123.69,98.3253,-56.3099,-1940.0,710.0,-2000.0,800.0
-1938.0,710.0,-102.27,3.6847e-07,81.759,124.563,98.241,-55.4375,-1938.0,710.0,-2000.0,800.0
-1936.0,710.0,-102.359,3.72258e-07,81.8434,125.417,98.1566,-54.5829,-1936.0,710.0,-2000.0,800.0
-1934.0,710.0,-102.449,3.76126e-07,81.9278,126.254,98.0722,-53.7462,-1934.0,710.0,-2000.0,800.0
-1932.0,710.0,-102.54,3.80072e-07,82.0122,127.073,97.9878,-52.9269,-1932.0,710.0,-2000.0,800.0
-1930.0,710.0,-102.632,3.84093e-07,82.0963,127.875,97.9037,-52.125,-1930.0,710.0,-2000.0,800.0
-1928.0,710.0,-102.724,3.88188e-07,82.1802,128.66,97.8198,-51.3402,-1928.0,710.0,-2000.0,800.0
-1926.0,710.0,-102.817,3.92353e-07,82.2638,129.428,97.7362,-50.5722,-1926.0,710.0,-2000.0,800.0
-1924.0,710.0,-102.91,3.96586e-07,82.3468,130.179,97.6532,-49.8208,-1924.0,710.0,-2000.0,800.0
-1922.0,710.0,-103.004,4.00886e-07,82.4294,130.914,97.5706,-49.0856,-1922.0,710.0,-2000.0,800.0
-1920.0,710.0,-103.098,4.05251e-07,82.5114,131.634,97.4886,-48.3665,-1920.0,710.0,-2000.0,800.0
-1918.0,710.0,-103.192,4.0965e-07,82.6219,132.337,97.3781,-47.663,-1918.0,710.0,-2000.0,800.0
-1916.0,710.0,-103.286,4.14102e-07,82.7409,133.025,97.2591,-46.9749,-1916.0,710.0,-2000.0,800.0
-1914.0,710.0,-103.381,4.18612e-07,82.8583,133.698,97.1417,-46.302,-1914.0,710.0,-2000.0,800.0
-1912.0,710.0,-103.475,4.2318e-07,82.9742,134.356,97.0258,-45.6437,-1912.0,710.0,-2000.0,800.0
-1910.0,710.0,-103.57,4.27804e-07,83.0885,135.0,96.9115,-45.0,-1910.0,710.0,-2000.0,800.0
-1908.0,710.0,-103.664,4.32481e-07,83.2011,135.63,96.7989,-44.3704,-1908.0,710.0,-2000.0,800.0
-1906.0,710.0,-103.759,4.3721e-07,83.3121,136.245,96.6879,-43.7546,-1906.0,710.0,-2000.0,800.0
-1904.0,710.0,-103.854,4.4199e-07,83.4215,136.848,96.5785,-43.1524,-1904.0,710.0,-2000.0,800.0
-1902.0,710.0,-103.948,4.46818e-07,83.5292,137.437,96.4708,-42.5634,-1902.0,710.0,-2000.0,800.0
-1900.0,710.0,-104.043,4.51694e-07,83.6353,138.013,96.3647,-41.9872,-1900.0,710.0,-2000.0,800.0
-1898.0,710.0,-104.137,4.56615e-07,83.7397,138.576,96.2603,-41.4237,-1898.0,710.0,-2000.0,800.0
-1896.0,710.0,-104.231,4.6158e-07,83.8424,139.128,96.1576,-40.8724,-1896.0,710.0,-2000.0,800.0
-1894.0,710.0,-104.326,4.66615e-07,83.913,139.667,96.087,-40.3331,-1894.0,710.0,-2000.0,800.0
-1892.0,710.0,-104.42,4.71693e-07,83.9788,140.194,96.0212,-39.8056,-1892.0,710.0,-2000.0,800.0
-1890.0,710.0,-104.514,4.76811e-07,84.0437,140.711,95.9563,-39.2894,-1890.0,710.0,-2000.0,800.0
-1888.0,710.0,-104.607,4.81967e-07,84.1076,141.216,95.8924,-38.7844,-1888.0,710.0,-2000.0,800.0
-1886.0,710.0,-104.701,4.8716e-07,84.1706,141.71,95.8294,-38.2902,-1886.0,710.0,-2000.0,800.0
-1884.0,710.0,-104.794,4.92388e-07,84.2327,142.193,95.7673,-37.8065,-1884.0,710.0,-2000.0,800.0
-1882.0,710.0,-104.886,4.97651e-07,84.2939,142.667,95.7061,-37.3332,-1882.0,710.0,-2000.0,800.0
-1880.0,710.0,-104.978,5.02948e-07,84.3542,143.13,95.6458,-36.8699,-1880.0,710.0,-2000.0,800.0
-1878.0,710.0,-105.07,5.08277e-07,84.4136,143.584,95.5864,-36.4164,-1878.0,710.0,-2000.0,800.0
-1876.0,710.0,-105.161,5.13637e-07,84.4721,144.028,95.5279,-35.9724,-1876.0,710.0,-2000.0,800.0
-1874.0,710.0,-105.252,5.19028e-07,84.5297,144.462,95.4703,-35.5377,-1874.0,710.0,-2000.0,800.0
-1872.0,710.0,-105.343,5.24448e-07,84.5864,144.888,95.4136,-35.112,-1872.0,710.0,-2000.0,800.0
-1870.0,710.0,-105.433,5.29897e-07,84.6422,145.305,95.3578,-34.6952,-1870.0,710.0,-2000.0,800.0
-1868.0,710.0,-105.522,5.35373e-07,84.6972,145.713,95.3028,-34.2869,-1868.0,710.0,-2000.0,800.0
-1866.0,710.0,-105.611,5.40877e-07,84.7513,146.113,95.2487,-33.887,-1866.0,710.0,-2000.0,800.0
-1864.0,710.0,-105.7,5.46407e-07,84.8045,146.505,95.1955,-33.4952,-1864.0,710.0,-2000.0,800.0
-1862.0,710.0,-105.788,5.51961e-07,84.857,146.889,95.143,-33.1113,-1862.0,710.0,-2000.0,800.0
-1860.0,710.0,-105.876,5.57541e-07,84.9086,147.265,95.0914,-32.7352,-1860.0,710.0,-2000.0,800.0
-1858.0,710.0,-105.963,5.63144e-07,84.9594,147.633,95.0406,-32.3666,-1858.0,710.0,-2000.0,800.0
-1856.0,710.0,-106.049,5.6877e-07,85.0094,147.995,94.9906,-32.0054,-1856.0,710.0,-2000.0,800.0
-1854.0,710.0,-106.135,5.74402e-07,85.078,148.349,94.922,-31.6513,-1854.0,710.0,-2000.0,800.0
-1852.0,710.0,-106.22,5.80049e-07,85.1539,148.696,94.8461,-31.3041,-1852.0,710.0,-2000.0,800.0
-1850.0,710.0,-106.305,5.85717e-07,85.2286,149.036,94.7714,-30.9638,-1850.0,710.0,-2000.0,800.0
-1848.0,710.0,-106.389,5.91415e-07,85.2926,149.37,94.7074,-30.63,-1848.0,710.0,-2000.0,800.0
-1846.0,710.0,-106.474,5.97171e-07,85.311,149.697,94.689,-30.3027,-1846.0,710.0,-2000.0,800.0
-1844.0,710.0,-106.558,6.02946e-07,85.3291,150.018,94.6709,-29.9816,-1844.0,710.0,-2000.0,800.0
-1842.0,710.0,-106.641,6.08739e-07,85.3471,150.333,94.6529,-29.6667,-1842.0,710.0,-2000.0,800.0
-1840.0,710.0,-106.723,6.14521e-07,85.3988,150.642,94.6012,-29.3578,-1840.0,710.0,-2000.0,800.0
-1838.0,710.0,-106.805,6.20305e-07,85.4679,150.945,94.5321,-29.0546,-1838.0,710.0,-2000.0,800.0
-1836.0,710.0,-106.886,6.26107e-07,85.5358,151.243,94.4642,-28.7571,-1836.0,710.0,-2000.0,800.0
-1834.0,710.0,-106.966,6.31926e-07,85.6026,151.535,94.3974,-28.4652,-1834.0,710.0,-2000.0,800.0
-1832.0,710.0,-107.047,6.37762e-07,85.6683,151.821,94.3317,-28.1786,-1832.0,710.0,-2000.0,800.0
-1830.0,710.0,-107.126,6.43615e-07,85.7329,152.103,94.2671,-27.8973,-1830.0,710.0,-2000.0,800.0
-1828.0,710.0,-107.205,6.49484e-07,85.7964,152.379,94.2036,-27.6211,-1828.0,710.0,-2000.0,800.0
-1826.0,710.0,-107.284,6.55368e-07,85.8589,152.65,94.1411,-27.3499,-1826.0,710.0,-2000.0,800.0
-1824.0,710.0,-107.362,6.61273e-07,85.9127,152.916,94.0873,-27.0836,-1824.0,710.0,-2000.0,800.0
