X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2168.0,700.0,-142.505,2.69137e-06,89.4539,156.396,90.5461,147.119,-2055.86,936.108,-2419.59,809.936
-2166.0,700.0,-141.886,2.69748e-06,89.4551,156.466,90.5449,147.119,-2055.86,936.108,-2419.66,810.474
-2164.0,700.0,-143.082,2.7036e-06,89.4563,156.536,90.5437,147.119,-2055.86,936.108,-2419.74,811.009
-2162.0,700.0,-141.384,1.95184e-06,89.2469,-61.0778,90.7531,-60.1572,-1940.63,796.517,-2075.51,543.465
-2160.0,700.0,-137.98,1.94863e-06,89.2457,-61.3801,90.7543,-60.1572,-1940.63,796.517,-2074.59,543.468
-2158.0,700.0,-133.112,1.94545e-06,89.2445,-61.6842,90.7555,-60.1572,-1940.63,796.517,-2073.66,543.472
-2156.0,700.0,-126.199,1.94229e-06,89.246,-61.99,90.754,-60.1572,-1940.63,796.517,-2072.74,543.475
-2154.0,700.0,-119.331,1.93917e-06,89.2531,-62.1785,90.7469,-60.3126,-1940.62,795.84,-2071.4,543.48
-2152.0,700.0,-119.346,1.93606e-06,89.2602,-62.3531,90.7398,-60.4873,-1940.6,795.071,-2070.01,543.485
-2150.0,700.0,-119.378,1.93297e-06,89.2674,-62.5284,90.7326,-60.6625,-1940.59,794.29,-2068.62,543.491
-2148.0,700.0,-119.428,1.92989e-06,89.2745,-62.7042,90.7255,-60.8383,-1940.57,793.498,-2067.24,543.496
-2146.0,700.0,-119.498,1.92684e-06,89.2818,-62.8805,90.7182,-61.0147,-1940.56,792.694,-2065.85,543.501
-2144.0,700.0,-119.589,1.9238e-06,89.289,-63.0575,90.711,-61.1916,-1940.54,791.879,-2064.46,543.506
-2142.0,700.0,-119.705,1.92079e-06,89.2963,-63.2349,90.7037,-61.369,-1940.52,791.051,-2063.07,543.511
-2140.0,700.0,-119.85,1.91779e-06,89.2957,-63.413,90.7043,-61.5471,-1940.51,790.21,-2061.68,543.516
-2138.0,700.0,-120.029,1.91481e-06,89.2946,-63.5915,90.7054,-61.7257,-1940.49,789.357,-2060.29,543.522
-2136.0,700.0,-120.248,1.91185e-06,89.2935,-63.7707,90.7065,-61.9048,-1940.47,788.49,-2058.91,543.527
-2134.0,700.0,-120.514,1.90891e-06,89.2924,-63.9504,90.7076,-62.0845,-1940.45,787.61,-2057.52,543.532
-2132.0,700.0,-120.839,1.90599e-06,89.2913,-64.1306,90.7087,-62.2647,-1940.44,786.717,-2056.13,543.537
-2130.0,700.0,-121.235,1.90309e-06,89.2903,-64.3114,90.7097,-62.4455,-1940.42,785.809,-2054.74,543.542
-2128.0,700.0,-121.716,1.90021e-06,89.2892,-64.4928,90.7108,-62.6269,-1940.4,784.886,-2053.35,543.547
-2126.0,700.0,-122.298,1.89734e-06,89.2881,-64.6747,90.7119,-62.8088,-1940.38,783.949,-2051.96,543.553
-2124.0,700.0,-122.997,1.8945e-06,89.287,-64.8571,90.713,-62.9912,-1940.36,782.997,-2050.57,543.558
-2122.0,700.0,-123.819,1.89167e-06,89.286,-65.0401,90.714,-63.1742,-1940.34,782.029,-2049.19,543.563
-2120.0,700.0,-124.747,1.88887e-06,89.2849,-65.2236,90.7151,-63.3577,-1940.32,781.046,-2047.8,543.568
-2118.0,700.0,-125.715,1.88608e-06,89.2846,-65.4077,90.7154,-63.5418,-1940.3,780.046,-2046.41,543.573
-2116.0,700.0,-151.186,1.88342e-06,89.2921,-70.3873,90.7079,-63.6472,-1940.29,779.467,-2112.92,691.345
-2114.0,700.0,-141.339,2.96653e-06,89.556,-55.4777,90.444,-78.9687,-1928.48,533.123,-2113.13,698.734
-2112.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,700.0,-116.448,8.51285e-07,88.8957,69.3456,91.1043,-113.035,-2032.14,824.414,-2075.43,717.435
-2080.0,700.0,-113.465,7.47154e-07,88.7633,113.855,91.2367,-117.041,-2090.25,723.182,-2090.25,723.182
-2078.0,700.0,-111.882,7.49871e-07,88.7893,114.321,91.2107,-117.507,-2090.15,726.879,-2090.15,726.879
-2076.0,700.0,-127.963,7.52665e-07,88.8152,115.777,91.1848,-117.727,-2084.28,739.661,-2090.08,729.166
-2074.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,700.0,-178.401,1.49082e-06,94.3158,49.6116,90.8429,-167.903,-2103.48,877.823,-2000.28,723.18
-2018.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,700.0,-167.61,1.57934e-06,95.501,60.7933,90.7565,-100.92,-2014.47,824.995,-2003.16,715.82
-2010.0,700.0,-118.515,7.93252e-07,96.5711,58.931,91.547,-56.053,-1940.95,812.276,-2002.8,711.948
-2008.0,700.0,-117.621,7.89787e-07,96.559,59.3484,91.5947,-56.4652,-1940.92,810.856,-2000.92,711.948
-2006.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,700.0,-107.445,6.67576e-07,88.489,90.0,91.511,-90.0,-2000.0,700.0,-2000.0,900.0
-1998.0,700.0,-107.445,6.67625e-07,88.4408,90.5729,91.5592,-89.4271,-1998.0,700.0,-2000.0,900.0
-1996.0,700.0,-109.469,7.69435e-07,88.6052,61.3441,91.3948,-59.0517,-1940.72,801.147,-1940.72,801.147
-1994.0,700.0,-109.425,7.66272e-07,88.5574,61.7821,91.4426,-59.4897,-1940.69,799.351,-1940.69,799.351
-1992.0,700.0,-109.415,7.63155e-07,88.5092,62.2237,91.4908,-59.9313,-1940.65,797.489,-1940.65,797.489
-1990.0,700.0,-109.441,7.60084e-07,88.4607,62.669,91.5393,-60.3766,-1940.61,795.559,-1940.61,795.559
-1988.0,700.0,-109.516,7.5706e-07,88.412,63.1178,91.588,-60.8254,-1940.57,793.556,-1940.57,793.556
-1986.0,700.0,-109.661,7.54083e-07,88.3629,63.5703,91.6371,-61.2779,-1940.53,791.477,-1940.53,791.477
-1984.0,700.0,-109.916,7.51154e-07,88.3136,64.0263,91.6864,-61.7339,-1940.49,789.317,-1940.49,789.317
-1982.0,700.0,-110.358,7.48273e-07,88.264,64.4859,91.736,-62.1935,-1940.44,787.071,-1940.44,787.071
-1980.0,700.0,-111.125,7.45442e-07,88.2141,64.949,91.7859,-62.6566,-1940.4,784.734,-1940.4,784.734
-1978.0,700.0,-112.41,7.4266e-07,88.164,65.4157,91.836,-63.1233,-1940.35,782.3,-1940.35,782.3
-1976.0,700.0,-114.061,7.39928e-07,88.1136,65.8859,91.8864,-63.5935,-1940.3,779.763,-1940.3,779.763
-1974.0,700.0,-114.371,7.37247e-07,88.063,66.3595,91.937,-64.0671,-1940.24,777.116,-1940.24,777.116
-1972.0,700.0,-112.726,7.34618e-07,88.0121,66.8366,91.9879,-64.5442,-1940.19,774.353,-1940.19,774.353
-1970.0,700.0,-121.051,7.32041e-07,87.961,67.4844,92.039,-64.9325,-1940.14,772.028,-1940.14,772.028
-1968.0,700.0,-132.732,7.29581e-07,87.9099,68.8552,92.0901,-64.9325,-1940.14,772.028,-1940.14,772.028
-1966.0,700.0,-137.671,7.27268e-07,87.8692,70.2519,92.1308,-64.9325,-1940.14,772.028,-1940.14,772.028
-1964.0,700.0,-140.565,7.25103e-07,87.8406,71.6735,92.1594,-64.9325,-1940.14,772.028,-1940.14,772.028
-1962.0,700.0,-138.471,2.0784e-06,89.239,-69.7806,90.761,116.212,-2018.35,937.28,-1905.45,546.458
-1960.0,700.0,-128.116,2.07609e-06,89.2304,-69.8051,90.7696,115.984,-2018.17,937.286,-1903.52,546.443
-1958.0,700.0,-145.112,7.19575e-07,87.7567,76.0754,92.2433,-64.9325,-1940.14,772.028,-1940.14,772.028
-1956.0,700.0,-145.994,7.18066e-07,87.7295,77.5836,92.2705,-64.9325,-1940.14,772.028,-1940.14,772.028
-1954.0,700.0,-145.711,1.76263e-06,89.0661,-72.3551,90.9339,-74.4579,-1903.26,552.141,-1905.16,546.455
-1952.0,700.0,-142.433,1.76065e-06,89.0559,-73.0109,90.9441,-74.4579,-1903.26,552.141,-1905.09,546.455
-1950.0,700.0,-137.342,1.75874e-06,89.0457,-73.6713,90.9543,-74.4579,-1903.26,552.141,-1905.02,546.454
-1948.0,700.0,-127.15,1.75691e-06,89.0355,-74.3362,90.9645,-74.4579,-1903.26,552.141,-1904.94,546.454
-1946.0,700.0,-135.081,1.75515e-06,89.0254,-75.0054,90.9746,-74.4579,-1903.26,552.141,-1904.87,546.453
-1944.0,700.0,-107.779,6.93665e-07,87.51,105.642,92.49,-74.3578,-1944.0,700.0,-2000.0,900.0
-1942.0,700.0,-107.802,6.95497e-07,87.5074,106.172,92.4926,-73.8278,-1942.0,700.0,-2000.0,900.0
-1940.0,700.0,-107.825,6.97384e-07,87.5142,106.699,92.4858,-73.3008,-1940.0,700.0,-2000.0,900.0
-1938.0,700.0,-107.85,6.99329e-07,87.5211,107.223,92.4789,-72.7766,-1938.0,700.0,-2000.0,900.0
-1936.0,700.0,-107.874,7.01332e-07,87.5282,107.745,92.4718,-72.2553,-1936.0,700.0,-2000.0,900.0
-1934.0,700.0,-107.9,7.03393e-07,87.5354,108.263,92.4646,-71.7371,-1934.0,700.0,-2000.0,900.0
-1932.0,700.0,-107.926,7.05511e-07,87.5428,108.778,92.4572,-71.222,-1932.0,700.0,-2000.0,900.0
-1930.0,700.0,-107.953,7.07685e-07,87.5504,109.29,92.4496,-70.71,-1930.0,700.0,-2000.0,900.0
-1928.0,700.0,-107.98,7.09915e-07,87.5581,109.799,92.4419,-70.2011,-1928.0,700.0,-2000.0,900.0
-1926.0,700.0,-108.008,7.12202e-07,87.5659,110.304,92.4341,-69.6955,-1926.0,700.0,-2000.0,900.0
-1924.0,700.0,-108.037,7.14543e-07,87.5739,110.807,92.4261,-69.1932,-1924.0,700.0,-2000.0,900.0
-1922.0,700.0,-108.066,7.16938e-07,87.582,111.306,92.418,-68.6942,-1922.0,700.0,-2000.0,900.0
-1920.0,700.0,-108.096,7.19388e-07,87.5903,111.801,92.4097,-68.1986,-1920.0,700.0,-2000.0,900.0
-1918.0,700.0,-108.126,7.21882e-07,87.6153,112.294,92.3847,-67.7064,-1918.0,700.0,-2000.0,900.0
-1916.0,700.0,-108.157,7.24426e-07,87.6459,112.782,92.3541,-67.2176,-1916.0,700.0,-2000.0,900.0
-1914.0,700.0,-108.188,7.27022e-07,87.6765,113.268,92.3235,-66.7323,-1914.0,700.0,-2000.0,900.0
-1912.0,700.0,-108.22,7.29671e-07,87.7071,113.749,92.2929,-66.2505,-1912.0,700.0,-2000.0,900.0
-1910.0,700.0,-108.252,7.32371e-07,87.7376,114.228,92.2624,-65.7723,-1910.0,700.0,-2000.0,900.0
-1908.0,700.0,-108.285,7.35121e-07,87.768,114.702,92.232,-65.2976,-1908.0,700.0,-2000.0,900.0
-1906.0,700.0,-118.696,7.37924e-07,87.7984,115.361,92.2016,-64.9325,-1940.14,772.028,-1940.14,772.028
-1904.0,700.0,-130.185,7.40838e-07,87.8288,116.646,92.1712,-64.9325,-1940.14,772.028,-1940.14,772.028
-1902.0,700.0,-135.482,7.43883e-07,87.8594,117.903,92.1406,-64.9325,-1940.14,772.028,-1940.14,772.028
-1900.0,700.0,-138.841,7.47057e-07,87.8901,119.131,92.1099,-64.9325,-1940.14,772.028,-1940.14,772.028
-1898.0,700.0,-141.303,7.50354e-07,87.9208,120.331,92.0792,-64.9325,-1940.14,772.028,-1940.14,772.028
-1896.0,700.0,-139.081,1.79151e-06,89.1383,-101.238,90.8617,-78.8602,-1928.45,536.662,-1928.45,536.662
-1894.0,700.0,-128.335,1.79284e-06,89.14,-101.911,90.86,-78.8602,-1928.45,536.662,-1928.45,536.662
-1892.0,700.0,-119.099,1.79424e-06,89.1406,-102.216,90.8594,-78.6951,-1927.36,536.654,-1927.36,536.654
-1890.0,700.0,-118.988,1.79567e-06,89.1413,-102.424,90.8587,-78.487,-1925.99,536.643,-1925.99,536.643
-1888.0,700.0,-118.885,1.79711e-06,89.142,-102.632,90.858,-78.2792,-1924.61,536.632,-1924.61,536.632
-1886.0,700.0,-118.791,1.79858e-06,89.1427,-102.839,90.8573,-78.0717,-1923.24,536.621,-1923.24,536.621
-1884.0,700.0,-134.982,1.7352e-06,89.1114,-103.095,90.8886,-77.1984,-1919.69,546.568,-1919.69,546.568
-1882.0,700.0,-118.127,1.73676e-06,89.1122,-103.721,90.8878,-77.1633,-1919.46,546.566,-1919.46,546.566
-1880.0,700.0,-118.068,1.73835e-06,89.113,-103.935,90.887,-76.9495,-1918.07,546.555,-1918.07,546.555
-1878.0,700.0,-114.027,7.83142e-07,91.3649,121.842,95.4274,-59.2686,-1954.96,824.246,-1910.0,751.519
-1876.0,700.0,-114.165,7.86682e-07,91.3588,122.255,95.5611,-58.8761,-1955.37,826.092,-1910.28,754.319
-1874.0,700.0,-114.303,7.90263e-07,91.3526,122.664,95.6934,-58.4869,-1955.76,827.849,-1910.55,757.016
-1872.0,700.0,-117.896,1.74497e-06,89.1164,-104.786,90.8836,-76.0987,-1912.51,546.512,-1912.51,546.512
-1870.0,700.0,-117.868,1.74669e-06,89.1172,-104.997,90.8828,-75.887,-1911.12,546.501,-1911.12,546.501
-1868.0,700.0,-117.846,1.74842e-06,89.1181,-105.209,90.8819,-75.6758,-1909.73,546.491,-1909.73,546.491
-1866.0,700.0,-117.828,1.75019e-06,89.119,-105.419,90.881,-75.4649,-1908.34,546.48,-1908.34,546.48
-1864.0,700.0,-117.817,1.75197e-06,89.1199,-105.63,90.8801,-75.2545,-1906.95,546.469,-1906.95,546.469
-1862.0,700.0,-115.504,8.12568e-07,92.46,124.829,95.7425,-55.6695,-1944.47,818.693,-1876.76,721.209
-1860.0,700.0,-115.607,8.16406e-07,92.4682,125.214,95.8134,-55.2896,-1944.99,820.583,-1877.57,724.9
-1858.0,700.0,-115.709,8.20281e-07,92.4762,125.595,95.8833,-54.9132,-1945.48,822.386,-1878.36,728.441
-1856.0,700.0,-115.811,8.24192e-07,92.484,125.973,95.9524,-54.5403,-1945.95,824.11,-1879.11,731.841
-1854.0,700.0,-117.685,1.72475e-06,89.1484,-107.026,90.8516,-73.8545,-1899.29,552.11,-1899.29,552.11
-1852.0,700.0,-117.719,1.72671e-06,89.1587,-107.238,90.8413,-73.6427,-1897.89,552.099,-1897.89,552.099
-1850.0,700.0,-117.761,1.7287e-06,89.169,-107.449,90.831,-73.4315,-1896.49,552.089,-1896.49,552.089
-1848.0,700.0,-117.811,1.73071e-06,89.176,-107.66,90.824,-73.2207,-1895.09,552.078,-1895.09,552.078
-1846.0,700.0,-117.871,1.73275e-06,89.1677,-107.87,90.8323,-73.0104,-1893.7,552.067,-1893.7,552.067
-1844.0,700.0,-117.94,1.73481e-06,89.1594,-108.08,90.8406,-72.8006,-1892.3,552.056,-1892.3,552.056
-1842.0,700.0,-118.019,1.7369e-06,89.1511,-108.289,90.8489,-72.5913,-1890.9,552.046,-1890.9,552.046
-1840.0,700.0,-118.111,1.73901e-06,89.1429,-108.498,90.8571,-72.3825,-1889.5,552.035,-1889.5,552.035
-1838.0,700.0,-118.217,1.74114e-06,89.1347,-108.706,90.8653,-72.1742,-1888.1,552.024,-1888.1,552.024
-1836.0,700.0,-118.338,1.7433e-06,89.1265,-108.914,90.8735,-71.9665,-1886.71,552.014,-1886.71,552.014
-1834.0,700.0,-118.476,1.74547e-06,89.1183,-109.121,90.8817,-71.7592,-1885.31,552.003,-1885.31,552.003
-1832.0,700.0,-118.634,1.74767e-06,89.1253,-109.328,90.8747,-71.5525,-1883.91,551.992,-1883.91,551.992
-1830.0,700.0,-118.815,1.74988e-06,89.1356,-109.534,90.8644,-71.3462,-1882.52,551.981,-1882.52,551.981
-1828.0,700.0,-119.022,1.75212e-06,89.1459,-109.74,90.8541,-71.1406,-1881.12,551.971,-1881.12,551.971
-1826.0,700.0,-119.261,1.75438e-06,89.1562,-109.945,90.8438,-70.9354,-1879.72,551.96,-1879.72,551.96
-1824.0,700.0,-119.535,1.75667e-06,89.1636,-110.15,90.8364,-70.7308,-1878.32,551.949,-1878.32,551.949
-1822.0,700.0,-119.853,1.75898e-06,89.1647,-110.354,90.8353,-70.5267,-1876.93,551.938,-1876.93,551.938
-1820.0,700.0,-120.22,1.76131e-06,89.1658,-110.557,90.8342,-70.3231,-1875.53,551.928,-1875.53,551.928
-1818.0,700.0,-120.645,1.76366e-06,89.1669,-110.76,90.8331,-70.1201,-1874.13,551.917,-1874.13,551.917
-1816.0,700.0,-121.137,1.76604e-06,89.168,-110.963,90.832,-69.9176,-1872.74,551.906,-1872.74,551.906
-1814.0,700.0,-121.706,1.76844e-06,89.1692,-111.165,90.8308,-69.7157,-1871.34,551.895,-1871.34,551.895
-1812.0,700.0,-121.812,2.19699e-06,89.3312,106.787,90.6688,-73.7691,-1898.72,552.106,-1832.39,767.583
-1810.0,700.0,-121.869,2.19893e-06,89.3318,106.954,90.6682,-73.6026,-1897.62,552.097,-1830.6,767.578
-1808.0,700.0,-121.937,2.20089e-06,89.3324,107.12,90.6676,-73.4364,-1896.52,552.089,-1828.81,767.573
-1806.0,700.0,-122.015,2.20286e-06,89.333,107.286,90.667,-73.2705,-1895.42,552.08,-1827.03,767.568
-1804.0,700.0,-122.104,2.20485e-06,89.3336,107.451,90.6664,-73.1049,-1894.32,552.072,-1825.24,767.563
-1802.0,700.0,-122.206,2.20686e-06,89.3342,107.617,90.6658,-72.9396,-1893.22,552.064,-1823.45,767.558
-2200.0,702.0,-123.525,2.36564e-06,89.3482,63.0339,90.6518,-61.593,-1940.5,789.992,-2169.97,761.029
-2198.0,702.0,-123.707,2.36262e-06,89.3474,63.1782,90.6526,-61.7372,-1940.49,789.301,-2168.16,761.022
-2196.0,702.0,-123.922,2.35962e-06,89.3466,63.3228,90.6534,-61.8819,-1940.47,788.602,-2166.35,761.015
-2194.0,702.0,-124.175,2.35663e-06,89.3457,63.4678,90.6543,-62.0269,-1940.46,787.894,-2164.54,761.008
-2192.0,702.0,-124.471,2.35366e-06,89.3449,63.6131,90.6551,-62.1722,-1940.45,787.177,-2162.73,761.002
-2190.0,702.0,-124.818,2.3507e-06,89.3469,63.7588,90.6531,-62.3179,-1940.43,786.451,-2160.92,760.995
-2188.0,702.0,-125.223,2.34775e-06,89.353,63.9049,90.647,-62.464,-1940.42,785.715,-2159.11,760.988
-2186.0,702.0,-125.695,2.34482e-06,89.3591,64.0514,90.6409,-62.6105,-1940.4,784.97,-2157.3,760.982
-2184.0,702.0,-152.087,2.63983e-06,89.4368,155.986,90.5632,147.119,-2055.86,936.108,-2419.15,806.761
-2182.0,702.0,-150.788,2.64593e-06,89.4442,156.059,90.5558,147.119,-2055.86,936.108,-2419.22,807.326
-2180.0,702.0,-149.289,2.65203e-06,89.4504,156.131,90.5496,147.119,-2055.86,936.108,-2419.3,807.888
-2178.0,702.0,-147.648,2.65813e-06,89.4517,156.203,90.5483,147.119,-2055.86,936.108,-2419.38,808.445
-2176.0,702.0,-145.807,2.66424e-06,89.4529,156.275,90.5471,147.119,-2055.86,936.108,-2419.46,808.998
-2174.0,702.0,-143.865,2.67035e-06,89.4542,156.346,90.5458,147.119,-2055.86,936.108,-2419.53,809.547
-2172.0,702.0,-141.871,2.67646e-06,89.4554,156.417,90.5446,147.119,-2055.86,936.108,-2419.61,810.092
-2170.0,702.0,-142.191,2.68258e-06,89.4567,156.487,90.5433,147.119,-2055.86,936.108,-2419.68,810.634
-2168.0,702.0,-143.383,2.6887e-06,89.4579,156.557,90.5421,147.119,-2055.86,936.108,-2419.76,811.171
-2166.0,702.0,-144.598,2.69482e-06,89.4592,156.626,90.5408,147.119,-2055.86,936.108,-2419.83,811.705
-2164.0,702.0,-142.657,1.96091e-06,89.2567,-60.944,90.7433,-60.1572,-1940.63,796.517,-2075.92,543.463
-2162.0,702.0,-139.695,1.95768e-06,89.2555,-61.2435,90.7445,-60.1572,-1940.63,796.517,-2075.0,543.467
-2160.0,702.0,-135.665,1.95449e-06,89.2543,-61.5447,90.7457,-60.1572,-1940.63,796.517,-2074.09,543.47
-2158.0,702.0,-129.773,1.95132e-06,89.2531,-61.8476,90.7469,-60.1572,-1940.63,796.517,-2073.17,543.474
-2156.0,702.0,-119.363,1.94819e-06,89.2546,-62.0965,90.7454,-60.2306,-1940.63,796.198,-2072.05,543.478
-2154.0,702.0,-119.371,1.94507e-06,89.2617,-62.2702,90.7383,-60.4043,-1940.61,795.437,-2070.67,543.483
-2152.0,702.0,-119.395,1.94197e-06,89.2688,-62.4445,90.7312,-60.5786,-1940.59,794.665,-2069.29,543.488
-2150.0,702.0,-119.436,1.93889e-06,89.276,-62.6194,90.724,-60.7535,-1940.58,793.881,-2067.91,543.493
-2148.0,702.0,-119.495,1.93582e-06,89.2832,-62.7948,90.7168,-60.9289,-1940.56,793.087,-2066.52,543.498
-2146.0,702.0,-119.575,1.93278e-06,89.2904,-62.9707,90.7096,-61.1048,-1940.55,792.28,-2065.14,543.504
