X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2346.0,500.0,-135.852,1.63255e-06,88.9547,-70.0654,91.0453,105.4,-2216.86,761.202,-2344.96,497.121
-2344.0,500.0,-131.662,1.61223e-06,88.9315,69.9094,91.0685,105.411,-2216.87,761.202,-2331.46,534.296
-2342.0,500.0,-130.673,1.60995e-06,88.92,70.1325,91.08,105.188,-2216.61,761.202,-2329.58,534.359
-2340.0,500.0,-129.47,1.6077e-06,88.9084,70.3562,91.0916,104.964,-2216.36,761.201,-2327.71,534.423
-2338.0,500.0,-128.257,1.60548e-06,88.8969,70.5805,91.1031,104.74,-2216.1,761.2,-2325.84,534.486
-2336.0,500.0,-127.146,1.60328e-06,88.8853,70.8055,91.1147,104.515,-2215.84,761.199,-2323.97,534.549
-2334.0,500.0,-147.383,1.48529e-06,88.7859,74.5677,91.2141,-109.903,-2274.87,493.21,-2324.47,534.532
-2332.0,500.0,-149.815,1.48355e-06,88.7736,75.0596,91.2264,-109.903,-2274.87,493.21,-2322.77,534.589
-2330.0,500.0,-151.883,1.48186e-06,88.7613,75.5537,91.2387,-109.903,-2274.87,493.21,-2321.07,534.646
-2328.0,500.0,-153.765,1.48023e-06,88.749,76.05,91.251,-109.903,-2274.87,493.21,-2319.38,534.703
-2326.0,500.0,-155.561,1.47866e-06,88.7368,76.5485,91.2632,-109.903,-2274.87,493.21,-2317.69,534.76
-2324.0,500.0,-112.626,9.92063e-07,88.1007,-58.3049,91.8993,-113.58,-2302.49,465.172,-2302.49,465.172
-2322.0,500.0,-112.588,9.88577e-07,88.0896,-58.6342,91.9104,-113.25,-2300.84,465.29,-2300.84,465.29
-2320.0,500.0,-112.582,9.85113e-07,88.0992,-58.9658,91.9008,-112.919,-2299.19,465.407,-2299.19,465.407
-2318.0,500.0,-112.609,9.81681e-07,88.109,-59.2997,91.891,-112.585,-2297.53,465.524,-2297.53,465.524
-2316.0,500.0,-119.524,1.36495e-06,88.6519,-66.0771,91.3481,105.382,-2216.84,761.202,-2300.61,465.306
-2314.0,500.0,-119.147,1.36225e-06,88.6611,-66.3337,91.3389,105.126,-2216.54,761.201,-2298.85,465.431
-2312.0,500.0,-118.395,1.07404e-06,88.3167,67.8656,91.6833,-62.0086,-2181.01,664.263,-2297.59,535.438
-2310.0,500.0,-118.595,1.35694e-06,88.6796,-66.85,91.3204,104.609,-2215.95,761.199,-2295.33,465.681
-2308.0,500.0,-121.5,1.32983e-06,88.6648,-128.062,91.3352,-110.614,-2277.75,493.293,-2325.17,478.078
-2306.0,500.0,-125.791,1.71187e-06,88.9722,55.8656,91.0278,-59.9986,-2179.37,664.273,-2116.82,779.055
-2304.0,500.0,-116.838,1.01139e-06,88.2762,75.7329,91.7238,-111.449,-2281.17,493.392,-2294.97,535.526
-2302.0,500.0,-116.32,1.00976e-06,88.2894,76.1,91.7106,-111.082,-2279.66,493.349,-2293.19,535.586
-2300.0,500.0,-108.421,7.46711e-07,87.7081,63.4349,92.2919,-116.565,-2300.0,500.0,-2200.0,700.0
-2298.0,500.0,-108.386,7.43747e-07,87.7097,63.8951,92.2903,-116.105,-2298.0,500.0,-2200.0,700.0
-2296.0,500.0,-108.352,7.40837e-07,87.7007,64.359,92.2993,-115.641,-2296.0,500.0,-2200.0,700.0
-2294.0,500.0,-108.318,7.37976e-07,87.6918,64.8265,92.3082,-115.174,-2294.0,500.0,-2200.0,700.0
-2292.0,500.0,-108.285,7.35165e-07,87.6829,65.2976,92.3171,-114.702,-2292.0,500.0,-2200.0,700.0
-2290.0,500.0,-108.252,7.32403e-07,87.6742,65.7723,92.3258,-114.228,-2290.0,500.0,-2200.0,700.0
-2288.0,500.0,-108.22,7.29692e-07,87.6655,66.2505,92.3345,-113.749,-2288.0,500.0,-2200.0,700.0
-2286.0,500.0,-108.188,7.27033e-07,87.657,66.7323,92.343,-113.268,-2286.0,500.0,-2200.0,700.0
-2284.0,500.0,-108.157,7.24425e-07,87.6485,67.2176,92.3515,-112.782,-2284.0,500.0,-2200.0,700.0
-2282.0,500.0,-108.126,7.21869e-07,87.6402,67.7064,92.3598,-112.294,-2282.0,500.0,-2200.0,700.0
-2280.0,500.0,-108.096,7.19366e-07,87.632,68.1986,92.368,-111.801,-2280.0,500.0,-2200.0,700.0
-2278.0,500.0,-108.066,7.16916e-07,87.6239,68.6942,92.3761,-111.306,-2278.0,500.0,-2200.0,700.0
-2276.0,500.0,-108.037,7.14521e-07,87.6159,69.1932,92.3841,-110.807,-2276.0,500.0,-2200.0,700.0
-2274.0,500.0,-108.008,7.12179e-07,87.608,69.6955,92.392,-110.304,-2274.0,500.0,-2200.0,700.0
-2272.0,500.0,-107.98,7.09893e-07,87.6003,70.2011,92.3997,-109.799,-2272.0,500.0,-2200.0,700.0
-2270.0,500.0,-107.953,7.07663e-07,87.5928,70.71,92.4072,-109.29,-2270.0,500.0,-2200.0,700.0
-2268.0,500.0,-107.926,7.05488e-07,87.5853,71.222,92.4147,-108.778,-2268.0,500.0,-2200.0,700.0
-2266.0,500.0,-107.9,7.0337e-07,87.578,71.7371,92.422,-108.263,-2266.0,500.0,-2200.0,700.0
-2264.0,500.0,-107.874,7.0131e-07,87.5709,72.2553,92.4291,-107.745,-2264.0,500.0,-2200.0,700.0
-2262.0,500.0,-107.849,6.99306e-07,87.564,72.7766,92.436,-107.223,-2262.0,500.0,-2200.0,700.0
-2260.0,500.0,-107.825,6.97361e-07,87.5571,73.3008,92.4429,-106.699,-2260.0,500.0,-2200.0,700.0
-2258.0,500.0,-107.801,6.95475e-07,87.5505,73.8278,92.4495,-106.172,-2258.0,500.0,-2200.0,700.0
-2256.0,500.0,-107.778,6.93647e-07,87.544,74.3578,92.456,-105.642,-2256.0,500.0,-2200.0,700.0
-2254.0,500.0,-107.756,6.9188e-07,87.5378,74.8904,92.4622,-105.11,-2254.0,500.0,-2200.0,700.0
-2252.0,500.0,-109.659,7.70902e-07,87.7903,122.81,92.2097,-118.952,-2283.56,548.953,-2283.56,548.953
-2250.0,500.0,-109.857,7.74535e-07,87.8007,123.225,92.1993,-119.367,-2283.64,551.359,-2283.64,551.359
-2248.0,500.0,-110.141,7.78209e-07,87.811,123.637,92.189,-119.778,-2283.72,553.688,-2283.72,553.688
-2246.0,500.0,-110.561,7.81923e-07,87.8214,124.044,92.1786,-120.185,-2283.8,555.941,-2283.8,555.941
-2244.0,500.0,-111.208,7.85676e-07,87.8318,124.448,92.1682,-120.589,-2283.87,558.123,-2283.87,558.123
-2242.0,500.0,-112.234,7.89467e-07,87.8423,124.847,92.1577,-120.989,-2283.94,560.238,-2283.94,560.238
-2240.0,500.0,-134.555,7.93326e-07,87.8527,125.97,92.1473,-121.051,-2283.95,560.561,-2283.95,560.561
-2238.0,500.0,-114.253,8.25331e-07,87.936,-123.419,92.064,-120.406,-2283.84,557.14,-2241.4,494.848
-2236.0,500.0,-114.509,8.29023e-07,87.9452,-123.804,92.0548,-120.791,-2283.91,559.199,-2239.44,494.863
-2234.0,500.0,-127.427,8.32755e-07,87.9544,-124.416,92.0456,-121.051,-2283.95,560.561,-2237.51,494.877
-2232.0,500.0,-138.178,8.36577e-07,87.9638,-125.493,92.0362,-121.051,-2283.95,560.561,-2235.64,494.891
-2230.0,500.0,-139.213,8.40498e-07,87.9733,-126.541,92.0267,-121.051,-2283.95,560.561,-2233.78,494.905
-2228.0,500.0,-141.673,8.44517e-07,87.9829,-127.562,92.0171,-121.051,-2283.95,560.561,-2231.91,494.918
-2226.0,500.0,-145.433,8.48629e-07,87.9927,-128.556,92.0073,-121.051,-2283.95,560.561,-2230.04,494.932
-2224.0,500.0,-147.345,1.34344e-06,88.7322,-17.5671,91.2678,-116.867,-2283.12,535.925,-2171.03,483.231
-2222.0,500.0,-148.496,1.33708e-06,88.7261,-17.7267,91.2739,-116.867,-2283.12,535.925,-2171.04,483.711
-2220.0,500.0,-149.756,1.33073e-06,88.7201,-17.8891,91.2799,-116.867,-2283.12,535.925,-2171.05,484.201
-2218.0,500.0,-151.151,1.32438e-06,88.7139,-18.0545,91.2861,-116.867,-2283.12,535.925,-2171.06,484.7
-2216.0,500.0,-142.405,9.54411e-07,88.2152,124.629,91.7848,-121.051,-2283.95,560.561,-2226.99,515.914
-2214.0,500.0,-117.69,9.58222e-07,88.2223,125.762,91.7777,-120.764,-2283.9,559.055,-2225.48,515.94
-2212.0,500.0,-125.696,9.62135e-07,88.2296,126.132,91.7704,-121.051,-2283.95,560.561,-2223.66,515.972
-2210.0,500.0,-138.358,9.66103e-07,88.2368,126.863,91.7632,-121.051,-2283.95,560.561,-2222.0,516.0
-2208.0,500.0,-142.008,9.70138e-07,88.2442,127.58,91.7558,-121.051,-2283.95,560.561,-2220.34,516.029
-2206.0,500.0,-142.802,9.74238e-07,88.2516,128.284,91.7484,-121.051,-2283.95,560.561,-2218.67,516.058
-2204.0,500.0,-144.663,9.78402e-07,88.2602,128.974,91.7398,-121.051,-2283.95,560.561,-2217.01,516.087
-2202.0,500.0,-147.542,9.82619e-07,88.2841,129.651,91.7159,-121.051,-2283.95,560.561,-2215.36,516.115
-2200.0,500.0,-152.163,9.86897e-07,88.3078,130.315,91.6922,-121.051,-2283.95,560.561,-2213.7,516.144
-2198.0,500.0,-150.472,1.6408e-06,88.9921,-22.5671,91.0079,107.45,-2219.24,761.211,-2171.15,488.843
-2196.0,500.0,-148.832,1.63463e-06,88.9982,-22.7718,91.0018,107.45,-2219.24,761.211,-2171.17,489.577
-2194.0,500.0,-147.123,1.62848e-06,89.0043,-22.98,90.9957,107.45,-2219.24,761.211,-2171.19,490.325
-2192.0,500.0,-145.282,1.62234e-06,89.0105,-23.1919,90.9895,107.45,-2219.24,761.211,-2171.2,491.09
-2190.0,500.0,-143.217,1.61621e-06,89.0167,-23.4075,90.9833,107.45,-2219.24,761.211,-2171.22,491.87
-2188.0,500.0,-140.783,1.61008e-06,89.023,-23.6269,90.977,107.45,-2219.24,761.211,-2171.24,492.667
-2186.0,500.0,-137.809,1.60397e-06,89.0293,-23.8502,90.9707,107.45,-2219.24,761.211,-2171.25,493.481
-2184.0,500.0,-145.733,6.86164e-07,87.7539,59.7472,92.2461,-81.071,-2171.85,520.831,-2171.85,520.831
-2182.0,500.0,-144.249,6.83011e-07,87.7602,64.0228,92.2398,-81.071,-2171.85,520.831,-2171.85,520.831
-2180.0,500.0,-141.995,6.80332e-07,87.7513,68.633,92.2487,-81.071,-2171.85,520.831,-2171.85,520.831
-2178.0,500.0,-138.523,6.78169e-07,87.7442,73.5522,92.2558,-81.071,-2171.85,520.831,-2171.85,520.831
-2176.0,500.0,-135.408,6.7657e-07,87.7388,78.7334,92.2612,-81.071,-2171.85,520.831,-2171.85,520.831
-2174.0,500.0,-119.054,6.75575e-07,87.7355,84.1077,92.2645,-81.071,-2171.85,520.831,-2171.85,520.831
-2172.0,500.0,-131.82,1.0796e-06,88.5832,94.7563,91.4168,84.6179,-2194.24,761.119,-2181.57,615.066
-2170.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,500.0,-129.36,1.3966e-06,88.9173,54.0943,91.0827,-134.835,-2280.97,618.558,-2113.22,534.223
-2136.0,500.0,-130.603,1.39269e-06,88.9142,54.3167,91.0858,-134.613,-2280.99,617.906,-2113.17,531.795
-2134.0,500.0,-132.135,1.38881e-06,88.9112,54.5403,91.0888,-134.389,-2281.01,617.244,-2113.11,529.329
-2132.0,500.0,-135.676,3.33461e-06,89.5489,11.8526,90.4511,-170.226,-2343.63,675.256,-1919.71,544.553
-2130.0,500.0,-117.842,1.15422e-06,88.7108,143.981,91.2892,-147.07,-2280.2,648.055,-2138.83,506.419
-2128.0,500.0,-135.501,3.32154e-06,89.5569,11.8999,90.4431,-170.178,-2343.64,675.134,-1919.71,543.892
-2126.0,500.0,-135.413,3.31501e-06,89.5609,11.9236,90.4391,-170.155,-2343.64,675.072,-1919.72,543.56
-2124.0,500.0,-118.384,1.17045e-06,88.77,144.558,91.23,-147.646,-2280.17,649.212,-2138.92,510.621
-2122.0,500.0,-118.738,1.17589e-06,88.7894,144.746,91.2106,-147.835,-2280.16,649.587,-2138.95,511.981
-2120.0,500.0,-119.192,1.18134e-06,88.8086,144.933,91.1914,-148.022,-2280.15,649.958,-2138.98,513.323
-2118.0,500.0,-119.76,1.1868e-06,88.8277,145.118,91.1723,-148.207,-2280.14,650.323,-2139.01,514.646
-2116.0,500.0,-120.455,1.19227e-06,88.8466,145.302,91.1534,-148.39,-2280.13,650.683,-2139.04,515.951
-2114.0,500.0,-119.68,1.43451e-06,89.0526,56.5916,90.9474,-144.505,-2280.34,642.702,-2097.66,524.772
-2112.0,500.0,-119.502,1.43084e-06,89.0614,56.8147,90.9386,-144.728,-2280.33,643.182,-2095.9,524.616
-2110.0,500.0,-119.368,1.4272e-06,89.0623,57.039,90.9377,-144.952,-2280.32,643.661,-2094.14,524.459
-2108.0,500.0,-119.274,1.42358e-06,89.0599,57.2643,90.9401,-145.177,-2280.3,644.14,-2092.38,524.303
-2106.0,500.0,-119.221,1.41998e-06,89.0575,57.4909,90.9425,-145.404,-2280.29,644.618,-2090.61,524.146
-2104.0,500.0,-119.207,1.41641e-06,89.0551,57.7186,90.9449,-145.632,-2280.28,645.096,-2088.85,523.99
-2102.0,500.0,-113.388,1.09165e-06,88.774,141.386,91.226,-144.385,-2280.35,642.445,-2280.35,642.445
-2100.0,500.0,-113.363,1.09687e-06,88.7798,141.604,91.2202,-144.603,-2280.34,642.914,-2280.34,642.914
-2098.0,500.0,-113.36,1.10211e-06,88.7856,141.819,91.2144,-144.819,-2280.32,643.376,-2280.32,643.376
-2096.0,500.0,-113.374,1.10736e-06,88.7914,142.033,91.2086,-145.032,-2280.31,643.831,-2280.31,643.831
-2094.0,500.0,-113.406,1.11263e-06,88.7971,142.244,91.2029,-145.244,-2280.3,644.28,-2280.3,644.28
-2092.0,500.0,-113.454,1.11791e-06,88.8028,142.454,91.1972,-145.453,-2280.29,644.722,-2280.29,644.722
-2090.0,500.0,-113.516,1.12321e-06,88.8085,142.661,91.1915,-145.66,-2280.28,645.157,-2280.28,645.157
-2088.0,500.0,-113.595,1.12852e-06,88.8141,142.867,91.1859,-145.866,-2280.27,645.586,-2280.27,645.586
-2086.0,500.0,-113.689,1.13385e-06,88.8075,143.07,91.1925,-146.07,-2280.26,646.009,-2280.26,646.009
-2084.0,500.0,-113.801,1.1392e-06,88.799,143.272,91.201,-146.271,-2280.24,646.425,-2280.24,646.425
-2082.0,500.0,-113.932,1.14456e-06,88.7905,143.472,91.2095,-146.471,-2280.23,646.836,-2280.23,646.836
-2080.0,500.0,-114.085,1.14993e-06,88.7821,143.67,91.2179,-146.669,-2280.22,647.241,-2280.22,647.241
-2078.0,500.0,-114.263,1.15532e-06,88.7739,143.866,91.2261,-146.865,-2280.21,647.64,-2280.21,647.64
-2076.0,500.0,-116.333,1.23153e-06,88.8367,-68.3013,91.1633,-146.075,-2280.26,646.02,-2071.76,489.336
-2074.0,500.0,-116.423,1.22908e-06,88.8212,-68.5904,91.1788,-146.364,-2280.24,646.616,-2070.27,490.476
-2072.0,500.0,-116.57,1.22667e-06,88.8058,-68.8807,91.1942,-146.654,-2280.22,647.211,-2068.76,491.623
-2070.0,500.0,-116.787,1.22428e-06,88.7903,-69.1721,91.2097,-146.946,-2280.21,647.804,-2067.25,492.778
-2068.0,500.0,-155.203,1.18898e-06,88.7408,152.905,91.2592,-143.357,-2280.41,640.189,-2180.96,557.792
-2066.0,500.0,-155.513,1.19494e-06,88.7336,153.31,91.2664,-143.357,-2280.41,640.189,-2180.96,557.792
-2064.0,500.0,-155.813,1.20092e-06,88.7265,153.705,91.2735,-143.357,-2280.41,640.189,-2180.96,557.792
-2062.0,500.0,-156.102,1.20691e-06,88.7194,154.089,91.2806,-143.357,-2280.41,640.189,-2180.96,557.792
-2060.0,500.0,-156.383,1.21293e-06,88.7125,154.462,91.2875,-143.357,-2280.41,640.189,-2180.96,557.792
-2058.0,500.0,-156.657,1.21897e-06,88.7056,154.826,91.2944,-143.357,-2280.41,640.189,-2180.96,557.792
-2056.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,500.0,-153.727,1.46612e-06,88.7582,22.8875,91.2418,-28.695,-1919.69,546.568,-1919.69,546.568
-2028.0,500.0,-150.632,1.47248e-06,88.7526,-96.1305,91.2474,-28.695,-1919.69,546.568,-2028.27,497.516
-2026.0,500.0,-146.363,1.47325e-06,88.7423,-97.0655,91.2577,-28.695,-1919.69,546.568,-2026.47,496.215
-2024.0,500.0,-141.85,1.47413e-06,88.7321,-97.9967,91.2679,-28.695,-1919.69,546.568,-2024.71,494.941
-2022.0,500.0,-134.714,1.47512e-06,88.7221,-98.9236,91.2779,-28.695,-1919.69,546.568,-2022.99,493.695
-2020.0,500.0,-118.137,1.47621e-06,88.7121,-99.6726,91.2879,-28.7616,-1919.7,546.146,-2021.28,492.461
-2018.0,500.0,-118.338,1.47736e-06,88.7022,-99.9278,91.2978,-29.0168,-1919.71,544.524,-2019.54,491.198
-2016.0,500.0,-118.597,1.47853e-06,88.6923,-100.183,91.3077,-29.2716,-1919.72,542.897,-2017.81,489.942
-2014.0,500.0,-138.71,1.41762e-06,88.6271,26.2794,91.3729,-28.695,-1919.69,546.568,-1919.69,546.568
-2012.0,500.0,-135.262,1.41165e-06,88.6213,26.7701,91.3787,-28.695,-1919.69,546.568,-1919.69,546.568
-2010.0,500.0,-124.349,1.43211e-06,88.641,-102.17,91.359,-31.1499,-1928.46,535.874,-2012.93,486.411
-2008.0,500.0,-115.726,1.39979e-06,88.6096,27.7916,91.3904,-28.6989,-1919.69,546.543,-1919.69,546.543
-2006.0,500.0,-115.725,1.39389e-06,88.6037,27.9195,91.3963,-28.8269,-1919.7,545.732,-1919.7,545.732
-2004.0,500.0,-115.732,1.388e-06,88.5978,28.0485,91.4022,-28.9559,-1919.71,544.912,-1919.71,544.912
-2002.0,500.0,-115.746,1.38211e-06,88.5918,28.1787,91.4082,-29.086,-1919.71,544.083,-1919.71,544.083
-2400.0,502.0,-124.02,1.3151e-06,88.8369,131.847,91.1631,-123.377,-2292.04,560.288,-2418.37,522.51
-2398.0,502.0,-125.893,1.31957e-06,88.8409,132.063,91.1591,-123.593,-2292.82,560.262,-2418.39,524.596
-2396.0,502.0,-128.078,1.32404e-06,88.8448,132.278,91.1552,-123.808,-2293.59,560.236,-2418.41,526.651
-2394.0,502.0,-130.189,1.32854e-06,88.8555,132.491,91.1445,-124.021,-2294.36,560.21,-2418.43,528.675
-2392.0,502.0,-131.591,1.33306e-06,88.8567,132.702,91.1433,-124.232,-2295.13,560.184,-2418.46,530.668
-2390.0,502.0,-131.932,1.33759e-06,88.8606,132.912,91.1394,-124.442,-2295.9,560.158,-2418.48,532.632
-2388.0,502.0,-131.195,1.34218e-06,88.8645,131.122,91.1355,-124.908,-2297.63,560.1,-2418.51,536.946
-2386.0,502.0,-131.068,1.34658e-06,88.8682,131.336,91.1318,-125.122,-2298.42,560.073,-2418.49,538.937
-2384.0,502.0,-130.153,1.35099e-06,88.8719,131.549,91.1281,-125.335,-2299.22,560.046,-2418.47,540.899
-2382.0,502.0,-128.492,1.35543e-06,88.8756,131.76,91.1244,-125.546,-2300.02,560.019,-2418.46,542.832
-2380.0,502.0,-146.631,1.57621e-06,89.0331,62.6798,90.9669,108.921,-2220.99,761.218,-2320.13,617.893
-2378.0,502.0,-143.271,1.57317e-06,89.0312,62.9302,90.9688,108.921,-2220.99,761.218,-2318.79,617.853
-2376.0,502.0,-139.026,1.57014e-06,89.0293,63.1816,90.9707,108.921,-2220.99,761.218,-2317.45,617.814
-2374.0,502.0,-134.73,1.56714e-06,89.0275,63.4342,90.9725,108.921,-2220.99,761.218,-2316.11,617.775
-2372.0,502.0,-154.76,1.26459e-06,88.7948,48.7077,91.2052,-113.448,-2301.83,465.219,-2344.01,533.873
-2370.0,502.0,-153.501,1.26028e-06,88.7896,50.8015,91.2104,-113.448,-2301.83,465.219,-2344.01,533.873
-2368.0,502.0,-151.096,1.28422e-06,88.7996,-44.5442,91.2004,-113.417,-2301.68,465.23,-2363.07,497.144
-2366.0,502.0,-138.051,1.28006e-06,88.7831,-58.8599,91.2169,-113.417,-2301.68,465.23,-2363.07,497.144
-2364.0,502.0,-140.718,1.27702e-06,88.7676,-63.5463,91.2324,-113.63,-2302.75,465.154,-2361.58,497.142
-2362.0,502.0,-118.779,1.27391e-06,88.7519,-62.9518,91.2481,-112.939,-2299.29,465.4,-2359.52,497.139
-2360.0,502.0,-117.157,1.24205e-06,88.7069,62.3985,91.2931,-113.347,-2301.32,465.255,-2343.32,533.896
-2358.0,502.0,-116.895,1.23898e-06,88.6907,62.6721,91.3093,-113.073,-2299.95,465.352,-2341.49,533.958
-2356.0,502.0,-116.714,1.23594e-06,88.6744,62.947,91.3256,-112.798,-2298.59,465.449,-2339.65,534.02
-2354.0,502.0,-116.602,1.23293e-06,88.6581,63.2233,91.3419,-112.522,-2297.22,465.547,-2337.81,534.082
-2352.0,502.0,-131.865,1.22995e-06,88.6417,63.8275,91.3583,-112.456,-2285.34,493.513,-2336.21,534.136
-2350.0,502.0,-139.17,1.22706e-06,88.6254,64.5407,91.3746,-112.456,-2285.34,493.513,-2334.68,534.188
