X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2056.0,600.0,-155.216,1.56763e-06,88.9823,-54.092,91.0177,59.7922,-1878.47,836.975,-2015.23,543.689
-2054.0,600.0,-155.504,1.56373e-06,88.9694,-54.3347,91.0306,59.7922,-1878.47,836.975,-2013.59,543.695
-2052.0,600.0,-176.081,2.29805e-06,89.2917,-144.408,90.7083,48.3662,-1867.13,836.974,-2150.68,529.372
-2050.0,600.0,-176.948,2.30348e-06,89.2864,-144.525,90.7136,48.3662,-1867.13,836.974,-2149.06,529.407
-2048.0,600.0,-177.701,2.30892e-06,89.2811,-144.641,90.7189,48.3662,-1867.13,836.974,-2147.44,529.442
-2046.0,600.0,-178.265,2.31437e-06,89.2759,-144.757,90.7241,48.3662,-1867.13,836.974,-2145.81,529.477
-2044.0,600.0,-178.6,2.31983e-06,89.2706,-144.872,90.7294,48.3662,-1867.13,836.974,-2144.19,529.512
-2042.0,600.0,-178.731,2.3253e-06,89.2654,-144.986,90.7346,48.3662,-1867.13,836.974,-2142.57,529.547
-2040.0,600.0,-178.733,2.33077e-06,89.2602,-145.1,90.7398,48.3662,-1867.13,836.974,-2140.94,529.582
-2038.0,600.0,-199.498,2.53475e-06,89.3137,-146.666,90.6863,72.3338,-1888.22,836.975,-2145.2,529.49
-2036.0,600.0,-199.169,2.54033e-06,89.3152,-146.776,90.6848,72.3338,-1888.22,836.975,-2143.6,529.524
-2034.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,600.0,-156.456,1.27789e-06,87.0283,44.9398,87.8784,48.4841,-1867.27,836.974,-1844.83,784.778
-2028.0,600.0,-158.06,1.27318e-06,87.007,45.1528,87.8862,48.6954,-1867.51,836.974,-1844.84,784.144
-2026.0,600.0,-160.13,1.26849e-06,86.9854,45.3674,87.8941,48.9082,-1867.75,836.974,-1844.84,783.501
-2024.0,600.0,-162.707,1.26381e-06,86.9635,45.5835,87.9022,49.1226,-1868.0,836.974,-1844.84,782.848
-2022.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,600.0,-178.233,2.07406e-06,89.2887,-11.405,90.7113,72.9644,-1888.67,836.975,-1788.09,557.656
-1996.0,600.0,-177.553,2.07694e-06,89.3052,-14.8614,90.6948,72.9644,-1888.67,836.975,-1813.03,551.448
-1994.0,600.0,-177.388,2.07049e-06,89.3183,-14.9993,90.6817,72.9644,-1888.67,836.975,-1812.78,551.446
-1992.0,600.0,-177.231,2.06404e-06,89.3239,-15.1398,90.6761,72.9644,-1888.67,836.975,-1812.54,551.444
-1990.0,600.0,-177.081,2.0576e-06,89.3297,-15.2829,90.6703,72.9644,-1888.67,836.975,-1812.29,551.442
-1988.0,600.0,-165.927,1.08003e-06,88.7378,50.8424,91.2622,-7.4733,-1892.98,799.079,-1844.86,775.775
-1986.0,600.0,-151.318,1.12657e-06,88.8042,52.493,91.1958,59.7922,-1878.47,836.975,-1844.84,783.922
-1984.0,600.0,-150.952,1.12251e-06,88.8143,52.8563,91.1857,59.7922,-1878.47,836.975,-1844.84,783.716
-1982.0,600.0,-150.616,1.1185e-06,88.8244,53.2232,91.1756,59.7922,-1878.47,836.975,-1844.84,783.504
-1980.0,600.0,-150.332,1.11451e-06,88.8347,53.5936,91.1653,59.7922,-1878.47,836.975,-1844.84,783.286
-1978.0,600.0,-150.14,1.11057e-06,88.8451,53.9675,91.1549,59.7922,-1878.47,836.975,-1844.84,783.063
-1976.0,600.0,-150.111,1.10665e-06,88.8556,54.3451,91.1444,59.7922,-1878.47,836.975,-1844.84,782.833
-1974.0,600.0,-150.368,1.10278e-06,88.8662,54.7262,91.1338,59.7922,-1878.47,836.975,-1844.84,782.597
-1972.0,600.0,-151.083,1.09894e-06,88.8769,55.111,91.1231,59.7922,-1878.47,836.975,-1844.84,782.354
-1970.0,600.0,-152.216,1.09513e-06,88.8877,55.4994,91.1123,59.7922,-1878.47,836.975,-1844.84,782.103
-1968.0,600.0,-149.847,1.09103e-06,88.8983,56.364,91.1017,58.1517,-1877.03,836.975,-1844.83,785.129
-1966.0,600.0,-145.067,1.08735e-06,88.9024,56.7952,91.0976,58.1517,-1877.03,836.975,-1844.83,785.129
-1964.0,600.0,-139.672,1.08372e-06,88.8987,57.2307,91.1013,58.1517,-1877.03,836.975,-1844.83,785.129
-1962.0,600.0,-132.682,1.08013e-06,88.895,57.6705,91.105,58.1517,-1877.03,836.975,-1844.83,785.129
-1960.0,600.0,-122.638,1.07658e-06,88.8914,58.029,91.1086,58.3303,-1877.19,836.975,-1844.83,784.511
-1958.0,600.0,-120.783,1.07306e-06,88.8878,58.3313,91.1122,58.6326,-1877.46,836.975,-1844.84,783.45
-1956.0,600.0,-119.002,1.06957e-06,88.8842,58.6357,91.1158,58.9369,-1877.73,836.975,-1844.84,782.364
-1954.0,600.0,-117.589,1.06612e-06,88.8805,58.942,91.1195,59.2432,-1878.0,836.975,-1844.84,781.251
-1952.0,600.0,-116.529,1.06269e-06,88.8769,59.2502,91.1231,59.5515,-1878.26,836.975,-1844.85,780.111
-1950.0,600.0,-120.098,1.06505e-06,88.8794,59.7449,91.1206,-58.7081,-1899.39,799.004,-1844.85,780.274
-1948.0,600.0,-118.78,1.0617e-06,88.8759,60.0561,91.1241,-59.0192,-1899.4,799.004,-1844.85,779.067
-1946.0,600.0,-129.087,1.05839e-06,88.8724,60.4486,91.1276,-59.1253,-1899.4,799.004,-1844.85,778.406
-1944.0,600.0,-134.666,1.05512e-06,88.8689,60.8852,91.1311,-59.1253,-1899.4,799.004,-1844.85,778.026
-1942.0,600.0,-138.531,1.0519e-06,88.856,61.3256,91.144,-59.1253,-1899.4,799.004,-1844.85,777.631
-1940.0,600.0,-120.924,1.31635e-06,89.0736,62.7844,90.9264,120.551,-1916.03,827.161,-1844.83,785.051
-1938.0,600.0,-121.158,1.31331e-06,89.0702,63.0434,90.9298,120.292,-1916.04,827.454,-1844.84,783.183
-1936.0,600.0,-121.551,1.3103e-06,89.0681,63.3035,90.9319,120.032,-1916.04,827.753,-1844.84,781.272
-1934.0,600.0,-122.139,1.30732e-06,89.0659,63.5648,90.9341,119.771,-1916.05,828.058,-1844.85,779.318
-1932.0,600.0,-122.964,1.30436e-06,89.0638,63.8274,90.9362,119.508,-1916.06,828.37,-1844.85,777.318
-1930.0,600.0,-123.971,1.59301e-06,89.2335,-73.7961,90.7665,71.8685,-1887.89,836.975,-1914.46,546.527
-1928.0,600.0,-123.796,1.59116e-06,89.2326,-74.0269,90.7674,72.0993,-1888.06,836.975,-1912.69,546.514
-1926.0,600.0,-123.667,1.58933e-06,89.2317,-74.2582,90.7683,72.3306,-1888.22,836.975,-1910.92,546.5
-1924.0,600.0,-133.57,1.97298e-06,89.3811,-130.888,90.6189,59.3709,-1878.11,836.975,-2018.72,490.604
-1922.0,600.0,-133.032,1.97736e-06,89.3825,-131.034,90.6175,59.5171,-1878.23,836.975,-2017.79,489.933
-1920.0,600.0,-132.544,1.98174e-06,89.3838,-131.18,90.6162,59.6626,-1878.36,836.975,-2016.87,489.265
-1918.0,600.0,-136.901,1.99189e-06,89.387,-131.423,90.613,-58.5681,-1899.39,799.004,-2016.16,488.75
-1916.0,600.0,-136.032,1.99631e-06,89.3883,-131.567,90.6117,-58.7118,-1899.39,799.004,-2015.25,488.087
-1914.0,600.0,-135.253,2.00075e-06,89.3897,-131.71,90.6103,-58.8548,-1899.4,799.004,-2014.33,487.427
-1912.0,600.0,-134.553,2.00519e-06,89.391,-131.852,90.609,-58.9971,-1899.4,799.004,-2013.43,486.77
-1910.0,600.0,-140.289,2.00965e-06,89.3924,-131.996,90.6076,-59.1253,-1899.4,799.004,-2012.53,486.118
-1908.0,600.0,-136.951,1.23079e-06,89.0079,71.1601,90.9921,70.6914,-1887.05,836.975,-1844.83,785.129
-1906.0,600.0,-127.633,1.22867e-06,89.0061,71.7163,90.9939,70.6914,-1887.05,836.975,-1844.83,785.129
-1904.0,600.0,-120.753,1.22659e-06,89.0045,72.0209,90.9955,70.9778,-1887.25,836.975,-1844.84,782.301
-1902.0,600.0,-120.309,1.22455e-06,89.0028,72.318,90.9972,71.2748,-1887.47,836.975,-1844.85,779.273
-1900.0,600.0,-119.961,1.22254e-06,89.0012,72.616,90.9988,71.5729,-1887.68,836.975,-1844.86,776.134
-1898.0,600.0,-119.694,1.22056e-06,88.9913,72.915,91.0087,71.8719,-1887.89,836.975,-1844.87,772.876
-1896.0,600.0,-119.499,1.21862e-06,88.9765,73.215,91.0235,72.1718,-1888.11,836.975,-1844.87,769.495
-1894.0,600.0,-130.8,1.21672e-06,88.9736,73.667,91.0264,72.3338,-1888.22,836.975,-1844.88,767.619
-1892.0,600.0,-138.613,1.21488e-06,88.972,74.2986,91.028,72.3338,-1888.22,836.975,-1844.88,767.619
-1890.0,600.0,-142.878,1.21311e-06,88.9705,74.9341,91.0295,72.3338,-1888.22,836.975,-1844.88,767.619
-1888.0,600.0,-145.646,1.21141e-06,88.9691,75.5734,91.0309,72.3338,-1888.22,836.975,-1844.88,767.619
-1886.0,600.0,-147.662,1.20978e-06,88.9677,76.2165,91.0323,72.3338,-1888.22,836.975,-1844.88,767.619
-1884.0,600.0,-149.227,1.20823e-06,88.9663,76.8631,91.0337,72.3338,-1888.22,836.975,-1844.88,767.619
-1882.0,600.0,-150.494,1.20675e-06,88.9651,77.5131,91.0349,72.3338,-1888.22,836.975,-1844.88,767.619
-1880.0,600.0,-151.547,1.20534e-06,88.9639,78.1664,91.0361,72.3338,-1888.22,836.975,-1844.88,767.619
-1878.0,600.0,-152.439,1.20401e-06,88.9627,78.8228,91.0373,72.3338,-1888.22,836.975,-1844.88,767.619
-1876.0,600.0,-153.204,1.20276e-06,88.9616,79.4822,91.0384,72.3338,-1888.22,836.975,-1844.88,767.619
-1874.0,600.0,-153.868,1.20158e-06,88.9606,80.1445,91.0394,72.3338,-1888.22,836.975,-1844.88,767.619
-1872.0,600.0,-154.447,1.20047e-06,88.9596,80.8094,91.0404,72.3338,-1888.22,836.975,-1844.88,767.619
-1870.0,600.0,-154.954,1.19945e-06,88.9587,81.4769,91.0413,72.3338,-1888.22,836.975,-1844.88,767.619
-1868.0,600.0,-155.397,1.1985e-06,88.9579,82.1466,91.0421,72.3338,-1888.22,836.975,-1844.88,767.619
-1866.0,600.0,-155.783,1.19762e-06,88.9572,82.8186,91.0428,72.3338,-1888.22,836.975,-1844.88,767.619
-1864.0,600.0,-156.119,1.19683e-06,88.9565,83.4925,91.0435,72.3338,-1888.22,836.975,-1844.88,767.619
-1862.0,600.0,-156.408,1.19611e-06,88.9558,84.1682,91.0442,72.3338,-1888.22,836.975,-1844.88,767.619
-1860.0,600.0,-156.653,1.19547e-06,88.9553,84.8456,91.0447,72.3338,-1888.22,836.975,-1844.88,767.619
-1858.0,600.0,-156.859,1.19491e-06,88.9548,85.5244,91.0452,72.3338,-1888.22,836.975,-1844.88,767.619
-1856.0,600.0,-157.029,1.19443e-06,88.9544,86.2045,91.0456,72.3338,-1888.22,836.975,-1844.88,767.619
-1854.0,600.0,-157.163,1.19403e-06,88.954,86.8857,91.046,72.3338,-1888.22,836.975,-1844.88,767.619
-1852.0,600.0,-157.266,1.19371e-06,88.9537,87.5677,91.0463,72.3338,-1888.22,836.975,-1844.88,767.619
-1850.0,600.0,-157.337,1.19346e-06,88.9535,88.2504,91.0465,72.3338,-1888.22,836.975,-1844.88,767.619
-1848.0,600.0,-157.378,1.1933e-06,88.9534,88.9336,91.0466,72.3338,-1888.22,836.975,-1844.88,767.619
-1846.0,600.0,-157.39,1.19321e-06,88.9533,89.6172,91.0467,72.3338,-1888.22,836.975,-1844.88,767.619
-1844.0,600.0,-157.374,1.19321e-06,88.9533,90.3008,91.0467,72.3338,-1888.22,836.975,-1844.88,767.619
-1842.0,600.0,-157.328,1.19328e-06,88.9533,90.9844,91.0467,72.3338,-1888.22,836.975,-1844.88,767.619
-1840.0,600.0,-157.252,1.19344e-06,88.9535,91.6676,91.0465,72.3338,-1888.22,836.975,-1844.88,767.619
-1838.0,600.0,-157.147,1.19367e-06,88.9537,92.3504,91.0463,72.3338,-1888.22,836.975,-1844.88,767.619
-1836.0,600.0,-157.009,1.19399e-06,88.9539,93.0326,91.0461,72.3338,-1888.22,836.975,-1844.88,767.619
-1834.0,600.0,-156.839,1.19438e-06,88.9543,93.7138,91.0457,72.3338,-1888.22,836.975,-1844.88,767.619
-1832.0,600.0,-156.633,1.19485e-06,88.9547,94.394,91.0453,72.3338,-1888.22,836.975,-1844.88,767.619
-1830.0,600.0,-156.388,1.1954e-06,88.9552,95.073,91.0448,72.3338,-1888.22,836.975,-1844.88,767.619
-1828.0,600.0,-156.102,1.19603e-06,88.9557,95.7506,91.0443,72.3338,-1888.22,836.975,-1844.88,767.619
-1826.0,600.0,-155.772,1.19674e-06,88.9563,96.4265,91.0437,72.3338,-1888.22,836.975,-1844.88,767.619
-1824.0,600.0,-155.392,1.19752e-06,88.957,97.1007,91.043,72.3338,-1888.22,836.975,-1844.88,767.619
-1822.0,600.0,-132.21,1.44138e-06,89.1335,99.6885,90.8665,77.6164,-1891.88,836.976,-1862.46,836.974
-1820.0,600.0,-131.254,1.44252e-06,89.1342,99.9498,90.8658,77.3551,-1891.7,836.976,-1861.57,836.974
-1818.0,600.0,-130.375,1.44368e-06,89.1349,100.211,90.8651,77.0942,-1891.53,836.976,-1860.68,836.974
-1816.0,600.0,-129.57,1.44488e-06,89.1356,100.471,90.8644,76.8337,-1891.35,836.976,-1859.8,836.974
-1814.0,600.0,-128.835,1.44611e-06,89.1363,100.731,90.8637,76.5737,-1891.17,836.976,-1858.91,836.974
-1812.0,600.0,-151.711,1.20386e-06,88.9625,101.098,91.0375,72.3338,-1888.22,836.975,-1844.88,767.619
-1810.0,600.0,-150.739,1.20518e-06,88.9636,101.755,91.0364,72.3338,-1888.22,836.975,-1844.88,767.619
-1808.0,600.0,-149.589,1.20658e-06,88.9648,102.409,91.0352,72.3338,-1888.22,836.975,-1844.88,767.619
-1806.0,600.0,-139.051,1.76964e-06,89.2942,-100.426,90.7058,77.7594,-1891.98,836.976,-1814.93,551.462
-1804.0,600.0,-138.019,1.77086e-06,89.2947,-100.638,90.7053,77.547,-1891.83,836.976,-1813.12,551.448
-1802.0,600.0,-120.572,1.21742e-06,88.974,105.284,91.026,-72.0271,-1899.68,799.001,-1866.76,836.974
-1800.0,600.0,-118.522,1.21282e-06,88.9639,105.682,91.0361,72.967,-1888.67,836.975,-1866.53,836.974
-1798.0,600.0,-118.624,1.21465e-06,88.9522,105.985,91.0478,72.6638,-1888.46,836.975,-1865.89,836.974
-1796.0,600.0,-118.772,1.21651e-06,88.9405,106.288,91.0595,72.3616,-1888.24,836.975,-1865.24,836.974
-1794.0,600.0,-134.673,1.21842e-06,88.929,106.885,91.071,72.3338,-1888.22,836.975,-1844.88,767.619
-1792.0,600.0,-140.804,1.22039e-06,88.9175,107.509,91.0825,72.3338,-1888.22,836.975,-1844.88,767.619
-1790.0,600.0,-144.576,1.22244e-06,88.9061,108.129,91.0939,72.3338,-1888.22,836.975,-1844.88,767.619
-1788.0,600.0,-147.277,1.22456e-06,88.8948,108.744,91.1052,72.3338,-1888.22,836.975,-1844.88,767.619
-1786.0,600.0,-149.388,1.22674e-06,88.8836,109.355,91.1164,72.3338,-1888.22,836.975,-1844.88,767.619
-1784.0,600.0,-151.126,1.22899e-06,88.8726,109.961,91.1274,72.3338,-1888.22,836.975,-1844.88,767.619
-1782.0,600.0,-152.605,1.23131e-06,88.8616,110.563,91.1384,72.3338,-1888.22,836.975,-1844.88,767.619
-1780.0,600.0,-153.894,1.23369e-06,88.8507,111.16,91.1493,72.3338,-1888.22,836.975,-1844.88,767.619
-1778.0,600.0,-149.782,1.50485e-06,89.0471,-103.407,90.9529,72.9644,-1888.67,836.975,-1788.09,557.656
-1776.0,600.0,-138.59,1.50654e-06,89.0375,-105.939,90.9625,72.9644,-1888.67,836.975,-1788.09,557.656
-1774.0,600.0,-122.406,1.50847e-06,89.028,-107.027,90.972,72.8131,-1888.56,836.975,-1786.97,557.645
-1772.0,600.0,-122.526,1.51044e-06,89.0186,-107.269,90.9814,72.571,-1888.39,836.975,-1785.17,557.626
-1770.0,600.0,-128.902,1.51244e-06,89.0092,-107.514,90.9908,72.3338,-1888.22,836.975,-1783.38,557.607
-1768.0,600.0,-137.162,1.51448e-06,88.9999,-107.928,91.0001,72.3338,-1888.22,836.975,-1781.72,557.59
-1766.0,600.0,-142.58,1.51656e-06,88.9907,-108.34,91.0093,72.3338,-1888.22,836.975,-1780.06,557.573
-1764.0,600.0,-146.254,1.51869e-06,88.9815,-108.75,91.0185,72.3338,-1888.22,836.975,-1778.41,557.556
-1762.0,600.0,-149.036,1.52086e-06,88.9723,-109.159,91.0277,72.3338,-1888.22,836.975,-1776.75,557.539
-1760.0,600.0,-151.344,1.52307e-06,88.9632,-109.565,91.0368,72.3338,-1888.22,836.975,-1775.1,557.521
-1758.0,600.0,-153.395,1.52534e-06,88.9542,-109.969,91.0458,72.3338,-1888.22,836.975,-1773.44,557.504
-1756.0,600.0,-155.331,1.52764e-06,88.9452,-110.371,91.0548,72.3338,-1888.22,836.975,-1771.79,557.487
-1754.0,600.0,-157.261,1.52999e-06,88.9363,-110.771,91.0637,72.3338,-1888.22,836.975,-1770.13,557.47
-1752.0,600.0,-159.286,1.53238e-06,88.9353,-111.169,91.0647,72.3338,-1888.22,836.975,-1768.48,557.452
-1750.0,600.0,-161.505,1.53481e-06,88.937,-111.565,91.063,72.3338,-1888.22,836.975,-1766.82,557.435
-1748.0,600.0,-163.969,1.53729e-06,88.9387,-111.959,91.0613,72.3338,-1888.22,836.975,-1765.17,557.418
-1746.0,600.0,-165.463,1.31636e-06,88.7606,120.748,91.2394,69.2352,-1885.98,836.975,-1856.67,786.026
-1744.0,600.0,-165.925,1.31979e-06,88.7638,121.105,91.2362,69.2352,-1885.98,836.975,-1856.67,786.729
-1742.0,600.0,-166.388,1.29026e-06,88.7355,121.541,91.2645,72.3338,-1888.22,836.975,-1844.88,767.619
-1740.0,600.0,-166.775,1.29378e-06,88.7389,122.034,91.2611,72.3338,-1888.22,836.975,-1844.88,767.619
-1738.0,600.0,-166.18,1.55028e-06,88.9476,-113.894,91.0524,72.3338,-1888.22,836.975,-1756.9,557.332
-1736.0,600.0,-165.421,1.55301e-06,88.9495,-114.274,91.0505,72.3338,-1888.22,836.975,-1755.25,557.315
-1734.0,600.0,-164.973,1.55577e-06,88.9513,-114.652,91.0487,72.3338,-1888.22,836.975,-1753.6,557.298
-1732.0,600.0,-164.768,1.55857e-06,88.9532,-115.028,91.0468,72.3338,-1888.22,836.975,-1751.95,557.281
-1730.0,600.0,-164.739,1.56142e-06,88.9551,-115.402,91.0449,72.3338,-1888.22,836.975,-1750.29,557.264
-1728.0,600.0,-164.835,1.5643e-06,88.957,-115.773,91.043,72.3338,-1888.22,836.975,-1748.64,557.246
-1726.0,600.0,-165.017,1.56722e-06,88.959,-116.142,91.041,72.3338,-1888.22,836.975,-1746.99,557.229
-1724.0,600.0,-165.262,1.57018e-06,88.9609,-116.509,91.0391,72.3338,-1888.22,836.975,-1745.34,557.212
-1722.0,600.0,-165.551,1.57317e-06,88.9629,-116.873,91.0371,72.3338,-1888.22,836.975,-1743.69,557.195
-1720.0,600.0,-165.875,1.57621e-06,88.9649,-117.235,91.0351,72.3338,-1888.22,836.975,-1742.04,557.178
-1718.0,600.0,-166.225,1.57928e-06,88.9669,-117.595,91.0331,72.3338,-1888.22,836.975,-1740.39,557.161
-1716.0,600.0,-166.599,1.58239e-06,88.9689,-117.952,91.0311,72.3338,-1888.22,836.975,-1738.74,557.143
-1714.0,600.0,-166.996,1.58554e-06,88.971,-118.307,91.029,72.3338,-1888.22,836.975,-1737.09,557.126
-1712.0,600.0,-167.418,1.58872e-06,88.973,-118.659,91.027,72.3338,-1888.22,836.975,-1735.44,557.109
-1710.0,600.0,-167.869,1.59194e-06,88.9751,-119.01,91.0249,72.3338,-1888.22,836.975,-1733.79,557.092
-1708.0,600.0,-168.358,1.59519e-06,88.9772,-119.358,91.0228,72.3338,-1888.22,836.975,-1732.15,557.075
-1706.0,600.0,-168.897,1.59848e-06,88.9797,-119.703,91.0203,72.3338,-1888.22,836.975,-1730.5,557.058
-1704.0,600.0,-168.515,2.28447e-06,88.3032,105.745,83.156,71.0642,-1887.31,836.975,-1801.18,944.712
-1702.0,600.0,-169.057,2.28629e-06,88.3101,105.906,83.1623,70.9021,-1887.2,836.975,-1800.23,944.701
-2100.0,602.0,-168.03,1.72135e-06,89.0916,-48.5708,90.9084,-49.4494,-1899.15,799.007,-2048.43,543.566
-2098.0,602.0,-168.766,1.71695e-06,89.0893,-48.7729,90.9107,-49.4494,-1899.15,799.007,-2046.8,543.572
-2096.0,602.0,-169.852,1.71256e-06,89.0869,-48.9762,90.9131,-49.4494,-1899.15,799.007,-2045.17,543.578
-2094.0,602.0,-165.933,1.65096e-06,89.0529,-49.9367,90.9471,59.7922,-1878.47,836.975,-2044.87,543.579
-2092.0,602.0,-164.311,1.64667e-06,89.0504,-50.152,90.9496,59.7922,-1878.47,836.975,-2043.25,543.585
-2090.0,602.0,-162.786,1.64241e-06,89.0502,-50.3687,90.9498,59.7922,-1878.47,836.975,-2041.63,543.591
-2088.0,602.0,-161.48,1.63816e-06,89.0576,-50.5868,90.9424,59.7922,-1878.47,836.975,-2040.0,543.597
-2086.0,602.0,-160.396,1.63392e-06,89.065,-50.8062,90.935,59.7922,-1878.47,836.975,-2038.38,543.603
-2084.0,602.0,-159.499,1.62972e-06,89.0649,-51.027,90.9351,59.7922,-1878.47,836.975,-2036.76,543.609
-2082.0,602.0,-158.749,1.62553e-06,89.0625,-51.2492,90.9375,59.7922,-1878.47,836.975,-2035.14,543.615
-2080.0,602.0,-158.114,1.62136e-06,89.0601,-51.4728,90.9399,59.7922,-1878.47,836.975,-2033.52,543.621
-2078.0,602.0,-157.568,1.61722e-06,89.0577,-51.6978,90.9423,59.7922,-1878.47,836.975,-2031.9,543.627
-2076.0,602.0,-157.093,1.61309e-06,89.0553,-51.9242,90.9447,59.7922,-1878.47,836.975,-2030.27,543.633
-2074.0,602.0,-156.676,1.60899e-06,89.0529,-52.1519,90.9471,59.7922,-1878.47,836.975,-2028.65,543.639
-2072.0,602.0,-156.307,1.6049e-06,89.0505,-52.3812,90.9495,59.7922,-1878.47,836.975,-2027.03,543.645
-2070.0,602.0,-155.983,1.60084e-06,89.0481,-52.6118,90.9519,59.7922,-1878.47,836.975,-2025.41,543.651
-2068.0,602.0,-155.702,1.5968e-06,89.0457,-52.8438,90.9543,59.7922,-1878.47,836.975,-2023.79,543.657
-2066.0,602.0,-155.467,1.59278e-06,89.0433,-53.0773,90.9567,59.7922,-1878.47,836.975,-2022.16,543.663
-2064.0,602.0,-155.285,1.58878e-06,89.0409,-53.3123,90.9591,59.7922,-1878.47,836.975,-2020.54,543.67
-2062.0,602.0,-155.168,1.58481e-06,89.0385,-53.5487,90.9615,59.7922,-1878.47,836.975,-2018.92,543.676
-2060.0,602.0,-155.135,1.58086e-06,89.0268,-53.7865,90.9732,59.7922,-1878.47,836.975,-2017.3,543.682
-2058.0,602.0,-155.217,1.57693e-06,89.0142,-54.0258,90.9858,59.7922,-1878.47,836.975,-2015.67,543.688
