X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1300.0,-119.349,1.20809e-06,93.2442,-51.4182,93.2442,-122.549,-1259.81,-1350.38,-1283.61,-1320.54
-1298.0,-1300.0,-124.996,9.409e-07,85.8126,45.3256,93.4711,-134.718,-1269.36,-1271.03,-1269.36,-1271.03
-1296.0,-1300.0,-128.244,9.36253e-07,85.4303,45.6415,93.4551,-134.431,-1269.28,-1272.68,-1269.28,-1272.68
-1294.0,-1300.0,-131.029,1.15263e-06,93.4528,36.8926,93.3362,-143.939,-1310.79,-1253.49,-1277.11,-1287.33
-1292.0,-1300.0,-127.401,1.13085e-06,86.9897,138.066,93.0103,-131.806,-1281.66,-1303.13,-1311.16,-1282.79
-1290.0,-1300.0,-113.402,1.02432e-06,86.6628,145.586,93.3372,-138.66,-1310.99,-1285.62,-1310.99,-1285.62
-1288.0,-1300.0,-113.257,1.02983e-06,86.6674,145.796,93.3326,-138.87,-1311.07,-1284.32,-1311.07,-1284.32
-1286.0,-1300.0,-113.155,1.03536e-06,86.6744,146.004,93.3256,-139.078,-1311.15,-1283.04,-1311.15,-1283.04
-1284.0,-1300.0,-123.386,1.04089e-06,86.6921,146.538,93.3079,-139.24,-1308.06,-1279.34,-1311.21,-1282.02
-1282.0,-1300.0,-135.149,1.0465e-06,86.7099,148.182,93.2901,-139.24,-1308.06,-1279.34,-1311.22,-1281.87
-1280.0,-1300.0,-128.089,1.22462e-06,87.1888,-130.305,92.8112,-130.746,-1305.71,-1338.76,-1309.72,-1335.03
-1278.0,-1300.0,-126.427,1.04001e-06,86.6893,145.506,93.3107,-139.24,-1308.06,-1279.34,-1308.06,-1279.34
-1276.0,-1300.0,-129.565,1.04556e-06,86.7069,147.207,93.2931,-139.24,-1308.06,-1279.34,-1308.06,-1279.34
-1274.0,-1300.0,-133.953,1.05113e-06,86.7244,145.223,93.2756,-139.764,-1308.25,-1276.21,-1308.25,-1276.21
-1272.0,-1300.0,-119.209,1.05665e-06,86.7415,146.73,93.2585,-139.764,-1308.25,-1276.21,-1308.25,-1276.21
-1270.0,-1300.0,-113.169,1.07968e-06,86.8111,147.798,93.1889,-140.614,-1311.65,-1273.77,-1311.65,-1273.77
-1268.0,-1300.0,-113.244,1.08532e-06,86.8277,147.986,93.1723,-140.802,-1311.72,-1272.66,-1311.72,-1272.66
-1266.0,-1300.0,-128.377,1.09099e-06,86.8442,148.78,93.1558,-140.869,-1311.75,-1272.27,-1311.75,-1272.27
-1264.0,-1300.0,-109.704,8.65105e-07,86.019,50.6482,93.981,-129.352,-1264.0,-1300.0,-1100.0,-1100.0
