X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1800.0,-110.264,9.22433e-07,86.2667,46.4688,93.7333,-133.531,-1290.0,-1800.0,-1100.0,-1600.0
-1288.0,-1800.0,-110.22,9.17859e-07,86.2481,46.7715,93.7519,-133.229,-1288.0,-1800.0,-1100.0,-1600.0
-1286.0,-1800.0,-110.177,9.13311e-07,86.2294,47.0772,93.7706,-132.923,-1286.0,-1800.0,-1100.0,-1600.0
-1284.0,-1800.0,-110.134,9.08789e-07,86.2106,47.3859,93.7894,-132.614,-1284.0,-1800.0,-1100.0,-1600.0
-1282.0,-1800.0,-110.09,9.04294e-07,86.1918,47.6978,93.8082,-132.302,-1282.0,-1800.0,-1100.0,-1600.0
-1280.0,-1800.0,-110.047,8.99826e-07,86.1728,48.0128,93.8272,-131.987,-1280.0,-1800.0,-1100.0,-1600.0
-1278.0,-1800.0,-110.004,8.95386e-07,86.1538,48.3309,93.8462,-131.669,-1278.0,-1800.0,-1100.0,-1600.0
-1276.0,-1800.0,-113.089,9.61698e-07,86.4194,140.558,93.5806,-135.595,-1291.33,-1787.39,-1291.33,-1787.39
-1274.0,-1800.0,-142.355,9.67151e-07,86.4396,136.087,93.5604,-136.28,-1291.51,-1783.14,-1291.51,-1783.14
-1272.0,-1800.0,-132.96,9.72073e-07,86.4576,139.171,93.5424,-136.28,-1291.51,-1783.14,-1291.51,-1783.14
-1270.0,-1800.0,-118.761,8.77907e-07,85.8986,49.6489,93.8863,-130.367,-1241.11,-1765.99,-1241.11,-1765.99
-1268.0,-1800.0,-122.029,8.73614e-07,85.6401,50.0024,93.8622,-130.037,-1241.02,-1767.85,-1241.02,-1767.85
-1266.0,-1800.0,-125.063,8.69354e-07,85.3437,50.3642,93.8377,-129.703,-1240.94,-1769.74,-1240.94,-1769.74
-1264.0,-1800.0,-127.211,8.65125e-07,85.0741,50.5832,93.8224,-129.341,-1240.42,-1771.32,-1240.42,-1771.32
-1262.0,-1800.0,-127.08,8.60919e-07,85.0636,50.9287,93.8429,-128.997,-1238.65,-1771.24,-1238.65,-1771.24
-1260.0,-1800.0,-117.094,8.93513e-07,86.1457,54.2516,93.8543,-126.788,-1233.28,-1778.23,-1239.32,-1771.27
-1258.0,-1800.0,-122.744,8.90115e-07,94.2997,54.6012,94.2997,-126.438,-1231.54,-1778.17,-1250.3,-1789.16
-1256.0,-1800.0,-134.712,1.01449e-06,86.6059,144.043,93.3941,-137.789,-1286.46,-1769.14,-1291.99,-1773.89
-1254.0,-1800.0,-150.201,9.91276e-07,86.5263,136.446,93.4737,-137.789,-1286.46,-1769.14,-1286.46,-1769.14
-1252.0,-1800.0,-122.46,1.04566e-06,93.6591,40.0592,93.6591,-139.397,-1286.82,-1760.15,-1242.7,-1792.18
