X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1900.0,-120.512,1.75629e-06,87.8692,85.902,92.1308,-158.212,-1433.89,-1833.46,-1298.26,-1875.71
-1298.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-1900.0,-118.164,8.95636e-07,86.0946,48.3426,94.1043,-131.671,-1253.45,-1872.4,-1253.45,-1872.4
-1276.0,-1900.0,-146.206,1.02501e-06,92.3079,-50.7566,93.2569,-124.71,-1166.04,-1795.34,-1255.34,-1925.29
-1274.0,-1900.0,-131.726,1.0739e-06,87.2338,-114.465,93.4611,-129.426,-1285.86,-1926.06,-1285.86,-1926.06
-1272.0,-1900.0,-128.422,9.28273e-07,86.0667,138.226,93.9333,-133.662,-1282.19,-1890.9,-1282.19,-1890.9
-1270.0,-1900.0,-123.89,2.2351e-06,88.3675,167.647,91.6325,-160.887,-1434.58,-1815.94,-1281.83,-1897.41
-1268.0,-1900.0,-123.908,2.24161e-06,88.3722,167.683,91.6278,-160.924,-1434.59,-1815.71,-1281.86,-1896.97
-1266.0,-1900.0,-123.926,2.24813e-06,88.377,167.719,91.623,-160.96,-1434.6,-1815.47,-1281.88,-1896.54
-1264.0,-1900.0,-123.945,2.25465e-06,88.3817,167.756,91.6183,-160.996,-1434.61,-1815.24,-1281.9,-1896.11
-1262.0,-1900.0,-123.964,2.26117e-06,88.3863,167.791,91.6137,-161.032,-1434.61,-1815.01,-1281.93,-1895.69
-1260.0,-1900.0,-131.458,2.26769e-06,88.4723,167.82,91.6238,-161.069,-1434.62,-1814.77,-1281.95,-1895.26
-1258.0,-1900.0,-131.785,2.27421e-06,88.3148,167.862,91.5908,-161.103,-1434.63,-1814.55,-1281.97,-1894.84
-1256.0,-1900.0,-131.161,2.28073e-06,88.3495,167.897,91.5911,-161.139,-1434.64,-1814.32,-1282.0,-1894.43
-1254.0,-1900.0,-124.738,2.05589e-06,88.2252,165.089,91.7748,-159.386,-1434.2,-1825.71,-1282.1,-1892.52
-1252.0,-1900.0,-124.688,2.06233e-06,88.2307,165.137,91.7693,-159.434,-1434.21,-1825.4,-1282.13,-1892.0
-1250.0,-1900.0,-124.64,2.06878e-06,88.2362,165.184,91.7638,-159.481,-1434.22,-1825.09,-1282.15,-1891.5
-1248.0,-1900.0,-134.267,8.32733e-07,84.8126,53.5718,93.3935,-126.592,-1166.35,-1789.37,-1166.35,-1789.37
-1246.0,-1900.0,-134.788,8.28804e-07,84.7344,53.9505,93.3672,-126.226,-1166.29,-1790.49,-1166.29,-1790.49
-1244.0,-1900.0,-135.301,8.24912e-07,84.6531,54.3334,93.3406,-125.857,-1166.23,-1791.64,-1166.23,-1791.64
-1242.0,-1900.0,-135.806,8.21056e-07,84.5686,54.7205,93.3135,-125.484,-1166.17,-1792.82,-1166.17,-1792.82
-1240.0,-1900.0,-136.306,8.17238e-07,84.4806,55.1119,93.2861,-125.109,-1166.11,-1794.04,-1166.11,-1794.04
-1238.0,-1900.0,-136.8,8.13458e-07,84.3889,55.5076,93.2583,-124.73,-1166.05,-1795.28,-1166.05,-1795.28
-1236.0,-1900.0,-137.292,8.09716e-07,84.2933,55.9078,93.2302,-124.348,-1165.98,-1796.55,-1165.98,-1796.55
-1234.0,-1900.0,-137.78,8.06014e-07,84.1933,56.3126,93.2016,-123.962,-1165.91,-1797.86,-1165.91,-1797.86
-1232.0,-1900.0,-123.545,1.12428e-06,96.3131,-132.741,93.5871,-131.046,-1277.97,-1904.4,-1239.81,-1908.45
-1230.0,-1900.0,-123.449,1.1288e-06,96.2926,-132.992,93.5776,-131.296,-1278.06,-1902.71,-1238.1,-1908.69
-1228.0,-1900.0,-131.057,1.92282e-06,88.1105,162.347,91.8895,-158.058,-1433.85,-1834.49,-1433.85,-1834.49
-1226.0,-1900.0,-127.404,1.92917e-06,88.1168,162.506,91.8832,-158.058,-1433.85,-1834.49,-1433.85,-1834.49
-1224.0,-1900.0,-120.407,1.93554e-06,88.123,162.59,91.877,-158.103,-1433.86,-1834.19,-1433.86,-1834.19
-1222.0,-1900.0,-120.354,1.9419e-06,88.1291,162.649,91.8709,-158.162,-1433.88,-1833.8,-1433.88,-1833.8
-1220.0,-1900.0,-120.305,1.94827e-06,88.1352,162.708,91.8648,-158.22,-1433.89,-1833.41,-1433.89,-1833.41
-1218.0,-1900.0,-120.26,1.95464e-06,88.1413,162.766,91.8587,-158.278,-1433.91,-1833.02,-1433.91,-1833.02
-1216.0,-1900.0,-120.219,1.96101e-06,88.1474,162.824,91.8526,-158.336,-1433.92,-1832.64,-1433.92,-1832.64
-1214.0,-1900.0,-120.18,1.96738e-06,88.1534,162.881,91.8466,-158.394,-1433.94,-1832.26,-1433.94,-1832.26
-1212.0,-1900.0,-120.145,1.97376e-06,88.1593,162.938,91.8407,-158.451,-1433.95,-1831.88,-1433.95,-1831.88
-1210.0,-1900.0,-119.998,8.63669e-07,85.8432,133.465,94.2188,-128.43,-1236.5,-1872.04,-1236.5,-1872.04
-1208.0,-1900.0,-120.083,1.98652e-06,88.1712,163.051,91.8288,-158.564,-1433.98,-1831.13,-1433.98,-1831.13
-1206.0,-1900.0,-120.056,1.9929e-06,88.177,163.107,91.823,-158.62,-1434.0,-1830.76,-1434.0,-1830.76
-1204.0,-1900.0,-120.032,1.99928e-06,88.1828,163.163,91.8172,-158.675,-1434.01,-1830.39,-1434.01,-1830.39
-1202.0,-1900.0,-120.009,2.00567e-06,88.1886,163.218,91.8114,-158.73,-1434.03,-1830.03,-1434.03,-1830.03
-1200.0,-1900.0,-119.989,2.01205e-06,88.1944,163.273,91.8056,-158.785,-1434.04,-1829.66,-1434.04,-1829.66
-1198.0,-1900.0,-119.971,2.01844e-06,88.2001,163.327,91.7999,-158.84,-1434.05,-1829.3,-1434.05,-1829.3
