X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,-1700.0,-110.442,9.41428e-07,85.9351,45.2879,94.0649,-134.712,-1498.0,-1700.0,-1300.0,-1500.0
-1496.0,-1700.0,-110.398,9.36757e-07,85.9148,45.5787,94.0852,-134.421,-1496.0,-1700.0,-1300.0,-1500.0
-1494.0,-1700.0,-118.089,9.32111e-07,85.7871,45.8798,94.0866,-134.129,-1464.76,-1669.84,-1464.76,-1669.84
-1492.0,-1700.0,-121.493,9.27491e-07,85.5166,46.1947,94.0668,-133.835,-1464.68,-1671.52,-1464.68,-1671.52
-1490.0,-1700.0,-112.331,9.52029e-07,85.9804,139.78,94.0196,-135.22,-1496.23,-1694.73,-1496.23,-1694.73
-1488.0,-1700.0,-112.61,9.57122e-07,86.0019,140.039,93.9981,-135.479,-1496.3,-1693.04,-1496.3,-1693.04
-1486.0,-1700.0,-128.274,9.13797e-07,84.7244,46.9872,94.0358,-132.91,-1463.14,-1675.5,-1463.14,-1675.5
-1484.0,-1700.0,-124.08,9.67367e-07,86.0443,140.988,93.9557,-135.962,-1496.42,-1689.94,-1496.42,-1689.94
-1482.0,-1700.0,-113.426,1.09922e-06,86.5194,-52.3621,93.4806,-122.961,-1453.58,-1736.85,-1453.58,-1736.85
-1480.0,-1700.0,-113.495,1.09516e-06,86.5065,-52.6391,93.4935,-122.684,-1451.92,-1736.78,-1451.92,-1736.78
-1478.0,-1700.0,-113.605,1.09113e-06,86.4936,-52.9181,93.5064,-122.405,-1450.25,-1736.72,-1450.25,-1736.72
-1476.0,-1700.0,-124.874,9.521e-07,85.9807,51.8693,94.0193,-127.878,-1445.48,-1687.02,-1456.54,-1675.21
-1474.0,-1700.0,-114.837,1.09885e-06,86.5182,-53.9182,93.4818,-121.263,-1445.32,-1739.35,-1445.32,-1739.35
-1472.0,-1700.0,-115.392,1.09494e-06,86.5058,-54.2009,93.4942,-120.981,-1443.67,-1739.29,-1443.67,-1739.29
-1470.0,-1700.0,-122.092,1.01826e-06,86.2423,144.154,93.7577,-138.2,-1497.57,-1676.65,-1499.7,-1678.55
-1468.0,-1700.0,-123.541,1.39647e-06,87.2609,-49.8422,92.7391,-125.027,-1489.53,-1770.41,-1452.58,-1718.28
-1466.0,-1700.0,-117.519,1.53609e-06,87.51,-115.814,92.49,-116.061,-1449.28,-1805.25,-1486.5,-1742.37
-1464.0,-1700.0,-117.568,1.539e-06,87.5148,-116.038,92.4852,-116.285,-1450.79,-1805.31,-1486.35,-1745.75
-1462.0,-1700.0,-115.508,9.77402e-07,86.085,-52.2771,93.915,-123.259,-1439.52,-1712.73,-1451.75,-1713.25
-1460.0,-1700.0,-123.852,1.5449e-06,87.5242,-116.488,92.4758,-116.729,-1453.81,-1805.43,-1486.08,-1752.33
-1458.0,-1700.0,-122.153,9.23029e-07,85.8539,-50.8345,94.1461,-124.687,-1441.32,-1704.19,-1447.36,-1713.06
-1456.0,-1700.0,-139.246,9.18977e-07,85.8356,-54.2065,94.1644,-124.687,-1441.32,-1704.19,-1446.61,-1713.03
-1454.0,-1700.0,-111.736,9.14608e-07,85.8157,-51.0988,94.1843,-123.998,-1443.59,-1712.9,-1443.59,-1712.9
-1452.0,-1700.0,-113.562,1.04665e-06,86.3444,145.112,93.6556,-139.244,-1496.26,-1669.14,-1496.26,-1669.14
-1450.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1446.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1444.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1442.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1440.0,-1700.0,-109.209,8.17326e-07,85.3166,55.008,94.6834,-124.992,-1440.0,-1700.0,-1300.0,-1500.0
-1438.0,-1700.0,-109.168,8.1353e-07,85.2947,55.3943,94.7053,-124.606,-1438.0,-1700.0,-1300.0,-1500.0
-1436.0,-1700.0,-109.128,8.09772e-07,85.2728,55.7843,94.7272,-124.216,-1436.0,-1700.0,-1300.0,-1500.0
-1434.0,-1700.0,-115.775,1.17816e-06,86.7529,-62.2557,93.2471,-111.013,-1400.96,-1762.82,-1400.96,-1762.82
-1432.0,-1700.0,-116.253,1.17508e-06,86.7443,-62.5442,93.2557,-110.725,-1399.41,-1762.73,-1399.41,-1762.73
-1430.0,-1700.0,-110.661,8.36605e-07,85.4248,131.924,94.5752,-126.509,-1439.89,-1688.99,-1439.89,-1688.99
-1428.0,-1700.0,-112.794,1.01119e-06,86.216,-60.0368,93.784,-114.256,-1406.74,-1736.88,-1406.74,-1736.88
-1426.0,-1700.0,-112.791,1.00788e-06,86.2035,-60.3662,93.7965,-113.927,-1405.07,-1736.8,-1405.07,-1736.8
-1424.0,-1700.0,-112.819,1.0046e-06,86.1911,-60.6978,93.8089,-113.595,-1403.4,-1736.71,-1403.4,-1736.71
-1422.0,-1700.0,-112.883,1.00136e-06,86.1788,-61.0315,93.8212,-113.262,-1401.72,-1736.63,-1401.72,-1736.63
-1420.0,-1700.0,-117.417,8.74381e-07,85.6228,134.238,94.3772,-129.387,-1443.98,-1675.37,-1443.98,-1675.37
-1418.0,-1700.0,-133.316,8.79083e-07,85.6463,135.958,94.3537,-129.448,-1441.6,-1672.1,-1444.01,-1674.85
-1416.0,-1700.0,-146.085,9.92507e-07,86.1446,-68.2789,93.8554,-112.956,-1400.19,-1736.55,-1404.78,-1728.17
-1414.0,-1700.0,-118.0,8.77145e-07,85.6366,134.329,94.3634,-129.512,-1441.62,-1671.73,-1441.62,-1671.73
-1412.0,-1700.0,-115.623,8.78349e-07,85.6426,-58.3773,94.3574,-114.694,-1396.47,-1709.81,-1405.27,-1710.92
-1410.0,-1700.0,-115.271,8.74879e-07,85.6253,-58.7506,94.3747,-114.32,-1394.78,-1709.72,-1403.43,-1710.83
-1408.0,-1700.0,-123.331,9.08752e-07,95.0038,48.846,94.5914,-131.597,-1444.51,-1662.79,-1406.84,-1698.68
-1406.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1700.0,-156.534,7.52214e-07,85.0054,25.3773,94.9946,-114.741,-1390.53,-1696.46,-1390.53,-1696.46
-1396.0,-1700.0,-152.321,7.46392e-07,84.9692,32.9384,95.0308,-114.741,-1390.53,-1696.46,-1390.53,-1696.46
-1394.0,-1700.0,-137.984,9.75816e-07,94.503,-128.544,94.3543,-129.643,-1441.65,-1670.96,-1402.59,-1710.78
-1392.0,-1700.0,-108.312,7.37474e-07,84.9082,65.2976,95.0918,-114.702,-1392.0,-1700.0,-1300.0,-1500.0
