X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1400.0,-112.123,9.7004e-07,86.6476,122.186,93.3524,-136.848,-1504.95,-1392.14,-1504.95,-1392.14
-1498.0,-1400.0,-122.331,1.02876e-06,86.8392,-134.349,93.1608,-134.049,-1503.62,-1410.5,-1506.14,-1408.33
-1496.0,-1400.0,-125.654,1.03344e-06,86.8535,-133.433,93.1465,-134.372,-1506.05,-1410.61,-1506.05,-1410.61
-1494.0,-1400.0,-130.281,9.3148e-07,85.2899,45.9544,93.3009,-134.14,-1467.84,-1372.96,-1467.84,-1372.96
-1492.0,-1400.0,-113.524,1.12682e-06,87.1145,-51.5027,92.8855,-124.067,-1461.32,-1438.57,-1461.32,-1438.57
-1490.0,-1400.0,-117.825,9.92893e-07,86.7249,141.244,93.2751,-137.434,-1504.81,-1388.11,-1504.81,-1388.11
-1488.0,-1400.0,-119.344,9.98097e-07,86.742,141.484,93.258,-137.674,-1504.86,-1386.58,-1504.86,-1386.58
-1486.0,-1400.0,-120.421,1.00332e-06,86.759,141.722,93.241,-137.911,-1504.91,-1385.08,-1504.91,-1385.08
-1484.0,-1400.0,-120.348,1.00856e-06,86.7758,141.957,93.2242,-138.147,-1504.96,-1383.6,-1504.96,-1383.6
-1482.0,-1400.0,-114.873,1.08843e-06,87.0126,37.3631,92.9874,-141.281,-1507.99,-1366.75,-1470.54,-1391.25
-1480.0,-1400.0,-113.267,1.05148e-06,86.9076,145.257,93.0924,-139.859,-1511.37,-1378.24,-1511.37,-1378.24
-1478.0,-1400.0,-113.2,1.05697e-06,86.9236,145.464,93.0764,-140.066,-1511.43,-1376.99,-1511.43,-1376.99
-1476.0,-1400.0,-119.165,1.52969e-06,87.8749,-136.835,92.1251,-145.578,-1573.06,-1387.12,-1512.79,-1434.5
-1474.0,-1400.0,-119.282,9.45265e-07,86.5597,-48.1346,93.4403,-127.758,-1463.76,-1411.43,-1463.76,-1411.43
-1472.0,-1400.0,-117.495,9.40832e-07,86.5435,-48.4378,93.4565,-127.455,-1461.92,-1411.37,-1461.92,-1411.37
-1470.0,-1400.0,-113.118,1.06759e-06,86.9543,146.15,93.0457,-140.356,-1509.45,-1373.54,-1509.45,-1373.54
-1468.0,-1400.0,-113.126,1.07313e-06,86.97,146.349,93.03,-140.554,-1509.51,-1372.37,-1509.51,-1372.37
-1466.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1464.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1462.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1460.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1458.0,-1400.0,-140.372,1.46348e-06,88.228,-64.4992,92.3819,-109.602,-1408.32,-1504.15,-1408.32,-1504.15
-1456.0,-1400.0,-141.094,1.46062e-06,88.2233,-64.7356,92.386,-109.366,-1406.88,-1504.08,-1406.88,-1504.08
-1454.0,-1400.0,-128.846,1.47424e-06,92.4647,-112.481,92.4647,-110.567,-1414.24,-1504.46,-1459.57,-1413.45
-1452.0,-1400.0,-128.956,1.47681e-06,92.4604,-112.721,92.4604,-110.806,-1415.72,-1504.54,-1459.42,-1417.71
-1450.0,-1400.0,-125.974,1.18745e-06,87.5718,-61.0996,92.8283,-114.019,-1412.05,-1451.45,-1416.31,-1461.02
-1448.0,-1400.0,-126.001,1.18425e-06,87.5624,-61.3825,92.835,-113.736,-1410.54,-1451.4,-1414.74,-1460.95
-1446.0,-1400.0,-126.058,1.18107e-06,87.5531,-61.6668,92.8417,-113.451,-1409.04,-1451.35,-1413.17,-1460.89
-1444.0,-1400.0,-118.504,8.77746e-07,86.2947,134.245,93.7053,-130.061,-1456.98,-1386.67,-1456.98,-1386.67
-1442.0,-1400.0,-133.741,8.20495e-07,84.0265,54.8363,93.6144,-125.411,-1421.08,-1370.31,-1421.08,-1370.31
