X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1500.0,-136.004,1.21818e-06,87.097,-145.125,92.903,-145.219,-1551.18,-1474.45,-1502.42,-1501.69
-1498.0,-1500.0,-151.203,1.35342e-06,92.8955,145.673,92.8955,-137.969,-1549.43,-1524.83,-1507.39,-1493.59
-1496.0,-1500.0,-144.171,9.79987e-07,74.6379,140.181,93.1122,-136.788,-1504.95,-1492.54,-1504.95,-1492.54
-1494.0,-1500.0,-123.897,1.49981e-06,90.2834,-115.34,93.6232,-114.604,-1393.13,-1503.37,-1496.75,-1505.8
-1492.0,-1500.0,-133.44,1.33506e-06,87.4545,-118.916,92.6776,-119.206,-1452.33,-1572.5,-1496.62,-1508.36
-1490.0,-1500.0,-136.391,1.07447e-06,85.5948,-47.141,93.1203,-125.331,-1461.13,-1527.32,-1462.65,-1529.47
-1488.0,-1500.0,-137.352,1.06996e-06,85.2749,-47.4335,93.1031,-125.072,-1461.0,-1529.32,-1461.03,-1529.36
-1486.0,-1500.0,-145.756,1.00572e-06,82.4708,142.745,93.1643,-137.92,-1505.27,-1485.34,-1505.27,-1485.34
-1484.0,-1500.0,-142.716,1.03579e-06,84.4144,-46.4806,93.1489,-125.61,-1460.76,-1524.47,-1460.76,-1524.47
-1482.0,-1500.0,-136.584,9.93204e-07,86.4387,141.147,93.5613,-137.369,-1500.81,-1484.85,-1500.81,-1484.85
-1480.0,-1500.0,-117.063,9.47541e-07,86.2668,46.7903,93.7332,-128.642,-1450.63,-1488.41,-1465.25,-1484.3
-1478.0,-1500.0,-130.78,9.43001e-07,86.2488,47.6124,93.7512,-128.437,-1449.46,-1488.33,-1463.6,-1484.22
-1476.0,-1500.0,-123.535,1.10207e-06,86.6597,40.5941,93.1687,-141.975,-1508.06,-1462.69,-1465.07,-1490.64
-1474.0,-1500.0,-124.399,1.09701e-06,86.6053,40.8235,93.1597,-141.749,-1508.0,-1463.98,-1464.97,-1492.2
-1472.0,-1500.0,-125.395,1.09196e-06,86.5463,41.0552,93.1506,-141.52,-1507.94,-1465.29,-1464.87,-1493.79
-1470.0,-1500.0,-126.325,1.08693e-06,86.4821,41.2894,93.1414,-141.289,-1507.88,-1466.61,-1464.76,-1495.4
-1468.0,-1500.0,-127.384,1.08192e-06,86.4121,41.5261,93.1321,-141.056,-1507.83,-1467.96,-1464.65,-1497.03
-1466.0,-1500.0,-128.535,1.07693e-06,86.3354,41.7654,93.1226,-140.821,-1507.77,-1469.32,-1464.54,-1498.7
-1464.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1462.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1460.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1458.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1456.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1454.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1452.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1450.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1500.0,-119.265,1.25082e-06,90.7149,-61.1878,94.1553,-111.809,-1397.35,-1543.27,-1408.64,-1571.57
-1446.0,-1500.0,-119.516,1.24762e-06,90.7168,-61.4563,94.1636,-111.54,-1396.01,-1543.22,-1407.12,-1571.47
-1444.0,-1500.0,-113.884,8.44609e-07,86.0045,134.985,93.9955,-127.392,-1449.02,-1494.97,-1449.02,-1494.97
-1442.0,-1500.0,-115.523,8.49328e-07,86.0267,135.304,93.9733,-127.711,-1449.16,-1492.91,-1449.16,-1492.91
-1440.0,-1500.0,-117.418,8.54073e-07,86.0488,135.619,93.9512,-128.027,-1449.29,-1490.9,-1449.29,-1490.9
-1438.0,-1500.0,-118.344,8.58844e-07,86.0708,135.932,93.9292,-128.339,-1449.42,-1488.94,-1449.42,-1488.94
-1436.0,-1500.0,-117.736,8.76547e-07,86.1503,134.993,93.8497,-129.775,-1452.63,-1483.36,-1452.63,-1483.36
-1434.0,-1500.0,-116.036,8.81268e-07,86.1709,135.301,93.8291,-130.082,-1452.72,-1481.47,-1452.72,-1481.47
-1432.0,-1500.0,-114.567,8.86013e-07,86.1915,135.605,93.8085,-130.387,-1452.8,-1479.63,-1452.8,-1479.63
-1430.0,-1500.0,-113.532,8.90783e-07,86.2119,135.906,93.7881,-130.688,-1452.89,-1477.83,-1452.89,-1477.83
-1428.0,-1500.0,-112.839,8.95578e-07,86.2322,136.203,93.7678,-130.985,-1452.97,-1476.06,-1452.97,-1476.06
-1426.0,-1500.0,-111.784,9.11674e-07,86.2988,137.237,93.7012,-132.014,-1455.55,-1472.67,-1455.55,-1472.67
-1424.0,-1500.0,-119.114,9.16563e-07,86.4231,137.527,93.6876,-132.297,-1455.63,-1471.05,-1455.63,-1471.05
-1422.0,-1500.0,-108.844,7.83885e-07,85.725,58.6168,94.275,-121.383,-1422.0,-1500.0,-1300.0,-1300.0
-1420.0,-1500.0,-108.806,7.80435e-07,85.7116,59.0362,94.2884,-120.964,-1420.0,-1500.0,-1300.0,-1300.0
-1418.0,-1500.0,-108.768,7.77032e-07,85.6928,59.4594,94.3072,-120.541,-1418.0,-1500.0,-1300.0,-1300.0
-1416.0,-1500.0,-108.73,7.73672e-07,85.6741,59.8863,94.3259,-120.114,-1416.0,-1500.0,-1300.0,-1300.0
-1414.0,-1500.0,-108.693,7.70355e-07,85.6554,60.3169,94.3446,-119.683,-1414.0,-1500.0,-1300.0,-1300.0
-1412.0,-1500.0,-116.68,7.91665e-07,85.7726,-55.9635,94.2274,-118.129,-1409.16,-1504.2,-1409.16,-1504.2
-1410.0,-1500.0,-114.673,7.87959e-07,85.7527,-56.3667,94.2473,-117.726,-1407.27,-1504.1,-1407.27,-1504.1
-1408.0,-1500.0,-113.229,7.84293e-07,85.7328,-56.7737,94.2672,-117.319,-1405.38,-1504.0,-1405.38,-1504.0
-1406.0,-1500.0,-112.242,7.80666e-07,85.7129,-57.1846,94.2871,-116.908,-1403.48,-1503.91,-1403.48,-1503.91
-1404.0,-1500.0,-108.511,7.54437e-07,85.5636,62.5256,94.4364,-117.474,-1404.0,-1500.0,-1300.0,-1300.0
-1402.0,-1500.0,-108.475,7.51391e-07,85.5456,62.9784,94.4544,-117.022,-1402.0,-1500.0,-1300.0,-1300.0
-1400.0,-1500.0,-108.44,7.48392e-07,85.5277,63.4349,94.4723,-116.565,-1400.0,-1500.0,-1300.0,-1300.0
-1398.0,-1500.0,-108.406,7.45441e-07,85.5099,63.8951,94.4901,-116.105,-1398.0,-1500.0,-1300.0,-1300.0
-1396.0,-1500.0,-108.372,7.42537e-07,85.4923,64.359,94.5077,-115.641,-1396.0,-1500.0,-1300.0,-1300.0
-1394.0,-1500.0,-108.338,7.39683e-07,85.4749,64.8265,94.5251,-115.174,-1394.0,-1500.0,-1300.0,-1300.0
-1392.0,-1500.0,-108.305,7.36878e-07,85.4576,65.2976,94.5424,-114.702,-1392.0,-1500.0,-1300.0,-1300.0
-1390.0,-1500.0,-108.273,7.34123e-07,85.4406,65.7723,94.5594,-114.228,-1390.0,-1500.0,-1300.0,-1300.0
-1388.0,-1500.0,-108.241,7.31419e-07,85.4237,66.2505,94.5763,-113.749,-1388.0,-1500.0,-1300.0,-1300.0
-1386.0,-1500.0,-113.577,8.00121e-07,85.8173,127.273,94.1827,-122.465,-1408.46,-1470.48,-1408.46,-1470.48
-1384.0,-1500.0,-112.294,8.04169e-07,85.8384,127.653,94.1616,-122.844,-1408.56,-1468.17,-1408.56,-1468.17
-1382.0,-1500.0,-111.504,8.08252e-07,85.8595,128.028,94.1405,-123.22,-1408.66,-1465.92,-1408.66,-1465.92
-1380.0,-1500.0,-116.166,8.50328e-07,86.0647,-66.5754,93.9353,-107.856,-1371.07,-1520.61,-1371.07,-1520.61
-1378.0,-1500.0,-114.886,8.47704e-07,86.0525,-66.9903,93.9475,-107.442,-1369.28,-1520.52,-1369.28,-1520.52
-1376.0,-1500.0,-113.923,8.45124e-07,86.0404,-67.4077,93.9596,-107.024,-1367.5,-1520.44,-1367.5,-1520.44
-1374.0,-1500.0,-140.386,8.42741e-07,82.522,-67.7072,93.6341,-106.593,-1365.66,-1520.35,-1365.66,-1520.35
-1372.0,-1500.0,-139.428,8.40253e-07,82.4679,-68.1304,93.6434,-106.17,-1363.87,-1520.26,-1363.87,-1520.26
-1370.0,-1500.0,-134.517,8.33433e-07,87.2982,58.0143,94.549,-125.821,-1403.64,-1443.59,-1365.57,-1492.9
-1368.0,-1500.0,-130.059,8.77247e-07,86.1856,-71.2137,93.8144,-104.54,-1355.69,-1514.7,-1362.88,-1515.05
-1366.0,-1500.0,-122.688,9.08537e-07,94.1046,-72.7605,94.1046,-103.577,-1353.07,-1519.74,-1361.87,-1513.31
-1364.0,-1500.0,-128.623,8.2758e-07,93.851,128.276,94.5949,-125.061,-1400.71,-1443.5,-1372.24,-1489.55
-1362.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1500.0,-107.737,6.90353e-07,85.1508,75.9638,94.8492,-104.036,-1350.0,-1500.0,-1300.0,-1300.0
-1348.0,-1500.0,-107.717,6.88771e-07,85.1396,76.5043,94.8604,-103.496,-1348.0,-1500.0,-1300.0,-1300.0
-1346.0,-1500.0,-107.698,6.8725e-07,85.1289,77.0472,94.8711,-102.953,-1346.0,-1500.0,-1300.0,-1300.0
-1344.0,-1500.0,-107.679,6.8579e-07,85.1185,77.5926,94.8815,-102.407,-1344.0,-1500.0,-1300.0,-1300.0
-1342.0,-1500.0,-107.661,6.84393e-07,85.1085,78.1402,94.8915,-101.86,-1342.0,-1500.0,-1300.0,-1300.0
-1340.0,-1500.0,-107.644,6.83058e-07,85.0989,78.6901,94.9011,-101.31,-1340.0,-1500.0,-1300.0,-1300.0
-1338.0,-1500.0,-107.628,6.81785e-07,85.0897,79.242,94.9103,-100.758,-1338.0,-1500.0,-1300.0,-1300.0
-1336.0,-1500.0,-107.613,6.80575e-07,85.081,79.796,94.919,-100.204,-1336.0,-1500.0,-1300.0,-1300.0
-1334.0,-1500.0,-107.598,6.79429e-07,85.0727,80.352,94.9273,-99.648,-1334.0,-1500.0,-1300.0,-1300.0
-1332.0,-1500.0,-107.584,6.78347e-07,85.0648,80.9097,94.9352,-99.0903,-1332.0,-1500.0,-1300.0,-1300.0
-1330.0,-1500.0,-107.571,6.77329e-07,85.0573,81.4692,94.9427,-98.5308,-1330.0,-1500.0,-1300.0,-1300.0
-1328.0,-1500.0,-107.559,6.76375e-07,85.0503,82.0304,94.9497,-97.9696,-1328.0,-1500.0,-1300.0,-1300.0
-1326.0,-1500.0,-107.547,6.75485e-07,85.0438,82.5931,94.9562,-97.4069,-1326.0,-1500.0,-1300.0,-1300.0
-1324.0,-1500.0,-107.537,6.7466e-07,85.0377,83.1572,94.9623,-96.8428,-1324.0,-1500.0,-1300.0,-1300.0
