X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1300.0,-116.432,9.80274e-07,86.6827,141.369,93.3173,-136.859,-1507.24,-1294.21,-1507.24,-1294.21
-1498.0,-1300.0,-117.857,9.85487e-07,86.7003,141.611,93.2997,-137.102,-1507.3,-1292.63,-1507.3,-1292.63
-1496.0,-1300.0,-119.37,9.90718e-07,86.7177,141.851,93.2823,-137.342,-1507.37,-1291.07,-1507.37,-1291.07
-1494.0,-1300.0,-120.39,9.95966e-07,86.735,142.089,93.265,-137.579,-1507.43,-1289.54,-1507.43,-1289.54
-1492.0,-1300.0,-120.234,1.00123e-06,86.7522,142.324,93.2478,-137.814,-1507.49,-1288.04,-1507.49,-1288.04
-1490.0,-1300.0,-119.122,1.00651e-06,86.7693,142.556,93.2307,-138.047,-1507.54,-1286.57,-1507.54,-1286.57
-1488.0,-1300.0,-117.794,1.01181e-06,86.7862,142.787,93.2138,-138.277,-1507.6,-1285.12,-1507.6,-1285.12
-1486.0,-1300.0,-123.309,1.01713e-06,86.803,143.116,93.197,-138.495,-1507.65,-1283.75,-1507.65,-1283.75
-1484.0,-1300.0,-135.106,1.02254e-06,86.8199,145.513,93.1801,-138.495,-1507.65,-1283.75,-1507.65,-1283.75
-1482.0,-1300.0,-136.826,1.06118e-06,86.9358,-137.308,93.0642,-136.638,-1507.19,-1295.66,-1490.84,-1308.16
-1480.0,-1300.0,-122.47,1.06595e-06,86.9496,-136.258,93.0504,-137.037,-1507.29,-1293.05,-1488.41,-1308.05
-1478.0,-1300.0,-123.175,1.07078e-06,86.9633,-136.505,93.0367,-137.284,-1507.35,-1291.45,-1486.38,-1307.95
-1476.0,-1300.0,-126.867,1.08476e-06,87.5386,147.719,93.0881,-140.957,-1515.69,-1274.93,-1515.69,-1274.93
-1474.0,-1300.0,-127.965,9.19619e-07,86.4636,-45.4176,93.5364,-129.019,-1461.97,-1299.89,-1467.59,-1306.5
-1472.0,-1300.0,-129.619,1.09605e-06,87.7611,148.098,93.1024,-141.329,-1515.82,-1272.72,-1515.82,-1272.72
-1470.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1468.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1466.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1464.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1462.0,-1300.0,-109.659,8.60673e-07,86.2211,50.9925,93.7789,-129.007,-1462.0,-1300.0,-1300.0,-1100.0
-1460.0,-1300.0,-109.617,8.56498e-07,86.2026,51.3402,93.7974,-128.66,-1460.0,-1300.0,-1300.0,-1100.0
-1458.0,-1300.0,-109.575,8.52354e-07,86.1841,51.6913,93.8159,-128.309,-1458.0,-1300.0,-1300.0,-1100.0
-1456.0,-1300.0,-109.532,8.48243e-07,86.1656,52.0458,93.8344,-127.954,-1456.0,-1300.0,-1300.0,-1100.0
-1454.0,-1300.0,-109.49,8.44164e-07,86.1471,52.4037,93.8529,-127.596,-1454.0,-1300.0,-1300.0,-1100.0
-1452.0,-1300.0,-117.202,8.40119e-07,86.0278,52.7734,93.849,-127.237,-1424.17,-1263.38,-1424.17,-1263.38
-1450.0,-1300.0,-118.353,8.77616e-07,86.2941,134.329,93.7059,-130.122,-1459.96,-1289.81,-1459.96,-1289.81
-1448.0,-1300.0,-116.891,8.82282e-07,86.3138,134.64,93.6862,-130.432,-1460.03,-1287.82,-1460.03,-1287.82
-1446.0,-1300.0,-115.234,8.86975e-07,86.3333,134.947,93.6667,-130.74,-1460.1,-1285.87,-1460.1,-1285.87
-1444.0,-1300.0,-129.369,8.24314e-07,84.747,54.3753,93.7311,-125.775,-1423.77,-1271.76,-1423.77,-1271.76
-1442.0,-1300.0,-129.401,8.20442e-07,84.7134,54.543,93.7478,-125.361,-1421.98,-1271.88,-1421.98,-1271.88
-1440.0,-1300.0,-115.248,8.70087e-07,86.262,59.3531,93.738,-122.639,-1416.31,-1281.59,-1423.38,-1271.95
-1438.0,-1300.0,-116.596,8.66712e-07,86.2474,59.7335,93.7526,-122.259,-1414.58,-1281.54,-1421.58,-1271.86
-1436.0,-1300.0,-125.542,8.63375e-07,86.1659,60.1138,93.7531,-121.875,-1412.85,-1281.48,-1419.78,-1271.78
-1434.0,-1300.0,-128.201,8.60076e-07,86.1625,60.5006,93.7699,-121.489,-1411.13,-1281.43,-1417.98,-1271.69
-1432.0,-1300.0,-111.618,9.26596e-07,86.4903,137.96,93.5097,-133.082,-1461.86,-1273.08,-1461.86,-1273.08
-1430.0,-1300.0,-111.641,9.31554e-07,86.509,138.236,93.491,-133.358,-1461.93,-1271.49,-1461.93,-1271.49
-1428.0,-1300.0,-111.69,9.36533e-07,86.5276,138.508,93.4724,-133.63,-1461.99,-1269.93,-1461.99,-1269.93
-1426.0,-1300.0,-111.765,9.41533e-07,86.546,138.778,93.454,-133.9,-1462.06,-1268.41,-1462.06,-1268.41
-1424.0,-1300.0,-111.866,9.46553e-07,86.5644,139.044,93.4356,-134.166,-1462.12,-1266.91,-1462.12,-1266.91
-1422.0,-1300.0,-118.137,9.52015e-07,93.8183,139.308,93.8183,-134.43,-1462.19,-1265.44,-1433.36,-1290.23
-1420.0,-1300.0,-118.262,9.57074e-07,93.7981,139.569,93.7981,-134.691,-1462.25,-1264.01,-1431.47,-1290.23
-1418.0,-1300.0,-123.893,9.6174e-07,86.939,139.844,93.4621,-134.945,-1462.31,-1262.62,-1462.31,-1262.62
-1416.0,-1300.0,-159.675,9.72473e-07,86.656,160.165,93.344,-131.028,-1460.17,-1284.07,-1460.17,-1284.07
-1414.0,-1300.0,-158.901,9.78756e-07,86.6775,160.961,93.3225,-131.028,-1460.17,-1284.07,-1460.17,-1284.07
-1412.0,-1300.0,-131.517,1.01368e-06,87.3878,136.593,93.3798,-133.481,-1461.96,-1270.78,-1414.85,-1297.3
-1410.0,-1300.0,-121.597,1.01891e-06,93.5673,136.821,93.5673,-133.748,-1462.02,-1269.26,-1412.94,-1297.24
-1408.0,-1300.0,-127.372,8.79482e-07,85.1971,-61.5226,93.594,-113.852,-1397.22,-1319.88,-1397.22,-1319.88
-1406.0,-1300.0,-127.575,8.76331e-07,85.1625,-61.9067,93.6057,-113.468,-1395.43,-1319.81,-1395.43,-1319.81
-1404.0,-1300.0,-127.833,8.73219e-07,85.1277,-62.2937,93.6174,-113.081,-1393.64,-1319.73,-1393.64,-1319.73
-1402.0,-1300.0,-141.244,7.51882e-07,85.6733,54.2979,94.3267,-116.4,-1393.2,-1287.76,-1393.2,-1287.76
-1400.0,-1300.0,-125.886,9.95105e-07,93.6528,117.56,93.6528,-112.868,-1392.66,-1319.69,-1407.25,-1286.11
-1398.0,-1300.0,-108.405,7.45315e-07,85.6351,63.8951,94.3649,-116.105,-1398.0,-1300.0,-1300.0,-1100.0
-1396.0,-1300.0,-108.371,7.42426e-07,85.6028,64.359,94.3972,-115.641,-1396.0,-1300.0,-1300.0,-1100.0
-1394.0,-1300.0,-108.337,7.3959e-07,85.5673,64.8265,94.4327,-115.174,-1394.0,-1300.0,-1300.0,-1100.0
-1392.0,-1300.0,-108.304,7.36803e-07,85.5318,65.2976,94.4682,-114.702,-1392.0,-1300.0,-1300.0,-1100.0
-1390.0,-1300.0,-108.272,7.34066e-07,85.4963,65.7723,94.5037,-114.228,-1390.0,-1300.0,-1300.0,-1100.0
-1388.0,-1300.0,-129.816,7.3144e-07,85.4612,68.5421,94.5388,-113.984,-1380.59,-1281.14,-1380.59,-1281.14
-1386.0,-1300.0,-109.392,7.49092e-07,85.55,120.059,94.45,-116.428,-1393.21,-1287.54,-1393.21,-1287.54
-1384.0,-1300.0,-109.339,7.52466e-07,85.5517,120.501,94.4483,-116.869,-1393.32,-1284.18,-1393.32,-1284.18
-1382.0,-1300.0,-109.328,7.55883e-07,85.5536,120.938,94.4464,-117.307,-1393.42,-1280.95,-1393.42,-1280.95
-1380.0,-1300.0,-109.352,7.59344e-07,85.5557,121.371,94.4443,-117.74,-1393.52,-1277.83,-1393.52,-1277.83
-1378.0,-1300.0,-131.248,7.62911e-07,85.5585,123.78,94.4415,-117.892,-1393.55,-1276.75,-1393.55,-1276.75
-1376.0,-1300.0,-140.337,7.66786e-07,85.563,127.052,94.437,-117.892,-1393.55,-1276.75,-1393.55,-1276.75
-1374.0,-1300.0,-143.262,1.85218e-06,88.7592,160.071,92.1536,-100.369,-1365.85,-1459.87,-1375.76,-1299.36
-1372.0,-1300.0,-143.292,1.85846e-06,88.7491,160.141,92.153,-100.439,-1366.31,-1459.9,-1373.99,-1299.28
-1370.0,-1300.0,-143.338,1.86474e-06,88.7392,160.211,92.1523,-100.509,-1366.77,-1459.92,-1372.23,-1299.2
-1368.0,-1300.0,-151.238,1.22278e-06,87.1846,167.055,92.8154,-111.85,-1403.14,-1357.22,-1371.62,-1299.17
-1366.0,-1300.0,-168.891,7.22624e-07,85.2324,-5.42232,94.7676,-106.508,-1359.46,-1300.62,-1359.46,-1300.62
-1364.0,-1300.0,-167.602,7.16016e-07,85.1883,-7.78509,94.8117,-106.508,-1359.46,-1300.62,-1359.46,-1300.62
-1362.0,-1300.0,-142.265,7.06289e-07,85.1218,-58.1008,94.8782,-106.675,-1357.98,-1293.58,-1361.55,-1300.72
-1360.0,-1300.0,-111.732,7.03362e-07,85.1015,-68.0905,94.8985,-106.582,-1359.74,-1300.63,-1359.74,-1300.63
-1358.0,-1300.0,-107.826,6.9743e-07,85.0597,73.8278,94.9403,-106.172,-1358.0,-1300.0,-1300.0,-1100.0
-1356.0,-1300.0,-107.803,6.95608e-07,85.0467,74.3578,94.9533,-105.642,-1356.0,-1300.0,-1300.0,-1100.0
-1354.0,-1300.0,-107.781,6.93845e-07,85.0341,74.8904,94.9659,-105.11,-1354.0,-1300.0,-1300.0,-1100.0
-1352.0,-1300.0,-107.76,6.92142e-07,85.0219,75.4258,94.9781,-104.574,-1352.0,-1300.0,-1300.0,-1100.0
-1350.0,-1300.0,-107.739,6.905e-07,85.01,75.9638,94.99,-104.036,-1350.0,-1300.0,-1300.0,-1100.0
-1348.0,-1300.0,-107.719,6.88918e-07,84.9985,76.5043,95.0015,-103.496,-1348.0,-1300.0,-1300.0,-1100.0
-1346.0,-1300.0,-107.7,6.87397e-07,84.9874,77.0472,95.0126,-102.953,-1346.0,-1300.0,-1300.0,-1100.0
-1344.0,-1300.0,-107.681,6.85937e-07,84.9767,77.5926,95.0233,-102.407,-1344.0,-1300.0,-1300.0,-1100.0
-1342.0,-1300.0,-107.663,6.8454e-07,84.9664,78.1402,95.0336,-101.86,-1342.0,-1300.0,-1300.0,-1100.0
-1340.0,-1300.0,-107.646,6.83205e-07,84.9566,78.6901,95.0434,-101.31,-1340.0,-1300.0,-1300.0,-1100.0
-1338.0,-1300.0,-107.63,6.81933e-07,84.9472,79.242,95.0528,-100.758,-1338.0,-1300.0,-1300.0,-1100.0
-1336.0,-1300.0,-107.615,6.80724e-07,84.9382,79.796,95.0618,-100.204,-1336.0,-1300.0,-1300.0,-1100.0
-1334.0,-1300.0,-107.6,6.79578e-07,84.9296,80.352,95.0704,-99.648,-1334.0,-1300.0,-1300.0,-1100.0
-1332.0,-1300.0,-107.586,6.78496e-07,84.9215,80.9097,95.0785,-99.0903,-1332.0,-1300.0,-1300.0,-1100.0
-1330.0,-1300.0,-107.573,6.77477e-07,84.9138,81.4692,95.0862,-98.5308,-1330.0,-1300.0,-1300.0,-1100.0
-1328.0,-1300.0,-107.561,6.76524e-07,84.9066,82.0304,95.0934,-97.9696,-1328.0,-1300.0,-1300.0,-1100.0
-1326.0,-1300.0,-107.549,6.75634e-07,84.8999,82.5931,95.1001,-97.4069,-1326.0,-1300.0,-1300.0,-1100.0
-1324.0,-1300.0,-107.539,6.7481e-07,84.8937,83.1572,95.1063,-96.8428,-1324.0,-1300.0,-1300.0,-1100.0
-1322.0,-1300.0,-161.331,7.66716e-07,94.9933,145.067,94.9933,-108.673,-1358.88,-1274.24,-1331.38,-1293.45
-1320.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1300.0,-107.485,6.7064e-07,84.7981,87.7094,95.2019,-92.2906,-1308.0,-1300.0,-1300.0,-1100.0
