X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1500.0,-118.612,1.22153e-06,86.8683,-134.767,93.1317,-135.207,-1629.79,-1528.13,-1628.33,-1528.56
-1598.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-1500.0,-129.789,1.08128e-06,86.4616,56.2876,93.5384,-125.987,-1566.16,-1528.8,-1591.14,-1498.71
-1590.0,-1500.0,-128.419,1.07037e-06,86.4255,-50.3798,93.5745,-125.987,-1566.16,-1528.8,-1566.16,-1528.8
-1588.0,-1500.0,-138.885,1.06623e-06,86.4133,-52.8223,93.5867,-125.987,-1566.16,-1528.8,-1566.16,-1528.8
-1586.0,-1500.0,-149.154,1.06231e-06,86.413,-55.4335,93.587,-125.987,-1566.16,-1528.8,-1566.16,-1528.8
-1584.0,-1500.0,-141.267,9.49446e-07,83.6254,132.686,93.7466,-135.324,-1582.43,-1480.38,-1587.26,-1496.47
-1582.0,-1500.0,-127.61,9.5959e-07,86.0571,133.691,93.9429,-135.932,-1588.0,-1481.98,-1587.36,-1494.39
-1580.0,-1500.0,-121.164,1.0036e-06,86.244,135.957,93.756,-138.132,-1596.05,-1475.7,-1587.44,-1492.8
-1578.0,-1500.0,-141.875,9.39644e-07,77.3184,139.02,93.5845,-134.358,-1587.5,-1491.75,-1587.5,-1491.75
-1576.0,-1500.0,-148.317,8.92353e-07,71.1038,45.0908,93.7203,-131.237,-1570.31,-1494.29,-1570.31,-1494.29
-1574.0,-1500.0,-135.216,9.33838e-07,86.0072,39.6082,93.9928,-133.104,-1568.99,-1480.57,-1558.88,-1487.49
-1572.0,-1500.0,-140.574,9.71049e-07,84.8419,144.597,93.6775,-133.967,-1581.47,-1488.13,-1577.23,-1496.28
-1570.0,-1500.0,-138.215,9.76457e-07,85.3729,144.858,93.689,-134.191,-1581.63,-1486.83,-1575.58,-1496.07
-1568.0,-1500.0,-149.75,9.1929e-07,85.9889,47.5981,94.0111,-133.104,-1568.99,-1480.57,-1558.77,-1489.9
-1566.0,-1500.0,-151.83,1.31005e-06,93.3292,-56.0864,93.3292,-112.458,-1514.4,-1576.75,-1548.73,-1525.68
-1564.0,-1500.0,-149.528,1.30639e-06,93.343,-57.127,93.343,-112.458,-1514.4,-1576.75,-1546.99,-1526.33
-1562.0,-1500.0,-146.203,1.30281e-06,93.3417,-58.1927,93.3417,-112.458,-1514.4,-1576.75,-1546.12,-1525.6
-1560.0,-1500.0,-129.816,1.50932e-06,92.8749,-65.6797,92.8749,-109.442,-1509.8,-1611.07,-1546.16,-1530.62
-1558.0,-1500.0,-126.957,1.29598e-06,93.3381,-60.3996,93.3381,-112.458,-1514.4,-1576.75,-1544.32,-1524.08
-1556.0,-1500.0,-120.597,1.29269e-06,93.3359,-60.6776,93.3359,-112.206,-1512.94,-1576.66,-1543.03,-1523.09
-1554.0,-1500.0,-109.497,8.44773e-07,85.5761,52.4037,94.4239,-127.596,-1554.0,-1500.0,-1400.0,-1300.0
-1552.0,-1500.0,-109.455,8.40749e-07,85.5385,52.7652,94.4615,-127.235,-1552.0,-1500.0,-1400.0,-1300.0
-1550.0,-1500.0,-109.413,8.36759e-07,85.5007,53.1301,94.4993,-126.87,-1550.0,-1500.0,-1400.0,-1300.0
-1548.0,-1500.0,-109.372,8.32803e-07,85.4628,53.4986,94.5372,-126.501,-1548.0,-1500.0,-1400.0,-1300.0
-1546.0,-1500.0,-109.331,8.28882e-07,85.4246,53.8706,94.5754,-126.129,-1546.0,-1500.0,-1400.0,-1300.0
-1544.0,-1500.0,-109.29,8.24997e-07,85.3863,54.2461,94.6137,-125.754,-1544.0,-1500.0,-1400.0,-1300.0
-1542.0,-1500.0,-112.627,8.54979e-07,85.5323,133.396,94.4677,-128.209,-1550.42,-1491.09,-1550.42,-1491.09
-1540.0,-1500.0,-113.68,8.59575e-07,85.5473,133.72,94.4527,-128.534,-1550.52,-1489.0,-1550.52,-1489.0
-1538.0,-1500.0,-115.186,8.64186e-07,85.5711,134.041,94.4289,-128.854,-1550.61,-1486.96,-1550.61,-1486.96
-1536.0,-1500.0,-117.079,8.68825e-07,85.5948,134.358,94.4052,-129.172,-1550.7,-1484.97,-1550.7,-1484.97
-1534.0,-1500.0,-118.453,8.7349e-07,85.6183,134.672,94.3817,-129.486,-1550.79,-1483.02,-1550.79,-1483.02
-1532.0,-1500.0,-113.528,9.78067e-07,86.0876,-57.0743,93.9124,-116.0,-1512.35,-1530.35,-1512.35,-1530.35
-1530.0,-1500.0,-113.156,9.74464e-07,86.0731,-57.4044,93.9269,-115.67,-1510.66,-1530.24,-1510.66,-1530.24
-1528.0,-1500.0,-112.875,9.70894e-07,86.0587,-57.737,93.9413,-115.337,-1508.97,-1530.14,-1508.97,-1530.14
-1526.0,-1500.0,-112.664,9.67356e-07,86.0442,-58.072,93.9558,-115.002,-1507.28,-1530.04,-1507.28,-1530.04
-1524.0,-1500.0,-112.508,9.63852e-07,86.0298,-58.4095,93.9702,-114.665,-1505.59,-1529.94,-1505.59,-1529.94
-1522.0,-1500.0,-112.396,9.60381e-07,86.0155,-58.7495,93.9845,-114.325,-1503.89,-1529.84,-1503.89,-1529.84
-1520.0,-1500.0,-112.322,9.56945e-07,86.0011,-59.0919,93.9989,-113.982,-1502.2,-1529.73,-1502.2,-1529.73
-1518.0,-1500.0,-126.448,1.41913e-06,92.9651,-121.629,92.9651,-120.86,-1568.48,-1581.97,-1528.12,-1516.44
-1516.0,-1500.0,-146.503,8.00242e-07,85.2164,-38.4329,94.7836,-118.398,-1509.94,-1503.35,-1510.77,-1504.15
-1514.0,-1500.0,-130.979,7.95324e-07,85.1867,-54.6408,94.8133,-118.467,-1504.9,-1493.48,-1511.05,-1504.16
-1512.0,-1500.0,-118.04,7.8728e-07,85.1374,-55.8451,94.8626,-118.354,-1509.73,-1503.34,-1509.73,-1503.34
-1510.0,-1500.0,-115.717,8.12216e-07,85.2871,62.7269,94.7129,-116.729,-1501.54,-1501.64,-1506.68,-1493.56
-1508.0,-1500.0,-108.59,7.61357e-07,84.9715,61.631,95.0285,-118.369,-1508.0,-1500.0,-1400.0,-1300.0
-1506.0,-1500.0,-108.554,7.58221e-07,84.9506,62.0764,95.0494,-117.924,-1506.0,-1500.0,-1400.0,-1300.0
-1504.0,-1500.0,-108.519,7.55132e-07,84.9299,62.5256,95.0701,-117.474,-1504.0,-1500.0,-1400.0,-1300.0
-1502.0,-1500.0,-108.483,7.52088e-07,84.9093,62.9784,95.0907,-117.022,-1502.0,-1500.0,-1400.0,-1300.0
-1500.0,-1500.0,-108.449,7.49092e-07,84.8889,63.4349,95.1111,-116.565,-1500.0,-1500.0,-1400.0,-1300.0
-1498.0,-1500.0,-108.414,7.46143e-07,84.8687,63.8951,95.1313,-116.105,-1498.0,-1500.0,-1400.0,-1300.0
-1496.0,-1500.0,-108.38,7.43243e-07,84.8486,64.359,95.1514,-115.641,-1496.0,-1500.0,-1400.0,-1300.0
-1494.0,-1500.0,-108.347,7.40391e-07,84.8287,64.8265,95.1713,-115.174,-1494.0,-1500.0,-1400.0,-1300.0
-1492.0,-1500.0,-108.314,7.37589e-07,84.809,65.2976,95.191,-114.702,-1492.0,-1500.0,-1400.0,-1300.0
-1490.0,-1500.0,-108.281,7.34836e-07,84.7895,65.7723,95.2105,-114.228,-1490.0,-1500.0,-1400.0,-1300.0
-1488.0,-1500.0,-108.249,7.32134e-07,84.7702,66.2505,95.2298,-113.749,-1488.0,-1500.0,-1400.0,-1300.0
-1486.0,-1500.0,-108.217,7.29484e-07,84.7511,66.7323,95.2489,-113.268,-1486.0,-1500.0,-1400.0,-1300.0
-1484.0,-1500.0,-128.977,2.71848e-06,88.5933,-81.2425,91.4067,-94.1983,-1437.05,-1804.76,-1437.05,-1804.76
-1482.0,-1500.0,-112.01,8.06038e-07,85.2509,127.902,94.7491,-122.899,-1507.88,-1466.76,-1507.88,-1466.76
-1480.0,-1500.0,-111.337,8.10141e-07,85.275,128.276,94.725,-123.272,-1507.97,-1464.55,-1507.97,-1464.55
-1478.0,-1500.0,-118.678,8.14278e-07,85.4054,128.658,94.7272,-123.639,-1508.07,-1462.41,-1508.07,-1462.41
-1476.0,-1500.0,-138.671,7.79894e-07,85.1002,121.772,94.8998,-120.607,-1497.64,-1465.06,-1497.64,-1465.06
-1474.0,-1500.0,-130.938,7.83488e-07,85.1403,124.081,94.8597,-120.607,-1497.64,-1465.06,-1497.64,-1465.06
-1472.0,-1500.0,-119.104,7.8785e-07,92.4482,125.494,95.4616,-120.764,-1497.68,-1464.1,-1483.16,-1484.35
-1470.0,-1500.0,-120.915,7.9175e-07,92.4535,125.887,95.452,-121.159,-1497.78,-1461.72,-1481.88,-1483.58
-1468.0,-1500.0,-124.648,7.95617e-07,94.6578,125.962,95.2147,-121.559,-1497.88,-1459.36,-1474.79,-1490.65
