X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1500.0,-121.549,1.14926e-06,93.1623,38.1045,93.1623,-144.232,-1404.68,-1447.44,-1385.76,-1488.83
-1398.0,-1500.0,-121.201,1.14403e-06,93.1767,38.3111,93.1767,-144.026,-1404.64,-1448.54,-1383.86,-1488.83
-1396.0,-1500.0,-121.475,1.26574e-06,92.871,152.373,92.871,-147.135,-1458.74,-1467.16,-1413.67,-1490.75
-1394.0,-1500.0,-121.182,1.27165e-06,92.8576,152.513,92.8576,-147.275,-1458.78,-1466.29,-1411.77,-1490.75
-1392.0,-1500.0,-120.932,1.27756e-06,92.8444,152.651,92.8444,-147.413,-1458.82,-1465.44,-1409.88,-1490.75
-1390.0,-1500.0,-119.132,1.02644e-06,86.832,-46.7129,93.168,-127.719,-1370.61,-1520.59,-1370.61,-1520.59
-1388.0,-1500.0,-120.538,1.28942e-06,92.8182,152.924,92.8182,-147.686,-1458.9,-1463.76,-1406.09,-1490.75
-1386.0,-1500.0,-112.043,9.75418e-07,86.6662,135.246,93.3338,-136.84,-1399.26,-1486.86,-1399.26,-1486.86
-1384.0,-1500.0,-112.113,9.8016e-07,86.6823,135.521,93.3177,-137.115,-1399.23,-1485.04,-1399.23,-1485.04
-1382.0,-1500.0,-124.846,9.8493e-07,86.6984,136.45,93.3016,-137.33,-1399.21,-1483.64,-1399.21,-1483.64
-1380.0,-1500.0,-128.525,1.28779e-06,87.5009,-121.508,92.5311,-120.81,-1357.25,-1563.69,-1391.54,-1518.82
-1378.0,-1500.0,-140.901,1.04022e-06,86.874,140.678,93.126,-139.927,-1408.27,-1475.21,-1408.27,-1475.21
-1376.0,-1500.0,-136.24,1.04544e-06,86.8897,142.463,93.1103,-139.927,-1408.27,-1475.21,-1408.27,-1475.21
-1374.0,-1500.0,-114.99,1.09733e-06,87.0369,40.7704,92.9631,-141.793,-1408.72,-1464.29,-1365.58,-1492.74
-1372.0,-1500.0,-113.371,1.05622e-06,86.9214,144.861,93.0786,-140.053,-1408.3,-1474.45,-1408.3,-1474.45
-1370.0,-1500.0,-113.289,1.06167e-06,86.9373,145.069,93.0627,-140.261,-1408.35,-1473.22,-1408.35,-1473.22
-1368.0,-1500.0,-112.609,9.77656e-07,86.6738,-49.806,93.3262,-124.576,-1351.39,-1519.66,-1351.39,-1519.66
-1366.0,-1500.0,-113.207,1.07263e-06,86.9686,145.478,93.0314,-140.669,-1408.45,-1470.8,-1408.45,-1470.8
-1364.0,-1500.0,-113.198,1.07813e-06,86.9841,145.679,93.0159,-140.871,-1408.5,-1469.62,-1408.5,-1469.62
-1362.0,-1500.0,-113.207,1.08364e-06,86.9994,145.878,93.0006,-141.07,-1408.55,-1468.46,-1408.55,-1468.46
-1360.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
