X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1600.0,-114.218,9.5379e-07,86.1888,33.8634,93.8112,-135.081,-1692.64,-1592.1,-1687.07,-1596.69
-1690.0,-1600.0,-114.475,1.07859e-06,86.6303,-48.673,93.3697,-125.35,-1663.36,-1630.29,-1663.36,-1630.29
-1688.0,-1600.0,-120.553,9.67028e-07,86.241,152.015,93.759,-135.512,-1692.77,-1589.36,-1692.37,-1597.68
-1686.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1600.0,-145.803,1.0409e-06,86.5081,-57.9093,93.4919,-123.716,-1653.33,-1629.77,-1653.33,-1629.77
-1670.0,-1600.0,-144.618,8.94375e-07,78.8517,125.059,93.6327,-131.729,-1667.74,-1588.08,-1673.59,-1594.88
-1668.0,-1600.0,-141.713,1.05535e-06,86.556,-59.1391,93.444,-122.333,-1647.9,-1633.65,-1647.9,-1633.65
-1666.0,-1600.0,-126.611,9.01857e-07,85.969,125.567,94.031,-132.445,-1669.09,-1584.88,-1673.34,-1589.74
-1664.0,-1600.0,-127.367,1.04903e-06,85.9581,-63.2418,93.3859,-122.174,-1647.01,-1633.69,-1647.01,-1633.69
-1662.0,-1600.0,-113.666,1.05129e-06,86.5427,-63.6744,93.4573,-121.68,-1644.83,-1634.69,-1644.83,-1634.69
-1660.0,-1600.0,-113.437,1.04835e-06,86.533,-64.0019,93.467,-121.352,-1643.04,-1634.78,-1643.04,-1634.78
-1658.0,-1600.0,-113.267,1.04545e-06,86.5234,-64.3312,93.4766,-121.023,-1641.25,-1634.86,-1641.25,-1634.86
-1656.0,-1600.0,-113.144,1.04258e-06,86.5138,-64.6624,93.4862,-120.692,-1639.45,-1634.94,-1639.45,-1634.94
-1654.0,-1600.0,-124.729,1.03835e-06,93.8694,-36.6193,93.8694,-115.618,-1611.16,-1631.84,-1642.13,-1608.82
-1652.0,-1600.0,-123.491,1.03301e-06,93.8895,-36.8406,93.8895,-115.396,-1609.92,-1631.53,-1640.23,-1608.82
-1650.0,-1600.0,-122.454,1.02769e-06,93.9096,-37.0642,93.9096,-115.173,-1608.67,-1631.22,-1638.32,-1608.82
-1648.0,-1600.0,-121.627,1.02239e-06,93.9299,-37.2901,93.9299,-114.947,-1607.41,-1630.91,-1636.42,-1608.82
-1646.0,-1600.0,-118.227,8.7134e-07,85.8275,134.42,94.1725,-129.542,-1656.37,-1589.41,-1656.37,-1589.41
-1644.0,-1600.0,-120.478,1.01183e-06,93.971,-37.7491,93.971,-114.488,-1604.89,-1630.28,-1632.61,-1608.82
-1642.0,-1600.0,-120.086,1.00657e-06,93.9918,-37.9823,93.9918,-114.255,-1603.62,-1629.97,-1630.7,-1608.82
-1640.0,-1600.0,-119.779,1.00133e-06,94.0127,-38.2178,94.0127,-114.019,-1602.34,-1629.65,-1628.8,-1608.82
-1638.0,-1600.0,-124.564,1.21524e-06,93.3055,140.111,93.3055,-126.191,-1675.84,-1640.34,-1644.67,-1594.43
-1636.0,-1600.0,-127.623,9.90907e-07,94.055,-38.5578,94.055,-113.515,-1599.64,-1628.99,-1624.97,-1608.79
-1634.0,-1600.0,-136.853,1.05213e-06,92.3242,1.25175,94.1092,-118.272,-1622.36,-1627.51,-1608.9,-1599.45
-1632.0,-1600.0,-136.784,1.04546e-06,92.339,1.25975,94.1245,-118.265,-1622.33,-1627.53,-1608.87,-1599.49
-1630.0,-1600.0,-132.641,1.21666e-06,93.055,-133.25,93.3781,-133.762,-1692.23,-1600.72,-1642.84,-1613.65
-1628.0,-1600.0,-134.438,1.22123e-06,92.9719,-133.482,93.3907,-133.989,-1692.3,-1599.21,-1641.25,-1613.98
-1626.0,-1600.0,-136.571,1.02546e-06,92.3846,1.28436,94.1716,-118.243,-1622.24,-1627.57,-1608.79,-1599.61
-1624.0,-1600.0,-125.388,1.06113e-06,86.5748,-121.885,93.4252,-121.994,-1646.02,-1633.73,-1645.56,-1634.66
-1622.0,-1600.0,-136.431,7.84438e-07,80.8794,59.4214,94.3355,-121.437,-1614.56,-1587.41,-1614.56,-1587.41
-1620.0,-1600.0,-117.56,8.76142e-07,85.8487,157.725,94.1513,-126.653,-1637.87,-1585.28,-1636.93,-1593.06
-1618.0,-1600.0,-130.745,8.82338e-07,85.8623,158.797,94.1377,-126.688,-1637.89,-1585.08,-1636.99,-1592.63
-1616.0,-1600.0,-132.289,9.9162e-07,86.3051,1.12893,93.6949,-118.186,-1622.01,-1627.69,-1608.64,-1599.85
