X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1600.0,-118.699,1.11591e-06,86.7431,-89.4135,93.2569,-131.016,-1799.7,-1629.6,-1799.7,-1629.6
-1798.0,-1600.0,-117.591,1.11587e-06,86.743,-89.7567,93.257,-130.672,-1797.87,-1630.27,-1797.87,-1630.27
-1796.0,-1600.0,-116.723,1.11586e-06,86.743,-90.0999,93.257,-130.329,-1796.05,-1630.94,-1796.05,-1630.94
-1794.0,-1600.0,-116.05,1.11589e-06,86.7431,-90.4431,93.2569,-129.986,-1794.24,-1631.61,-1794.24,-1631.61
-1792.0,-1600.0,-118.867,9.55896e-07,86.1972,43.17,93.8028,-135.386,-1792.0,-1589.43,-1785.92,-1594.3
-1790.0,-1600.0,-114.899,1.14574e-06,86.828,-91.6304,93.172,-128.784,-1791.08,-1637.79,-1791.08,-1637.79
-1788.0,-1600.0,-115.914,9.46227e-07,86.1583,43.7242,93.8417,-134.832,-1791.82,-1592.95,-1785.78,-1597.88
-1786.0,-1600.0,-122.411,1.12944e-06,86.6344,-91.9657,93.2077,-128.385,-1787.25,-1636.38,-1787.25,-1636.38
-1784.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1600.0,-109.793,8.74014e-07,85.6895,49.9697,94.3105,-130.03,-1768.0,-1600.0,-1600.0,-1400.0
-1766.0,-1600.0,-146.029,1.10138e-06,86.5681,-115.848,93.4319,-121.342,-1746.77,-1640.99,-1768.19,-1604.53
-1764.0,-1600.0,-114.415,8.85151e-07,85.7127,135.359,94.2873,-130.767,-1768.56,-1595.5,-1768.56,-1595.5
-1762.0,-1600.0,-113.423,8.89916e-07,85.7202,135.661,94.2798,-131.07,-1768.63,-1593.52,-1768.63,-1593.52
-1760.0,-1600.0,-112.76,8.94706e-07,85.7278,135.961,94.2722,-131.369,-1768.71,-1591.57,-1768.71,-1591.57
-1758.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1600.0,-149.918,9.98267e-07,86.1714,-47.3669,93.8286,-117.919,-1721.33,-1628.97,-1721.33,-1628.97
-1746.0,-1600.0,-109.331,8.28906e-07,85.4042,53.8706,94.5958,-126.129,-1746.0,-1600.0,-1600.0,-1400.0
-1744.0,-1600.0,-109.29,8.24982e-07,85.399,54.2461,94.601,-125.754,-1744.0,-1600.0,-1600.0,-1400.0
-1742.0,-1600.0,-109.249,8.21094e-07,85.394,54.6252,94.606,-125.375,-1742.0,-1600.0,-1600.0,-1400.0
-1740.0,-1600.0,-109.208,8.17242e-07,85.3891,55.008,94.6109,-124.992,-1740.0,-1600.0,-1600.0,-1400.0
-1738.0,-1600.0,-109.167,8.13427e-07,85.3844,55.3943,94.6156,-124.606,-1738.0,-1600.0,-1600.0,-1400.0
-1736.0,-1600.0,-109.126,8.09648e-07,85.3799,55.7843,94.6201,-124.216,-1736.0,-1600.0,-1600.0,-1400.0
-1734.0,-1600.0,-109.086,8.05907e-07,85.3755,56.1779,94.6245,-123.822,-1734.0,-1600.0,-1600.0,-1400.0
-1732.0,-1600.0,-109.046,8.02205e-07,85.3713,56.5752,94.6287,-123.425,-1732.0,-1600.0,-1600.0,-1400.0
-1730.0,-1600.0,-112.799,9.64042e-07,86.1533,-58.6419,93.8467,-116.222,-1712.58,-1628.58,-1712.58,-1628.58
-1728.0,-1600.0,-130.457,9.60623e-07,86.1395,-60.2286,93.8605,-116.042,-1711.68,-1628.54,-1711.68,-1628.54
-1726.0,-1600.0,-141.456,1.12359e-06,93.8512,-123.98,93.8512,-122.519,-1753.84,-1641.3,-1739.43,-1619.92
-1724.0,-1600.0,-136.326,9.00825e-07,87.6668,116.709,94.6116,-135.487,-1750.29,-1547.76,-1750.29,-1547.76
-1722.0,-1600.0,-141.209,1.05864e-06,88.3059,39.6714,94.1192,-139.229,-1778.77,-1554.15,-1717.27,-1596.08
-1720.0,-1600.0,-136.26,1.34202e-06,93.0623,-136.237,93.2909,-135.368,-1801.73,-1599.16,-1741.83,-1620.91
-1718.0,-1600.0,-144.208,1.34641e-06,88.5073,-136.384,93.2768,-135.585,-1803.36,-1599.24,-1758.36,-1638.46
-1716.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1600.0,-109.55,7.38101e-07,85.0726,120.271,94.9274,-114.824,-1692.29,-1599.51,-1692.29,-1599.51
-1690.0,-1600.0,-109.388,7.41475e-07,85.0951,120.718,94.9049,-115.271,-1692.46,-1595.86,-1692.46,-1595.86
-1688.0,-1600.0,-118.389,7.45491e-07,95.3934,121.161,95.3934,-115.714,-1691.91,-1590.86,-1692.63,-1592.35
-1686.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
