X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1600.0,-154.84,1.00117e-06,86.2166,123.659,93.7834,-139.057,-1609.91,-1582.11,-1609.91,-1582.11
-1596.0,-1600.0,-154.447,1.00508e-06,86.2176,127.871,93.7824,-139.057,-1609.91,-1582.11,-1609.91,-1582.11
-1594.0,-1600.0,-149.805,1.00936e-06,86.22,131.651,93.78,-139.057,-1609.91,-1582.11,-1609.91,-1582.11
-1592.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1600.0,-152.607,9.96367e-07,86.1596,-29.9276,93.8404,-126.04,-1556.88,-1615.61,-1556.88,-1615.61
-1582.0,-1600.0,-145.575,1.4119e-06,87.2909,-152.704,92.7091,-137.792,-1653.33,-1629.77,-1647.26,-1633.68
-1580.0,-1600.0,-147.211,1.41784e-06,87.3022,-153.342,92.6978,-137.792,-1653.33,-1629.77,-1647.09,-1633.68
-1578.0,-1600.0,-148.852,1.42381e-06,87.3135,-153.952,92.6865,-137.792,-1653.33,-1629.77,-1646.93,-1633.69
-1576.0,-1600.0,-158.104,2.68827e-06,90.5029,-76.2386,91.4808,-101.355,-1481.64,-1806.53,-1570.37,-1622.99
-1574.0,-1600.0,-159.891,1.14311e-06,86.6605,-115.845,93.3395,-129.089,-1591.02,-1635.14,-1591.02,-1635.14
-1572.0,-1600.0,-145.962,9.88407e-07,86.1511,46.7589,93.8489,-124.427,-1547.48,-1615.17,-1567.64,-1595.36
-1570.0,-1600.0,-114.961,9.837e-07,86.1466,54.5305,93.8534,-124.837,-1549.83,-1615.28,-1566.67,-1595.32
-1568.0,-1600.0,-124.507,9.9101e-07,86.189,-51.54,93.811,-124.143,-1545.87,-1615.1,-1555.65,-1615.55
-1566.0,-1600.0,-139.561,9.51423e-07,82.2806,-49.0519,93.6633,-125.319,-1552.63,-1615.41,-1552.63,-1615.41
-1564.0,-1600.0,-138.686,9.47089e-07,82.2866,-49.3634,93.6785,-125.012,-1550.84,-1615.33,-1550.84,-1615.33
-1562.0,-1600.0,-112.326,9.42652e-07,85.9992,-49.9636,94.0008,-124.724,-1549.18,-1615.25,-1549.18,-1615.25
