X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1600.0,-111.454,9.09593e-07,85.7926,138.62,94.2074,-132.604,-1883.07,-1599.06,-1883.07,-1599.06
-1880.0,-1600.0,-111.482,9.14598e-07,85.8156,138.897,94.1844,-132.881,-1883.16,-1597.24,-1883.16,-1597.24
-1878.0,-1600.0,-128.943,1.10309e-06,87.1646,-53.2841,93.5773,-121.963,-1849.03,-1638.84,-1849.03,-1638.84
-1876.0,-1600.0,-129.179,1.09912e-06,87.1493,-53.5631,93.5891,-121.683,-1847.37,-1638.78,-1847.37,-1638.78
-1874.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1600.0,-136.285,1.11353e-06,87.7361,-56.6375,93.6707,-117.333,-1827.4,-1646.48,-1827.4,-1646.48
-1856.0,-1600.0,-121.714,1.11025e-06,93.7911,-56.8901,93.7911,-117.037,-1825.75,-1646.39,-1847.76,-1612.64
-1854.0,-1600.0,-143.895,8.70707e-07,85.6043,127.84,94.3957,-129.839,-1860.2,-1592.02,-1860.2,-1592.02
-1852.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1600.0,-132.911,1.07164e-06,87.5147,-58.1322,93.774,-115.751,-1817.24,-1643.05,-1817.24,-1643.05
-1842.0,-1600.0,-132.906,1.06814e-06,87.5324,-58.437,93.7849,-115.447,-1815.61,-1642.96,-1815.61,-1642.96
-1840.0,-1600.0,-133.255,1.06465e-06,87.6013,-58.7448,93.7958,-115.141,-1813.98,-1642.87,-1813.98,-1642.87
-1838.0,-1600.0,-133.761,1.06148e-06,91.8546,-59.5948,93.9342,-114.952,-1812.98,-1642.82,-1827.99,-1617.05
-1836.0,-1600.0,-136.646,1.1854e-06,88.0954,-122.902,93.4432,-122.732,-1859.97,-1648.86,-1864.33,-1643.79
-1834.0,-1600.0,-136.984,1.18903e-06,88.1666,-123.17,93.431,-123.003,-1861.71,-1648.99,-1864.17,-1646.16
-1832.0,-1600.0,-137.372,1.19268e-06,88.2377,-123.438,93.4189,-123.272,-1863.46,-1649.11,-1864.01,-1648.48
-1830.0,-1600.0,-121.239,1.19683e-06,93.5899,-123.381,93.5899,-123.604,-1864.11,-1646.98,-1842.79,-1619.42
-1828.0,-1600.0,-131.87,1.20044e-06,95.533,-123.405,93.4564,-123.877,-1864.27,-1644.68,-1835.14,-1610.83
-1826.0,-1600.0,-154.622,7.94218e-07,40.2636,31.6835,94.2852,-122.049,-1824.71,-1599.21,-1824.71,-1599.21
-1824.0,-1600.0,-151.885,1.11498e-06,95.4821,-116.135,93.6587,-120.383,-1841.15,-1640.75,-1829.5,-1611.2
-1822.0,-1600.0,-141.282,1.11793e-06,96.0805,-119.687,93.5643,-120.043,-1841.46,-1644.59,-1827.58,-1609.79
-1820.0,-1600.0,-137.994,1.12125e-06,95.6685,-119.789,93.6136,-120.383,-1841.15,-1640.75,-1826.1,-1610.66
-1818.0,-1600.0,-133.398,1.12461e-06,95.6935,-120.565,93.5905,-120.585,-1844.65,-1644.73,-1824.25,-1610.57
-1816.0,-1600.0,-149.59,7.75639e-07,48.8678,47.2063,94.3858,-120.024,-1814.89,-1598.8,-1814.89,-1598.8
-1814.0,-1600.0,-108.697,7.70753e-07,85.2819,60.3169,94.7181,-119.683,-1814.0,-1600.0,-1700.0,-1400.0
-1812.0,-1600.0,-108.66,7.67482e-07,85.2617,60.7512,94.7383,-119.249,-1812.0,-1600.0,-1700.0,-1400.0
-1810.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1600.0,-157.827,9.34369e-07,86.1094,-85.5088,93.8906,-113.967,-1801.73,-1628.85,-1801.73,-1628.85
-1802.0,-1600.0,-156.214,9.34077e-07,86.1082,-89.4717,93.8918,-113.967,-1801.73,-1628.85,-1801.73,-1628.85
-1800.0,-1600.0,-145.026,1.29471e-06,89.1998,-133.517,94.4042,-132.347,-1845.19,-1559.29,-1838.6,-1640.65
-1798.0,-1600.0,-145.218,1.29932e-06,89.2025,-133.731,94.388,-132.561,-1846.32,-1559.34,-1836.82,-1640.58
-1796.0,-1600.0,-148.853,9.35952e-07,86.116,-101.242,93.884,-113.967,-1801.73,-1628.85,-1801.73,-1628.85
-1794.0,-1600.0,-139.008,9.37464e-07,86.1223,-105.007,93.8777,-113.967,-1801.73,-1628.85,-1801.73,-1628.85
-1792.0,-1600.0,-108.31,7.37294e-07,85.0672,65.2976,94.9328,-114.702,-1792.0,-1600.0,-1700.0,-1400.0
-1790.0,-1600.0,-109.403,7.39002e-07,85.0786,120.858,94.9214,-114.898,-1791.59,-1597.34,-1791.59,-1597.34
-1788.0,-1600.0,-109.301,7.42434e-07,85.1015,121.302,94.8985,-115.342,-1791.78,-1593.79,-1791.78,-1593.79
-1786.0,-1600.0,-110.032,7.46921e-07,85.1206,62.6389,94.8794,-115.917,-1792.01,-1589.34,-1785.72,-1599.45
-1784.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1600.0,-107.956,7.07916e-07,84.6755,71.222,95.3245,-108.778,-1768.0,-1600.0,-1700.0,-1400.0
-1766.0,-1600.0,-107.93,7.05828e-07,84.6402,71.7371,95.3598,-108.263,-1766.0,-1600.0,-1700.0,-1400.0
-1764.0,-1600.0,-107.905,7.03797e-07,84.605,72.2553,95.395,-107.745,-1764.0,-1600.0,-1700.0,-1400.0
-1762.0,-1600.0,-112.696,9.66953e-07,86.0618,-73.3198,93.9382,-101.642,-1749.68,-1641.12,-1749.68,-1641.12
-1760.0,-1600.0,-127.672,1.01526e-06,92.5408,-112.981,94.1412,-107.835,-1778.42,-1643.74,-1766.68,-1615.76
-1758.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1600.0,-157.259,9.01183e-07,85.7582,-47.3669,94.2418,-95.3218,-1721.33,-1628.97,-1721.33,-1628.97
-1746.0,-1600.0,-150.304,9.68127e-07,94.3675,-99.8513,94.3675,-102.762,-1753.97,-1638.26,-1748.45,-1614.13
-1744.0,-1600.0,-107.688,6.865e-07,84.4683,77.5926,95.5317,-102.407,-1744.0,-1600.0,-1700.0,-1400.0
-1742.0,-1600.0,-107.67,6.85081e-07,84.4769,78.1402,95.5231,-101.86,-1742.0,-1600.0,-1700.0,-1400.0
-1740.0,-1600.0,-107.653,6.83724e-07,84.4861,78.6901,95.5139,-101.31,-1740.0,-1600.0,-1700.0,-1400.0
-1738.0,-1600.0,-107.636,6.82429e-07,84.4959,79.242,95.5041,-100.758,-1738.0,-1600.0,-1700.0,-1400.0
-1736.0,-1600.0,-107.621,6.81198e-07,84.5062,79.796,95.4938,-100.204,-1736.0,-1600.0,-1700.0,-1400.0
-1734.0,-1600.0,-107.606,6.8003e-07,84.517,80.352,95.483,-99.648,-1734.0,-1600.0,-1700.0,-1400.0
-1732.0,-1600.0,-107.591,6.78925e-07,84.5284,80.9097,95.4716,-99.0903,-1732.0,-1600.0,-1700.0,-1400.0
-1730.0,-1600.0,-107.578,6.77902e-07,84.5253,81.4692,95.4747,-98.5308,-1730.0,-1600.0,-1700.0,-1400.0
-1728.0,-1600.0,-107.566,6.76949e-07,84.5176,82.0304,95.4824,-97.9696,-1728.0,-1600.0,-1700.0,-1400.0
-1726.0,-1600.0,-107.555,6.7606e-07,84.5104,82.5931,95.4896,-97.4069,-1726.0,-1600.0,-1700.0,-1400.0
-1724.0,-1600.0,-107.544,6.75236e-07,84.5037,83.1572,95.4963,-96.8428,-1724.0,-1600.0,-1700.0,-1400.0
-1722.0,-1600.0,-116.655,8.65345e-07,85.7137,-80.561,94.2863,-94.3029,-1717.21,-1628.79,-1717.21,-1628.79
-1720.0,-1600.0,-117.216,8.64279e-07,85.7084,-80.9987,94.2916,-93.8653,-1715.45,-1628.71,-1715.45,-1628.71
-1718.0,-1600.0,-117.783,8.63263e-07,85.7034,-81.4374,94.2966,-93.4266,-1713.69,-1628.63,-1713.69,-1628.63
-1716.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
