X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1900.0,-114.054,9.46243e-07,86.1583,45.9301,93.8417,-134.9,-1792.12,-1892.79,-1787.06,-1896.97
-1788.0,-1900.0,-113.633,9.41624e-07,86.1395,46.2225,93.8605,-134.607,-1792.03,-1894.68,-1786.96,-1898.91
-1786.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1900.0,-113.134,8.95963e-07,85.9424,48.1887,94.0576,-131.555,-1771.99,-1894.02,-1767.94,-1897.69
-1768.0,-1900.0,-130.532,8.90687e-07,85.9183,136.001,94.0817,-131.241,-1768.24,-1891.9,-1771.87,-1896.27
-1766.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1900.0,-136.113,8.58024e-07,85.7627,46.2502,94.2373,-128.322,-1749.21,-1888.79,-1748.91,-1896.77
-1750.0,-1900.0,-130.351,8.53662e-07,85.741,51.9694,94.259,-128.322,-1749.21,-1888.79,-1748.84,-1898.52
-1748.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1900.0,-147.851,8.14671e-07,85.5367,31.9982,94.4633,-124.124,-1733.72,-1897.33,-1733.72,-1897.33
-1736.0,-1900.0,-131.872,8.09574e-07,85.5086,49.5618,94.4914,-124.124,-1733.72,-1897.33,-1733.72,-1897.33
-1734.0,-1900.0,-109.085,8.05782e-07,85.4874,56.1779,94.5126,-123.822,-1734.0,-1900.0,-1600.0,-1700.0
-1732.0,-1900.0,-109.045,8.02098e-07,85.4666,56.5752,94.5334,-123.425,-1732.0,-1900.0,-1600.0,-1700.0
