X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1400.0,-116.291,1.17827e-06,87.0781,107.827,92.9219,-132.378,-1609.44,-1429.54,-1601.81,-1394.36
-1598.0,-1400.0,-139.326,1.18041e-06,87.0835,109.272,92.9165,-132.499,-1573.12,-1388.93,-1600.0,-1394.27
-1596.0,-1400.0,-150.592,3.45037e-06,88.3185,-76.3488,90.5311,-99.0876,-1497.11,-1807.15,-1497.11,-1807.15
-1594.0,-1400.0,-154.616,1.06663e-06,86.772,-50.7201,93.228,-127.214,-1572.16,-1426.7,-1572.16,-1426.7
-1592.0,-1400.0,-155.604,1.04879e-06,86.717,-62.3107,93.283,-128.73,-1579.5,-1423.82,-1579.5,-1423.82
-1590.0,-1400.0,-157.113,1.05869e-06,86.7478,-56.2534,93.2522,-127.214,-1572.16,-1426.7,-1572.16,-1426.7
-1588.0,-1400.0,-155.788,1.05513e-06,86.7368,-59.3242,93.2632,-127.214,-1572.16,-1426.7,-1572.16,-1426.7
-1586.0,-1400.0,-156.331,1.0519e-06,86.7268,-62.6033,93.2732,-127.214,-1572.16,-1426.7,-1572.16,-1426.7
-1584.0,-1400.0,-156.893,1.16595e-06,87.0472,-128.415,92.9528,-132.092,-1608.01,-1430.28,-1608.01,-1430.28
-1582.0,-1400.0,-153.097,3.51295e-06,88.3985,73.6645,90.533,-98.0164,-1485.44,-1806.69,-1578.7,-1388.75
-1580.0,-1400.0,-118.517,9.26161e-07,86.2818,53.1285,93.7182,-134.363,-1574.42,-1378.34,-1568.72,-1384.96
-1578.0,-1400.0,-150.965,9.88897e-07,86.518,146.708,93.482,-136.894,-1587.07,-1375.09,-1591.97,-1390.82
-1576.0,-1400.0,-148.788,1.13472e-06,86.9659,-126.499,93.0341,-129.628,-1586.83,-1425.62,-1595.06,-1425.76
-1574.0,-1400.0,-128.901,1.13876e-06,86.3512,-129.461,92.9386,-129.459,-1590.76,-1431.75,-1595.05,-1425.57
-1572.0,-1400.0,-115.057,1.14299e-06,86.9879,-129.693,93.0121,-129.721,-1592.49,-1431.68,-1595.15,-1427.89
-1570.0,-1400.0,-115.22,1.14726e-06,86.9991,-129.95,93.0009,-129.978,-1594.19,-1431.61,-1595.24,-1430.13
-1568.0,-1400.0,-115.479,1.15155e-06,87.0103,-130.255,92.9897,-130.226,-1595.27,-1430.85,-1594.74,-1431.58
-1566.0,-1400.0,-115.814,1.15587e-06,87.0215,-130.507,92.9785,-130.479,-1595.18,-1428.69,-1593.04,-1431.65
-1564.0,-1400.0,-146.213,1.01161e-06,86.5924,-90.7966,93.4076,-126.211,-1564.34,-1424.45,-1564.34,-1424.45
-1562.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,-1400.0,-109.494,8.44486e-07,85.8354,52.4037,94.1646,-127.596,-1554.0,-1400.0,-1400.0,-1200.0
-1552.0,-1400.0,-109.452,8.40459e-07,85.799,52.7652,94.201,-127.235,-1552.0,-1400.0,-1400.0,-1200.0
-1550.0,-1400.0,-109.41,8.36467e-07,85.7625,53.1301,94.2375,-126.87,-1550.0,-1400.0,-1400.0,-1200.0
-1548.0,-1400.0,-109.369,8.32509e-07,85.7257,53.4986,94.2743,-126.501,-1548.0,-1400.0,-1400.0,-1200.0
-1546.0,-1400.0,-120.317,1.1598e-06,86.9095,-61.1164,93.0758,-113.963,-1514.37,-1457.33,-1514.37,-1457.33
-1544.0,-1400.0,-118.266,1.15703e-06,91.6249,-61.2575,93.6009,-113.657,-1512.7,-1457.26,-1527.97,-1429.22
-1542.0,-1400.0,-135.975,9.5186e-07,85.4341,154.07,93.6767,-128.452,-1556.27,-1396.8,-1558.59,-1391.93
-1540.0,-1400.0,-129.821,9.5786e-07,86.2284,154.157,93.7716,-128.265,-1555.18,-1396.75,-1557.68,-1391.44
-1538.0,-1400.0,-127.77,9.03087e-07,85.984,135.556,94.016,-131.763,-1559.64,-1378.78,-1559.64,-1378.78
-1536.0,-1400.0,-130.697,9.07947e-07,86.0017,138.083,93.9983,-131.763,-1559.64,-1378.78,-1559.64,-1378.78
-1534.0,-1400.0,-134.339,9.12846e-07,84.0652,136.917,93.6684,-132.246,-1559.76,-1375.91,-1559.76,-1375.91
-1532.0,-1400.0,-119.012,9.17635e-07,86.074,137.28,93.926,-132.519,-1559.83,-1374.3,-1559.83,-1374.3
-1530.0,-1400.0,-118.383,8.31971e-07,85.6856,60.1988,94.3144,-121.588,-1513.71,-1384.92,-1517.95,-1378.97
-1528.0,-1400.0,-140.711,9.27686e-07,86.1463,141.084,93.8537,-132.519,-1559.83,-1374.3,-1559.83,-1374.3
-1526.0,-1400.0,-146.636,1.93915e-06,89.2383,-108.0,92.3535,-106.086,-1508.54,-1576.39,-1551.06,-1477.12
-1524.0,-1400.0,-142.779,1.94142e-06,91.6218,-108.192,92.3508,-106.271,-1509.88,-1576.47,-1540.08,-1448.93
-1522.0,-1400.0,-139.613,1.42175e-06,88.4198,-121.599,92.7504,-121.749,-1573.06,-1479.68,-1571.78,-1480.92
-1520.0,-1400.0,-143.075,1.94564e-06,91.6624,-108.565,92.3452,-106.645,-1512.6,-1576.64,-1537.57,-1452.32
-1518.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
