X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1400.0,-110.479,9.4547e-07,86.5604,45.0,93.4396,-135.0,-1400.0,-1400.0,-1200.0,-1200.0
-1398.0,-1400.0,-110.435,9.40772e-07,86.5432,45.2879,93.4568,-134.712,-1398.0,-1400.0,-1200.0,-1200.0
-1396.0,-1400.0,-110.392,9.36097e-07,86.5259,45.5787,93.4741,-134.421,-1396.0,-1400.0,-1200.0,-1200.0
-1394.0,-1400.0,-110.349,9.31447e-07,86.5086,45.8725,93.4914,-134.128,-1394.0,-1400.0,-1200.0,-1200.0
-1392.0,-1400.0,-110.305,9.26822e-07,86.4911,46.1691,93.5089,-133.831,-1392.0,-1400.0,-1200.0,-1200.0
-1390.0,-1400.0,-110.262,9.22221e-07,86.4736,46.4688,93.5264,-133.531,-1390.0,-1400.0,-1200.0,-1200.0
-1388.0,-1400.0,-114.006,1.08887e-06,87.0139,-48.3338,92.9861,-124.274,-1358.72,-1432.9,-1358.72,-1432.9
-1386.0,-1400.0,-113.719,1.08445e-06,87.0017,-48.5976,92.9983,-124.01,-1357.08,-1432.8,-1357.08,-1432.8
-1384.0,-1400.0,-113.496,1.08006e-06,86.9895,-48.8635,93.0105,-123.744,-1355.45,-1432.69,-1355.45,-1432.69
-1382.0,-1400.0,-113.323,1.07569e-06,86.9772,-49.1316,93.0228,-123.476,-1353.81,-1432.58,-1353.81,-1432.58
-1380.0,-1400.0,-113.189,1.07134e-06,86.9649,-49.4018,93.0351,-123.206,-1352.16,-1432.48,-1352.16,-1432.48
-1378.0,-1400.0,-123.213,1.06701e-06,86.9526,-49.9662,93.0474,-122.978,-1350.79,-1432.39,-1350.79,-1432.39
-1376.0,-1400.0,-136.682,1.03294e-06,86.852,143.358,93.148,-139.164,-1405.78,-1377.85,-1405.78,-1377.85
-1374.0,-1400.0,-127.751,1.03835e-06,86.8684,145.124,93.1316,-139.164,-1405.78,-1377.85,-1405.78,-1377.85
-1372.0,-1400.0,-121.36,1.04386e-06,86.885,146.178,93.115,-139.243,-1398.59,-1371.16,-1405.81,-1377.35
-1370.0,-1400.0,-132.934,1.04944e-06,86.9015,147.408,93.0985,-139.243,-1398.59,-1371.16,-1405.83,-1377.1
-1368.0,-1400.0,-133.781,1.48269e-06,92.1391,-119.115,92.537,-125.312,-1400.9,-1483.62,-1381.03,-1423.39
-1366.0,-1400.0,-133.698,1.48594e-06,92.1384,-119.34,92.5301,-125.537,-1402.57,-1483.6,-1379.12,-1423.35
-1364.0,-1400.0,-137.462,1.54987e-06,92.4289,-64.1574,92.3116,-108.746,-1307.48,-1516.7,-1353.72,-1421.22
-1362.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1400.0,-109.407,8.36106e-07,86.1099,53.1301,93.8901,-126.87,-1350.0,-1400.0,-1200.0,-1200.0
-1348.0,-1400.0,-109.365,8.32129e-07,86.0913,53.4986,93.9087,-126.501,-1348.0,-1400.0,-1200.0,-1200.0
-1346.0,-1400.0,-109.324,8.28186e-07,86.0726,53.8706,93.9274,-126.129,-1346.0,-1400.0,-1200.0,-1200.0
-1344.0,-1400.0,-109.282,8.24281e-07,86.0504,54.2461,93.9496,-125.754,-1344.0,-1400.0,-1200.0,-1200.0
-1342.0,-1400.0,-109.242,8.20426e-07,86.0152,54.6252,93.9848,-125.375,-1342.0,-1400.0,-1200.0,-1200.0
-1340.0,-1400.0,-109.201,8.1659e-07,85.9965,55.008,94.0035,-124.992,-1340.0,-1400.0,-1200.0,-1200.0
-1338.0,-1400.0,-109.16,8.12791e-07,85.9777,55.3943,94.0223,-124.606,-1338.0,-1400.0,-1200.0,-1200.0
-1336.0,-1400.0,-109.12,8.09029e-07,85.959,55.7843,94.041,-124.216,-1336.0,-1400.0,-1200.0,-1200.0
-1334.0,-1400.0,-115.579,8.83957e-07,86.302,135.233,93.698,-130.311,-1353.37,-1380.78,-1353.37,-1380.78
-1332.0,-1400.0,-114.237,8.88698e-07,86.3218,135.537,93.6782,-130.614,-1353.45,-1378.95,-1353.45,-1378.95
-1330.0,-1400.0,-113.312,8.93463e-07,86.3414,135.837,93.6586,-130.915,-1353.53,-1377.15,-1353.53,-1377.15
-1328.0,-1400.0,-112.696,8.98253e-07,86.361,136.134,93.639,-131.212,-1353.61,-1375.39,-1353.61,-1375.39
-1326.0,-1400.0,-112.286,9.03066e-07,86.3804,136.428,93.6196,-131.506,-1353.68,-1373.67,-1353.68,-1373.67
-1324.0,-1400.0,-112.015,9.07904e-07,86.3997,136.719,93.6003,-131.797,-1353.75,-1371.98,-1353.75,-1371.98
-1322.0,-1400.0,-129.198,9.1279e-07,86.419,138.021,93.581,-131.896,-1353.78,-1371.41,-1353.78,-1371.41
-1320.0,-1400.0,-115.755,8.21182e-07,86.0189,58.6721,93.9811,-118.913,-1311.5,-1401.87,-1316.85,-1394.83
-1318.0,-1400.0,-117.685,8.17741e-07,86.0021,59.0725,93.9979,-118.513,-1309.59,-1401.73,-1314.84,-1394.73
-1316.0,-1400.0,-126.826,8.26389e-07,86.044,-51.705,93.956,-117.53,-1304.97,-1401.39,-1314.36,-1402.08
-1314.0,-1400.0,-112.508,7.81613e-07,85.8152,-52.5261,94.1848,-119.123,-1312.51,-1401.94,-1312.51,-1401.94
-1312.0,-1400.0,-113.627,7.776e-07,85.7758,-52.9174,94.2242,-118.732,-1310.63,-1401.81,-1310.63,-1401.81
-1310.0,-1400.0,-108.618,7.63789e-07,85.6812,61.1892,94.3188,-118.811,-1310.0,-1400.0,-1200.0,-1200.0
-1308.0,-1400.0,-108.582,7.60623e-07,85.6451,61.631,94.3549,-118.369,-1308.0,-1400.0,-1200.0,-1200.0
-1306.0,-1400.0,-108.546,7.57502e-07,85.6089,62.0764,94.3911,-117.924,-1306.0,-1400.0,-1200.0,-1200.0
-1304.0,-1400.0,-108.51,7.54428e-07,85.5727,62.5256,94.4273,-117.474,-1304.0,-1400.0,-1200.0,-1200.0
-1302.0,-1400.0,-108.475,7.514e-07,85.5365,62.9784,94.4635,-117.022,-1302.0,-1400.0,-1200.0,-1200.0
-1300.0,-1400.0,-108.441,7.4842e-07,85.5003,63.4349,94.4997,-116.565,-1300.0,-1400.0,-1200.0,-1200.0
-1298.0,-1400.0,-108.407,7.45488e-07,85.464,63.8951,94.536,-116.105,-1298.0,-1400.0,-1200.0,-1200.0
-1296.0,-1400.0,-108.373,7.42604e-07,85.4278,64.359,94.5722,-115.641,-1296.0,-1400.0,-1200.0,-1200.0
-1294.0,-1400.0,-108.339,7.39769e-07,85.3916,64.8265,94.6084,-115.174,-1294.0,-1400.0,-1200.0,-1200.0
-1292.0,-1400.0,-108.307,7.36984e-07,85.3554,65.2976,94.6446,-114.702,-1292.0,-1400.0,-1200.0,-1200.0
-1290.0,-1400.0,-108.274,7.34249e-07,85.3193,65.7723,94.6807,-114.228,-1290.0,-1400.0,-1200.0,-1200.0
-1288.0,-1400.0,-108.242,7.31556e-07,85.2907,66.2505,94.7093,-113.749,-1288.0,-1400.0,-1200.0,-1200.0
-1286.0,-1400.0,-108.21,7.28903e-07,85.2735,66.7323,94.7265,-113.268,-1286.0,-1400.0,-1200.0,-1200.0
-1284.0,-1400.0,-108.179,7.26302e-07,85.2566,67.2176,94.7434,-112.782,-1284.0,-1400.0,-1200.0,-1200.0
-1282.0,-1400.0,-108.149,7.23753e-07,85.2398,67.7064,94.7602,-112.294,-1282.0,-1400.0,-1200.0,-1200.0
-1280.0,-1400.0,-108.119,7.21257e-07,85.2233,68.1986,94.7767,-111.801,-1280.0,-1400.0,-1200.0,-1200.0
-1278.0,-1400.0,-108.089,7.18813e-07,85.207,68.6942,94.793,-111.306,-1278.0,-1400.0,-1200.0,-1200.0
-1276.0,-1400.0,-108.06,7.16424e-07,85.191,69.1932,94.809,-110.807,-1276.0,-1400.0,-1200.0,-1200.0
-1274.0,-1400.0,-108.032,7.14089e-07,85.1752,69.6955,94.8248,-110.304,-1274.0,-1400.0,-1200.0,-1200.0
-1272.0,-1400.0,-108.004,7.11809e-07,85.1597,70.2011,94.8403,-109.799,-1272.0,-1400.0,-1200.0,-1200.0
-1270.0,-1400.0,-118.037,8.28952e-07,94.6176,129.816,94.6176,-124.908,-1307.87,-1354.58,-1277.93,-1390.49
-1268.0,-1400.0,-117.984,8.33227e-07,94.5938,130.169,94.5938,-125.261,-1307.95,-1352.68,-1276.03,-1390.49
-1266.0,-1400.0,-137.182,7.05556e-07,79.2106,74.0119,94.5379,-108.395,-1262.82,-1388.9,-1262.82,-1388.9
-1264.0,-1400.0,-157.073,8.47773e-07,85.9374,150.877,94.0626,-120.808,-1305.48,-1376.89,-1305.48,-1376.89
-1262.0,-1400.0,-164.201,8.54116e-07,94.4812,152.01,94.4812,-120.808,-1305.48,-1376.89,-1273.27,-1394.01
-1260.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-1400.0,-107.761,6.92237e-07,84.933,75.4258,95.067,-104.574,-1252.0,-1400.0,-1200.0,-1200.0
-1250.0,-1400.0,-107.74,6.90615e-07,84.9011,75.9638,95.0989,-104.036,-1250.0,-1400.0,-1200.0,-1200.0
