X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1800.0,-110.221,9.17943e-07,86.1689,46.7715,93.8311,-133.229,-1388.0,-1800.0,-1200.0,-1600.0
-1386.0,-1800.0,-110.178,9.13395e-07,86.1498,47.0772,93.8502,-132.923,-1386.0,-1800.0,-1200.0,-1600.0
-1384.0,-1800.0,-110.135,9.08874e-07,86.1306,47.3859,93.8694,-132.614,-1384.0,-1800.0,-1200.0,-1600.0
-1382.0,-1800.0,-110.091,9.0438e-07,86.1114,47.6978,93.8886,-132.302,-1382.0,-1800.0,-1200.0,-1600.0
-1380.0,-1800.0,-112.046,9.46387e-07,86.2842,139.403,93.7158,-134.814,-1390.1,-1791.34,-1390.1,-1791.34
-1378.0,-1800.0,-112.999,1.02797e-06,86.5795,-50.2815,93.4205,-124.861,-1356.96,-1825.32,-1356.96,-1825.32
-1376.0,-1800.0,-139.926,9.56858e-07,86.3249,145.804,93.6751,-134.963,-1390.14,-1790.39,-1390.14,-1790.39
-1374.0,-1800.0,-137.607,1.00993e-06,86.5183,-47.4901,93.4817,-124.352,-1352.63,-1823.31,-1352.63,-1823.31
-1372.0,-1800.0,-120.732,1.0768e-06,86.7348,-130.381,93.2652,-130.359,-1389.27,-1822.71,-1390.37,-1821.6
-1370.0,-1800.0,-112.529,1.00134e-06,86.4884,-51.0154,93.5116,-124.106,-1351.18,-1823.25,-1351.18,-1823.25
-1368.0,-1800.0,-112.461,9.97161e-07,86.4737,-51.314,93.5263,-123.807,-1349.44,-1823.18,-1349.44,-1823.18
-1366.0,-1800.0,-112.425,9.93011e-07,86.4589,-51.6152,93.5411,-123.506,-1347.7,-1823.1,-1347.7,-1823.1
-1364.0,-1800.0,-115.767,1.00921e-06,86.5158,144.3,93.4842,-137.633,-1394.92,-1777.78,-1394.92,-1777.78
-1362.0,-1800.0,-112.703,9.94814e-07,86.4653,-52.6543,93.5347,-122.489,-1343.12,-1824.75,-1343.12,-1824.75
-1360.0,-1800.0,-112.847,9.90787e-07,86.451,-52.9617,93.549,-122.181,-1341.38,-1824.67,-1341.38,-1824.67
