X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1900.0,-110.266,9.22656e-07,86.06,46.4688,93.94,-133.531,-1890.0,-1900.0,-1700.0,-1700.0
-1888.0,-1900.0,-110.222,9.18083e-07,86.0403,46.7715,93.9597,-133.229,-1888.0,-1900.0,-1700.0,-1700.0
-1886.0,-1900.0,-110.179,9.13536e-07,86.0206,47.0772,93.9794,-132.923,-1886.0,-1900.0,-1700.0,-1700.0
-1884.0,-1900.0,-136.244,9.09159e-07,86.0014,55.505,93.9986,-132.742,-1881.61,-1896.52,-1881.61,-1896.52
-1882.0,-1900.0,-155.221,9.06759e-07,85.9908,83.5472,94.0092,-132.742,-1881.61,-1896.52,-1881.61,-1896.52
-1880.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1900.0,-109.792,8.73845e-07,85.8395,49.9697,94.1605,-130.03,-1868.0,-1900.0,-1700.0,-1700.0
-1866.0,-1900.0,-116.226,8.69579e-07,85.8191,50.3973,94.1809,-129.694,-1862.9,-1896.25,-1862.9,-1896.25
-1864.0,-1900.0,-147.85,8.6639e-07,85.8037,73.6304,94.1963,-129.694,-1862.9,-1896.25,-1862.9,-1896.25
-1862.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1900.0,-109.37,8.3261e-07,85.6331,53.4986,94.3669,-126.501,-1848.0,-1900.0,-1700.0,-1700.0
-1846.0,-1900.0,-142.012,8.29267e-07,85.6154,67.2581,94.3846,-126.483,-1843.51,-1894.06,-1843.51,-1894.06
-1844.0,-1900.0,-156.147,8.27669e-07,85.607,85.2921,94.393,-126.483,-1843.51,-1894.06,-1843.51,-1894.06
-1842.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1900.0,-108.965,7.94847e-07,85.4252,57.3808,94.5748,-122.619,-1828.0,-1900.0,-1700.0,-1700.0
-1826.0,-1900.0,-140.783,7.917e-07,85.407,70.2778,94.593,-122.49,-1824.24,-1895.1,-1824.24,-1895.1
-1824.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1900.0,-108.623,7.64255e-07,85.2416,61.1892,94.7584,-118.811,-1810.0,-1900.0,-1700.0,-1700.0
-1808.0,-1900.0,-119.352,7.71485e-07,95.2111,125.201,95.2111,-119.564,-1808.2,-1890.74,-1811.02,-1895.72
-1806.0,-1900.0,-155.039,7.60335e-07,85.2171,86.5068,94.7829,-118.766,-1805.53,-1892.22,-1805.53,-1892.22
-1804.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1900.0,-109.443,7.39947e-07,85.0849,120.572,94.9151,-115.044,-1791.93,-1896.74,-1791.93,-1896.74
-1788.0,-1900.0,-109.33,7.43351e-07,85.1075,121.016,94.8925,-115.489,-1792.1,-1893.18,-1792.1,-1893.18
-1786.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1900.0,-109.74,7.14157e-07,84.907,116.401,95.093,-110.114,-1771.87,-1896.24,-1771.87,-1896.24
-1768.0,-1900.0,-149.542,7.19271e-07,84.9433,136.001,95.0567,-109.576,-1768.24,-1891.9,-1771.87,-1896.27
-1766.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
