X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1800.0,-117.844,1.27321e-06,87.0785,-134.748,92.9215,-134.301,-1629.57,-1835.24,-1633.79,-1834.09
-1598.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1800.0,-142.941,1.07631e-06,86.5435,-48.1655,93.4565,-126.952,-1571.25,-1827.65,-1571.25,-1827.65
-1594.0,-1800.0,-113.889,1.07197e-06,86.5294,-51.1225,93.4706,-127.024,-1571.7,-1827.66,-1571.7,-1827.66
-1592.0,-1800.0,-133.92,1.06786e-06,86.516,-53.111,93.484,-126.952,-1571.25,-1827.65,-1571.25,-1827.65
-1590.0,-1800.0,-142.716,1.08143e-06,86.5598,-51.763,93.4402,-125.656,-1565.65,-1830.9,-1565.65,-1830.9
-1588.0,-1800.0,-137.103,1.07742e-06,86.547,-54.1238,93.453,-125.656,-1565.65,-1830.9,-1565.65,-1830.9
-1586.0,-1800.0,-119.737,1.07363e-06,86.5348,-56.6342,93.4652,-125.656,-1565.65,-1830.9,-1565.65,-1830.9
-1584.0,-1800.0,-131.899,1.07001e-06,85.3399,-56.8723,93.3224,-125.349,-1563.81,-1830.94,-1563.81,-1830.94
-1582.0,-1800.0,-128.619,1.06638e-06,86.5112,-56.4813,93.4888,-124.946,-1559.37,-1828.06,-1561.48,-1830.98
-1580.0,-1800.0,-128.418,1.07986e-06,86.3677,54.6748,93.413,-124.122,-1554.6,-1828.16,-1575.79,-1794.05
-1578.0,-1800.0,-129.132,1.04279e-06,86.4322,-56.4236,93.5678,-124.946,-1559.37,-1828.06,-1559.37,-1828.06
-1576.0,-1800.0,-114.483,1.03919e-06,86.4198,-57.5506,93.5802,-124.735,-1558.14,-1828.09,-1558.14,-1828.09
-1574.0,-1800.0,-115.162,1.03563e-06,86.4075,-57.8627,93.5925,-124.423,-1556.33,-1828.12,-1556.33,-1828.12
-1572.0,-1800.0,-116.117,1.03211e-06,86.3952,-58.1771,93.6048,-124.108,-1554.52,-1828.16,-1554.52,-1828.16
-1570.0,-1800.0,-117.435,1.02861e-06,86.3829,-58.4936,93.6171,-123.792,-1552.72,-1828.2,-1552.72,-1828.2
-1568.0,-1800.0,-138.321,1.02527e-06,86.3711,-61.4392,93.6289,-123.78,-1552.65,-1828.2,-1552.65,-1828.2
-1566.0,-1800.0,-137.889,9.04213e-07,80.1041,128.012,93.8281,-132.458,-1573.83,-1789.98,-1573.83,-1789.98
-1564.0,-1800.0,-136.348,9.08305e-07,81.9179,128.679,93.8526,-132.775,-1573.76,-1787.81,-1573.76,-1787.81
-1562.0,-1800.0,-145.533,8.61919e-07,72.8857,48.8749,93.9347,-128.946,-1557.2,-1794.5,-1557.2,-1794.5
-1560.0,-1800.0,-135.236,8.57185e-07,82.2329,51.4906,94.1026,-128.67,-1549.63,-1786.97,-1549.63,-1786.97
-1558.0,-1800.0,-137.113,8.53091e-07,81.2688,51.9025,94.0921,-128.322,-1548.87,-1788.36,-1548.87,-1788.36
-1556.0,-1800.0,-138.991,8.49048e-07,80.0286,52.348,94.0813,-127.97,-1548.11,-1789.77,-1548.11,-1789.77
-1554.0,-1800.0,-140.92,8.45065e-07,78.376,52.8495,94.0703,-127.617,-1547.33,-1791.2,-1547.33,-1791.2
-1552.0,-1800.0,-142.963,8.4116e-07,76.0704,53.4553,94.0591,-127.261,-1546.55,-1792.64,-1546.55,-1792.64
-1550.0,-1800.0,-131.214,8.71045e-07,84.7111,53.778,94.1666,-129.707,-1550.63,-1781.39,-1547.75,-1796.93
-1548.0,-1800.0,-133.374,8.67141e-07,84.049,54.2037,94.1392,-129.356,-1550.51,-1783.52,-1547.61,-1799.46
-1546.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1800.0,-109.126,8.09615e-07,85.4094,55.7843,94.5906,-124.216,-1536.0,-1800.0,-1400.0,-1600.0
-1534.0,-1800.0,-109.086,8.05874e-07,85.4051,56.1779,94.5949,-123.822,-1534.0,-1800.0,-1400.0,-1600.0
-1532.0,-1800.0,-109.045,8.02177e-07,85.3957,56.5752,94.6043,-123.425,-1532.0,-1800.0,-1400.0,-1600.0
-1530.0,-1800.0,-109.006,7.98532e-07,85.3747,56.9761,94.6253,-123.024,-1530.0,-1800.0,-1400.0,-1600.0
-1528.0,-1800.0,-108.966,7.94927e-07,85.3537,57.3808,94.6463,-122.619,-1528.0,-1800.0,-1400.0,-1600.0
-1526.0,-1800.0,-108.927,7.91362e-07,85.3327,57.7891,94.6673,-122.211,-1526.0,-1800.0,-1400.0,-1600.0
-1524.0,-1800.0,-130.375,7.87896e-07,85.3121,59.867,94.6879,-122.1,-1505.94,-1768.88,-1505.94,-1768.88
-1522.0,-1800.0,-138.435,7.84699e-07,85.293,62.6982,94.707,-122.1,-1505.94,-1768.88,-1505.94,-1768.88
-1520.0,-1800.0,-141.226,9.57578e-07,93.0491,46.6362,94.73,-134.947,-1545.13,-1745.4,-1507.11,-1786.35
-1518.0,-1800.0,-140.478,9.53015e-07,93.1402,46.9322,94.7076,-134.656,-1545.08,-1746.83,-1505.55,-1786.68
-1516.0,-1800.0,-143.581,7.74844e-07,78.7119,61.2591,93.9076,-120.293,-1503.16,-1776.6,-1503.16,-1776.6
-1514.0,-1800.0,-142.378,9.26285e-07,88.4332,149.116,95.0401,-136.782,-1540.46,-1731.98,-1542.28,-1783.09
-1512.0,-1800.0,-142.238,9.32016e-07,88.4331,149.327,94.9956,-136.575,-1541.23,-1733.68,-1543.12,-1781.54
-1510.0,-1800.0,-140.19,8.87638e-07,85.8399,61.9355,94.1601,-113.853,-1491.49,-1806.93,-1502.67,-1786.26
-1508.0,-1800.0,-113.999,8.84845e-07,85.8267,67.4527,94.1733,-113.773,-1491.14,-1806.91,-1502.29,-1786.24
-1506.0,-1800.0,-114.421,8.82314e-07,85.8147,67.854,94.1853,-113.371,-1489.39,-1806.84,-1500.36,-1786.14
-1504.0,-1800.0,-115.024,8.79827e-07,85.8029,68.2576,94.1971,-112.968,-1487.63,-1806.77,-1498.43,-1786.04
-1502.0,-1800.0,-115.871,8.77384e-07,85.7912,68.6635,94.2088,-112.562,-1485.88,-1806.7,-1496.51,-1785.95
-1500.0,-1800.0,-117.054,8.74984e-07,85.7796,69.0717,94.2204,-112.154,-1484.13,-1806.63,-1494.59,-1785.85
-1498.0,-1800.0,-110.644,7.88269e-07,85.3143,-60.9973,94.6857,-114.444,-1494.1,-1807.03,-1494.1,-1807.03
-1496.0,-1800.0,-110.679,7.85066e-07,85.2952,-61.4247,94.7048,-114.016,-1492.21,-1806.95,-1492.21,-1806.95
-1494.0,-1800.0,-110.771,7.81906e-07,85.2761,-61.8556,94.7239,-113.585,-1490.32,-1806.88,-1490.32,-1806.88
-1492.0,-1800.0,-108.311,7.37381e-07,84.9902,65.2976,95.0098,-114.702,-1492.0,-1800.0,-1400.0,-1600.0
-1490.0,-1800.0,-108.279,7.34627e-07,84.9713,65.7723,95.0287,-114.228,-1490.0,-1800.0,-1400.0,-1600.0
-1488.0,-1800.0,-108.247,7.31925e-07,84.9527,66.2505,95.0473,-113.749,-1488.0,-1800.0,-1400.0,-1600.0
-1486.0,-1800.0,-108.215,7.29273e-07,84.9343,66.7323,95.0657,-113.268,-1486.0,-1800.0,-1400.0,-1600.0
-1484.0,-1800.0,-108.184,7.26673e-07,84.9162,67.2176,95.0838,-112.782,-1484.0,-1800.0,-1400.0,-1600.0
-1482.0,-1800.0,-108.153,7.24125e-07,84.8982,67.7064,95.1018,-112.294,-1482.0,-1800.0,-1400.0,-1600.0
-1480.0,-1800.0,-108.123,7.2163e-07,84.8805,68.1986,95.1195,-111.801,-1480.0,-1800.0,-1400.0,-1600.0
-1478.0,-1800.0,-108.094,7.19188e-07,84.8631,68.6942,95.1369,-111.306,-1478.0,-1800.0,-1400.0,-1600.0
-1476.0,-1800.0,-108.065,7.168e-07,84.8459,69.1932,95.1541,-110.807,-1476.0,-1800.0,-1400.0,-1600.0
-1474.0,-1800.0,-108.036,7.14467e-07,84.8291,69.6955,95.1709,-110.304,-1474.0,-1800.0,-1400.0,-1600.0
-1472.0,-1800.0,-108.008,7.12188e-07,84.8125,70.2011,95.1875,-109.799,-1472.0,-1800.0,-1400.0,-1600.0
-1470.0,-1800.0,-107.981,7.09965e-07,84.7962,70.71,95.2038,-109.29,-1470.0,-1800.0,-1400.0,-1600.0
-1468.0,-1800.0,-107.954,7.07797e-07,84.7802,71.222,95.2198,-108.778,-1468.0,-1800.0,-1400.0,-1600.0
-1466.0,-1800.0,-107.928,7.05686e-07,84.7645,71.7371,95.2355,-108.263,-1466.0,-1800.0,-1400.0,-1600.0
-1464.0,-1800.0,-107.903,7.03632e-07,84.7492,72.2553,95.2508,-107.745,-1464.0,-1800.0,-1400.0,-1600.0
-1462.0,-1800.0,-107.878,7.01636e-07,84.7342,72.7766,95.2658,-107.223,-1462.0,-1800.0,-1400.0,-1600.0
-1460.0,-1800.0,-107.854,6.99697e-07,84.7196,73.3008,95.2804,-106.699,-1460.0,-1800.0,-1400.0,-1600.0
-1458.0,-1800.0,-107.831,6.97817e-07,84.7053,73.8278,95.2947,-106.172,-1458.0,-1800.0,-1400.0,-1600.0
-1456.0,-1800.0,-117.407,6.95997e-07,84.4333,74.4336,95.2583,-105.657,-1446.91,-1767.38,-1446.91,-1767.38
-1454.0,-1800.0,-126.406,6.94263e-07,83.437,75.301,95.1221,-105.176,-1446.72,-1772.26,-1446.72,-1772.26
-1452.0,-1800.0,-116.149,8.66381e-07,85.7376,-74.2938,94.2624,-101.094,-1440.17,-1804.88,-1450.51,-1805.29
-1450.0,-1800.0,-116.44,8.64603e-07,85.7288,-74.7208,94.2712,-100.667,-1438.58,-1804.82,-1448.57,-1805.22
-1448.0,-1800.0,-116.8,8.62873e-07,85.7202,-75.1494,94.2798,-100.238,-1436.98,-1804.76,-1446.64,-1805.14
-1446.0,-1800.0,-117.233,8.61192e-07,85.7119,-75.5798,94.2881,-99.8076,-1435.38,-1804.69,-1444.7,-1805.06
-1444.0,-1800.0,-120.361,7.18726e-07,84.8598,-73.3582,95.1402,-101.673,-1437.82,-1783.06,-1442.51,-1804.98
-1442.0,-1800.0,-110.14,7.16889e-07,84.8466,-74.2289,95.1534,-101.212,-1440.62,-1804.9,-1440.62,-1804.9
-1440.0,-1800.0,-107.651,6.836e-07,84.5949,78.6901,95.4051,-101.31,-1440.0,-1800.0,-1400.0,-1600.0
-1438.0,-1800.0,-107.635,6.82328e-07,84.5848,79.242,95.4152,-100.758,-1438.0,-1800.0,-1400.0,-1600.0
-1436.0,-1800.0,-107.62,6.81119e-07,84.5752,79.796,95.4248,-100.204,-1436.0,-1800.0,-1400.0,-1600.0
-1434.0,-1800.0,-107.605,6.79974e-07,84.566,80.352,95.434,-99.648,-1434.0,-1800.0,-1400.0,-1600.0
