X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1700.0,-112.471,1.02415e-06,86.8249,-42.368,93.1751,-130.194,-1282.48,-1715.98,-1282.48,-1715.98
-1298.0,-1700.0,-112.458,1.01923e-06,86.8096,-42.6212,93.1904,-129.941,-1280.76,-1715.87,-1280.76,-1715.87
-1296.0,-1700.0,-112.469,1.01433e-06,86.8018,-42.8769,93.1982,-129.685,-1279.03,-1715.76,-1279.03,-1715.76
-1294.0,-1700.0,-110.348,9.31424e-07,86.5316,45.8725,93.4684,-134.128,-1294.0,-1700.0,-1100.0,-1500.0
-1292.0,-1700.0,-110.305,9.26784e-07,86.529,46.1691,93.471,-133.831,-1292.0,-1700.0,-1100.0,-1500.0
-1290.0,-1700.0,-110.261,9.22169e-07,86.5266,46.4688,93.4734,-133.531,-1290.0,-1700.0,-1100.0,-1500.0
-1288.0,-1700.0,-110.218,9.1758e-07,86.5242,46.7715,93.4758,-133.229,-1288.0,-1700.0,-1100.0,-1500.0
-1286.0,-1700.0,-110.174,9.13022e-07,86.5156,47.0772,93.4844,-132.923,-1286.0,-1700.0,-1100.0,-1500.0
-1284.0,-1700.0,-110.131,9.08513e-07,86.4831,47.3859,93.5169,-132.614,-1284.0,-1700.0,-1100.0,-1500.0
-1282.0,-1700.0,-118.281,9.04032e-07,86.3347,47.7051,93.5205,-132.304,-1245.5,-1659.88,-1245.5,-1659.88
-1280.0,-1700.0,-121.864,8.99581e-07,86.0766,48.0352,93.5013,-131.993,-1245.43,-1661.56,-1245.43,-1661.56
-1278.0,-1700.0,-125.169,8.95162e-07,85.7902,48.3719,93.4819,-131.678,-1245.35,-1663.26,-1245.35,-1663.26
-1276.0,-1700.0,-128.016,8.90775e-07,85.4705,48.716,93.4622,-131.361,-1245.27,-1665.0,-1245.27,-1665.0
-1274.0,-1700.0,-130.006,8.86404e-07,85.1904,49.0631,93.4421,-131.04,-1245.19,-1666.78,-1245.19,-1666.78
-1272.0,-1700.0,-133.272,1.08347e-06,87.7366,37.5085,93.2363,-140.691,-1290.21,-1655.73,-1248.77,-1682.17
-1270.0,-1700.0,-112.763,9.57222e-07,86.6027,140.433,93.3973,-135.279,-1287.42,-1685.61,-1287.42,-1685.61
-1268.0,-1700.0,-113.167,9.62367e-07,86.6209,140.686,93.3791,-135.532,-1287.49,-1684.04,-1287.49,-1684.04
-1266.0,-1700.0,-113.687,9.6753e-07,86.6389,140.937,93.3611,-135.783,-1287.56,-1682.5,-1287.56,-1682.5
-1264.0,-1700.0,-114.362,9.72712e-07,86.6569,141.185,93.3431,-136.031,-1287.63,-1680.99,-1287.63,-1680.99
-1262.0,-1700.0,-115.241,9.77912e-07,86.6747,141.431,93.3253,-136.277,-1287.7,-1679.51,-1287.7,-1679.51
-1260.0,-1700.0,-114.351,1.00632e-06,86.7686,-54.5929,93.2314,-121.689,-1240.45,-1727.5,-1240.45,-1727.5
-1258.0,-1700.0,-120.8,1.00287e-06,93.6244,-54.9043,93.6244,-121.378,-1238.71,-1727.45,-1248.92,-1712.92
-1256.0,-1700.0,-142.627,9.99112e-07,86.7453,-59.5409,93.2547,-121.756,-1235.59,-1719.06,-1239.84,-1727.48
-1254.0,-1700.0,-140.37,1.0327e-06,86.8513,142.462,93.1487,-139.1,-1294.74,-1668.69,-1294.74,-1668.69
-1252.0,-1700.0,-136.519,1.03803e-06,86.8675,143.78,93.1325,-139.1,-1294.74,-1668.69,-1294.74,-1668.69
-1250.0,-1700.0,-113.018,8.87255e-07,86.3345,55.9926,93.6655,-124.22,-1237.16,-1701.68,-1244.78,-1692.26
-1248.0,-1700.0,-112.918,8.83548e-07,86.319,56.3521,93.681,-123.86,-1235.27,-1701.61,-1242.79,-1692.17
-1246.0,-1700.0,-120.35,1.05448e-06,86.9805,146.183,93.0983,-139.348,-1294.83,-1667.29,-1294.83,-1667.29
-1244.0,-1700.0,-111.37,8.34598e-07,86.1028,-50.1035,93.8972,-125.198,-1242.41,-1701.9,-1242.41,-1701.9
-1242.0,-1700.0,-109.241,8.20406e-07,86.0353,54.6252,93.9647,-125.375,-1242.0,-1700.0,-1100.0,-1500.0
-1240.0,-1700.0,-109.201,8.1657e-07,86.0167,55.008,93.9833,-124.992,-1240.0,-1700.0,-1100.0,-1500.0
-1238.0,-1700.0,-109.16,8.1277e-07,85.998,55.3943,94.002,-124.606,-1238.0,-1700.0,-1100.0,-1500.0
-1236.0,-1700.0,-109.119,8.09008e-07,85.9794,55.7843,94.0206,-124.216,-1236.0,-1700.0,-1100.0,-1500.0
-1234.0,-1700.0,-109.079,8.05284e-07,85.9607,56.1779,94.0393,-123.822,-1234.0,-1700.0,-1100.0,-1500.0
-1232.0,-1700.0,-109.039,8.01598e-07,85.9421,56.5752,94.0579,-123.425,-1232.0,-1700.0,-1100.0,-1500.0
-1230.0,-1700.0,-108.999,7.97951e-07,85.9236,56.9761,94.0764,-123.024,-1230.0,-1700.0,-1100.0,-1500.0
-1228.0,-1700.0,-108.96,7.94343e-07,85.905,57.3808,94.095,-122.619,-1228.0,-1700.0,-1100.0,-1500.0
-1226.0,-1700.0,-108.921,7.90774e-07,85.8865,57.7891,94.1135,-122.211,-1226.0,-1700.0,-1100.0,-1500.0
-1224.0,-1700.0,-108.882,7.87247e-07,85.868,58.2011,94.132,-121.799,-1224.0,-1700.0,-1100.0,-1500.0
-1222.0,-1700.0,-108.843,7.8376e-07,85.8496,58.6168,94.1504,-121.383,-1222.0,-1700.0,-1100.0,-1500.0
-1220.0,-1700.0,-110.679,8.39534e-07,86.1258,131.607,93.8742,-126.693,-1235.79,-1682.22,-1235.79,-1682.22
-1218.0,-1700.0,-117.882,8.44444e-07,94.3056,131.946,94.3056,-127.033,-1235.88,-1680.1,-1226.88,-1690.12
-1216.0,-1700.0,-122.555,8.93992e-07,94.0666,45.906,94.0666,-130.455,-1234.91,-1658.21,-1206.21,-1689.9
-1214.0,-1700.0,-122.062,8.52932e-07,86.1867,132.222,93.8133,-127.759,-1236.07,-1675.68,-1236.07,-1675.68
-1212.0,-1700.0,-138.578,9.18511e-07,82.7792,-60.0826,93.1013,-113.386,-1197.43,-1725.31,-1197.43,-1725.31
-1210.0,-1700.0,-138.603,9.15227e-07,82.7259,-60.4459,93.111,-113.022,-1195.7,-1725.22,-1195.7,-1725.22
-1208.0,-1700.0,-139.804,1.23339e-06,92.5569,-136.709,93.1017,-135.248,-1287.41,-1685.8,-1224.3,-1715.36
-1206.0,-1700.0,-131.118,8.06757e-07,85.9681,64.579,94.0319,-115.934,-1197.0,-1699.45,-1201.79,-1691.14
-1204.0,-1700.0,-136.266,8.67345e-07,86.2502,132.442,93.7498,-128.917,-1234.53,-1666.62,-1234.53,-1666.62
-1202.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1700.0,-108.371,7.42411e-07,85.618,64.359,94.382,-115.641,-1196.0,-1700.0,-1100.0,-1500.0
-1194.0,-1700.0,-108.337,7.39556e-07,85.6011,64.8265,94.3989,-115.174,-1194.0,-1700.0,-1100.0,-1500.0
-1192.0,-1700.0,-108.304,7.36751e-07,85.5843,65.2976,94.4157,-114.702,-1192.0,-1700.0,-1100.0,-1500.0
-1190.0,-1700.0,-108.271,7.33995e-07,85.5677,65.7723,94.4323,-114.228,-1190.0,-1700.0,-1100.0,-1500.0
-1188.0,-1700.0,-108.239,7.3129e-07,85.5512,66.2505,94.4488,-113.749,-1188.0,-1700.0,-1100.0,-1500.0
-1186.0,-1700.0,-108.207,7.28636e-07,85.535,66.7323,94.465,-113.268,-1186.0,-1700.0,-1100.0,-1500.0
-1184.0,-1700.0,-108.176,7.26034e-07,85.519,67.2176,94.481,-112.782,-1184.0,-1700.0,-1100.0,-1500.0
-1182.0,-1700.0,-108.145,7.23484e-07,85.5031,67.7064,94.4969,-112.294,-1182.0,-1700.0,-1100.0,-1500.0
-1180.0,-1700.0,-108.115,7.20986e-07,85.4875,68.1986,94.5125,-111.801,-1180.0,-1700.0,-1100.0,-1500.0
-1178.0,-1700.0,-108.086,7.18542e-07,85.4722,68.6942,94.5278,-111.306,-1178.0,-1700.0,-1100.0,-1500.0
-1176.0,-1700.0,-108.057,7.16152e-07,85.457,69.1932,94.543,-110.807,-1176.0,-1700.0,-1100.0,-1500.0
-1174.0,-1700.0,-108.028,7.13816e-07,85.4421,69.6955,94.5579,-110.304,-1174.0,-1700.0,-1100.0,-1500.0
-1172.0,-1700.0,-108.0,7.11536e-07,85.4275,70.2011,94.5725,-109.799,-1172.0,-1700.0,-1100.0,-1500.0
-1170.0,-1700.0,-107.973,7.0931e-07,85.4131,70.71,94.5869,-109.29,-1170.0,-1700.0,-1100.0,-1500.0
-1168.0,-1700.0,-115.901,1.27052e-06,87.4411,-75.2136,92.5589,-98.9223,-1145.05,-1786.95,-1145.05,-1786.95
-1166.0,-1700.0,-116.047,1.26883e-06,87.4377,-75.5053,92.5623,-98.6307,-1143.54,-1786.87,-1143.54,-1786.87
-1164.0,-1700.0,-116.21,1.26718e-06,87.4343,-75.7977,92.5657,-98.3382,-1142.03,-1786.79,-1142.03,-1786.79
-1162.0,-1700.0,-116.39,1.26556e-06,87.4311,-76.0909,92.5689,-98.0451,-1140.53,-1786.72,-1140.53,-1786.72
-1160.0,-1700.0,-126.226,9.22593e-07,86.2288,-73.707,93.4724,-102.013,-1147.34,-1722.45,-1152.37,-1726.1
-1158.0,-1700.0,-120.649,1.60024e-06,87.9686,107.01,92.0314,-101.39,-1157.77,-1786.76,-1172.23,-1653.49
-1156.0,-1700.0,-123.976,1.60245e-06,92.2674,107.238,92.2674,-101.618,-1158.97,-1786.82,-1163.48,-1675.88
-1154.0,-1700.0,-147.119,7.87978e-07,94.6148,128.761,94.6148,-119.419,-1188.53,-1656.99,-1161.76,-1690.34
-1152.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
