X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1700.0,-119.073,1.03028e-06,86.4721,41.7671,93.5279,-139.23,-1713.6,-1684.18,-1696.41,-1696.79
-1698.0,-1700.0,-155.293,1.01724e-06,86.4268,134.539,93.5732,-139.236,-1713.6,-1684.14,-1713.6,-1684.14
-1696.0,-1700.0,-142.301,1.02205e-06,86.4437,137.988,93.5563,-139.236,-1713.6,-1684.14,-1713.6,-1684.14
-1694.0,-1700.0,-140.714,1.11817e-06,86.7497,-48.02,93.2503,-124.385,-1661.55,-1736.07,-1661.55,-1736.07
-1692.0,-1700.0,-134.629,1.11379e-06,86.7369,-49.8249,93.2631,-124.385,-1661.55,-1736.07,-1661.55,-1736.07
-1690.0,-1700.0,-113.401,1.10957e-06,86.7245,-51.5832,93.2755,-124.361,-1661.4,-1736.06,-1661.4,-1736.06
-1688.0,-1700.0,-113.356,1.10545e-06,86.7123,-51.8547,93.2877,-124.09,-1659.72,-1736.0,-1659.72,-1736.0
-1686.0,-1700.0,-113.337,1.10134e-06,86.7,-52.1282,93.3,-123.816,-1658.05,-1735.94,-1658.05,-1735.94
-1684.0,-1700.0,-113.345,1.09727e-06,86.6877,-52.4037,93.3123,-123.541,-1656.37,-1735.88,-1656.37,-1735.88
-1682.0,-1700.0,-113.384,1.09322e-06,86.6754,-52.6813,93.3246,-123.263,-1654.69,-1735.83,-1654.69,-1735.83
-1680.0,-1700.0,-113.457,1.08919e-06,86.6631,-52.961,93.3369,-122.983,-1653.01,-1735.77,-1653.01,-1735.77
-1678.0,-1700.0,-113.573,1.08519e-06,86.6508,-53.2427,93.3492,-122.702,-1651.33,-1735.71,-1651.33,-1735.71
-1676.0,-1700.0,-113.744,1.08122e-06,86.6385,-53.5265,93.3615,-122.418,-1649.65,-1735.65,-1649.65,-1735.65
-1674.0,-1700.0,-147.806,1.27554e-06,87.1511,-127.194,92.8489,-130.332,-1709.31,-1746.53,-1709.31,-1746.53
-1672.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,-1700.0,-113.115,1.05746e-06,86.5629,-46.2674,93.4371,-120.243,-1636.06,-1733.38,-1636.06,-1733.38
-1666.0,-1700.0,-113.001,1.05286e-06,86.5479,-46.5303,93.4521,-119.98,-1634.53,-1733.2,-1634.53,-1733.2
-1664.0,-1700.0,-129.209,1.04831e-06,85.7196,-46.7555,93.3297,-119.708,-1632.95,-1733.01,-1632.95,-1733.01
-1662.0,-1700.0,-122.936,1.04374e-06,86.5177,-47.3394,93.4823,-119.493,-1631.71,-1732.87,-1631.71,-1732.87
-1660.0,-1700.0,-123.618,9.1483e-07,86.0262,144.104,93.9738,-132.243,-1669.36,-1686.5,-1668.85,-1693.6
-1658.0,-1700.0,-142.038,9.01256e-07,78.4843,138.839,93.5963,-131.621,-1669.09,-1690.31,-1669.09,-1690.31
-1656.0,-1700.0,-145.725,1.031e-06,86.4746,-53.5378,93.5254,-119.493,-1631.71,-1732.87,-1631.71,-1732.87
-1654.0,-1700.0,-146.764,1.02715e-06,86.4613,-55.8593,93.5387,-119.493,-1631.71,-1732.87,-1631.71,-1732.87
-1652.0,-1700.0,-135.625,8.68072e-07,85.8118,56.5668,94.1882,-129.535,-1652.47,-1684.73,-1645.93,-1690.81
-1650.0,-1700.0,-117.617,8.64613e-07,85.795,59.709,94.205,-129.383,-1652.43,-1685.68,-1645.71,-1692.66
-1648.0,-1700.0,-142.633,8.61519e-07,87.8265,59.9452,95.1257,-128.933,-1612.09,-1638.75,-1645.38,-1695.47
-1646.0,-1700.0,-132.299,8.53496e-07,85.7401,130.291,94.2599,-128.389,-1646.62,-1685.06,-1652.15,-1692.75
-1644.0,-1700.0,-140.206,1.04056e-06,86.507,-63.4386,93.493,-117.714,-1625.02,-1737.98,-1625.02,-1737.98
-1642.0,-1700.0,-127.168,1.04229e-06,86.5128,80.2664,93.4872,-117.714,-1625.02,-1737.98,-1641.87,-1699.26
-1640.0,-1700.0,-113.693,1.03508e-06,86.4885,-67.1384,93.5115,-117.512,-1623.97,-1738.02,-1623.97,-1738.02
-1638.0,-1700.0,-113.983,1.03251e-06,86.4798,-67.4802,93.5202,-117.171,-1622.21,-1738.09,-1622.21,-1738.09
-1636.0,-1700.0,-114.371,1.02998e-06,86.4711,-67.8238,93.5289,-116.827,-1620.45,-1738.16,-1620.45,-1738.16
-1634.0,-1700.0,-114.891,1.02749e-06,86.4625,-68.1691,93.5375,-116.482,-1618.68,-1738.23,-1618.68,-1738.23
-1632.0,-1700.0,-115.583,1.02503e-06,86.454,-68.516,93.546,-116.135,-1616.92,-1738.3,-1616.92,-1738.3
-1630.0,-1700.0,-116.501,1.02261e-06,86.4456,-68.8646,93.5544,-115.786,-1615.16,-1738.38,-1615.16,-1738.38
-1628.0,-1700.0,-125.707,8.32268e-07,94.7959,115.71,94.8412,-131.384,-1622.4,-1638.91,-1633.15,-1689.3
-1626.0,-1700.0,-134.761,1.01789e-06,86.4291,-70.1306,93.5709,-115.172,-1612.09,-1738.5,-1612.09,-1738.5
-1624.0,-1700.0,-132.134,9.47472e-07,86.8019,125.027,94.0508,-137.769,-1657.08,-1642.58,-1661.45,-1646.56
-1622.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,-1700.0,-134.701,1.55726e-06,90.3379,-120.884,93.1703,-130.332,-1709.31,-1746.53,-1640.26,-1733.88
-1618.0,-1700.0,-150.084,1.01128e-06,86.4057,-81.2673,93.5943,-115.172,-1612.09,-1738.5,-1612.09,-1738.5
-1616.0,-1700.0,-153.872,1.01043e-06,86.4027,-84.1954,93.5973,-115.172,-1612.09,-1738.5,-1612.09,-1738.5
-1614.0,-1700.0,-148.818,7.80118e-07,85.3386,99.8925,94.6614,-121.619,-1616.02,-1688.44,-1616.02,-1688.44
-1612.0,-1700.0,-149.618,7.81792e-07,85.3486,109.157,94.6514,-121.619,-1616.02,-1688.44,-1616.02,-1688.44
-1610.0,-1700.0,-132.976,1.17019e-06,93.2627,-124.687,93.4898,-129.901,-1668.29,-1701.27,-1619.98,-1714.42
-1608.0,-1700.0,-140.98,1.24216e-06,92.4786,-80.9034,93.5742,-131.258,-1668.92,-1692.56,-1604.35,-1722.81
-1606.0,-1700.0,-152.977,9.132e-07,86.0191,50.7119,93.9809,-111.462,-1588.42,-1724.91,-1605.57,-1699.48
-1604.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1700.0,-115.43,9.48527e-07,86.1676,-138.864,93.8324,-106.327,-1567.67,-1730.99,-1596.69,-1700.6
-1594.0,-1700.0,-116.139,9.53552e-07,86.1878,-139.128,93.8122,-106.592,-1568.91,-1731.29,-1596.77,-1702.4
-1592.0,-1700.0,-113.041,8.91497e-07,85.922,-72.9397,94.078,-110.54,-1584.32,-1725.04,-1584.32,-1725.04
-1590.0,-1700.0,-112.538,9.07134e-07,85.9925,-74.0735,94.0075,-109.8,-1582.04,-1727.88,-1582.04,-1727.88
-1588.0,-1700.0,-112.524,9.40827e-07,86.1362,-74.7871,93.8638,-108.658,-1578.87,-1733.57,-1578.87,-1733.57
-1586.0,-1700.0,-112.432,9.39102e-07,86.1291,-75.1809,93.8709,-108.265,-1577.1,-1733.63,-1577.1,-1733.63
-1584.0,-1700.0,-112.653,8.7482e-07,85.8442,-46.8499,94.1558,-105.868,-1563.17,-1722.22,-1563.17,-1722.22
-1582.0,-1700.0,-112.251,8.70282e-07,85.8225,-47.1713,94.1775,-105.546,-1561.72,-1721.87,-1561.72,-1721.87
-1580.0,-1700.0,-111.941,8.65771e-07,85.8007,-47.4961,94.1993,-105.221,-1560.28,-1721.52,-1560.28,-1721.52
-1578.0,-1700.0,-122.561,8.61292e-07,85.7788,-48.2748,94.2212,-104.949,-1559.07,-1721.23,-1559.07,-1721.23
-1576.0,-1700.0,-132.043,7.22996e-07,84.9694,113.227,95.0306,-112.252,-1573.67,-1680.06,-1578.56,-1694.04
-1574.0,-1700.0,-112.708,7.2584e-07,84.9892,116.395,95.0108,-112.433,-1578.68,-1690.57,-1578.68,-1690.57
-1572.0,-1700.0,-114.306,7.2882e-07,85.0097,116.866,94.9903,-112.905,-1578.82,-1686.54,-1578.82,-1686.54
-1570.0,-1700.0,-113.318,9.46842e-07,86.1608,-109.412,93.8392,-109.472,-1582.14,-1732.3,-1581.8,-1733.48
-1568.0,-1700.0,-150.345,8.61069e-07,85.7777,-52.6714,94.2223,-102.774,-1550.54,-1722.9,-1550.54,-1722.9
-1566.0,-1700.0,-132.469,8.82203e-07,86.6263,-88.6464,94.307,-111.826,-1578.49,-1695.98,-1565.46,-1722.78
-1564.0,-1700.0,-136.268,8.82072e-07,86.8332,-89.1068,94.3791,-112.251,-1578.62,-1692.17,-1563.65,-1722.34
-1562.0,-1700.0,-116.318,7.01546e-07,84.8152,73.0029,95.1848,-107.25,-1555.51,-1678.76,-1555.51,-1678.76
-1560.0,-1700.0,-114.466,7.10608e-07,84.8815,61.4389,95.1185,-108.026,-1559.76,-1683.63,-1555.06,-1690.93
-1558.0,-1700.0,-126.755,8.45385e-07,85.6992,-71.948,94.3008,-102.774,-1550.54,-1722.9,-1550.54,-1722.9
-1556.0,-1700.0,-111.452,8.43446e-07,85.6893,-73.4009,94.3107,-102.447,-1549.19,-1722.85,-1549.19,-1722.85
-1554.0,-1700.0,-111.483,8.41569e-07,85.6797,-73.8375,94.3203,-102.01,-1547.4,-1722.79,-1547.4,-1722.79
-1552.0,-1700.0,-111.535,8.39741e-07,85.6702,-74.2761,94.3298,-101.572,-1545.6,-1722.72,-1545.6,-1722.72
-1550.0,-1700.0,-111.609,8.37962e-07,85.661,-74.7166,94.339,-101.131,-1543.81,-1722.66,-1543.81,-1722.66
-1548.0,-1700.0,-111.707,8.36233e-07,85.652,-75.1589,94.348,-100.689,-1542.01,-1722.59,-1542.01,-1722.59
-1546.0,-1700.0,-123.378,8.34557e-07,85.6433,-76.1429,94.3567,-100.3,-1540.44,-1722.54,-1540.44,-1722.54
-1544.0,-1700.0,-119.013,6.86241e-07,84.6992,76.8055,95.3008,-102.368,-1541.78,-1690.53,-1541.78,-1690.53
-1542.0,-1700.0,-107.667,6.84841e-07,84.6884,78.1402,95.3116,-101.86,-1542.0,-1700.0,-1500.0,-1500.0
-1540.0,-1700.0,-107.65,6.83507e-07,84.678,78.6901,95.322,-101.31,-1540.0,-1700.0,-1500.0,-1500.0
-1538.0,-1700.0,-107.634,6.82235e-07,84.668,79.242,95.332,-100.758,-1538.0,-1700.0,-1500.0,-1500.0
-1536.0,-1700.0,-107.618,6.81026e-07,84.6585,79.796,95.3415,-100.204,-1536.0,-1700.0,-1500.0,-1500.0
-1534.0,-1700.0,-107.604,6.79881e-07,84.6495,80.352,95.3505,-99.648,-1534.0,-1700.0,-1500.0,-1500.0
-1532.0,-1700.0,-107.59,6.78799e-07,84.6409,80.9097,95.3591,-99.0903,-1532.0,-1700.0,-1500.0,-1500.0
-1530.0,-1700.0,-107.577,6.77781e-07,84.6329,81.4692,95.3671,-98.5308,-1530.0,-1700.0,-1500.0,-1500.0
-1528.0,-1700.0,-107.565,6.76828e-07,84.6253,82.0304,95.3747,-97.9696,-1528.0,-1700.0,-1500.0,-1500.0
-1526.0,-1700.0,-107.553,6.75939e-07,84.6182,82.5931,95.3818,-97.4069,-1526.0,-1700.0,-1500.0,-1500.0
-1524.0,-1700.0,-107.542,6.75115e-07,84.6116,83.1572,95.3884,-96.8428,-1524.0,-1700.0,-1500.0,-1500.0
-1522.0,-1700.0,-107.533,6.74356e-07,84.6055,83.7227,95.3945,-96.2773,-1522.0,-1700.0,-1500.0,-1500.0
-1520.0,-1700.0,-107.524,6.73662e-07,84.6,84.2894,95.4,-95.7106,-1520.0,-1700.0,-1500.0,-1500.0
-1518.0,-1700.0,-107.515,6.73015e-07,84.6116,84.8572,95.3884,-95.1428,-1518.0,-1700.0,-1500.0,-1500.0
-1516.0,-1700.0,-107.508,6.7243e-07,84.6274,85.4261,95.3726,-94.5739,-1516.0,-1700.0,-1500.0,-1500.0
-1514.0,-1700.0,-107.501,6.71911e-07,84.6438,85.9958,95.3562,-94.0042,-1514.0,-1700.0,-1500.0,-1500.0
-1512.0,-1700.0,-107.495,6.71457e-07,84.6607,86.5664,95.3393,-93.4336,-1512.0,-1700.0,-1500.0,-1500.0
-1510.0,-1700.0,-130.27,9.53703e-07,86.2581,-83.565,93.7419,-91.2318,-1505.21,-1742.44,-1505.21,-1742.44
-1508.0,-1700.0,-139.785,7.81008e-07,79.9466,-82.8318,94.1459,-91.5671,-1505.92,-1716.51,-1505.92,-1716.51
-1506.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1500.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,-1700.0,-153.57,7.08045e-07,84.8629,-18.0605,95.1371,-87.1597,-1489.95,-1702.63,-1489.95,-1702.63
-1496.0,-1700.0,-151.342,7.01823e-07,84.8172,-23.4527,95.1828,-87.1597,-1489.95,-1702.63,-1489.95,-1702.63
-1494.0,-1700.0,-107.485,6.70648e-07,84.5756,91.7184,95.4244,-88.2816,-1494.0,-1700.0,-1500.0,-1500.0
-1492.0,-1700.0,-107.488,6.7088e-07,84.5775,92.2906,95.4225,-87.7094,-1492.0,-1700.0,-1500.0,-1500.0
-1490.0,-1700.0,-107.492,6.71179e-07,84.5799,92.8624,95.4201,-87.1376,-1490.0,-1700.0,-1500.0,-1500.0
-1488.0,-1700.0,-107.496,6.71543e-07,84.5829,93.4336,95.4171,-86.5664,-1488.0,-1700.0,-1500.0,-1500.0
-1486.0,-1700.0,-107.502,6.71974e-07,84.5864,94.0042,95.4136,-85.9958,-1486.0,-1700.0,-1500.0,-1500.0
-1484.0,-1700.0,-107.508,6.72471e-07,84.5904,94.5739,95.4096,-85.4261,-1484.0,-1700.0,-1500.0,-1500.0
-1482.0,-1700.0,-107.516,6.73034e-07,84.5949,95.1428,95.4051,-84.8572,-1482.0,-1700.0,-1500.0,-1500.0
-1480.0,-1700.0,-107.524,6.73662e-07,84.6,95.7106,95.4,-84.2894,-1480.0,-1700.0,-1500.0,-1500.0
-1478.0,-1700.0,-107.533,6.74356e-07,84.6055,96.2773,95.3945,-83.7227,-1478.0,-1700.0,-1500.0,-1500.0
-1476.0,-1700.0,-107.542,6.75115e-07,84.6116,96.8428,95.3884,-83.1572,-1476.0,-1700.0,-1500.0,-1500.0
-1474.0,-1700.0,-107.553,6.75939e-07,84.6182,97.4069,95.3818,-82.5931,-1474.0,-1700.0,-1500.0,-1500.0
-1472.0,-1700.0,-107.565,6.76828e-07,84.6253,97.9696,95.3747,-82.0304,-1472.0,-1700.0,-1500.0,-1500.0
