X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1700.0,-114.35,1.1166e-06,86.5736,-94.8217,93.4264,-130.794,-1598.54,-1730.06,-1598.54,-1730.06
-1594.0,-1700.0,-138.088,1.0635e-06,86.4023,-157.096,93.5977,-125.717,-1559.07,-1721.23,-1596.72,-1701.15
-1592.0,-1700.0,-125.473,1.06966e-06,86.4231,-158.036,93.5769,-125.717,-1559.07,-1721.23,-1596.75,-1701.92
-1590.0,-1700.0,-124.867,1.07584e-06,86.3582,-158.291,93.5411,-125.828,-1559.86,-1721.42,-1596.79,-1702.7
-1588.0,-1700.0,-141.744,1.24179e-06,87.8313,99.371,93.2871,-130.247,-1595.73,-1731.23,-1591.05,-1681.52
-1586.0,-1700.0,-148.78,1.02579e-06,86.2699,-38.248,93.7301,-125.717,-1559.07,-1721.23,-1559.07,-1721.23
-1584.0,-1700.0,-143.633,9.66183e-07,86.0394,124.966,93.9606,-137.108,-1591.99,-1678.36,-1595.9,-1682.99
-1582.0,-1700.0,-150.637,1.0295e-06,86.2834,-36.0489,93.7166,-124.033,-1550.54,-1722.9,-1550.54,-1722.9
-1580.0,-1700.0,-115.144,9.30115e-07,85.8856,56.407,94.1144,-134.343,-1578.94,-1683.09,-1572.55,-1688.78
-1578.0,-1700.0,-114.214,9.26449e-07,85.8693,56.7517,94.1307,-133.998,-1578.86,-1685.23,-1572.24,-1691.21
-1576.0,-1700.0,-141.968,9.23178e-07,79.6922,57.852,93.7362,-133.7,-1578.8,-1687.1,-1571.94,-1693.53
-1574.0,-1700.0,-144.361,1.0091e-06,86.2081,-44.3043,93.7919,-124.033,-1550.54,-1722.9,-1550.54,-1722.9
-1572.0,-1700.0,-117.982,1.02406e-06,86.2636,66.7901,93.7364,-123.871,-1549.6,-1722.87,-1570.4,-1696.26
-1570.0,-1700.0,-116.908,1.02145e-06,86.254,67.1348,93.746,-123.526,-1547.61,-1722.79,-1568.31,-1695.99
-1568.0,-1700.0,-112.447,9.95811e-07,86.1574,-51.8974,93.8426,-123.95,-1550.06,-1722.88,-1550.06,-1722.88
-1566.0,-1700.0,-112.433,9.91716e-07,86.1415,-52.2015,93.8585,-123.646,-1548.3,-1722.82,-1548.3,-1722.82
-1564.0,-1700.0,-112.452,9.8765e-07,86.1256,-52.5081,93.8744,-123.34,-1546.54,-1722.76,-1546.54,-1722.76
-1562.0,-1700.0,-112.511,9.83611e-07,86.1097,-52.8172,93.8903,-123.03,-1544.79,-1722.69,-1544.79,-1722.69
-1560.0,-1700.0,-112.616,9.79602e-07,86.0938,-53.1289,93.9062,-122.719,-1543.03,-1722.63,-1543.03,-1722.63
-1558.0,-1700.0,-112.782,9.75622e-07,86.0778,-53.4432,93.9222,-122.404,-1541.27,-1722.57,-1541.27,-1722.57
-1556.0,-1700.0,-130.891,1.13189e-06,85.8294,-128.062,93.2665,-127.958,-1582.14,-1733.47,-1582.17,-1733.42
-1554.0,-1700.0,-115.043,1.13598e-06,86.6322,-128.184,93.3678,-128.245,-1582.1,-1731.03,-1580.37,-1733.53
-1552.0,-1700.0,-114.985,1.14011e-06,86.6444,-128.448,93.3556,-128.509,-1582.03,-1728.77,-1578.66,-1733.58
-1550.0,-1700.0,-121.297,1.14965e-06,86.6767,-129.203,93.3286,-129.101,-1583.27,-1725.5,-1577.42,-1733.62
-1548.0,-1700.0,-109.373,8.32871e-07,85.4042,53.4986,94.5958,-126.501,-1548.0,-1700.0,-1400.0,-1500.0
-1546.0,-1700.0,-109.332,8.28932e-07,85.3823,53.8706,94.6177,-126.129,-1546.0,-1700.0,-1400.0,-1500.0
-1544.0,-1700.0,-109.29,8.25027e-07,85.3604,54.2461,94.6396,-125.754,-1544.0,-1700.0,-1400.0,-1500.0
-1542.0,-1700.0,-109.249,8.21159e-07,85.3385,54.6252,94.6615,-125.375,-1542.0,-1700.0,-1400.0,-1500.0
-1540.0,-1700.0,-109.209,8.17326e-07,85.3166,55.008,94.6834,-124.992,-1540.0,-1700.0,-1400.0,-1500.0
-1538.0,-1700.0,-109.168,8.1353e-07,85.2947,55.3943,94.7053,-124.606,-1538.0,-1700.0,-1400.0,-1500.0
-1536.0,-1700.0,-109.128,8.09772e-07,85.2728,55.7843,94.7272,-124.216,-1536.0,-1700.0,-1400.0,-1500.0
-1534.0,-1700.0,-109.087,8.06051e-07,85.2509,56.1779,94.7491,-123.822,-1534.0,-1700.0,-1400.0,-1500.0
-1532.0,-1700.0,-109.048,8.02368e-07,85.2291,56.5752,94.7709,-123.425,-1532.0,-1700.0,-1400.0,-1500.0
-1530.0,-1700.0,-110.803,8.44746e-07,85.4689,131.436,94.5311,-127.273,-1541.93,-1686.49,-1541.93,-1686.49
-1528.0,-1700.0,-111.037,8.49163e-07,85.4926,131.775,94.5074,-127.612,-1542.01,-1684.32,-1542.01,-1684.32
-1526.0,-1700.0,-111.356,8.5361e-07,85.5161,132.11,94.4839,-127.947,-1542.08,-1682.21,-1542.08,-1682.21
-1524.0,-1700.0,-111.803,8.58086e-07,85.5395,132.441,94.4605,-128.278,-1542.16,-1680.14,-1542.16,-1680.14
-1522.0,-1700.0,-112.44,8.6259e-07,85.5629,132.769,94.4371,-128.606,-1542.23,-1678.13,-1542.23,-1678.13
-1520.0,-1700.0,-113.364,8.67121e-07,85.5861,133.094,94.4139,-128.931,-1542.3,-1676.16,-1542.3,-1676.16
-1518.0,-1700.0,-135.185,8.71718e-07,85.6224,135.026,94.3776,-129.007,-1542.32,-1675.7,-1542.32,-1675.7
-1516.0,-1700.0,-116.001,8.31758e-07,85.4282,63.714,94.5718,-117.747,-1499.99,-1690.08,-1506.24,-1680.23
-1514.0,-1700.0,-114.769,8.28814e-07,85.4286,64.129,94.5714,-117.332,-1498.21,-1690.01,-1504.37,-1680.13
-1512.0,-1700.0,-115.441,9.11325e-07,85.8584,-59.7221,94.1416,-113.605,-1494.07,-1715.27,-1502.46,-1716.34
-1510.0,-1700.0,-126.944,1.37687e-06,93.1044,63.0056,93.1044,-117.173,-1544.07,-1780.66,-1508.74,-1697.53
-1508.0,-1700.0,-143.621,1.97948e-06,88.1018,135.072,91.8982,-107.973,-1499.67,-1807.25,-1569.7,-1638.45
-1506.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1500.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,-1700.0,-108.414,7.46143e-07,84.8687,63.8951,95.1313,-116.105,-1498.0,-1700.0,-1400.0,-1500.0
-1496.0,-1700.0,-108.38,7.43243e-07,84.8486,64.359,95.1514,-115.641,-1496.0,-1700.0,-1400.0,-1500.0
-1494.0,-1700.0,-108.347,7.40391e-07,84.8287,64.8265,95.1713,-115.174,-1494.0,-1700.0,-1400.0,-1500.0
-1492.0,-1700.0,-108.314,7.37589e-07,84.809,65.2976,95.191,-114.702,-1492.0,-1700.0,-1400.0,-1500.0
-1490.0,-1700.0,-108.281,7.34836e-07,84.7895,65.7723,95.2105,-114.228,-1490.0,-1700.0,-1400.0,-1500.0
-1488.0,-1700.0,-108.249,7.32134e-07,84.7702,66.2505,95.2298,-113.749,-1488.0,-1700.0,-1400.0,-1500.0
-1486.0,-1700.0,-108.217,7.29484e-07,84.7511,66.7323,95.2489,-113.268,-1486.0,-1700.0,-1400.0,-1500.0
-1484.0,-1700.0,-108.186,7.26884e-07,84.7323,67.2176,95.2677,-112.782,-1484.0,-1700.0,-1400.0,-1500.0
-1482.0,-1700.0,-108.156,7.24337e-07,84.7137,67.7064,95.2863,-112.294,-1482.0,-1700.0,-1400.0,-1500.0
-1480.0,-1700.0,-108.126,7.21843e-07,84.6954,68.1986,95.3046,-111.801,-1480.0,-1700.0,-1400.0,-1500.0
-1478.0,-1700.0,-108.096,7.19402e-07,84.6774,68.6942,95.3226,-111.306,-1478.0,-1700.0,-1400.0,-1500.0
-1476.0,-1700.0,-110.499,7.75338e-07,85.0624,125.156,94.9376,-119.289,-1496.14,-1671.4,-1496.14,-1671.4
-1474.0,-1700.0,-111.145,7.79186e-07,85.0868,125.559,94.9132,-119.691,-1496.27,-1668.84,-1496.27,-1668.84
-1472.0,-1700.0,-112.167,7.83071e-07,85.1112,125.958,94.8888,-120.09,-1496.4,-1666.36,-1496.4,-1666.36
-1470.0,-1700.0,-117.322,1.39095e-06,87.25,-76.9376,92.75,-98.5033,-1445.62,-1805.1,-1445.62,-1805.1
-1468.0,-1700.0,-117.512,1.38946e-06,87.2471,-77.206,92.7529,-98.2349,-1444.15,-1805.04,-1444.15,-1805.04
-1466.0,-1700.0,-120.876,1.20001e-06,86.812,-108.767,93.188,-108.246,-1488.92,-1769.72,-1489.83,-1770.14
-1464.0,-1700.0,-120.889,1.20207e-06,86.8175,-108.243,93.1825,-108.764,-1491.32,-1768.8,-1485.85,-1766.29
-1462.0,-1700.0,-128.821,1.02734e-06,86.5425,-74.6756,93.7939,-100.884,-1446.03,-1739.38,-1451.92,-1736.78
-1460.0,-1700.0,-115.508,8.19678e-07,90.3001,129.834,95.7803,-123.422,-1500.18,-1651.81,-1488.66,-1665.64
-1458.0,-1700.0,-115.375,8.23968e-07,90.2985,130.191,95.7836,-123.78,-1500.29,-1649.92,-1487.74,-1664.79
-1456.0,-1700.0,-115.306,8.28291e-07,90.297,130.543,95.7866,-124.134,-1500.39,-1648.08,-1486.83,-1663.96
-1454.0,-1700.0,-115.285,8.32644e-07,90.2954,130.892,95.7893,-124.485,-1500.49,-1646.29,-1485.93,-1663.13
-1452.0,-1700.0,-115.301,8.37028e-07,90.2939,131.238,95.7918,-124.832,-1500.59,-1644.55,-1485.04,-1662.31
-1450.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1446.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1444.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1442.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1440.0,-1700.0,-107.654,6.83824e-07,84.3996,78.6901,95.6004,-101.31,-1440.0,-1700.0,-1400.0,-1500.0
-1438.0,-1700.0,-107.638,6.82553e-07,84.3891,79.242,95.6109,-100.758,-1438.0,-1700.0,-1400.0,-1500.0
-1436.0,-1700.0,-107.622,6.81345e-07,84.3791,79.796,95.6209,-100.204,-1436.0,-1700.0,-1400.0,-1500.0
-1434.0,-1700.0,-107.608,6.802e-07,84.3697,80.352,95.6303,-99.648,-1434.0,-1700.0,-1400.0,-1500.0
-1432.0,-1700.0,-107.594,6.79119e-07,84.3607,80.9097,95.6393,-99.0903,-1432.0,-1700.0,-1400.0,-1500.0
-1430.0,-1700.0,-107.581,6.78102e-07,84.3522,81.4692,95.6478,-98.5308,-1430.0,-1700.0,-1400.0,-1500.0
-1428.0,-1700.0,-107.569,6.77149e-07,84.3442,82.0304,95.6558,-97.9696,-1428.0,-1700.0,-1400.0,-1500.0
-1426.0,-1700.0,-107.557,6.7626e-07,84.3367,82.5931,95.6633,-97.4069,-1426.0,-1700.0,-1400.0,-1500.0
-1424.0,-1700.0,-107.547,6.75437e-07,84.3298,83.1572,95.6702,-96.8428,-1424.0,-1700.0,-1400.0,-1500.0
-1422.0,-1700.0,-107.537,6.74678e-07,84.3234,83.7227,95.6766,-96.2773,-1422.0,-1700.0,-1400.0,-1500.0
-1420.0,-1700.0,-107.528,6.73984e-07,84.3176,84.2894,95.6824,-95.7106,-1420.0,-1700.0,-1400.0,-1500.0
-1418.0,-1700.0,-107.52,6.73356e-07,84.3122,84.8572,95.6878,-95.1428,-1418.0,-1700.0,-1400.0,-1500.0
-1416.0,-1700.0,-107.512,6.72794e-07,84.3075,85.4261,95.6925,-94.5739,-1416.0,-1700.0,-1400.0,-1500.0
-1414.0,-1700.0,-107.506,6.72297e-07,84.3033,85.9958,95.6967,-94.0042,-1414.0,-1700.0,-1400.0,-1500.0
-1412.0,-1700.0,-107.5,6.71867e-07,84.2996,86.5664,95.7004,-93.4336,-1412.0,-1700.0,-1400.0,-1500.0
-1410.0,-1700.0,-120.518,9.16611e-07,85.8249,-82.9721,94.1751,-91.3211,-1405.46,-1736.82,-1405.46,-1736.82
-1408.0,-1700.0,-138.547,7.2304e-07,86.787,116.306,96.5348,-108.955,-1443.81,-1627.56,-1443.81,-1627.56
-1406.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1700.0,-151.804,7.04997e-07,84.673,44.2173,95.327,-81.7653,-1373.89,-1680.43,-1373.89,-1680.43
-1392.0,-1700.0,-149.874,7.00356e-07,84.6376,47.2156,95.3624,-81.7653,-1373.89,-1680.43,-1373.89,-1680.43
-1390.0,-1700.0,-107.494,6.71376e-07,84.4054,92.8624,95.5946,-87.1376,-1390.0,-1700.0,-1400.0,-1500.0
-1388.0,-1700.0,-107.499,6.7174e-07,84.4084,93.4336,95.5916,-86.5664,-1388.0,-1700.0,-1400.0,-1500.0
-1386.0,-1700.0,-107.504,6.72171e-07,84.412,94.0042,95.588,-85.9958,-1386.0,-1700.0,-1400.0,-1500.0
-1384.0,-1700.0,-107.511,6.72668e-07,84.4162,94.5739,95.5838,-85.4261,-1384.0,-1700.0,-1400.0,-1500.0
-1382.0,-1700.0,-107.518,6.7323e-07,84.4209,95.1428,95.5791,-84.8572,-1382.0,-1700.0,-1400.0,-1500.0
-1380.0,-1700.0,-107.526,6.73859e-07,84.4261,95.7106,95.5739,-84.2894,-1380.0,-1700.0,-1400.0,-1500.0
-1378.0,-1700.0,-107.535,6.74552e-07,84.4318,96.2773,95.5682,-83.7227,-1378.0,-1700.0,-1400.0,-1500.0
-1376.0,-1700.0,-107.545,6.75311e-07,84.4381,96.8428,95.5619,-83.1572,-1376.0,-1700.0,-1400.0,-1500.0
