X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1900.0,-148.102,9.48282e-07,76.0427,48.2749,93.2232,-135.157,-1692.89,-1891.84,-1689.5,-1894.95
-1692.0,-1900.0,-116.796,9.58815e-07,86.3793,47.9936,93.6207,-135.765,-1693.03,-1887.94,-1689.39,-1897.1
-1690.0,-1900.0,-116.595,9.54371e-07,86.3625,48.2919,93.6375,-135.467,-1692.96,-1889.84,-1689.28,-1899.19
-1688.0,-1900.0,-137.646,1.11558e-06,88.8457,-50.6371,93.4467,-123.437,-1657.01,-1937.78,-1657.01,-1937.78
-1686.0,-1900.0,-137.607,1.11136e-06,88.8387,-50.9031,93.4585,-123.17,-1655.37,-1937.7,-1655.37,-1937.7
-1684.0,-1900.0,-144.155,1.10872e-06,93.5771,-47.8734,93.5757,-122.308,-1650.25,-1937.59,-1670.17,-1915.29
-1682.0,-1900.0,-135.661,1.10433e-06,93.7333,-49.5951,93.565,-122.308,-1650.25,-1937.59,-1669.64,-1914.53
-1680.0,-1900.0,-119.277,1.10008e-06,93.8251,-50.6596,93.5539,-122.18,-1649.47,-1937.54,-1668.75,-1913.73
-1678.0,-1900.0,-135.761,1.0955e-06,88.4265,-51.3184,93.4417,-121.936,-1648.01,-1937.46,-1648.01,-1937.46
-1676.0,-1900.0,-119.168,1.08058e-06,93.8434,-50.7098,93.5672,-122.04,-1647.3,-1935.37,-1666.21,-1911.97
-1674.0,-1900.0,-119.235,1.07639e-06,93.8705,-50.9853,93.5676,-121.763,-1645.66,-1935.27,-1664.34,-1911.92
-1672.0,-1900.0,-119.073,1.07222e-06,93.5794,-51.6068,93.5794,-121.501,-1644.12,-1935.18,-1662.07,-1912.53
-1670.0,-1900.0,-119.218,1.0681e-06,93.5932,-51.8879,93.5932,-121.22,-1642.48,-1935.08,-1660.17,-1912.53
-1668.0,-1900.0,-119.419,1.064e-06,93.6071,-52.1712,93.6071,-120.936,-1640.84,-1934.98,-1658.27,-1912.53
-1666.0,-1900.0,-119.693,1.05993e-06,93.621,-52.4567,93.621,-120.651,-1639.19,-1934.88,-1656.37,-1912.53
-1664.0,-1900.0,-134.799,1.08338e-06,93.5425,-53.1568,93.5425,-119.291,-1634.37,-1939.54,-1654.31,-1912.93
-1662.0,-1900.0,-145.31,1.07948e-06,93.5553,-55.0583,93.5553,-119.291,-1634.37,-1939.54,-1652.78,-1913.19
-1660.0,-1900.0,-125.223,8.73048e-07,86.0417,50.9799,93.9583,-129.911,-1655.7,-1886.14,-1651.86,-1889.95
-1658.0,-1900.0,-125.967,8.68872e-07,86.0226,51.3226,93.9774,-129.569,-1655.6,-1888.3,-1651.74,-1892.18
-1656.0,-1900.0,-140.436,8.64927e-07,80.672,52.3565,93.7164,-129.258,-1655.51,-1890.28,-1651.62,-1894.32
-1654.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-1900.0,-127.362,1.03357e-06,93.7135,-54.8809,93.7135,-118.592,-1627.78,-1934.44,-1643.14,-1912.6
-1650.0,-1900.0,-127.058,1.02975e-06,93.7272,-55.1853,93.7272,-118.288,-1626.12,-1934.34,-1641.24,-1912.6
-1648.0,-1900.0,-125.536,1.02596e-06,93.741,-55.4919,93.741,-117.981,-1624.45,-1934.25,-1639.34,-1912.6
-1646.0,-1900.0,-137.984,1.02184e-06,88.1054,-55.8436,93.6131,-117.679,-1622.82,-1934.16,-1622.82,-1934.16
-1644.0,-1900.0,-154.115,1.09477e-06,93.5056,-120.389,93.5056,-124.996,-1664.54,-1935.02,-1652.26,-1914.08
-1642.0,-1900.0,-143.631,1.09826e-06,93.4944,-122.764,93.4944,-124.996,-1664.54,-1935.02,-1650.86,-1913.77
-1640.0,-1900.0,-112.283,8.32569e-07,85.8489,53.0679,94.1511,-126.329,-1636.52,-1885.65,-1632.5,-1890.03
-1638.0,-1900.0,-111.863,8.28587e-07,85.8289,53.4377,94.1711,-125.96,-1636.4,-1888.01,-1632.39,-1892.43
-1636.0,-1900.0,-143.275,1.11077e-06,93.455,-122.898,93.455,-124.008,-1660.56,-1937.97,-1645.0,-1913.91
-1634.0,-1900.0,-142.115,1.11449e-06,93.4435,-124.975,93.4435,-124.008,-1660.56,-1937.97,-1643.53,-1913.62
-1632.0,-1900.0,-138.846,1.00661e-06,94.8814,-59.5742,93.6454,-115.334,-1611.34,-1935.18,-1626.07,-1910.1
-1630.0,-1900.0,-122.84,8.37131e-07,85.8716,133.536,94.1284,-126.493,-1636.58,-1884.63,-1636.09,-1893.59
-1628.0,-1900.0,-141.675,8.41875e-07,85.8949,137.314,94.1051,-126.493,-1636.58,-1884.63,-1636.15,-1892.48
-1626.0,-1900.0,-131.15,9.75338e-07,87.6683,-59.7509,93.7154,-114.938,-1607.64,-1931.49,-1607.64,-1931.49
-1624.0,-1900.0,-135.299,9.12823e-07,87.415,-53.4887,93.915,-116.046,-1608.19,-1921.36,-1608.19,-1921.36
-1622.0,-1900.0,-124.076,9.09318e-07,94.2217,-53.786,94.2217,-115.703,-1606.47,-1921.21,-1614.0,-1910.93
-1620.0,-1900.0,-114.557,7.94927e-07,85.652,56.6621,94.348,-122.444,-1617.47,-1884.78,-1613.4,-1889.97
-1618.0,-1900.0,-143.78,7.91864e-07,85.6351,64.4875,94.3649,-122.684,-1617.54,-1883.2,-1613.39,-1890.34
-1616.0,-1900.0,-124.737,1.07965e-06,93.5547,-119.791,93.5547,-120.06,-1638.79,-1939.81,-1624.0,-1913.97
-1614.0,-1900.0,-139.845,1.28155e-06,89.014,-131.791,93.3096,-134.872,-1692.83,-1893.69,-1645.52,-1935.26
-1612.0,-1900.0,-133.48,1.28628e-06,91.2222,-131.958,93.2198,-135.093,-1692.88,-1892.25,-1643.6,-1935.15
-1610.0,-1900.0,-124.938,9.91747e-07,93.8703,68.1978,93.8703,-110.973,-1589.57,-1933.66,-1608.42,-1896.06
-1608.0,-1900.0,-126.064,7.92378e-07,85.6379,127.167,94.3621,-122.021,-1613.74,-1881.87,-1617.32,-1887.7
-1606.0,-1900.0,-121.525,9.62271e-07,93.989,-63.444,93.989,-110.893,-1589.19,-1933.64,-1599.59,-1912.83
-1604.0,-1900.0,-122.494,9.59314e-07,94.0013,-63.8013,94.0013,-110.536,-1587.49,-1933.56,-1597.69,-1912.83
-1602.0,-1900.0,-123.757,9.56393e-07,94.0136,-64.161,94.0136,-110.176,-1585.79,-1933.47,-1595.79,-1912.83
-1600.0,-1900.0,-123.094,1.04597e-06,93.6694,-117.277,93.6694,-117.196,-1621.65,-1936.75,-1607.15,-1913.86
-1598.0,-1900.0,-128.192,7.58422e-07,83.7017,64.3271,94.4163,-117.951,-1598.22,-1885.12,-1594.03,-1891.73
-1596.0,-1900.0,-132.887,7.55594e-07,82.0002,65.1577,94.3586,-117.512,-1598.09,-1888.33,-1593.82,-1895.29
-1594.0,-1900.0,-138.754,7.52891e-07,79.0311,66.5313,94.3017,-117.082,-1597.96,-1891.57,-1593.6,-1899.07
-1592.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1900.0,-141.315,9.4025e-07,95.0297,-67.7801,93.8962,-106.684,-1567.43,-1925.0,-1579.7,-1910.52
-1582.0,-1900.0,-132.438,1.02999e-06,93.8947,120.386,93.6928,-113.679,-1603.16,-1935.23,-1583.6,-1897.28
-1580.0,-1900.0,-130.172,1.03337e-06,93.625,120.74,93.7335,-113.992,-1603.3,-1932.1,-1581.69,-1897.17
-1578.0,-1900.0,-137.275,8.53402e-07,85.9504,-64.0435,94.0496,-106.991,-1567.62,-1921.31,-1567.62,-1921.31
-1576.0,-1900.0,-157.055,1.02262e-06,93.7533,-120.573,93.7533,-114.075,-1603.34,-1931.29,-1583.75,-1913.12
-1574.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-1900.0,-112.388,8.43136e-07,85.901,-68.3789,94.099,-105.593,-1561.68,-1921.0,-1561.68,-1921.0
-1568.0,-1900.0,-134.826,9.81027e-07,93.9126,-109.987,93.9126,-109.784,-1583.95,-1933.38,-1573.0,-1913.74
-1566.0,-1900.0,-144.981,7.09172e-07,85.125,55.5435,94.875,-106.055,-1551.46,-1878.8,-1551.46,-1878.8
-1564.0,-1900.0,-135.07,7.03446e-07,85.0852,66.6418,94.9148,-107.444,-1559.76,-1890.18,-1559.76,-1890.18
-1562.0,-1900.0,-107.874,7.01269e-07,85.0699,72.7766,94.9301,-107.223,-1562.0,-1900.0,-1500.0,-1700.0
-1560.0,-1900.0,-107.85,6.99329e-07,85.0562,73.3008,94.9438,-106.699,-1560.0,-1900.0,-1500.0,-1700.0
-1558.0,-1900.0,-107.826,6.97448e-07,85.0428,73.8278,94.9572,-106.172,-1558.0,-1900.0,-1500.0,-1700.0
-1556.0,-1900.0,-128.523,7.02842e-07,85.081,110.947,94.919,-107.444,-1559.76,-1890.18,-1559.76,-1890.18
-1554.0,-1900.0,-108.551,7.05524e-07,85.0997,114.547,94.9003,-107.777,-1559.95,-1886.98,-1559.95,-1886.98
-1552.0,-1900.0,-108.692,7.08312e-07,85.119,115.04,94.881,-108.27,-1560.22,-1882.41,-1560.22,-1882.41
-1550.0,-1900.0,-136.902,7.11262e-07,85.1393,118.526,94.8607,-108.42,-1560.3,-1881.05,-1560.3,-1881.05
-1548.0,-1900.0,-138.932,7.14665e-07,85.1625,122.987,94.8375,-108.42,-1560.3,-1881.05,-1560.3,-1881.05
-1546.0,-1900.0,-146.467,7.18482e-07,85.1883,127.04,94.8117,-108.42,-1560.3,-1881.05,-1560.3,-1881.05
-1544.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
