X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1700.0,-154.017,1.04934e-06,86.6064,32.812,93.3936,-138.368,-1395.99,-1674.2,-1373.62,-1685.57
-1394.0,-1700.0,-123.265,1.28197e-06,87.2228,-55.4076,92.7772,-119.295,-1348.9,-1765.39,-1348.9,-1765.39
-1392.0,-1700.0,-115.016,1.03763e-06,86.5681,40.2081,93.4319,-139.258,-1396.28,-1669.07,-1373.68,-1684.51
-1390.0,-1700.0,-115.312,1.03255e-06,86.5512,40.4476,93.4488,-139.019,-1396.2,-1670.44,-1373.6,-1686.02
-1388.0,-1700.0,-115.72,1.02749e-06,86.5342,40.6894,93.4658,-138.777,-1396.12,-1671.83,-1373.52,-1687.55
-1386.0,-1700.0,-144.632,1.11677e-06,86.8115,-48.3763,93.1885,-122.402,-1348.33,-1733.71,-1351.82,-1738.47
-1384.0,-1700.0,-137.865,1.11241e-06,86.799,-49.9046,93.201,-122.402,-1348.33,-1733.71,-1351.62,-1738.46
-1382.0,-1700.0,-127.988,1.10819e-06,86.7868,-51.5046,93.2132,-122.402,-1348.33,-1733.71,-1351.42,-1738.45
-1380.0,-1700.0,-123.691,9.4962e-07,86.2496,140.564,93.7504,-134.942,-1390.76,-1691.15,-1390.76,-1691.15
-1378.0,-1700.0,-136.067,9.90535e-07,85.7633,54.1706,93.4645,-126.547,-1346.55,-1697.72,-1369.35,-1688.02
-1376.0,-1700.0,-129.976,9.80295e-07,86.3671,140.211,93.6329,-136.682,-1395.17,-1684.04,-1395.17,-1684.04
-1374.0,-1700.0,-135.046,9.85516e-07,86.3864,142.978,93.6136,-136.682,-1395.17,-1684.04,-1395.17,-1684.04
-1372.0,-1700.0,-138.46,9.90919e-07,86.4061,145.431,93.5939,-136.682,-1395.17,-1684.04,-1395.17,-1684.04
-1370.0,-1700.0,-138.152,1.64641e-06,88.4081,-113.556,92.3848,-114.348,-1346.18,-1823.04,-1389.71,-1745.2
-1368.0,-1700.0,-123.182,9.1348e-07,86.1151,52.0096,93.8849,-127.706,-1340.01,-1681.12,-1347.28,-1673.47
-1366.0,-1700.0,-127.092,9.09381e-07,86.1127,52.3418,93.8873,-127.374,-1338.28,-1681.03,-1345.46,-1673.38
-1364.0,-1700.0,-140.942,1.01393e-06,86.5277,141.118,93.4723,-138.368,-1395.99,-1674.2,-1395.99,-1674.2
-1362.0,-1700.0,-114.972,9.68742e-07,86.3797,-42.5976,93.6203,-132.02,-1363.72,-1681.7,-1354.96,-1706.47
-1360.0,-1700.0,-115.118,9.63835e-07,86.3755,-42.8666,93.6245,-131.751,-1363.64,-1683.33,-1353.12,-1706.39
-1358.0,-1700.0,-113.967,1.02994e-06,86.6218,144.926,93.3782,-138.525,-1396.04,-1673.29,-1396.04,-1673.29
-1356.0,-1700.0,-138.803,1.0355e-06,86.6533,147.176,93.3467,-138.368,-1395.99,-1674.2,-1395.99,-1674.2
-1354.0,-1700.0,-114.837,9.23526e-07,86.2619,-51.5886,93.7381,-123.565,-1337.54,-1707.29,-1349.08,-1706.2
-1352.0,-1700.0,-135.731,9.19427e-07,86.2545,-53.4025,93.7455,-123.398,-1336.65,-1707.25,-1347.45,-1706.12
-1350.0,-1700.0,-132.791,9.09817e-07,84.5889,47.8647,93.5973,-132.174,-1363.77,-1680.78,-1346.63,-1696.27
-1348.0,-1700.0,-118.151,8.64469e-07,86.016,-50.0127,93.984,-124.787,-1337.95,-1698.58,-1343.03,-1705.92
-1346.0,-1700.0,-131.862,8.60242e-07,85.9964,-53.6228,94.0036,-124.538,-1341.68,-1705.86,-1341.68,-1705.86
-1344.0,-1700.0,-133.448,1.09286e-06,94.6946,-138.758,93.5178,-138.368,-1395.99,-1674.2,-1351.18,-1706.3
-1342.0,-1700.0,-129.669,8.60495e-07,85.9976,-53.5634,94.0024,-123.398,-1336.65,-1707.25,-1336.65,-1707.25
-1340.0,-1700.0,-121.346,1.10843e-06,91.6821,145.172,93.822,-138.391,-1396.0,-1674.07,-1341.76,-1698.77
-1338.0,-1700.0,-119.874,8.13013e-07,86.0915,55.3642,94.3119,-124.599,-1312.21,-1662.67,-1312.21,-1662.67
-1336.0,-1700.0,-116.331,8.09249e-07,85.8307,55.776,94.2749,-124.214,-1312.08,-1664.84,-1312.08,-1664.84
-1334.0,-1700.0,-122.791,1.14404e-06,87.0939,-61.9624,93.0335,-111.896,-1303.44,-1757.38,-1303.44,-1757.38
-1332.0,-1700.0,-123.026,1.14093e-06,87.0816,-62.2585,93.0408,-111.6,-1301.87,-1757.29,-1301.87,-1757.29
-1330.0,-1700.0,-110.494,8.30009e-07,85.8503,131.805,94.1497,-125.966,-1338.35,-1690.66,-1338.35,-1690.66
-1328.0,-1700.0,-123.794,1.13478e-06,87.0571,-62.8555,93.0552,-111.003,-1298.71,-1757.12,-1298.71,-1757.12
-1326.0,-1700.0,-110.636,8.3416e-07,85.871,132.152,94.129,-126.241,-1337.38,-1687.43,-1337.38,-1687.43
-1324.0,-1700.0,-121.993,7.875e-07,85.0955,58.171,94.2778,-121.793,-1304.95,-1669.31,-1304.95,-1669.31
-1322.0,-1700.0,-110.776,8.38757e-07,85.8937,132.24,94.1063,-126.574,-1336.52,-1684.0,-1336.52,-1684.0
-1320.0,-1700.0,-111.027,8.43246e-07,85.9156,132.576,94.0844,-126.91,-1336.63,-1681.9,-1336.63,-1681.9
-1318.0,-1700.0,-133.591,9.63658e-07,86.4267,-59.2088,93.5733,-113.17,-1295.15,-1722.32,-1299.33,-1731.34
-1316.0,-1700.0,-124.648,9.60356e-07,86.4144,-61.3762,93.5856,-113.17,-1295.15,-1722.32,-1298.91,-1731.32
-1314.0,-1700.0,-135.808,8.6397e-07,86.0137,132.482,93.9863,-128.707,-1338.68,-1673.05,-1338.68,-1673.05
