X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1500.0,-110.478,9.45411e-07,86.6209,45.0,93.3791,-135.0,-1300.0,-1500.0,-1100.0,-1300.0
-1298.0,-1500.0,-110.435,9.40712e-07,86.604,45.2879,93.396,-134.712,-1298.0,-1500.0,-1100.0,-1300.0
-1296.0,-1500.0,-110.391,9.36037e-07,86.587,45.5787,93.413,-134.421,-1296.0,-1500.0,-1100.0,-1300.0
-1294.0,-1500.0,-110.348,9.31387e-07,86.57,45.8725,93.43,-134.128,-1294.0,-1500.0,-1100.0,-1300.0
-1292.0,-1500.0,-110.305,9.26761e-07,86.5528,46.1691,93.4472,-133.831,-1292.0,-1500.0,-1100.0,-1300.0
-1290.0,-1500.0,-113.242,9.58983e-07,86.6688,140.718,93.3312,-135.621,-1297.83,-1493.59,-1297.83,-1493.59
-1288.0,-1500.0,-113.8,9.64149e-07,86.6867,140.97,93.3133,-135.872,-1297.91,-1491.97,-1297.91,-1491.97
-1286.0,-1500.0,-114.527,9.69333e-07,86.7044,141.219,93.2956,-136.121,-1297.98,-1490.38,-1297.98,-1490.38
-1284.0,-1500.0,-115.474,9.74536e-07,86.722,141.465,93.278,-136.367,-1298.05,-1488.81,-1298.05,-1488.81
-1282.0,-1500.0,-114.647,1.06417e-06,86.9984,38.1338,93.0016,-140.332,-1304.74,-1469.79,-1271.92,-1492.08
-1280.0,-1500.0,-114.695,1.05894e-06,86.9835,38.357,93.0165,-140.108,-1304.68,-1471.09,-1271.87,-1493.56
-1278.0,-1500.0,-135.108,9.90323e-07,86.7743,144.493,93.2257,-136.88,-1298.19,-1485.59,-1298.19,-1485.59
-1276.0,-1500.0,-140.289,9.95831e-07,86.7922,147.01,93.2078,-136.88,-1298.19,-1485.59,-1298.19,-1485.59
-1274.0,-1500.0,-144.458,1.03158e-06,86.9035,138.831,93.0965,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1272.0,-1500.0,-142.078,1.03667e-06,86.9187,140.621,93.0813,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1270.0,-1500.0,-123.159,1.50165e-06,92.3815,144.474,92.3815,-138.698,-1349.92,-1519.58,-1289.57,-1486.03
-1268.0,-1500.0,-132.492,1.0472e-06,86.9497,143.832,93.0503,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1266.0,-1500.0,-119.949,1.05263e-06,86.9655,145.273,93.0345,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1264.0,-1500.0,-133.122,1.05816e-06,86.9813,146.616,93.0187,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1262.0,-1500.0,-138.928,1.06376e-06,86.9972,147.87,93.0028,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
-1260.0,-1500.0,-134.285,1.23669e-06,87.788,-117.276,92.6728,-118.587,-1242.48,-1561.47,-1270.35,-1520.07
-1258.0,-1500.0,-138.228,1.40469e-06,92.5227,147.476,92.5502,-143.08,-1349.51,-1487.48,-1268.25,-1493.46
-1256.0,-1500.0,-140.613,1.41031e-06,92.4353,147.624,92.5544,-143.225,-1349.57,-1486.53,-1266.41,-1493.4
-1254.0,-1500.0,-143.041,1.41594e-06,92.3515,147.77,92.5586,-143.369,-1349.63,-1485.6,-1264.58,-1493.33
-1252.0,-1500.0,-137.646,1.55458e-06,88.447,-66.6611,92.2897,-107.418,-1200.32,-1619.77,-1200.32,-1619.77
-1250.0,-1500.0,-129.666,1.39812e-06,94.3414,-65.1062,92.5998,-109.657,-1205.44,-1595.18,-1243.07,-1514.92
-1248.0,-1500.0,-127.28,1.127e-06,87.1013,-140.218,92.8987,-139.738,-1304.58,-1473.26,-1255.87,-1506.55
-1246.0,-1500.0,-137.199,1.13218e-06,87.1024,-141.254,92.8976,-139.738,-1304.58,-1473.26,-1254.06,-1506.47
-1244.0,-1500.0,-109.283,8.2433e-07,86.002,54.2461,93.998,-125.754,-1244.0,-1500.0,-1100.0,-1300.0
-1242.0,-1500.0,-109.242,8.20475e-07,85.9664,54.6252,94.0336,-125.375,-1242.0,-1500.0,-1100.0,-1300.0
-1240.0,-1500.0,-109.201,8.16656e-07,85.9306,55.008,94.0694,-124.992,-1240.0,-1500.0,-1100.0,-1300.0
-1238.0,-1500.0,-109.161,8.12874e-07,85.8947,55.3943,94.1053,-124.606,-1238.0,-1500.0,-1100.0,-1300.0
