X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1600.0,-110.478,9.45411e-07,86.6206,45.0,93.3794,-135.0,-1400.0,-1600.0,-1200.0,-1400.0
-1398.0,-1600.0,-110.435,9.40698e-07,86.6183,45.2879,93.3817,-134.712,-1398.0,-1600.0,-1200.0,-1400.0
-1396.0,-1600.0,-110.391,9.36021e-07,86.6038,45.5787,93.3962,-134.421,-1396.0,-1600.0,-1200.0,-1400.0
-1394.0,-1600.0,-110.348,9.3137e-07,86.5868,45.8725,93.4132,-134.128,-1394.0,-1600.0,-1200.0,-1400.0
-1392.0,-1600.0,-127.34,1.23052e-06,87.6342,-53.8471,92.6343,-120.321,-1350.33,-1657.04,-1350.33,-1657.04
-1390.0,-1600.0,-126.086,9.92922e-07,86.7986,-132.877,93.2014,-133.978,-1398.16,-1605.35,-1396.4,-1606.89
-1388.0,-1600.0,-136.904,1.3682e-06,87.6773,143.746,92.3227,-138.06,-1446.75,-1621.7,-1408.05,-1585.3
-1386.0,-1600.0,-151.041,1.00297e-06,86.8307,-144.335,93.1693,-133.978,-1398.16,-1605.35,-1395.54,-1606.85
-1384.0,-1600.0,-131.301,1.37948e-06,94.6807,145.571,92.5809,-138.06,-1446.75,-1621.7,-1396.97,-1591.11
-1382.0,-1600.0,-142.414,1.38499e-06,94.6284,146.356,92.5706,-138.06,-1446.75,-1621.7,-1395.21,-1591.21
-1380.0,-1600.0,-125.55,1.07173e-06,86.5538,-50.4559,92.8928,-123.346,-1353.07,-1632.62,-1353.07,-1632.62
-1378.0,-1600.0,-146.183,1.05253e-06,86.9801,-45.2528,93.0199,-122.956,-1348.78,-1629.48,-1348.78,-1629.48
-1376.0,-1600.0,-115.226,1.00161e-06,86.8264,56.172,93.1736,-125.669,-1344.0,-1600.63,-1362.19,-1579.39
-1374.0,-1600.0,-141.348,1.03884e-06,86.9402,-46.5102,93.0598,-122.76,-1347.0,-1628.46,-1347.0,-1628.46
-1372.0,-1600.0,-126.57,1.05005e-06,86.3726,-51.3436,92.939,-122.411,-1346.9,-1631.38,-1346.9,-1631.38
-1370.0,-1600.0,-118.944,1.03006e-06,86.9141,-51.0595,93.0859,-122.76,-1347.0,-1628.46,-1347.0,-1628.46
-1368.0,-1600.0,-112.764,1.02588e-06,86.9015,-51.3649,93.0985,-122.471,-1345.33,-1628.37,-1345.33,-1628.37
-1366.0,-1600.0,-112.808,1.02173e-06,86.8889,-51.6577,93.1111,-122.179,-1343.63,-1628.28,-1343.63,-1628.28
-1364.0,-1600.0,-134.038,9.40528e-07,85.2322,56.2359,93.1811,-125.427,-1342.68,-1600.57,-1354.84,-1586.3
-1362.0,-1600.0,-119.635,9.904e-07,86.7904,143.673,93.2096,-136.693,-1390.19,-1579.27,-1390.19,-1579.27
-1360.0,-1600.0,-118.361,9.95776e-07,86.8078,143.9,93.1922,-136.92,-1390.27,-1577.93,-1390.27,-1577.93
-1358.0,-1600.0,-117.112,1.00117e-06,86.825,144.126,93.175,-137.146,-1390.35,-1576.6,-1390.35,-1576.6
-1356.0,-1600.0,-116.086,1.00657e-06,86.842,144.349,93.158,-137.369,-1390.43,-1575.3,-1390.43,-1575.3
-1354.0,-1600.0,-115.295,1.012e-06,86.859,144.569,93.141,-137.589,-1390.51,-1574.02,-1390.51,-1574.02
-1352.0,-1600.0,-114.698,1.01743e-06,86.8758,144.788,93.1242,-137.807,-1390.59,-1572.77,-1390.59,-1572.77
-1350.0,-1600.0,-114.251,1.02288e-06,86.8924,145.003,93.1076,-138.023,-1390.66,-1571.53,-1390.66,-1571.53
-1348.0,-1600.0,-113.916,1.02835e-06,86.909,145.217,93.091,-138.237,-1390.74,-1570.32,-1390.74,-1570.32
-1346.0,-1600.0,-119.463,1.03437e-06,93.5846,145.428,93.5846,-138.448,-1390.81,-1569.12,-1364.16,-1587.49
-1344.0,-1600.0,-149.116,8.25257e-07,66.0969,50.1734,93.4539,-125.677,-1341.08,-1596.5,-1341.08,-1596.5
-1342.0,-1600.0,-109.24,8.20319e-07,86.1236,54.6252,93.8764,-125.375,-1342.0,-1600.0,-1200.0,-1400.0
-1340.0,-1600.0,-109.2,8.16499e-07,86.0886,55.008,93.9114,-124.992,-1340.0,-1600.0,-1200.0,-1400.0
-1338.0,-1600.0,-109.159,8.12716e-07,86.0534,55.3943,93.9466,-124.606,-1338.0,-1600.0,-1200.0,-1400.0
-1336.0,-1600.0,-109.119,8.0897e-07,86.0181,55.7843,93.9819,-124.216,-1336.0,-1600.0,-1200.0,-1400.0
-1334.0,-1600.0,-110.406,8.31242e-07,86.1083,129.817,93.8917,-126.263,-1340.76,-1591.89,-1340.76,-1591.89
-1332.0,-1600.0,-110.468,8.35537e-07,86.1119,130.17,93.8881,-126.616,-1340.84,-1589.53,-1340.84,-1589.53
-1330.0,-1600.0,-131.162,8.39888e-07,86.1274,132.533,93.8726,-126.826,-1340.88,-1588.14,-1340.88,-1588.14
-1328.0,-1600.0,-113.909,8.54011e-07,86.1916,134.474,93.8084,-127.847,-1343.29,-1584.42,-1343.29,-1584.42
-1326.0,-1600.0,-115.518,8.58689e-07,86.2123,134.792,93.7877,-128.165,-1343.41,-1582.47,-1343.41,-1582.47
-1324.0,-1600.0,-117.412,8.63394e-07,86.233,135.107,93.767,-128.48,-1343.52,-1580.56,-1343.52,-1580.56
-1322.0,-1600.0,-118.442,8.68124e-07,86.2536,135.419,93.7464,-128.792,-1343.63,-1578.69,-1343.63,-1578.69
-1320.0,-1600.0,-117.507,8.7288e-07,86.274,135.727,93.726,-129.1,-1343.73,-1576.86,-1343.73,-1576.86
-1318.0,-1600.0,-115.81,8.7766e-07,86.2943,136.032,93.7057,-129.404,-1343.83,-1575.08,-1343.83,-1575.08
-1316.0,-1600.0,-114.4,8.82465e-07,86.3145,136.333,93.6855,-129.706,-1343.94,-1573.34,-1343.94,-1573.34
-1314.0,-1600.0,-113.414,8.87295e-07,86.3346,136.631,93.6654,-130.004,-1344.03,-1571.63,-1344.03,-1571.63
-1312.0,-1600.0,-112.753,8.92148e-07,86.3546,136.926,93.6454,-130.299,-1344.13,-1569.96,-1344.13,-1569.96
-1310.0,-1600.0,-120.676,8.97025e-07,86.3744,137.387,93.6256,-130.555,-1344.21,-1568.52,-1344.21,-1568.52
-1308.0,-1600.0,-132.834,9.0199e-07,86.3944,139.004,93.6056,-130.555,-1344.21,-1568.52,-1344.21,-1568.52
-1306.0,-1600.0,-138.344,9.07075e-07,86.4147,140.523,93.5853,-130.555,-1344.21,-1568.52,-1344.21,-1568.52
